task_name, instance, acc, dma_in, dma_out
conv2d_60, 439, 867, 855, 0
conv2d_60, 440, 867, 775, 0
conv2d_60, 441, 867, 899, 0
conv2d_60, 442, 867, 899, 0
conv2d_60, 443, 867, 845, 0
conv2d_60, 444, 867, 815, 0
conv2d_60, 445, 867, 775, 0
conv2d_60, 446, 867, 899, 0
conv2d_60, 447, 867, 841, 0
conv2d_60, 448, 867, 899, 0
conv2d_60, 449, 867, 899, 0
conv2d_60, 450, 867, 797, 0
conv2d_60, 451, 867, 855, 0
conv2d_60, 452, 867, 775, 0
conv2d_60, 453, 867, 899, 0
conv2d_60, 454, 867, 899, 0
conv2d_60, 455, 867, 845, 0
conv2d_60, 456, 867, 845, 0
conv2d_60, 457, 867, 775, 0
conv2d_60, 458, 867, 1847, 0
conv2d_60, 459, 867, 899, 0
conv2d_60, 460, 867, 869, 0
conv2d_60, 461, 867, 807, 0
conv2d_60, 462, 867, 775, 0
conv2d_60, 463, 867, 831, 0
conv2d_60, 464, 867, 899, 0
conv2d_60, 465, 867, 899, 0
conv2d_60, 466, 867, 837, 0
conv2d_60, 467, 867, 845, 0
conv2d_60, 468, 867, 775, 0
conv2d_60, 469, 867, 899, 0
conv2d_60, 470, 867, 841, 0
conv2d_60, 471, 867, 899, 0
conv2d_60, 472, 867, 899, 0
conv2d_60, 473, 867, 797, 0
conv2d_60, 474, 867, 855, 0
conv2d_60, 475, 867, 775, 0
conv2d_60, 476, 867, 869, 0
conv2d_60, 477, 867, 899, 0
conv2d_60, 478, 867, 837, 0
conv2d_60, 479, 867, 845, 0
conv2d_60, 480, 867, 775, 0
conv2d_60, 481, 867, 1665, 0
conv2d_60, 482, 867, 899, 0
conv2d_60, 483, 867, 899, 0
conv2d_60, 484, 867, 797, 0
conv2d_60, 485, 867, 855, 0
conv2d_60, 486, 867, 775, 0
conv2d_60, 487, 867, 899, 0
conv2d_60, 488, 867, 899, 0
conv2d_60, 489, 867, 845, 0
conv2d_60, 490, 867, 845, 0
conv2d_60, 491, 867, 775, 0
conv2d_60, 492, 867, 1631, 0
conv2d_60, 493, 867, 831, 0
conv2d_60, 494, 867, 899, 0
conv2d_60, 495, 867, 899, 0
conv2d_60, 496, 867, 845, 0
conv2d_60, 497, 867, 845, 0
conv2d_60, 498, 867, 775, 0
conv2d_60, 499, 867, 899, 0
conv2d_60, 500, 867, 899, 0
conv2d_60, 501, 867, 845, 0
conv2d_60, 502, 867, 817, 0
conv2d_60, 503, 867, 775, 0
conv2d_60, 504, 867, 1267, 0
conv2d_60, 505, 867, 899, 0
conv2d_60, 506, 867, 899, 0
conv2d_60, 507, 867, 797, 0
conv2d_60, 508, 867, 693, 0
conv2d_60, 509, 867, 831, 0
conv2d_60, 510, 867, 899, 0
conv2d_60, 511, 867, 899, 0
conv2d_60, 512, 867, 837, 0
conv2d_60, 513, 867, 845, 0
conv2d_60, 514, 867, 775, 0
conv2d_60, 515, 867, 2385, 0
conv2d_60, 516, 867, 775, 0
conv2d_60, 517, 867, 899, 0
conv2d_60, 518, 867, 899, 0
conv2d_60, 519, 867, 909, 0
conv2d_60, 520, 867, 845, 0
conv2d_60, 521, 867, 775, 0
conv2d_60, 522, 867, 831, 0
conv2d_60, 523, 867, 909, 0
conv2d_60, 524, 867, 869, 0
conv2d_60, 525, 867, 845, 0
conv2d_60, 526, 867, 775, 0
conv2d_60, 527, 867, 893, 0
conv2d_60, 528, 867, 899, 0
conv2d_60, 529, 867, 899, 0
conv2d_60, 530, 867, 797, 0
conv2d_60, 531, 867, 855, 0
conv2d_60, 532, 867, 775, 0
conv2d_60, 533, 867, 899, 0
conv2d_60, 534, 867, 899, 0
conv2d_60, 535, 867, 845, 0
conv2d_60, 536, 867, 845, 0
conv2d_60, 537, 867, 775, 0
conv2d_60, 538, 867, 2247, 0
conv2d_60, 539, 867, 899, 0
conv2d_60, 540, 867, 869, 0
conv2d_60, 541, 867, 807, 0
conv2d_60, 542, 867, 775, 0
conv2d_60, 543, 867, 831, 0
conv2d_60, 544, 867, 899, 0
conv2d_60, 545, 867, 899, 0
conv2d_60, 546, 867, 837, 0
conv2d_60, 547, 867, 845, 0
conv2d_60, 548, 867, 775, 0
conv2d_60, 549, 867, 899, 0
conv2d_60, 550, 867, 841, 0
conv2d_60, 551, 867, 899, 0
conv2d_60, 552, 867, 899, 0
conv2d_60, 553, 867, 797, 0
conv2d_60, 554, 867, 855, 0
conv2d_60, 555, 867, 775, 0
conv2d_60, 556, 867, 869, 0
conv2d_60, 557, 867, 899, 0
conv2d_60, 558, 867, 837, 0
conv2d_60, 559, 867, 845, 0
conv2d_60, 560, 867, 775, 0
conv2d_60, 561, 867, 2029, 0
conv2d_60, 562, 867, 899, 0
conv2d_60, 563, 867, 899, 0
conv2d_60, 564, 867, 797, 0
conv2d_60, 565, 867, 855, 0
conv2d_60, 566, 867, 775, 0
conv2d_60, 567, 867, 899, 0
conv2d_60, 568, 867, 899, 0
conv2d_60, 569, 867, 845, 0
conv2d_60, 570, 867, 845, 0
conv2d_60, 571, 867, 775, 0
conv2d_60, 572, 867, 869, 0
conv2d_60, 573, 867, 841, 0
conv2d_60, 574, 867, 899, 0
conv2d_60, 575, 867, 899, 0
conv2d_60, 576, 867, 797, 0
conv2d_60, 577, 867, 855, 0
conv2d_60, 578, 867, 775, 0
conv2d_60, 579, 867, 899, 0
conv2d_60, 580, 867, 899, 0
conv2d_60, 581, 867, 845, 0
conv2d_60, 582, 867, 845, 0
conv2d_60, 583, 867, 775, 0
conv2d_60, 584, 867, 1847, 0
conv2d_60, 585, 867, 899, 0
conv2d_60, 586, 867, 899, 0
conv2d_60, 587, 867, 797, 0
conv2d_60, 588, 867, 693, 0
conv2d_60, 589, 867, 831, 0
conv2d_60, 590, 867, 899, 0
conv2d_60, 591, 867, 899, 0
conv2d_60, 592, 867, 837, 0
conv2d_60, 593, 867, 845, 0
conv2d_60, 594, 867, 775, 0
conv2d_60, 595, 867, 899, 0
conv2d_60, 596, 867, 841, 0
conv2d_60, 597, 867, 899, 0
conv2d_60, 598, 867, 899, 0
conv2d_60, 599, 867, 797, 0
conv2d_60, 600, 867, 855, 0
conv2d_60, 601, 867, 775, 0
conv2d_60, 602, 867, 899, 0
conv2d_60, 603, 867, 899, 0
conv2d_60, 604, 867, 753, 0
conv2d_60, 605, 867, 845, 0
conv2d_60, 606, 867, 775, 0
conv2d_60, 607, 867, 1667, 0
conv2d_60, 608, 867, 899, 0
conv2d_60, 609, 867, 899, 0
conv2d_60, 610, 867, 797, 0
conv2d_60, 611, 867, 855, 0
conv2d_60, 612, 867, 775, 0
conv2d_60, 613, 867, 899, 0
conv2d_60, 614, 867, 899, 0
conv2d_60, 615, 867, 845, 0
conv2d_60, 616, 867, 845, 0
conv2d_60, 617, 867, 775, 0
conv2d_60, 618, 867, 1661, 0
conv2d_60, 619, 867, 831, 0
conv2d_60, 620, 867, 869, 0
conv2d_60, 621, 867, 909, 0
conv2d_60, 622, 867, 845, 0
conv2d_60, 623, 867, 775, 0
conv2d_60, 624, 867, 831, 0
conv2d_60, 625, 867, 909, 0
conv2d_60, 626, 867, 899, 0
conv2d_60, 627, 867, 845, 0
conv2d_60, 628, 867, 827, 0
conv2d_60, 629, 867, 785, 0
conv2d_60, 630, 867, 1233, 0
conv2d_60, 631, 867, 899, 0
conv2d_60, 632, 867, 899, 0
conv2d_60, 633, 867, 797, 0
conv2d_60, 634, 867, 855, 0
conv2d_60, 635, 867, 775, 0
conv2d_60, 636, 867, 869, 0
conv2d_60, 637, 867, 899, 0
conv2d_60, 638, 867, 837, 0
conv2d_60, 639, 867, 845, 0
conv2d_60, 640, 867, 775, 0
conv2d_60, 641, 867, 2389, 0
conv2d_60, 642, 867, 845, 0
conv2d_60, 643, 867, 775, 0
conv2d_60, 644, 867, 899, 0
conv2d_60, 645, 867, 909, 0
conv2d_60, 646, 867, 845, 0
conv2d_60, 647, 867, 845, 0
conv2d_60, 648, 867, 775, 0
conv2d_60, 649, 867, 909, 0
conv2d_60, 650, 867, 899, 0
conv2d_60, 651, 867, 899, 0
conv2d_60, 652, 867, 787, 0
conv2d_60, 653, 867, 913, 0
conv2d_60, 654, 867, 899, 0
conv2d_60, 655, 867, 899, 0
conv2d_60, 656, 867, 797, 0
conv2d_60, 657, 867, 855, 0
conv2d_60, 658, 867, 775, 0
conv2d_60, 659, 867, 899, 0
conv2d_60, 660, 867, 899, 0
conv2d_60, 661, 867, 845, 0
conv2d_60, 662, 867, 845, 0
conv2d_60, 663, 867, 775, 0
conv2d_60, 664, 867, 2211, 0
conv2d_60, 665, 867, 899, 0
conv2d_60, 666, 867, 899, 0
conv2d_60, 667, 867, 797, 0
conv2d_60, 668, 867, 693, 0
conv2d_60, 669, 867, 831, 0
conv2d_60, 670, 867, 899, 0
conv2d_60, 671, 867, 899, 0
conv2d_60, 672, 867, 837, 0
conv2d_60, 673, 867, 845, 0
conv2d_60, 674, 867, 775, 0
conv2d_60, 675, 867, 899, 0
conv2d_60, 676, 867, 841, 0
conv2d_60, 677, 867, 899, 0
conv2d_60, 678, 867, 899, 0
conv2d_60, 679, 867, 797, 0
conv2d_60, 680, 867, 855, 0
conv2d_60, 681, 867, 775, 0
conv2d_60, 682, 867, 899, 0
conv2d_60, 683, 867, 899, 0
conv2d_60, 684, 867, 753, 0
conv2d_60, 685, 867, 845, 0
conv2d_60, 686, 867, 775, 0
conv2d_60, 687, 867, 2031, 0
conv2d_60, 688, 867, 899, 0
conv2d_60, 689, 867, 899, 0
conv2d_60, 690, 867, 797, 0
conv2d_60, 691, 867, 855, 0
conv2d_60, 692, 867, 775, 0
conv2d_60, 693, 867, 899, 0
conv2d_60, 694, 867, 899, 0
conv2d_60, 695, 867, 845, 0
conv2d_60, 696, 867, 845, 0
conv2d_60, 697, 867, 775, 0
conv2d_60, 698, 867, 899, 0
conv2d_60, 699, 867, 841, 0
conv2d_60, 700, 867, 869, 0
conv2d_60, 701, 867, 899, 0
conv2d_60, 702, 867, 807, 0
conv2d_60, 703, 867, 775, 0
conv2d_60, 704, 867, 831, 0
conv2d_60, 705, 867, 899, 0
conv2d_60, 706, 867, 899, 0
conv2d_60, 707, 867, 837, 0
conv2d_60, 708, 867, 845, 0
conv2d_60, 709, 867, 775, 0
conv2d_60, 710, 867, 1819, 0
conv2d_60, 711, 867, 899, 0
conv2d_60, 712, 867, 899, 0
conv2d_60, 713, 867, 797, 0
conv2d_60, 714, 867, 855, 0
conv2d_60, 715, 867, 775, 0
conv2d_60, 716, 867, 869, 0
conv2d_60, 717, 867, 899, 0
conv2d_60, 718, 867, 837, 0
conv2d_60, 719, 867, 845, 0
conv2d_60, 720, 867, 775, 0
conv2d_60, 721, 867, 899, 0
conv2d_60, 722, 867, 841, 0
conv2d_60, 723, 867, 899, 0
conv2d_60, 724, 867, 899, 0
conv2d_60, 725, 867, 797, 0
conv2d_60, 726, 867, 855, 0
conv2d_60, 727, 867, 775, 0
conv2d_60, 728, 867, 899, 0
conv2d_60, 729, 867, 899, 0
conv2d_60, 730, 867, 845, 0
conv2d_60, 731, 867, 845, 0
conv2d_60, 732, 867, 769, 0
conv2d_60, 733, 867, 1665, 0
conv2d_60, 734, 867, 903, 0
conv2d_60, 735, 867, 903, 0
conv2d_60, 736, 867, 813, 0
conv2d_60, 737, 867, 831, 0
conv2d_60, 738, 867, 775, 0
conv2d_60, 739, 867, 903, 0
conv2d_60, 740, 867, 903, 0
conv2d_60, 741, 867, 853, 0
conv2d_60, 742, 867, 821, 0
conv2d_60, 743, 867, 779, 0
conv2d_60, 744, 867, 1685, 0
conv2d_60, 745, 867, 855, 0
conv2d_60, 746, 867, 903, 0
conv2d_60, 747, 867, 903, 0
conv2d_60, 748, 867, 785, 0
conv2d_60, 749, 867, 783, 0
conv2d_60, 750, 867, 831, 0
conv2d_60, 751, 867, 905, 0
conv2d_60, 752, 867, 905, 0
conv2d_60, 753, 867, 849, 0
conv2d_60, 754, 867, 859, 0
conv2d_60, 755, 867, 783, 0
conv2d_60, 756, 867, 1183, 0
conv2d_60, 757, 867, 905, 0
conv2d_60, 758, 867, 905, 0
conv2d_60, 759, 867, 849, 0
conv2d_60, 760, 867, 849, 0
conv2d_60, 761, 867, 783, 0
conv2d_60, 762, 867, 905, 0
conv2d_60, 763, 867, 903, 0
conv2d_60, 764, 867, 633, 0
conv2d_60, 765, 867, 721, 0
conv2d_60, 766, 867, 651, 0
conv2d_60, 767, 867, 2307, 0
batch_normalization_55, 0, 22, 2281, 0
batch_normalization_55, 1, 22, 2059, 0
batch_normalization_55, 2, 22, 3030, 0
batch_normalization_55, 3, 22, 3742, 0
batch_normalization_55, 4, 22, 2967, 0
batch_normalization_55, 5, 22, 3138, 0
batch_normalization_55, 6, 22, 3081, 0
batch_normalization_55, 7, 22, 2945, 0
batch_normalization_55, 8, 22, 3117, 0
batch_normalization_55, 9, 22, 3030, 0
batch_normalization_55, 10, 22, 3061, 0
batch_normalization_55, 11, 22, 3157, 0
batch_normalization_55, 12, 22, 3138, 0
batch_normalization_55, 13, 22, 3073, 0
batch_normalization_55, 14, 22, 3703, 0
batch_normalization_55, 15, 22, 2980, 0
batch_normalization_55, 16, 22, 3023, 0
batch_normalization_52, 0, 22, 2281, 0
batch_normalization_52, 1, 22, 2059, 0
batch_normalization_52, 2, 22, 3150, 0
batch_normalization_52, 3, 22, 3046, 0
batch_normalization_52, 4, 22, 3119, 0
batch_normalization_52, 5, 22, 2931, 0
batch_normalization_52, 6, 22, 3013, 0
batch_normalization_52, 7, 22, 3153, 0
batch_normalization_52, 8, 22, 3189, 0
batch_normalization_52, 9, 22, 3030, 0
batch_normalization_52, 10, 22, 3061, 0
batch_normalization_52, 11, 22, 3862, 0
batch_normalization_52, 12, 22, 3133, 0
batch_normalization_52, 13, 22, 3073, 0
batch_normalization_52, 14, 22, 3077, 0
batch_normalization_52, 15, 22, 3738, 0
batch_normalization_52, 16, 22, 3297, 0
batch_normalization_51, 0, 26, 2417, 0
batch_normalization_51, 1, 26, 2554, 0
batch_normalization_51, 2, 26, 3522, 0
batch_normalization_51, 3, 26, 3921, 0
batch_normalization_51, 4, 26, 4261, 0
batch_normalization_51, 5, 26, 3764, 0
batch_normalization_51, 6, 26, 3790, 0
batch_normalization_51, 7, 26, 4614, 0
batch_normalization_51, 8, 26, 4000, 0
batch_normalization_51, 9, 26, 3579, 0
batch_normalization_51, 10, 26, 4614, 0
batch_normalization_51, 11, 26, 3895, 0
batch_normalization_51, 12, 26, 3413, 0
batch_normalization_51, 13, 26, 3742, 0
batch_normalization_51, 14, 26, 4211, 0
batch_normalization_51, 15, 26, 3833, 0
batch_normalization_51, 16, 26, 3744, 0
batch_normalization_60, 0, 26, 2693, 0
batch_normalization_60, 1, 26, 2303, 0
batch_normalization_60, 2, 26, 4269, 0
batch_normalization_60, 3, 26, 3732, 0
batch_normalization_60, 4, 26, 4038, 0
batch_normalization_60, 5, 26, 4379, 0
batch_normalization_60, 6, 26, 3693, 0
batch_normalization_60, 7, 26, 3888, 0
batch_normalization_60, 8, 26, 4402, 0
batch_normalization_60, 9, 26, 3737, 0
batch_normalization_60, 10, 26, 3707, 0
batch_normalization_60, 11, 26, 3605, 0
batch_normalization_60, 12, 26, 3772, 0
batch_normalization_60, 13, 26, 3614, 0
batch_normalization_60, 14, 26, 3831, 0
batch_normalization_60, 15, 26, 4469, 0
batch_normalization_60, 16, 26, 3794, 0
conv2d_56, 0, 5058, 2061, 35078
conv2d_56, 1, 5058, 2065, 0
conv2d_56, 2, 5058, 2075, 0
conv2d_56, 3, 5058, 2061, 0
conv2d_56, 4, 5058, 2063, 0
conv2d_56, 5, 5058, 2077, 0
conv2d_56, 6, 5058, 2065, 0
conv2d_56, 7, 5058, 2075, 0
conv2d_56, 8, 5058, 2125, 0
conv2d_56, 9, 5058, 2065, 0
conv2d_56, 10, 5058, 2073, 0
conv2d_56, 11, 5058, 2125, 0
conv2d_56, 12, 5058, 1923, 0
conv2d_56, 13, 5058, 2107, 0
conv2d_56, 14, 5058, 2003, 0
conv2d_56, 15, 5058, 2061, 0
conv2d_56, 16, 5058, 2063, 0
conv2d_56, 17, 5058, 2077, 0
conv2d_56, 18, 5058, 2061, 0
conv2d_56, 19, 5058, 2065, 0
conv2d_56, 20, 5058, 2075, 0
conv2d_56, 21, 5058, 2061, 0
conv2d_56, 22, 5058, 2073, 0
conv2d_56, 23, 5058, 2077, 0
conv2d_56, 24, 5058, 2065, 0
conv2d_56, 25, 5058, 2075, 0
conv2d_56, 26, 5058, 2125, 0
conv2d_56, 27, 5058, 2065, 0
conv2d_56, 28, 5058, 2111, 0
conv2d_56, 29, 5058, 2005, 0
conv2d_56, 30, 5058, 2061, 0
conv2d_56, 31, 5058, 2065, 0
conv2d_56, 32, 5058, 2075, 0
conv2d_56, 33, 5058, 2061, 0
conv2d_56, 34, 5058, 2063, 0
conv2d_56, 35, 5058, 2077, 0
conv2d_56, 36, 5058, 2215, 0
conv2d_56, 37, 5058, 2065, 0
conv2d_56, 38, 5058, 2085, 0
conv2d_56, 39, 5058, 2479, 0
conv2d_56, 40, 5058, 2073, 0
conv2d_56, 41, 5058, 2125, 0
conv2d_56, 42, 5058, 2739, 0
conv2d_56, 43, 5058, 2075, 0
conv2d_56, 44, 5058, 2003, 0
conv2d_56, 45, 5058, 2997, 0
conv2d_56, 46, 5058, 2063, 0
conv2d_56, 47, 5058, 2077, 0
conv2d_56, 48, 5058, 3259, 0
conv2d_56, 49, 5058, 2065, 0
conv2d_56, 50, 5058, 2075, 0
conv2d_56, 51, 5058, 3467, 0
conv2d_56, 52, 5058, 2127, 0
conv2d_56, 53, 5058, 2129, 0
conv2d_56, 54, 5058, 3531, 0
conv2d_56, 55, 5058, 2249, 0
conv2d_56, 56, 5058, 2105, 0
conv2d_56, 57, 5058, 3513, 0
conv2d_56, 58, 5058, 2159, 0
conv2d_56, 59, 5058, 2109, 0
conv2d_56, 60, 5058, 3557, 0
conv2d_56, 61, 5058, 2067, 0
conv2d_56, 62, 5058, 2095, 0
conv2d_56, 63, 5058, 3731, 0
conv2d_56, 64, 5058, 2103, 0
conv2d_56, 65, 5058, 2139, 0
conv2d_56, 66, 5058, 3571, 0
conv2d_56, 67, 5058, 2135, 0
conv2d_56, 68, 5058, 2087, 0
conv2d_56, 69, 5058, 3601, 0
conv2d_56, 70, 5058, 2131, 0
conv2d_56, 71, 5058, 2081, 0
conv2d_56, 72, 5058, 2885, 0
conv2d_56, 73, 5058, 2085, 0
conv2d_56, 74, 5058, 2147, 0
conv2d_56, 75, 5058, 2183, 0
conv2d_56, 76, 5058, 1923, 0
conv2d_56, 77, 5058, 2107, 0
conv2d_56, 78, 5058, 2003, 0
conv2d_56, 79, 5058, 2061, 0
conv2d_56, 80, 5058, 2063, 0
conv2d_56, 81, 5058, 2077, 0
conv2d_56, 82, 5058, 2061, 0
conv2d_56, 83, 5058, 2065, 0
conv2d_56, 84, 5058, 2075, 0
conv2d_56, 85, 5058, 2061, 0
conv2d_56, 86, 5058, 2073, 0
conv2d_56, 87, 5058, 2077, 0
conv2d_56, 88, 5058, 2065, 0
conv2d_56, 89, 5058, 2075, 0
conv2d_56, 90, 5058, 2125, 0
conv2d_56, 91, 5058, 2065, 0
conv2d_56, 92, 5058, 2111, 0
conv2d_56, 93, 5058, 2005, 0
conv2d_56, 94, 5058, 2061, 0
conv2d_56, 95, 5058, 2065, 0
conv2d_56, 96, 5058, 2075, 0
conv2d_56, 97, 5058, 2061, 0
conv2d_56, 98, 5058, 2063, 0
conv2d_56, 99, 5058, 2077, 0
conv2d_56, 100, 5058, 2061, 0
conv2d_56, 101, 5058, 2065, 0
conv2d_56, 102, 5058, 2085, 0
conv2d_56, 103, 5058, 2065, 0
conv2d_56, 104, 5058, 2073, 0
conv2d_56, 105, 5058, 2125, 0
conv2d_56, 106, 5058, 2065, 0
conv2d_56, 107, 5058, 2075, 0
conv2d_56, 108, 5058, 2003, 0
conv2d_56, 109, 5058, 2061, 0
conv2d_56, 110, 5058, 2063, 0
conv2d_56, 111, 5058, 2077, 0
conv2d_56, 112, 5058, 2061, 0
conv2d_56, 113, 5058, 2065, 0
conv2d_56, 114, 5058, 2075, 0
conv2d_56, 115, 5058, 2061, 0
conv2d_56, 116, 5058, 2063, 0
conv2d_56, 117, 5058, 2077, 0
conv2d_56, 118, 5058, 2065, 0
conv2d_56, 119, 5058, 2075, 0
conv2d_56, 120, 5058, 2125, 0
conv2d_56, 121, 5058, 2065, 0
conv2d_56, 122, 5058, 2073, 0
conv2d_56, 123, 5058, 2125, 0
conv2d_56, 124, 5058, 1923, 0
conv2d_56, 125, 5058, 2107, 0
conv2d_56, 126, 5058, 2003, 0
conv2d_56, 127, 5058, 2061, 0
conv2d_56, 128, 5058, 2063, 0
conv2d_56, 129, 5058, 2077, 0
conv2d_56, 130, 5058, 2061, 0
conv2d_56, 131, 5058, 2065, 0
conv2d_56, 132, 5058, 2075, 0
conv2d_56, 133, 5058, 2061, 0
conv2d_56, 134, 5058, 2073, 0
conv2d_56, 135, 5058, 2077, 0
conv2d_56, 136, 5058, 2065, 0
conv2d_56, 137, 5058, 2075, 0
conv2d_56, 138, 5058, 2125, 0
conv2d_56, 139, 5058, 2065, 0
conv2d_56, 140, 5058, 2111, 0
conv2d_56, 141, 5058, 2005, 0
conv2d_56, 142, 5058, 2061, 0
conv2d_56, 143, 5058, 2065, 0
conv2d_56, 144, 5058, 2075, 0
conv2d_56, 145, 5058, 2061, 0
conv2d_56, 146, 5058, 2063, 0
conv2d_56, 147, 5058, 2077, 0
conv2d_56, 148, 5058, 2061, 0
conv2d_56, 149, 5058, 2065, 0
conv2d_56, 150, 5058, 2085, 0
conv2d_56, 151, 5058, 2065, 0
conv2d_56, 152, 5058, 2073, 0
conv2d_56, 153, 5058, 2125, 0
conv2d_56, 154, 5058, 2115, 0
conv2d_56, 155, 5058, 2075, 0
conv2d_56, 156, 5058, 2003, 0
conv2d_56, 157, 5058, 2373, 0
conv2d_56, 158, 5058, 2063, 0
conv2d_56, 159, 5058, 2077, 0
conv2d_53, 0, 5058, 2061, 34686
conv2d_53, 1, 5058, 2065, 0
conv2d_53, 2, 5058, 2075, 0
conv2d_53, 3, 5058, 2061, 0
conv2d_53, 4, 5058, 2063, 0
conv2d_53, 5, 5058, 2077, 0
conv2d_53, 6, 5058, 2065, 0
conv2d_53, 7, 5058, 2075, 0
conv2d_53, 8, 5058, 2125, 0
conv2d_53, 9, 5058, 2065, 0
conv2d_53, 10, 5058, 2073, 0
conv2d_53, 11, 5058, 2125, 0
conv2d_53, 12, 5058, 1923, 0
conv2d_53, 13, 5058, 2107, 0
conv2d_53, 14, 5058, 2003, 0
conv2d_53, 15, 5058, 2109, 0
conv2d_53, 16, 5058, 2063, 0
conv2d_53, 17, 5058, 2077, 0
conv2d_53, 18, 5058, 2371, 0
conv2d_53, 19, 5058, 2065, 0
conv2d_53, 20, 5058, 2075, 0
conv2d_53, 21, 5058, 2631, 0
conv2d_53, 22, 5058, 2073, 0
conv2d_53, 23, 5058, 2077, 0
conv2d_53, 24, 5058, 2895, 0
conv2d_53, 25, 5058, 2075, 0
conv2d_53, 26, 5058, 2125, 0
conv2d_53, 27, 5058, 3157, 0
conv2d_53, 28, 5058, 2111, 0
conv2d_53, 29, 5058, 2005, 0
conv2d_53, 30, 5058, 3415, 0
conv2d_53, 31, 5058, 2065, 0
conv2d_53, 32, 5058, 2075, 0
conv2d_53, 33, 5058, 3405, 0
conv2d_53, 34, 5058, 2231, 0
conv2d_53, 35, 5058, 2059, 0
conv2d_53, 36, 5058, 3447, 0
conv2d_53, 37, 5058, 2107, 0
conv2d_53, 38, 5058, 2007, 0
conv2d_53, 39, 5058, 3645, 0
conv2d_53, 40, 5058, 2235, 0
conv2d_53, 41, 5058, 2103, 0
conv2d_53, 42, 5058, 3585, 0
conv2d_53, 43, 5058, 2113, 0
conv2d_53, 44, 5058, 2029, 0
conv2d_53, 45, 5058, 3607, 0
conv2d_53, 46, 5058, 2191, 0
conv2d_53, 47, 5058, 2063, 0
conv2d_53, 48, 5058, 3591, 0
conv2d_53, 49, 5058, 2105, 0
conv2d_53, 50, 5058, 2205, 0
conv2d_53, 51, 5058, 2837, 0
conv2d_53, 52, 5058, 2133, 0
conv2d_53, 53, 5058, 2089, 0
conv2d_53, 54, 5058, 2815, 0
conv2d_53, 55, 5058, 2009, 0
conv2d_53, 56, 5058, 2175, 0
conv2d_53, 57, 5058, 2117, 0
conv2d_53, 58, 5058, 2065, 0
conv2d_53, 59, 5058, 2075, 0
conv2d_53, 60, 5058, 2003, 0
conv2d_53, 61, 5058, 2061, 0
conv2d_53, 62, 5058, 2063, 0
conv2d_53, 63, 5058, 2077, 0
conv2d_53, 64, 5058, 2061, 0
conv2d_53, 65, 5058, 2065, 0
conv2d_53, 66, 5058, 2075, 0
conv2d_53, 67, 5058, 2061, 0
conv2d_53, 68, 5058, 2063, 0
conv2d_53, 69, 5058, 2077, 0
conv2d_53, 70, 5058, 2065, 0
conv2d_53, 71, 5058, 2075, 0
conv2d_53, 72, 5058, 2125, 0
conv2d_53, 73, 5058, 2065, 0
conv2d_53, 74, 5058, 2073, 0
conv2d_53, 75, 5058, 2125, 0
conv2d_53, 76, 5058, 1923, 0
conv2d_53, 77, 5058, 2107, 0
conv2d_53, 78, 5058, 2003, 0
conv2d_53, 79, 5058, 2061, 0
conv2d_53, 80, 5058, 2063, 0
conv2d_53, 81, 5058, 2077, 0
conv2d_53, 82, 5058, 2061, 0
conv2d_53, 83, 5058, 2065, 0
conv2d_53, 84, 5058, 2075, 0
conv2d_53, 85, 5058, 2061, 0
conv2d_53, 86, 5058, 2073, 0
conv2d_53, 87, 5058, 2077, 0
conv2d_53, 88, 5058, 2065, 0
conv2d_53, 89, 5058, 2075, 0
conv2d_53, 90, 5058, 2125, 0
conv2d_53, 91, 5058, 2065, 0
conv2d_53, 92, 5058, 2111, 0
conv2d_53, 93, 5058, 2005, 0
conv2d_53, 94, 5058, 2061, 0
conv2d_53, 95, 5058, 2065, 0
conv2d_53, 96, 5058, 2075, 0
conv2d_53, 97, 5058, 2061, 0
conv2d_53, 98, 5058, 2063, 0
conv2d_53, 99, 5058, 2077, 0
conv2d_53, 100, 5058, 2061, 0
conv2d_53, 101, 5058, 2065, 0
conv2d_53, 102, 5058, 2085, 0
conv2d_53, 103, 5058, 2065, 0
conv2d_53, 104, 5058, 2073, 0
conv2d_53, 105, 5058, 2125, 0
conv2d_53, 106, 5058, 2065, 0
conv2d_53, 107, 5058, 2075, 0
conv2d_53, 108, 5058, 2003, 0
conv2d_53, 109, 5058, 2061, 0
conv2d_53, 110, 5058, 2063, 0
conv2d_53, 111, 5058, 2077, 0
conv2d_53, 112, 5058, 2061, 0
conv2d_53, 113, 5058, 2065, 0
conv2d_53, 114, 5058, 2075, 0
conv2d_53, 115, 5058, 2061, 0
conv2d_53, 116, 5058, 2063, 0
conv2d_53, 117, 5058, 2077, 0
conv2d_53, 118, 5058, 2065, 0
conv2d_53, 119, 5058, 2075, 0
conv2d_53, 120, 5058, 2125, 0
conv2d_53, 121, 5058, 2065, 0
conv2d_53, 122, 5058, 2073, 0
conv2d_53, 123, 5058, 2125, 0
conv2d_53, 124, 5058, 1923, 0
conv2d_53, 125, 5058, 2107, 0
conv2d_53, 126, 5058, 2003, 0
conv2d_53, 127, 5058, 2061, 0
conv2d_53, 128, 5058, 2063, 0
conv2d_53, 129, 5058, 2077, 0
conv2d_53, 130, 5058, 2061, 0
conv2d_53, 131, 5058, 2065, 0
conv2d_53, 132, 5058, 2075, 0
conv2d_53, 133, 5058, 2061, 0
conv2d_53, 134, 5058, 2073, 0
