task_name, instance, acc, dma_in, dma_out
res4a_branch1, 485, 1568, 10913, 0
res4a_branch1, 486, 1568, 10107, 0
res4a_branch1, 487, 1568, 10913, 0
res4a_branch1, 488, 1568, 10059, 0
res4a_branch1, 489, 1568, 10861, 0
res4a_branch1, 490, 1568, 10981, 0
res4a_branch1, 491, 1568, 10103, 0
res4a_branch1, 492, 1568, 10885, 0
res4a_branch1, 493, 1568, 10125, 0
res4a_branch1, 494, 1568, 11587, 0
res4a_branch1, 495, 1568, 11063, 0
res4a_branch1, 496, 1568, 10399, 0
res4a_branch1, 497, 1568, 11113, 0
res4a_branch1, 498, 1568, 11091, 0
res4a_branch1, 499, 1568, 10175, 0
res4a_branch1, 500, 1568, 10899, 0
res4a_branch1, 501, 1568, 10079, 0
res4a_branch1, 502, 1568, 10919, 0
res4a_branch1, 503, 1568, 10815, 0
res4a_branch1, 504, 1568, 10051, 0
res4a_branch1, 505, 1568, 10853, 0
res4a_branch1, 506, 1568, 10001, 0
res4a_branch1, 507, 1568, 11499, 0
res4a_branch1, 508, 1568, 10717, 0
res4a_branch1, 509, 1568, 9979, 0
res4a_branch1, 510, 1568, 10613, 0
res4a_branch1, 511, 1568, 10931, 0
bn4a_branch2a, 0, 28, 2965, 0
bn4a_branch2a, 1, 28, 2604, 0
bn4a_branch2a, 2, 28, 3517, 0
bn4a_branch2a, 3, 28, 4268, 0
bn4a_branch2a, 4, 28, 4293, 0
bn4a_branch2a, 5, 28, 3898, 0
bn4a_branch2a, 6, 28, 3997, 0
bn4a_branch2a, 7, 28, 4923, 0
bn4a_branch2a, 8, 28, 4140, 0
bn4a_branch2a, 9, 28, 3165, 0
bn4a_branch2a, 10, 28, 4140, 0
bn4a_branch2a, 11, 28, 3464, 0
bn4a_branch2a, 12, 28, 4280, 0
bn4a_branch2a, 13, 28, 4609, 0
bn4a_branch1, 0, 112, 11751, 0
bn4a_branch1, 1, 112, 11357, 0
bn4a_branch1, 2, 112, 18091, 0
bn4a_branch1, 3, 112, 18281, 0
bn4a_branch1, 4, 112, 18122, 0
bn4a_branch1, 5, 112, 18120, 0
bn4a_branch1, 6, 112, 18871, 0
bn4a_branch1, 7, 112, 18122, 0
bn4a_branch1, 8, 112, 18183, 0
bn4a_branch1, 9, 112, 18027, 0
bn4a_branch1, 10, 112, 18895, 0
bn4a_branch1, 11, 112, 18213, 0
bn4a_branch1, 12, 112, 18197, 0
bn4a_branch1, 13, 112, 18219, 0
res4a_branch2b, 0, 14112, 20917, 11234
res4a_branch2b, 1, 14112, 19493, 11162
res4a_branch2b, 2, 14112, 19145, 10472
res4a_branch2b, 3, 14112, 20733, 11438
res4a_branch2b, 4, 14112, 20883, 11543
res4a_branch2b, 5, 14112, 20577, 13093
res4a_branch2b, 6, 14112, 20337, 11552
res4a_branch2b, 7, 14112, 20595, 4710
res4a_branch2b, 8, 14112, 21587, 0
res4a_branch2b, 9, 14112, 26325, 0
res4a_branch2b, 10, 14112, 21097, 0
res4a_branch2b, 11, 14112, 19549, 0
res4a_branch2b, 12, 14112, 19813, 0
res4a_branch2b, 13, 14112, 19943, 0
res4a_branch2b, 14, 14112, 20183, 0
res4a_branch2b, 15, 14112, 21347, 0
res4a_branch2b, 16, 14112, 21643, 0
res4a_branch2b, 17, 14112, 25949, 0
res4a_branch2b, 18, 14112, 21263, 0
res4a_branch2b, 19, 14112, 21185, 0
res4a_branch2b, 20, 14112, 21431, 0
res4a_branch2b, 21, 14112, 21533, 0
res4a_branch2b, 22, 14112, 19793, 0
res4a_branch2b, 23, 14112, 19763, 0
res4a_branch2b, 24, 14112, 20247, 0
res4a_branch2b, 25, 14112, 24505, 0
res4a_branch2b, 26, 14112, 20985, 0
res4a_branch2b, 27, 14112, 21311, 0
res4a_branch2b, 28, 14112, 21507, 0
res4a_branch2b, 29, 14112, 21647, 0
res4a_branch2b, 30, 14112, 21369, 0
res4a_branch2b, 31, 14112, 21205, 0
res4a_branch2b, 32, 14112, 22505, 0
res4a_branch2b, 33, 14112, 28201, 0
res4a_branch2b, 34, 14112, 21155, 0
res4a_branch2b, 35, 14112, 20539, 0
res4a_branch2b, 36, 14112, 20929, 0
res4a_branch2b, 37, 14112, 21849, 0
res4a_branch2b, 38, 14112, 22959, 0
res4a_branch2b, 39, 14112, 22151, 0
res4a_branch2b, 40, 14112, 21853, 0
res4a_branch2b, 41, 14112, 28103, 0
res4a_branch2b, 42, 14112, 21121, 0
res4a_branch2b, 43, 14112, 21197, 0
res4a_branch2b, 44, 14112, 21413, 0
res4a_branch2b, 45, 14112, 19911, 0
res4a_branch2b, 46, 14112, 20037, 0
res4a_branch2b, 47, 14112, 19827, 0
res4a_branch2b, 48, 14112, 20381, 0
res4a_branch2b, 49, 14112, 30659, 0
res4a_branch2b, 50, 14112, 21133, 0
res4a_branch2b, 51, 14112, 21131, 0
res4a_branch2b, 52, 14112, 21637, 0
res4a_branch2b, 53, 14112, 21893, 0
res4a_branch2b, 54, 14112, 21333, 0
res4a_branch2b, 55, 14112, 21505, 0
res4a_branch2b, 56, 14112, 21541, 0
res4a_branch2b, 57, 14112, 27915, 0
res4a_branch2b, 58, 14112, 19987, 0
res4a_branch2b, 59, 14112, 19673, 0
res4a_branch2b, 60, 14112, 19955, 0
res4a_branch2b, 61, 14112, 21245, 0
res4a_branch2b, 62, 14112, 21809, 0
res4a_branch2b, 63, 14112, 21661, 0
bn4a_branch2b, 0, 28, 3747, 0
bn4a_branch2b, 1, 28, 2605, 0
bn4a_branch2b, 2, 28, 3992, 0
bn4a_branch2b, 3, 28, 4268, 0
bn4a_branch2b, 4, 28, 4960, 0
bn4a_branch2b, 5, 28, 3899, 0
bn4a_branch2b, 6, 28, 3334, 0
bn4a_branch2b, 7, 28, 4221, 0
bn4a_branch2b, 8, 28, 3430, 0
bn4a_branch2b, 9, 28, 4011, 0
bn4a_branch2b, 10, 28, 3996, 0
bn4a_branch2b, 11, 28, 4194, 0
bn4a_branch2b, 12, 28, 4280, 0
bn4a_branch2b, 13, 28, 3963, 0
res4a_branch2c, 0, 6272, 44573, 4346
res4a_branch2c, 1, 6272, 3039, 3688
res4a_branch2c, 2, 6272, 4542, 5138
res4a_branch2c, 3, 6272, 3898, 3644
res4a_branch2c, 4, 6272, 5334, 6267
res4a_branch2c, 5, 6272, 3756, 3534
res4a_branch2c, 6, 6272, 6445, 4344
res4a_branch2c, 7, 6272, 3776, 4506
res4a_branch2c, 8, 6272, 4632, 4546
res4a_branch2c, 9, 6272, 4794, 5048
res4a_branch2c, 10, 6272, 4834, 4502
res4a_branch2c, 11, 6272, 5358, 4424
res4a_branch2c, 12, 6272, 4706, 4462
res4a_branch2c, 13, 6272, 4754, 4492
res4a_branch2c, 14, 6272, 4734, 5366
res4a_branch2c, 15, 6272, 4696, 3704
res4a_branch2c, 16, 6272, 5584, 4152
res4a_branch2c, 17, 6272, 3906, 3662
res4a_branch2c, 18, 6272, 5294, 4166
res4a_branch2c, 19, 6272, 3850, 4424
res4a_branch2c, 20, 6272, 4446, 4950
res4a_branch2c, 21, 6272, 4612, 3570
res4a_branch2c, 22, 6272, 5330, 4204
res4a_branch2c, 23, 6272, 4536, 4624
res4a_branch2c, 24, 6272, 4452, 4942
res4a_branch2c, 25, 6272, 4782, 4542
res4a_branch2c, 26, 6272, 5188, 5274
res4a_branch2c, 27, 6272, 4698, 4592
res4a_branch2c, 28, 6272, 5360, 4696
res4a_branch2c, 29, 6272, 4628, 4732
res4a_branch2c, 30, 6272, 4722, 4432
res4a_branch2c, 31, 6272, 4756, 4384
res4a_branch2c, 32, 6272, 4702, 3812
res4a_branch2c, 33, 6272, 4722, 3652
res4a_branch2c, 34, 6272, 4142, 3774
res4a_branch2c, 35, 6272, 3864, 3556
res4a_branch2c, 36, 6272, 4114, 5264
res4a_branch2c, 37, 6272, 3838, 3582
res4a_branch2c, 38, 6272, 5698, 5054
res4a_branch2c, 39, 6272, 3778, 4578
res4a_branch2c, 40, 6272, 5018, 4670
res4a_branch2c, 41, 6272, 4584, 5230
res4a_branch2c, 42, 6272, 4676, 4722
res4a_branch2c, 43, 6272, 5386, 5450
res4a_branch2c, 44, 6272, 4758, 4710
res4a_branch2c, 45, 6272, 5486, 4744
res4a_branch2c, 46, 6272, 4726, 4688
res4a_branch2c, 47, 6272, 4750, 3706
res4a_branch2c, 48, 6272, 5000, 4480
res4a_branch2c, 49, 6272, 3814, 3558
res4a_branch2c, 50, 6272, 4884, 3740
res4a_branch2c, 51, 6272, 3870, 3608
res4a_branch2c, 52, 6272, 4064, 4100
res4a_branch2c, 53, 6272, 3792, 4438
res4a_branch2c, 54, 6272, 4542, 4220
res4a_branch2c, 55, 6272, 4560, 5554
res4a_branch2c, 56, 6272, 4226, 4722
res4a_branch2c, 57, 6272, 5520, 4794
res4a_branch2c, 58, 6272, 4728, 5512
res4a_branch2c, 59, 6272, 4800, 4888
res4a_branch2c, 60, 6272, 5548, 5536
res4a_branch2c, 61, 6272, 4904, 4676
res4a_branch2c, 62, 6272, 5552, 2590
res4a_branch2c, 63, 6272, 4832, 3343
bn4a_branch2c, 0, 112, 10685, 0
bn4a_branch2c, 1, 112, 11622, 0
bn4a_branch2c, 2, 112, 18099, 0
bn4a_branch2c, 3, 112, 18036, 0
bn4a_branch2c, 4, 112, 18841, 0
bn4a_branch2c, 5, 112, 18208, 0
bn4a_branch2c, 6, 112, 18129, 0
bn4a_branch2c, 7, 112, 18121, 0
bn4a_branch2c, 8, 112, 18119, 0
bn4a_branch2c, 9, 112, 18288, 0
bn4a_branch2c, 10, 112, 17940, 0
bn4a_branch2c, 11, 112, 18197, 0
bn4a_branch2c, 12, 112, 18133, 0
bn4a_branch2c, 13, 112, 18799, 0
res4b_branch2a, 0, 6272, 7639, 37553
res4b_branch2a, 1, 6272, 9227, 0
res4b_branch2a, 2, 6272, 7785, 0
res4b_branch2a, 3, 6272, 7759, 0
res4b_branch2a, 4, 6272, 7657, 0
res4b_branch2a, 5, 6272, 7801, 0
res4b_branch2a, 6, 6272, 9219, 0
res4b_branch2a, 7, 6272, 7857, 0
res4b_branch2a, 8, 6272, 9541, 0
res4b_branch2a, 9, 6272, 7825, 0
res4b_branch2a, 10, 6272, 7973, 0
res4b_branch2a, 11, 6272, 9381, 0
res4b_branch2a, 12, 6272, 7835, 0
res4b_branch2a, 13, 6272, 9529, 0
res4b_branch2a, 14, 6272, 8027, 0
res4b_branch2a, 15, 6272, 7871, 0
res4b_branch2a, 16, 6272, 7917, 0
res4b_branch2a, 17, 6272, 7949, 0
res4b_branch2a, 18, 6272, 9391, 0
res4b_branch2a, 19, 6272, 8037, 0
res4b_branch2a, 20, 6272, 7819, 0
res4b_branch2a, 21, 6272, 7851, 0
res4b_branch2a, 22, 6272, 7919, 0
res4b_branch2a, 23, 6272, 9447, 0
res4b_branch2a, 24, 6272, 8107, 0
res4b_branch2a, 25, 6272, 7981, 0
res4b_branch2a, 26, 6272, 7833, 0
res4b_branch2a, 27, 6272, 7875, 0
res4b_branch2a, 28, 6272, 9281, 0
res4b_branch2a, 29, 6272, 7841, 0
res4b_branch2a, 30, 6272, 9393, 0
res4b_branch2a, 31, 6272, 7809, 0
res4b_branch2a, 32, 6272, 7941, 0
res4b_branch2a, 33, 6272, 9359, 0
res4b_branch2a, 34, 6272, 7955, 0
res4b_branch2a, 35, 6272, 9409, 0
res4b_branch2a, 36, 6272, 7747, 0
res4b_branch2a, 37, 6272, 7981, 0
res4b_branch2a, 38, 6272, 7867, 0
res4b_branch2a, 39, 6272, 7969, 0
res4b_branch2a, 40, 6272, 9357, 0
res4b_branch2a, 41, 6272, 7773, 0
res4b_branch2a, 42, 6272, 7877, 0
res4b_branch2a, 43, 6272, 7793, 0
res4b_branch2a, 44, 6272, 7769, 0
res4b_branch2a, 45, 6272, 9327, 0
res4b_branch2a, 46, 6272, 7797, 0
res4b_branch2a, 47, 6272, 7691, 0
res4b_branch2a, 48, 6272, 7745, 0
res4b_branch2a, 49, 6272, 7811, 0
res4b_branch2a, 50, 6272, 9259, 0
res4b_branch2a, 51, 6272, 7781, 0
res4b_branch2a, 52, 6272, 9287, 0
res4b_branch2a, 53, 6272, 7777, 0
res4b_branch2a, 54, 6272, 7839, 0
res4b_branch2a, 55, 6272, 9255, 0
res4b_branch2a, 56, 6272, 7795, 0
res4b_branch2a, 57, 6272, 9449, 0
res4b_branch2a, 58, 6272, 7745, 0
res4b_branch2a, 59, 6272, 7679, 0
res4b_branch2a, 60, 6272, 7635, 0
res4b_branch2a, 61, 6272, 7795, 0
res4b_branch2a, 62, 6272, 9349, 0
res4b_branch2a, 63, 6272, 7619, 0
bn4b_branch2a, 0, 28, 2993, 0
bn4b_branch2a, 1, 28, 2883, 0
bn4b_branch2a, 2, 28, 4558, 0
bn4b_branch2a, 3, 28, 4267, 0
bn4b_branch2a, 4, 28, 4279, 0
bn4b_branch2a, 5, 28, 4560, 0
bn4b_branch2a, 6, 28, 3997, 0
bn4b_branch2a, 7, 28, 4183, 0
bn4b_branch2a, 8, 28, 4264, 0
bn4b_branch2a, 9, 28, 3166, 0
bn4b_branch2a, 10, 28, 3517, 0
bn4b_branch2a, 11, 28, 5026, 0
bn4b_branch2a, 12, 28, 4280, 0
bn4b_branch2a, 13, 28, 3905, 0
res4b_branch2b, 0, 14112, 21181, 11876
res4b_branch2b, 1, 14112, 21457, 11724
res4b_branch2b, 2, 14112, 21409, 12488
res4b_branch2b, 3, 14112, 21529, 12776
res4b_branch2b, 4, 14112, 21203, 12924
res4b_branch2b, 5, 14112, 19345, 13682
res4b_branch2b, 6, 14112, 19337, 12091
res4b_branch2b, 7, 14112, 19579, 4310
res4b_branch2b, 8, 14112, 19643, 0
res4b_branch2b, 9, 14112, 26781, 0
res4b_branch2b, 10, 14112, 20605, 0
res4b_branch2b, 11, 14112, 20467, 0
res4b_branch2b, 12, 14112, 20701, 0
res4b_branch2b, 13, 14112, 20415, 0
res4b_branch2b, 14, 14112, 20557, 0
res4b_branch2b, 15, 14112, 20679, 0
res4b_branch2b, 16, 14112, 19353, 0
res4b_branch2b, 17, 14112, 27527, 0
res4b_branch2b, 18, 14112, 18883, 0
res4b_branch2b, 19, 14112, 18869, 0
res4b_branch2b, 20, 14112, 20435, 0
res4b_branch2b, 21, 14112, 20239, 0
res4b_branch2b, 22, 14112, 20273, 0
res4b_branch2b, 23, 14112, 20899, 0
res4b_branch2b, 24, 14112, 21129, 0
res4b_branch2b, 25, 14112, 27965, 0
res4b_branch2b, 26, 14112, 21029, 0
res4b_branch2b, 27, 14112, 20417, 0
res4b_branch2b, 28, 14112, 19471, 0
res4b_branch2b, 29, 14112, 19531, 0
res4b_branch2b, 30, 14112, 19847, 0
res4b_branch2b, 31, 14112, 20289, 0
res4b_branch2b, 32, 14112, 23335, 0
res4b_branch2b, 33, 14112, 30397, 0
res4b_branch2b, 34, 14112, 23405, 0
res4b_branch2b, 35, 14112, 23339, 0
res4b_branch2b, 36, 14112, 23461, 0
res4b_branch2b, 37, 14112, 23179, 0
res4b_branch2b, 38, 14112, 23545, 0
res4b_branch2b, 39, 14112, 23019, 0
res4b_branch2b, 40, 14112, 23161, 0
res4b_branch2b, 41, 14112, 30641, 0
res4b_branch2b, 42, 14112, 21973, 0
res4b_branch2b, 43, 14112, 21767, 0
res4b_branch2b, 44, 14112, 22297, 0
res4b_branch2b, 45, 14112, 23311, 0
res4b_branch2b, 46, 14112, 22985, 0
res4b_branch2b, 47, 14112, 23097, 0
res4b_branch2b, 48, 14112, 23135, 0
res4b_branch2b, 49, 14112, 31793, 0
res4b_branch2b, 50, 14112, 23473, 0
res4b_branch2b, 51, 14112, 23095, 0
res4b_branch2b, 52, 14112, 23385, 0
res4b_branch2b, 53, 14112, 23295, 0
res4b_branch2b, 54, 14112, 21725, 0
res4b_branch2b, 55, 14112, 21421, 0
res4b_branch2b, 56, 14112, 21379, 0
res4b_branch2b, 57, 14112, 28759, 0
res4b_branch2b, 58, 14112, 23143, 0
res4b_branch2b, 59, 14112, 22949, 0
res4b_branch2b, 60, 14112, 23321, 0
res4b_branch2b, 61, 14112, 23349, 0
res4b_branch2b, 62, 14112, 22759, 0
res4b_branch2b, 63, 14112, 22989, 0
bn4b_branch2b, 0, 28, 2577, 0
bn4b_branch2b, 1, 28, 3685, 0
bn4b_branch2b, 2, 28, 4306, 0
bn4b_branch2b, 3, 28, 3898, 0
bn4b_branch2b, 4, 28, 3997, 0
bn4b_branch2b, 5, 28, 4491, 0
bn4b_branch2b, 6, 28, 3430, 0
bn4b_branch2b, 7, 28, 3165, 0
bn4b_branch2b, 8, 28, 4670, 0
bn4b_branch2b, 9, 28, 4267, 0
bn4b_branch2b, 10, 28, 4279, 0
bn4b_branch2b, 11, 28, 4654, 0
bn4b_branch2b, 12, 28, 3992, 0
bn4b_branch2b, 13, 28, 4268, 0
res4b_branch2c, 0, 6272, 44833, 5500
res4b_branch2c, 1, 6272, 3250, 4716
res4b_branch2c, 2, 6272, 5474, 5380
res4b_branch2c, 3, 6272, 4842, 4860
res4b_branch2c, 4, 6272, 5504, 4770
res4b_branch2c, 5, 6272, 4896, 4770
res4b_branch2c, 6, 6272, 4876, 4782
res4b_branch2c, 7, 6272, 4906, 4700
res4b_branch2c, 8, 6272, 4908, 4640
res4b_branch2c, 9, 6272, 4754, 3776
res4b_branch2c, 10, 6272, 4778, 4642
res4b_branch2c, 11, 6272, 3940, 3870
res4b_branch2c, 12, 6272, 4780, 6440
res4b_branch2c, 13, 6272, 3988, 3919
res4b_branch2c, 14, 6272, 6668, 5411
res4b_branch2c, 15, 6272, 4107, 4761
res4b_branch2c, 16, 6272, 5535, 4877
res4b_branch2c, 17, 6272, 4863, 5463
res4b_branch2c, 18, 6272, 4935, 4897
res4b_branch2c, 19, 6272, 5521, 5525
res4b_branch2c, 20, 6272, 4841, 4853
res4b_branch2c, 21, 6272, 5583, 4931
res4b_branch2c, 22, 6272, 4847, 4757
res4b_branch2c, 23, 6272, 4877, 3821
res4b_branch2c, 24, 6272, 4945, 5337
res4b_branch2c, 25, 6272, 3879, 3895
res4b_branch2c, 26, 6272, 5525, 4385
res4b_branch2c, 27, 6272, 3999, 3809
res4b_branch2c, 28, 6272, 4573, 5399
res4b_branch2c, 29, 6272, 3997, 4661
res4b_branch2c, 30, 6272, 5631, 4825
res4b_branch2c, 31, 6272, 4885, 5577
res4b_branch2c, 32, 6272, 4783, 4797
res4b_branch2c, 33, 6272, 5643, 4879
res4b_branch2c, 34, 6272, 4713, 5541
res4b_branch2c, 35, 6272, 4835, 4749
res4b_branch2c, 36, 6272, 5417, 5501
res4b_branch2c, 37, 6272, 4745, 4831
res4b_branch2c, 38, 6272, 5559, 4295
res4b_branch2c, 39, 6272, 4775, 4649
res4b_branch2c, 40, 6272, 4529, 4157
res4b_branch2c, 41, 6272, 4751, 4685
res4b_branch2c, 42, 6272, 4405, 4179
res4b_branch2c, 43, 6272, 4743, 3801
res4b_branch2c, 44, 6272, 4427, 5105
res4b_branch2c, 45, 6272, 3989, 3787
res4b_branch2c, 46, 6272, 5287, 5573
res4b_branch2c, 47, 6272, 4035, 4893
res4b_branch2c, 48, 6272, 5579, 4819
res4b_branch2c, 49, 6272, 4739, 4833
res4b_branch2c, 50, 6272, 4735, 4891
res4b_branch2c, 51, 6272, 4709, 5621
res4b_branch2c, 52, 6272, 4887, 4925
res4b_branch2c, 53, 6272, 5477, 5571
res4b_branch2c, 54, 6272, 4811, 4037
res4b_branch2c, 55, 6272, 5517, 3839
res4b_branch2c, 56, 6272, 4281, 4775
res4b_branch2c, 57, 6272, 4027, 3881
res4b_branch2c, 58, 6272, 5011, 4727
res4b_branch2c, 59, 6272, 3953, 3913
res4b_branch2c, 60, 6272, 5007, 4699
res4b_branch2c, 61, 6272, 4101, 4365
res4b_branch2c, 62, 6272, 4893, 2557
res4b_branch2c, 63, 6272, 4555, 2618
bn4b_branch2c, 0, 112, 11367, 0
bn4b_branch2c, 1, 112, 11326, 0
bn4b_branch2c, 2, 112, 18130, 0
bn4b_branch2c, 3, 112, 18078, 0
bn4b_branch2c, 4, 112, 18787, 0
bn4b_branch2c, 5, 112, 18210, 0
bn4b_branch2c, 6, 112, 18027, 0
bn4b_branch2c, 7, 112, 18217, 0
bn4b_branch2c, 8, 112, 18145, 0
bn4b_branch2c, 9, 112, 18917, 0
bn4b_branch2c, 10, 112, 18200, 0
bn4b_branch2c, 11, 112, 18045, 0
bn4b_branch2c, 12, 112, 18138, 0
bn4b_branch2c, 13, 112, 18043, 0
res4c_branch2a, 0, 6272, 9427, 37680
res4c_branch2a, 1, 6272, 10575, 0
res4c_branch2a, 2, 6272, 9111, 0
res4c_branch2a, 3, 6272, 10893, 0
res4c_branch2a, 4, 6272, 9341, 0
res4c_branch2a, 5, 6272, 9311, 0
res4c_branch2a, 6, 6272, 10637, 0
res4c_branch2a, 7, 6272, 9501, 0
res4c_branch2a, 8, 6272, 10961, 0
res4c_branch2a, 9, 6272, 9091, 0
res4c_branch2a, 10, 6272, 9271, 0
res4c_branch2a, 11, 6272, 10421, 0
res4c_branch2a, 12, 6272, 9315, 0
res4c_branch2a, 13, 6272, 10547, 0
res4c_branch2a, 14, 6272, 9287, 0
res4c_branch2a, 15, 6272, 9413, 0
res4c_branch2a, 16, 6272, 9281, 0
res4c_branch2a, 17, 6272, 9229, 0
res4c_branch2a, 18, 6272, 11041, 0
res4c_branch2a, 19, 6272, 9463, 0
res4c_branch2a, 20, 6272, 9511, 0
res4c_branch2a, 21, 6272, 9063, 0
res4c_branch2a, 22, 6272, 9151, 0
res4c_branch2a, 23, 6272, 10499, 0
res4c_branch2a, 24, 6272, 9273, 0
res4c_branch2a, 25, 6272, 11085, 0
res4c_branch2a, 26, 6272, 9315, 0
res4c_branch2a, 27, 6272, 9571, 0
res4c_branch2a, 28, 6272, 10773, 0
res4c_branch2a, 29, 6272, 9335, 0
res4c_branch2a, 30, 6272, 11029, 0
res4c_branch2a, 31, 6272, 9427, 0
res4c_branch2a, 32, 6272, 9317, 0
res4c_branch2a, 33, 6272, 11015, 0
res4c_branch2a, 34, 6272, 9393, 0
res4c_branch2a, 35, 6272, 10989, 0
res4c_branch2a, 36, 6272, 9641, 0
res4c_branch2a, 37, 6272, 9225, 0
res4c_branch2a, 38, 6272, 9273, 0
res4c_branch2a, 39, 6272, 9727, 0
res4c_branch2a, 40, 6272, 10651, 0
res4c_branch2a, 41, 6272, 9721, 0
res4c_branch2a, 42, 6272, 9575, 0
res4c_branch2a, 43, 6272, 9459, 0
res4c_branch2a, 44, 6272, 9409, 0
res4c_branch2a, 45, 6272, 11037, 0
res4c_branch2a, 46, 6272, 9671, 0
res4c_branch2a, 47, 6272, 11119, 0
res4c_branch2a, 48, 6272, 9705, 0
res4c_branch2a, 49, 6272, 9303, 0
res4c_branch2a, 50, 6272, 11171, 0
res4c_branch2a, 51, 6272, 9611, 0
res4c_branch2a, 52, 6272, 11141, 0
res4c_branch2a, 53, 6272, 9897, 0
res4c_branch2a, 54, 6272, 9941, 0
res4c_branch2a, 55, 6272, 11099, 0
res4c_branch2a, 56, 6272, 10413, 0
res4c_branch2a, 57, 6272, 11291, 0
res4c_branch2a, 58, 6272, 9841, 0
res4c_branch2a, 59, 6272, 9743, 0
res4c_branch2a, 60, 6272, 9807, 0
res4c_branch2a, 61, 6272, 9631, 0
res4c_branch2a, 62, 6272, 11251, 0
res4c_branch2a, 63, 6272, 9811, 0
bn4c_branch2a, 0, 28, 2577, 0
bn4c_branch2a, 1, 28, 3685, 0
bn4c_branch2a, 2, 28, 4306, 0
bn4c_branch2a, 3, 28, 3898, 0
bn4c_branch2a, 4, 28, 3997, 0
bn4c_branch2a, 5, 28, 4437, 0
bn4c_branch2a, 6, 28, 3430, 0
bn4c_branch2a, 7, 28, 3165, 0
bn4c_branch2a, 8, 28, 4646, 0
bn4c_branch2a, 9, 28, 4267, 0
bn4c_branch2a, 10, 28, 4279, 0
bn4c_branch2a, 11, 28, 4712, 0
bn4c_branch2a, 12, 28, 3961, 0
bn4c_branch2a, 13, 28, 4271, 0
res4c_branch2b, 0, 14112, 23197, 11102
res4c_branch2b, 1, 14112, 23585, 11794
res4c_branch2b, 2, 14112, 23239, 12798
res4c_branch2b, 3, 14112, 23525, 11866
res4c_branch2b, 4, 14112, 23381, 10704
res4c_branch2b, 5, 14112, 23557, 11746
res4c_branch2b, 6, 14112, 23249, 10939
res4c_branch2b, 7, 14112, 22109, 4311
res4c_branch2b, 8, 14112, 22271, 0
res4c_branch2b, 9, 14112, 27159, 0
res4c_branch2b, 10, 14112, 23559, 0
res4c_branch2b, 11, 14112, 23653, 0
res4c_branch2b, 12, 14112, 23741, 0
res4c_branch2b, 13, 14112, 23235, 0
res4c_branch2b, 14, 14112, 23449, 0
res4c_branch2b, 15, 14112, 23563, 0
res4c_branch2b, 16, 14112, 23599, 0
res4c_branch2b, 17, 14112, 28683, 0
res4c_branch2b, 18, 14112, 22053, 0
res4c_branch2b, 19, 14112, 22345, 0
res4c_branch2b, 20, 14112, 22253, 0
res4c_branch2b, 21, 14112, 22377, 0
res4c_branch2b, 22, 14112, 23689, 0
res4c_branch2b, 23, 14112, 23569, 0
res4c_branch2b, 24, 14112, 22329, 0
res4c_branch2b, 25, 14112, 27715, 0
res4c_branch2b, 26, 14112, 22121, 0
res4c_branch2b, 27, 14112, 22509, 0
res4c_branch2b, 28, 14112, 22309, 0
res4c_branch2b, 29, 14112, 20533, 0
res4c_branch2b, 30, 14112, 20479, 0
res4c_branch2b, 31, 14112, 20811, 0
res4c_branch2b, 32, 14112, 17653, 0
res4c_branch2b, 33, 14112, 26191, 0
res4c_branch2b, 34, 14112, 18791, 0
res4c_branch2b, 35, 14112, 18845, 0
res4c_branch2b, 36, 14112, 19001, 0
res4c_branch2b, 37, 14112, 18839, 0
res4c_branch2b, 38, 14112, 18947, 0
res4c_branch2b, 39, 14112, 18783, 0
res4c_branch2b, 40, 14112, 17653, 0
res4c_branch2b, 41, 14112, 25915, 0
res4c_branch2b, 42, 14112, 17409, 0
res4c_branch2b, 43, 14112, 17217, 0
res4c_branch2b, 44, 14112, 18085, 0
res4c_branch2b, 45, 14112, 18871, 0
res4c_branch2b, 46, 14112, 18893, 0
res4c_branch2b, 47, 14112, 19137, 0
res4c_branch2b, 48, 14112, 18987, 0
res4c_branch2b, 49, 14112, 25607, 0
res4c_branch2b, 50, 14112, 18939, 0
res4c_branch2b, 51, 14112, 17319, 0
res4c_branch2b, 52, 14112, 17397, 0
res4c_branch2b, 53, 14112, 17403, 0
res4c_branch2b, 54, 14112, 17341, 0
res4c_branch2b, 55, 14112, 17285, 0
res4c_branch2b, 56, 14112, 20431, 0
res4c_branch2b, 57, 14112, 26585, 0
res4c_branch2b, 58, 14112, 19945, 0
res4c_branch2b, 59, 14112, 20329, 0
res4c_branch2b, 60, 14112, 19923, 0
res4c_branch2b, 61, 14112, 20503, 0
res4c_branch2b, 62, 14112, 20441, 0
res4c_branch2b, 63, 14112, 18851, 0
bn4c_branch2b, 0, 28, 2577, 0
bn4c_branch2b, 1, 28, 2923, 0
bn4c_branch2b, 2, 28, 4594, 0
bn4c_branch2b, 3, 28, 3179, 0
bn4c_branch2b, 4, 28, 3333, 0
bn4c_branch2b, 5, 28, 4870, 0
bn4c_branch2b, 6, 28, 4375, 0
bn4c_branch2b, 7, 28, 3899, 0
bn4c_branch2b, 8, 28, 3996, 0
bn4c_branch2b, 9, 28, 4194, 0
bn4c_branch2b, 10, 28, 4280, 0
bn4c_branch2b, 11, 28, 3675, 0
bn4c_branch2b, 12, 28, 4119, 0
bn4c_branch2b, 13, 28, 3462, 0
res4c_branch2c, 0, 6272, 44319, 4400
