task_name, instance, acc, dma_in, dma_out
res4c_branch2b, 102, 14112, 9089, 0
res4c_branch2b, 103, 14112, 10445, 0
res4c_branch2b, 104, 14112, 10427, 0
res4c_branch2b, 105, 14112, 10427, 0
res4c_branch2b, 106, 14112, 8873, 0
res4c_branch2b, 107, 14112, 8855, 0
res4c_branch2b, 108, 14112, 8899, 0
res4c_branch2b, 109, 14112, 8941, 0
res4c_branch2b, 110, 14112, 8857, 0
res4c_branch2b, 111, 14112, 8829, 0
res4c_branch2b, 112, 14112, 9021, 0
res4c_branch2b, 113, 14112, 12987, 0
res4c_branch2b, 114, 14112, 10339, 0
res4c_branch2b, 115, 14112, 10287, 0
res4c_branch2b, 116, 14112, 10409, 0
res4c_branch2b, 117, 14112, 10577, 0
res4c_branch2b, 118, 14112, 8811, 0
res4c_branch2b, 119, 14112, 8851, 0
res4c_branch2b, 120, 14112, 8887, 0
res4c_branch2b, 121, 14112, 8859, 0
res4c_branch2b, 122, 14112, 8905, 0
res4c_branch2b, 123, 14112, 8855, 0
res4c_branch2b, 124, 14112, 8899, 0
res4c_branch2b, 125, 14112, 9667, 0
res4c_branch2b, 126, 14112, 10413, 0
res4c_branch2b, 127, 14112, 10495, 0
bn4c_branch2b, 0, 28, 3367, 0
bn4c_branch2b, 1, 28, 2923, 0
bn4c_branch2b, 2, 28, 3830, 0
bn4c_branch2b, 3, 28, 3165, 0
bn4c_branch2b, 4, 28, 4086, 0
bn4c_branch2b, 5, 28, 4069, 0
bn4c_branch2b, 6, 28, 4279, 0
bn4c_branch2b, 7, 28, 4594, 0
bn4c_branch2b, 8, 28, 4046, 0
bn4c_branch2b, 9, 28, 4268, 0
bn4c_branch2b, 10, 28, 4886, 0
bn4c_branch2b, 11, 28, 3675, 0
bn4c_branch2b, 12, 28, 3333, 0
bn4c_branch2b, 13, 28, 3462, 0
res4c_branch2c, 0, 3136, 3631, 11315
res4c_branch2c, 1, 3136, 3683, 11055
res4c_branch2c, 2, 3136, 3749, 10918
res4c_branch2c, 3, 3136, 3727, 10960
res4c_branch2c, 4, 3136, 5307, 11338
res4c_branch2c, 5, 3136, 3773, 11137
res4c_branch2c, 6, 3136, 3867, 11040
res4c_branch2c, 7, 3136, 3949, 11008
res4c_branch2c, 8, 3136, 4775, 10601
res4c_branch2c, 9, 3136, 3873, 10441
res4c_branch2c, 10, 3136, 3997, 10232
res4c_branch2c, 11, 3136, 4043, 10212
res4c_branch2c, 12, 3136, 3945, 11404
res4c_branch2c, 13, 3136, 4709, 11100
res4c_branch2c, 14, 3136, 4137, 10860
res4c_branch2c, 15, 3136, 4035, 9589
res4c_branch2c, 16, 3136, 3715, 0
res4c_branch2c, 17, 3136, 5491, 0
res4c_branch2c, 18, 3136, 3639, 0
res4c_branch2c, 19, 3136, 3687, 0
res4c_branch2c, 20, 3136, 4425, 0
res4c_branch2c, 21, 3136, 3721, 0
res4c_branch2c, 22, 3136, 3919, 0
res4c_branch2c, 23, 3136, 3927, 0
res4c_branch2c, 24, 3136, 3989, 0
res4c_branch2c, 25, 3136, 5211, 0
res4c_branch2c, 26, 3136, 4103, 0
res4c_branch2c, 27, 3136, 4139, 0
res4c_branch2c, 28, 3136, 4161, 0
res4c_branch2c, 29, 3136, 4879, 0
res4c_branch2c, 30, 3136, 4187, 0
res4c_branch2c, 31, 3136, 4243, 0
res4c_branch2c, 32, 3136, 3807, 0
res4c_branch2c, 33, 3136, 5073, 0
res4c_branch2c, 34, 3136, 3757, 0
res4c_branch2c, 35, 3136, 3811, 0
res4c_branch2c, 36, 3136, 4619, 0
res4c_branch2c, 37, 3136, 3719, 0
res4c_branch2c, 38, 3136, 3813, 0
res4c_branch2c, 39, 3136, 3803, 0
res4c_branch2c, 40, 3136, 3797, 0
res4c_branch2c, 41, 3136, 4591, 0
res4c_branch2c, 42, 3136, 3887, 0
res4c_branch2c, 43, 3136, 4105, 0
res4c_branch2c, 44, 3136, 3973, 0
res4c_branch2c, 45, 3136, 4081, 0
res4c_branch2c, 46, 3136, 4579, 0
res4c_branch2c, 47, 3136, 4091, 0
res4c_branch2c, 48, 3136, 3759, 0
res4c_branch2c, 49, 3136, 4971, 0
res4c_branch2c, 50, 3136, 3757, 0
res4c_branch2c, 51, 3136, 3811, 0
res4c_branch2c, 52, 3136, 3877, 0
res4c_branch2c, 53, 3136, 5383, 0
res4c_branch2c, 54, 3136, 3799, 0
res4c_branch2c, 55, 3136, 3789, 0
res4c_branch2c, 56, 3136, 3917, 0
res4c_branch2c, 57, 3136, 4555, 0
res4c_branch2c, 58, 3136, 3863, 0
res4c_branch2c, 59, 3136, 3919, 0
res4c_branch2c, 60, 3136, 4079, 0
res4c_branch2c, 61, 3136, 3931, 0
res4c_branch2c, 62, 3136, 4783, 0
res4c_branch2c, 63, 3136, 4011, 0
res4c_branch2c, 64, 3136, 3721, 0
res4c_branch2c, 65, 3136, 4827, 0
res4c_branch2c, 66, 3136, 3649, 0
res4c_branch2c, 67, 3136, 3771, 0
res4c_branch2c, 68, 3136, 3859, 0
res4c_branch2c, 69, 3136, 4521, 0
res4c_branch2c, 70, 3136, 3909, 0
res4c_branch2c, 71, 3136, 3789, 0
res4c_branch2c, 72, 3136, 3785, 0
res4c_branch2c, 73, 3136, 3977, 0
res4c_branch2c, 74, 3136, 5393, 0
res4c_branch2c, 75, 3136, 3935, 0
res4c_branch2c, 76, 3136, 3907, 0
res4c_branch2c, 77, 3136, 4001, 0
res4c_branch2c, 78, 3136, 4943, 0
res4c_branch2c, 79, 3136, 4053, 0
res4c_branch2c, 80, 3136, 3715, 0
res4c_branch2c, 81, 3136, 4759, 0
res4c_branch2c, 82, 3136, 3639, 0
res4c_branch2c, 83, 3136, 3683, 0
res4c_branch2c, 84, 3136, 3679, 0
res4c_branch2c, 85, 3136, 4425, 0
res4c_branch2c, 86, 3136, 3879, 0
res4c_branch2c, 87, 3136, 3915, 0
res4c_branch2c, 88, 3136, 3985, 0
res4c_branch2c, 89, 3136, 4061, 0
res4c_branch2c, 90, 3136, 5615, 0
res4c_branch2c, 91, 3136, 4127, 0
res4c_branch2c, 92, 3136, 4161, 0
res4c_branch2c, 93, 3136, 4181, 0
res4c_branch2c, 94, 3136, 4985, 0
res4c_branch2c, 95, 3136, 4245, 0
res4c_branch2c, 96, 3136, 3799, 0
res4c_branch2c, 97, 3136, 5401, 0
res4c_branch2c, 98, 3136, 3755, 0
res4c_branch2c, 99, 3136, 3813, 0
res4c_branch2c, 100, 3136, 3879, 0
res4c_branch2c, 101, 3136, 4523, 0
res4c_branch2c, 102, 3136, 3801, 0
res4c_branch2c, 103, 3136, 3765, 0
res4c_branch2c, 104, 3136, 3821, 0
res4c_branch2c, 105, 3136, 3785, 0
res4c_branch2c, 106, 3136, 4641, 0
res4c_branch2c, 107, 3136, 3917, 0
res4c_branch2c, 108, 3136, 3855, 0
res4c_branch2c, 109, 3136, 3981, 0
res4c_branch2c, 110, 3136, 4011, 0
res4c_branch2c, 111, 3136, 5585, 0
res4c_branch2c, 112, 3136, 3799, 0
res4c_branch2c, 113, 3136, 5295, 0
res4c_branch2c, 114, 3136, 3757, 0
res4c_branch2c, 115, 3136, 3811, 0
res4c_branch2c, 116, 3136, 3877, 0
res4c_branch2c, 117, 3136, 3781, 0
res4c_branch2c, 118, 3136, 5411, 0
res4c_branch2c, 119, 3136, 3851, 0
res4c_branch2c, 120, 3136, 3921, 0
res4c_branch2c, 121, 3136, 3773, 0
res4c_branch2c, 122, 3136, 4611, 0
res4c_branch2c, 123, 3136, 3887, 0
res4c_branch2c, 124, 3136, 3847, 0
res4c_branch2c, 125, 3136, 4013, 0
res4c_branch2c, 126, 3136, 4101, 0
res4c_branch2c, 127, 3136, 4725, 0
res4c_branch2c, 128, 3136, 3721, 0
res4c_branch2c, 129, 3136, 4667, 0
res4c_branch2c, 130, 3136, 3649, 0
res4c_branch2c, 131, 3136, 3771, 0
res4c_branch2c, 132, 3136, 3859, 0
res4c_branch2c, 133, 3136, 3785, 0
res4c_branch2c, 134, 3136, 4569, 0
res4c_branch2c, 135, 3136, 3851, 0
res4c_branch2c, 136, 3136, 3799, 0
res4c_branch2c, 137, 3136, 3845, 0
res4c_branch2c, 138, 3136, 3975, 0
res4c_branch2c, 139, 3136, 5611, 0
res4c_branch2c, 140, 3136, 4021, 0
res4c_branch2c, 141, 3136, 4021, 0
res4c_branch2c, 142, 3136, 4051, 0
res4c_branch2c, 143, 3136, 4799, 0
res4c_branch2c, 144, 3136, 3653, 0
res4c_branch2c, 145, 3136, 4613, 0
res4c_branch2c, 146, 3136, 5241, 0
res4c_branch2c, 147, 3136, 3683, 0
res4c_branch2c, 148, 3136, 3679, 0
res4c_branch2c, 149, 3136, 3719, 0
res4c_branch2c, 150, 3136, 4621, 0
res4c_branch2c, 151, 3136, 3899, 0
res4c_branch2c, 152, 3136, 3983, 0
res4c_branch2c, 153, 3136, 4073, 0
res4c_branch2c, 154, 3136, 4113, 0
res4c_branch2c, 155, 3136, 4837, 0
res4c_branch2c, 156, 3136, 4161, 0
res4c_branch2c, 157, 3136, 4181, 0
res4c_branch2c, 158, 3136, 4203, 0
res4c_branch2c, 159, 3136, 4243, 0
res4c_branch2c, 160, 3136, 4813, 0
res4c_branch2c, 161, 3136, 5397, 0
res4c_branch2c, 162, 3136, 4497, 0
res4c_branch2c, 163, 3136, 3793, 0
res4c_branch2c, 164, 3136, 3819, 0
res4c_branch2c, 165, 3136, 3869, 0
res4c_branch2c, 166, 3136, 3819, 0
res4c_branch2c, 167, 3136, 5491, 0
res4c_branch2c, 168, 3136, 3827, 0
res4c_branch2c, 169, 3136, 3983, 0
res4c_branch2c, 170, 3136, 3899, 0
res4c_branch2c, 171, 3136, 4599, 0
res4c_branch2c, 172, 3136, 3919, 0
res4c_branch2c, 173, 3136, 4091, 0
res4c_branch2c, 174, 3136, 3989, 0
res4c_branch2c, 175, 3136, 4119, 0
res4c_branch2c, 176, 3136, 4585, 0
res4c_branch2c, 177, 3136, 5279, 0
res4c_branch2c, 178, 3136, 4577, 0
res4c_branch2c, 179, 3136, 3771, 0
res4c_branch2c, 180, 3136, 3827, 0
res4c_branch2c, 181, 3136, 3889, 0
res4c_branch2c, 182, 3136, 3861, 0
res4c_branch2c, 183, 3136, 4557, 0
res4c_branch2c, 184, 3136, 3887, 0
res4c_branch2c, 185, 3136, 3807, 0
res4c_branch2c, 186, 3136, 3865, 0
res4c_branch2c, 187, 3136, 3895, 0
res4c_branch2c, 188, 3136, 5715, 0
res4c_branch2c, 189, 3136, 3947, 0
res4c_branch2c, 190, 3136, 4039, 0
res4c_branch2c, 191, 3136, 4035, 0
res4c_branch2c, 192, 3136, 4443, 0
res4c_branch2c, 193, 3136, 4699, 0
res4c_branch2c, 194, 3136, 3671, 0
res4c_branch2c, 195, 3136, 5291, 0
res4c_branch2c, 196, 3136, 3741, 0
res4c_branch2c, 197, 3136, 3789, 0
res4c_branch2c, 198, 3136, 3813, 0
res4c_branch2c, 199, 3136, 3903, 0
res4c_branch2c, 200, 3136, 4581, 0
res4c_branch2c, 201, 3136, 3855, 0
res4c_branch2c, 202, 3136, 3941, 0
res4c_branch2c, 203, 3136, 3941, 0
res4c_branch2c, 204, 3136, 4657, 0
res4c_branch2c, 205, 3136, 4053, 0
res4c_branch2c, 206, 3136, 4045, 0
res4c_branch2c, 207, 3136, 4087, 0
res4c_branch2c, 208, 3136, 3715, 0
res4c_branch2c, 209, 3136, 5431, 0
res4c_branch2c, 210, 3136, 3687, 0
res4c_branch2c, 211, 3136, 4469, 0
res4c_branch2c, 212, 3136, 3669, 0
res4c_branch2c, 213, 3136, 3725, 0
res4c_branch2c, 214, 3136, 3907, 0
res4c_branch2c, 215, 3136, 3907, 0
res4c_branch2c, 216, 3136, 5533, 0
res4c_branch2c, 217, 3136, 4069, 0
res4c_branch2c, 218, 3136, 4109, 0
res4c_branch2c, 219, 3136, 4145, 0
res4c_branch2c, 220, 3136, 4851, 0
res4c_branch2c, 221, 3136, 4165, 0
res4c_branch2c, 222, 3136, 4203, 0
res4c_branch2c, 223, 3136, 4243, 0
res4c_branch2c, 224, 3136, 3807, 0
res4c_branch2c, 225, 3136, 5617, 0
res4c_branch2c, 226, 3136, 3773, 0
res4c_branch2c, 227, 3136, 4605, 0
res4c_branch2c, 228, 3136, 3681, 0
res4c_branch2c, 229, 3136, 3861, 0
res4c_branch2c, 230, 3136, 3815, 0
res4c_branch2c, 231, 3136, 3879, 0
res4c_branch2c, 232, 3136, 4635, 0
res4c_branch2c, 233, 3136, 3813, 0
res4c_branch2c, 234, 3136, 3887, 0
res4c_branch2c, 235, 3136, 3947, 0
res4c_branch2c, 236, 3136, 3819, 0
res4c_branch2c, 237, 3136, 5991, 0
res4c_branch2c, 238, 3136, 4061, 0
res4c_branch2c, 239, 3136, 4105, 0
res4c_branch2c, 240, 3136, 3767, 0
res4c_branch2c, 241, 3136, 5523, 0
res4c_branch2c, 242, 3136, 3769, 0
res4c_branch2c, 243, 3136, 3805, 0
res4c_branch2c, 244, 3136, 5323, 0
res4c_branch2c, 245, 3136, 3815, 0
res4c_branch2c, 246, 3136, 3783, 0
res4c_branch2c, 247, 3136, 3767, 0
res4c_branch2c, 248, 3136, 4591, 0
res4c_branch2c, 249, 3136, 3843, 0
res4c_branch2c, 250, 3136, 3957, 0
res4c_branch2c, 251, 3136, 3961, 0
res4c_branch2c, 252, 3136, 3811, 0
res4c_branch2c, 253, 3136, 4743, 0
res4c_branch2c, 254, 3136, 4043, 0
res4c_branch2c, 255, 3136, 4113, 0
bn4c_branch2c, 0, 112, 11467, 0
bn4c_branch2c, 1, 112, 10927, 0
bn4c_branch2c, 2, 112, 18935, 0
bn4c_branch2c, 3, 112, 17963, 0
bn4c_branch2c, 4, 112, 18205, 0
bn4c_branch2c, 5, 112, 18063, 0
bn4c_branch2c, 6, 112, 18234, 0
bn4c_branch2c, 7, 112, 19052, 0
bn4c_branch2c, 8, 112, 18047, 0
bn4c_branch2c, 9, 112, 18140, 0
bn4c_branch2c, 10, 112, 18077, 0
bn4c_branch2c, 11, 112, 18103, 0
bn4c_branch2c, 12, 112, 18770, 0
bn4c_branch2c, 13, 112, 18158, 0
res4d_branch2a, 0, 3136, 4419, 11669
res4d_branch2a, 1, 3136, 4291, 11419
res4d_branch2a, 2, 3136, 4341, 10624
res4d_branch2a, 3, 3136, 5021, 9506
res4d_branch2a, 4, 3136, 4301, 0
res4d_branch2a, 5, 3136, 4229, 0
res4d_branch2a, 6, 3136, 4343, 0
res4d_branch2a, 7, 3136, 4337, 0
res4d_branch2a, 8, 3136, 5651, 0
res4d_branch2a, 9, 3136, 4243, 0
res4d_branch2a, 10, 3136, 4275, 0
res4d_branch2a, 11, 3136, 4319, 0
res4d_branch2a, 12, 3136, 5047, 0
res4d_branch2a, 13, 3136, 4323, 0
res4d_branch2a, 14, 3136, 4347, 0
res4d_branch2a, 15, 3136, 4315, 0
res4d_branch2a, 16, 3136, 4365, 0
res4d_branch2a, 17, 3136, 5843, 0
res4d_branch2a, 18, 3136, 4297, 0
res4d_branch2a, 19, 3136, 4313, 0
res4d_branch2a, 20, 3136, 4315, 0
res4d_branch2a, 21, 3136, 5147, 0
res4d_branch2a, 22, 3136, 4275, 0
res4d_branch2a, 23, 3136, 4269, 0
res4d_branch2a, 24, 3136, 4363, 0
res4d_branch2a, 25, 3136, 4929, 0
res4d_branch2a, 26, 3136, 4221, 0
res4d_branch2a, 27, 3136, 4195, 0
res4d_branch2a, 28, 3136, 4089, 0
res4d_branch2a, 29, 3136, 4209, 0
res4d_branch2a, 30, 3136, 4997, 0
res4d_branch2a, 31, 3136, 4205, 0
res4d_branch2a, 32, 3136, 4213, 0
res4d_branch2a, 33, 3136, 4151, 0
res4d_branch2a, 34, 3136, 4939, 0
res4d_branch2a, 35, 3136, 4189, 0
res4d_branch2a, 36, 3136, 4189, 0
res4d_branch2a, 37, 3136, 4217, 0
res4d_branch2a, 38, 3136, 4087, 0
res4d_branch2a, 39, 3136, 4775, 0
res4d_branch2a, 40, 3136, 4009, 0
res4d_branch2a, 41, 3136, 3885, 0
res4d_branch2a, 42, 3136, 3875, 0
res4d_branch2a, 43, 3136, 4599, 0
res4d_branch2a, 44, 3136, 3835, 0
res4d_branch2a, 45, 3136, 3849, 0
res4d_branch2a, 46, 3136, 3951, 0
res4d_branch2a, 47, 3136, 3901, 0
res4d_branch2a, 48, 3136, 4763, 0
res4d_branch2a, 49, 3136, 3903, 0
res4d_branch2a, 50, 3136, 3901, 0
res4d_branch2a, 51, 3136, 3905, 0
res4d_branch2a, 52, 3136, 3895, 0
res4d_branch2a, 53, 3136, 5353, 0
res4d_branch2a, 54, 3136, 3865, 0
res4d_branch2a, 55, 3136, 3917, 0
res4d_branch2a, 56, 3136, 3825, 0
res4d_branch2a, 57, 3136, 4545, 0
res4d_branch2a, 58, 3136, 3811, 0
res4d_branch2a, 59, 3136, 3809, 0
res4d_branch2a, 60, 3136, 4023, 0
res4d_branch2a, 61, 3136, 3847, 0
res4d_branch2a, 62, 3136, 4657, 0
res4d_branch2a, 63, 3136, 3925, 0
res4d_branch2a, 64, 3136, 4389, 0
res4d_branch2a, 65, 3136, 5447, 0
res4d_branch2a, 66, 3136, 4365, 0
res4d_branch2a, 67, 3136, 4343, 0
res4d_branch2a, 68, 3136, 4303, 0
res4d_branch2a, 69, 3136, 5117, 0
res4d_branch2a, 70, 3136, 4243, 0
res4d_branch2a, 71, 3136, 4297, 0
res4d_branch2a, 72, 3136, 4219, 0
res4d_branch2a, 73, 3136, 4983, 0
res4d_branch2a, 74, 3136, 4307, 0
res4d_branch2a, 75, 3136, 4311, 0
res4d_branch2a, 76, 3136, 4263, 0
res4d_branch2a, 77, 3136, 5187, 0
res4d_branch2a, 78, 3136, 4371, 0
res4d_branch2a, 79, 3136, 4325, 0
res4d_branch2a, 80, 3136, 4373, 0
res4d_branch2a, 81, 3136, 4315, 0
res4d_branch2a, 82, 3136, 5769, 0
res4d_branch2a, 83, 3136, 4429, 0
res4d_branch2a, 84, 3136, 4245, 0
res4d_branch2a, 85, 3136, 4295, 0
res4d_branch2a, 86, 3136, 5023, 0
res4d_branch2a, 87, 3136, 4321, 0
res4d_branch2a, 88, 3136, 4227, 0
res4d_branch2a, 89, 3136, 4241, 0
res4d_branch2a, 90, 3136, 4299, 0
res4d_branch2a, 91, 3136, 5721, 0
res4d_branch2a, 92, 3136, 4101, 0
res4d_branch2a, 93, 3136, 4119, 0
res4d_branch2a, 94, 3136, 4267, 0
res4d_branch2a, 95, 3136, 4999, 0
res4d_branch2a, 96, 3136, 4183, 0
res4d_branch2a, 97, 3136, 4057, 0
res4d_branch2a, 98, 3136, 4125, 0
res4d_branch2a, 99, 3136, 4225, 0
res4d_branch2a, 100, 3136, 5643, 0
res4d_branch2a, 101, 3136, 4069, 0
res4d_branch2a, 102, 3136, 4043, 0
res4d_branch2a, 103, 3136, 4109, 0
res4d_branch2a, 104, 3136, 4699, 0
res4d_branch2a, 105, 3136, 3913, 0
res4d_branch2a, 106, 3136, 3881, 0
res4d_branch2a, 107, 3136, 3811, 0
res4d_branch2a, 108, 3136, 3881, 0
res4d_branch2a, 109, 3136, 5503, 0
res4d_branch2a, 110, 3136, 3845, 0
res4d_branch2a, 111, 3136, 3911, 0
res4d_branch2a, 112, 3136, 4045, 0
res4d_branch2a, 113, 3136, 4759, 0
res4d_branch2a, 114, 3136, 3971, 0
res4d_branch2a, 115, 3136, 3973, 0
res4d_branch2a, 116, 3136, 4067, 0
res4d_branch2a, 117, 3136, 3963, 0
res4d_branch2a, 118, 3136, 4651, 0
res4d_branch2a, 119, 3136, 3931, 0
res4d_branch2a, 120, 3136, 3755, 0
res4d_branch2a, 121, 3136, 3741, 0
res4d_branch2a, 122, 3136, 3859, 0
res4d_branch2a, 123, 3136, 4649, 0
res4d_branch2a, 124, 3136, 3839, 0
res4d_branch2a, 125, 3136, 3971, 0
res4d_branch2a, 126, 3136, 3829, 0
res4d_branch2a, 127, 3136, 4633, 0
res4d_branch2a, 128, 3136, 4431, 0
res4d_branch2a, 129, 3136, 5515, 0
res4d_branch2a, 130, 3136, 4307, 0
res4d_branch2a, 131, 3136, 4343, 0
res4d_branch2a, 132, 3136, 4303, 0
res4d_branch2a, 133, 3136, 4307, 0
res4d_branch2a, 134, 3136, 5739, 0
res4d_branch2a, 135, 3136, 4383, 0
res4d_branch2a, 136, 3136, 4257, 0
res4d_branch2a, 137, 3136, 4315, 0
res4d_branch2a, 138, 3136, 4995, 0
res4d_branch2a, 139, 3136, 4307, 0
res4d_branch2a, 140, 3136, 4307, 0
res4d_branch2a, 141, 3136, 4367, 0
res4d_branch2a, 142, 3136, 4367, 0
res4d_branch2a, 143, 3136, 5881, 0
res4d_branch2a, 144, 3136, 4375, 0
res4d_branch2a, 145, 3136, 4343, 0
res4d_branch2a, 146, 3136, 4327, 0
res4d_branch2a, 147, 3136, 5021, 0
res4d_branch2a, 148, 3136, 4331, 0
res4d_branch2a, 149, 3136, 4335, 0
res4d_branch2a, 150, 3136, 4331, 0
res4d_branch2a, 151, 3136, 5101, 0
res4d_branch2a, 152, 3136, 4295, 0
res4d_branch2a, 153, 3136, 4245, 0
res4d_branch2a, 154, 3136, 4195, 0
res4d_branch2a, 155, 3136, 4165, 0
res4d_branch2a, 156, 3136, 5647, 0
res4d_branch2a, 157, 3136, 4245, 0
res4d_branch2a, 158, 3136, 4245, 0
res4d_branch2a, 159, 3136, 4237, 0
res4d_branch2a, 160, 3136, 4865, 0
res4d_branch2a, 161, 3136, 4131, 0
res4d_branch2a, 162, 3136, 4157, 0
res4d_branch2a, 163, 3136, 4119, 0
res4d_branch2a, 164, 3136, 4111, 0
res4d_branch2a, 165, 3136, 5503, 0
res4d_branch2a, 166, 3136, 4025, 0
res4d_branch2a, 167, 3136, 4125, 0
res4d_branch2a, 168, 3136, 3921, 0
res4d_branch2a, 169, 3136, 4601, 0
res4d_branch2a, 170, 3136, 3859, 0
res4d_branch2a, 171, 3136, 3859, 0
res4d_branch2a, 172, 3136, 3927, 0
res4d_branch2a, 173, 3136, 3983, 0
res4d_branch2a, 174, 3136, 4767, 0
res4d_branch2a, 175, 3136, 3819, 0
res4d_branch2a, 176, 3136, 4003, 0
res4d_branch2a, 177, 3136, 3845, 0
res4d_branch2a, 178, 3136, 4047, 0
res4d_branch2a, 179, 3136, 4815, 0
res4d_branch2a, 180, 3136, 3881, 0
res4d_branch2a, 181, 3136, 3935, 0
res4d_branch2a, 182, 3136, 3923, 0
res4d_branch2a, 183, 3136, 4685, 0
res4d_branch2a, 184, 3136, 3787, 0
res4d_branch2a, 185, 3136, 3743, 0
res4d_branch2a, 186, 3136, 3833, 0
res4d_branch2a, 187, 3136, 3851, 0
res4d_branch2a, 188, 3136, 4563, 0
res4d_branch2a, 189, 3136, 3889, 0
res4d_branch2a, 190, 3136, 3969, 0
res4d_branch2a, 191, 3136, 3825, 0
res4d_branch2a, 192, 3136, 5187, 0
res4d_branch2a, 193, 3136, 5569, 0
res4d_branch2a, 194, 3136, 4361, 0
res4d_branch2a, 195, 3136, 5703, 0
res4d_branch2a, 196, 3136, 4331, 0
res4d_branch2a, 197, 3136, 4353, 0
res4d_branch2a, 198, 3136, 4299, 0
res4d_branch2a, 199, 3136, 5001, 0
res4d_branch2a, 200, 3136, 4317, 0
res4d_branch2a, 201, 3136, 4365, 0
res4d_branch2a, 202, 3136, 4293, 0
res4d_branch2a, 203, 3136, 5109, 0
res4d_branch2a, 204, 3136, 4339, 0
res4d_branch2a, 205, 3136, 4301, 0
res4d_branch2a, 206, 3136, 4277, 0
res4d_branch2a, 207, 3136, 4355, 0
res4d_branch2a, 208, 3136, 5667, 0
res4d_branch2a, 209, 3136, 4453, 0
res4d_branch2a, 210, 3136, 4371, 0
res4d_branch2a, 211, 3136, 4259, 0
res4d_branch2a, 212, 3136, 5033, 0
res4d_branch2a, 213, 3136, 4345, 0
res4d_branch2a, 214, 3136, 4293, 0
res4d_branch2a, 215, 3136, 4299, 0
res4d_branch2a, 216, 3136, 4341, 0
res4d_branch2a, 217, 3136, 5287, 0
res4d_branch2a, 218, 3136, 4205, 0
res4d_branch2a, 219, 3136, 4103, 0
res4d_branch2a, 220, 3136, 4175, 0
res4d_branch2a, 221, 3136, 4941, 0
res4d_branch2a, 222, 3136, 4209, 0
res4d_branch2a, 223, 3136, 4205, 0
res4d_branch2a, 224, 3136, 4255, 0
res4d_branch2a, 225, 3136, 4201, 0
res4d_branch2a, 226, 3136, 5095, 0
res4d_branch2a, 227, 3136, 4091, 0
res4d_branch2a, 228, 3136, 4087, 0
res4d_branch2a, 229, 3136, 4121, 0
res4d_branch2a, 230, 3136, 4909, 0
res4d_branch2a, 231, 3136, 4051, 0
res4d_branch2a, 232, 3136, 4005, 0
res4d_branch2a, 233, 3136, 3855, 0
res4d_branch2a, 234, 3136, 3935, 0
res4d_branch2a, 235, 3136, 5321, 0
res4d_branch2a, 236, 3136, 3875, 0
res4d_branch2a, 237, 3136, 3993, 0
res4d_branch2a, 238, 3136, 3975, 0
res4d_branch2a, 239, 3136, 4627, 0
res4d_branch2a, 240, 3136, 3975, 0
res4d_branch2a, 241, 3136, 4061, 0
res4d_branch2a, 242, 3136, 4003, 0
res4d_branch2a, 243, 3136, 3995, 0
res4d_branch2a, 244, 3136, 4719, 0
res4d_branch2a, 245, 3136, 3869, 0
res4d_branch2a, 246, 3136, 3871, 0
res4d_branch2a, 247, 3136, 3993, 0
res4d_branch2a, 248, 3136, 3745, 0
res4d_branch2a, 249, 3136, 4411, 0
res4d_branch2a, 250, 3136, 3785, 0
res4d_branch2a, 251, 3136, 3851, 0
res4d_branch2a, 252, 3136, 3947, 0
res4d_branch2a, 253, 3136, 4775, 0
res4d_branch2a, 254, 3136, 3855, 0
res4d_branch2a, 255, 3136, 4055, 0
bn4d_branch2a, 0, 28, 2577, 0
bn4d_branch2a, 1, 28, 2923, 0
bn4d_branch2a, 2, 28, 3470, 0
bn4d_branch2a, 3, 28, 3239, 0
bn4d_branch2a, 4, 28, 3517, 0
bn4d_branch2a, 5, 28, 4268, 0
bn4d_branch2a, 6, 28, 5046, 0
bn4d_branch2a, 7, 28, 3898, 0
bn4d_branch2a, 8, 28, 3997, 0
bn4d_branch2a, 9, 28, 5011, 0
bn4d_branch2a, 10, 28, 4139, 0
bn4d_branch2a, 11, 28, 3166, 0
bn4d_branch2a, 12, 28, 4085, 0
bn4d_branch2a, 13, 28, 3473, 0
res4d_branch2b, 0, 14112, 11107, 8337
res4d_branch2b, 1, 14112, 12439, 8403
res4d_branch2b, 2, 14112, 12475, 9095
res4d_branch2b, 3, 14112, 12595, 8363
res4d_branch2b, 4, 14112, 10843, 8601
res4d_branch2b, 5, 14112, 10941, 9475
res4d_branch2b, 6, 14112, 10957, 7980
res4d_branch2b, 7, 14112, 10935, 4310
res4d_branch2b, 8, 14112, 11089, 0
res4d_branch2b, 9, 14112, 11075, 0
res4d_branch2b, 10, 14112, 10985, 0
res4d_branch2b, 11, 14112, 12315, 0
res4d_branch2b, 12, 14112, 12423, 0
res4d_branch2b, 13, 14112, 12385, 0
res4d_branch2b, 14, 14112, 12339, 0
res4d_branch2b, 15, 14112, 10885, 0
res4d_branch2b, 16, 14112, 11105, 0
res4d_branch2b, 17, 14112, 13549, 0
res4d_branch2b, 18, 14112, 10993, 0
res4d_branch2b, 19, 14112, 10987, 0
res4d_branch2b, 20, 14112, 10931, 0
res4d_branch2b, 21, 14112, 10943, 0
res4d_branch2b, 22, 14112, 11435, 0
res4d_branch2b, 23, 14112, 12585, 0
res4d_branch2b, 24, 14112, 12551, 0
res4d_branch2b, 25, 14112, 12301, 0
