task_name, instance, acc, dma_in, dma_out
batch_normalization_50, 14, 26, 4551, 0
batch_normalization_50, 15, 26, 3774, 0
batch_normalization_50, 16, 26, 3750, 0
conv2d_46, 0, 8092, 8027, 6064
conv2d_46, 1, 8092, 7205, 6700
conv2d_46, 2, 8092, 7259, 6668
conv2d_46, 3, 8092, 7155, 6054
conv2d_46, 4, 8092, 7975, 6014
conv2d_46, 5, 8092, 7141, 6378
conv2d_46, 6, 8092, 7929, 6598
conv2d_46, 7, 8092, 7213, 6026
conv2d_46, 8, 8092, 8021, 6028
conv2d_46, 9, 8092, 7349, 3506
conv2d_46, 10, 8092, 8671, 0
conv2d_46, 11, 8092, 9745, 0
conv2d_46, 12, 8092, 9217, 0
conv2d_46, 13, 8092, 7815, 0
conv2d_46, 14, 8092, 9075, 0
conv2d_46, 15, 8092, 7643, 0
conv2d_46, 16, 8092, 8779, 0
conv2d_46, 17, 8092, 7711, 0
conv2d_46, 18, 8092, 7729, 0
conv2d_46, 19, 8092, 7803, 0
conv2d_46, 20, 8092, 7085, 0
conv2d_46, 21, 8092, 10159, 0
conv2d_46, 22, 8092, 6917, 0
conv2d_46, 23, 8092, 7851, 0
conv2d_46, 24, 8092, 6865, 0
conv2d_46, 25, 8092, 7673, 0
conv2d_46, 26, 8092, 6905, 0
conv2d_46, 27, 8092, 7665, 0
conv2d_46, 28, 8092, 6963, 0
conv2d_46, 29, 8092, 7819, 0
conv2d_46, 30, 8092, 7099, 0
conv2d_46, 31, 8092, 10451, 0
conv2d_46, 32, 8092, 7221, 0
conv2d_46, 33, 8092, 8799, 0
conv2d_46, 34, 8092, 7289, 0
conv2d_46, 35, 8092, 8603, 0
conv2d_46, 36, 8092, 7169, 0
conv2d_46, 37, 8092, 7217, 0
conv2d_46, 38, 8092, 7259, 0
conv2d_46, 39, 8092, 7243, 0
conv2d_46, 40, 8092, 7843, 0
conv2d_46, 41, 8092, 9855, 0
conv2d_46, 42, 8092, 8475, 0
conv2d_46, 43, 8092, 7681, 0
conv2d_46, 44, 8092, 8339, 0
conv2d_46, 45, 8092, 7593, 0
conv2d_46, 46, 8092, 8197, 0
conv2d_46, 47, 8092, 7567, 0
conv2d_46, 48, 8092, 8391, 0
conv2d_46, 49, 8092, 7549, 0
conv2d_46, 50, 8092, 8691, 0
conv2d_46, 51, 8092, 9831, 0
conv2d_46, 52, 8092, 9063, 0
conv2d_46, 53, 8092, 7903, 0
conv2d_46, 54, 8092, 8941, 0
conv2d_46, 55, 8092, 7655, 0
conv2d_46, 56, 8092, 8101, 0
conv2d_46, 57, 8092, 7711, 0
conv2d_46, 58, 8092, 7729, 0
conv2d_46, 59, 8092, 7803, 0
conv2d_46, 60, 8092, 6923, 0
conv2d_46, 61, 8092, 9493, 0
conv2d_46, 62, 8092, 6759, 0
conv2d_46, 63, 8092, 7457, 0
conv2d_46, 64, 8092, 6695, 0
conv2d_46, 65, 8092, 7447, 0
conv2d_46, 66, 8092, 6741, 0
conv2d_46, 67, 8092, 7375, 0
conv2d_46, 68, 8092, 6793, 0
conv2d_46, 69, 8092, 7461, 0
conv2d_46, 70, 8092, 7017, 0
conv2d_46, 71, 8092, 10759, 0
conv2d_46, 72, 8092, 7017, 0
conv2d_46, 73, 8092, 8451, 0
conv2d_46, 74, 8092, 6865, 0
conv2d_46, 75, 8092, 7737, 0
conv2d_46, 76, 8092, 6883, 0
conv2d_46, 77, 8092, 6901, 0
conv2d_46, 78, 8092, 6979, 0
conv2d_46, 79, 8092, 7019, 0
conv2d_46, 80, 8092, 8605, 0
conv2d_46, 81, 8092, 9737, 0
conv2d_46, 82, 8092, 8425, 0
conv2d_46, 83, 8092, 7645, 0
conv2d_46, 84, 8092, 8331, 0
conv2d_46, 85, 8092, 7577, 0
conv2d_46, 86, 8092, 8243, 0
conv2d_46, 87, 8092, 7617, 0
conv2d_46, 88, 8092, 8447, 0
conv2d_46, 89, 8092, 7501, 0
conv2d_46, 90, 8092, 9071, 0
conv2d_46, 91, 8092, 9783, 0
conv2d_46, 92, 8092, 9159, 0
conv2d_46, 93, 8092, 7969, 0
conv2d_46, 94, 8092, 9109, 0
conv2d_46, 95, 8092, 7555, 0
conv2d_46, 96, 8092, 7685, 0
conv2d_46, 97, 8092, 7711, 0
conv2d_46, 98, 8092, 7729, 0
conv2d_46, 99, 8092, 7803, 0
conv2d_43, 0, 8092, 7879, 6291
conv2d_43, 1, 8092, 8923, 6241
conv2d_43, 2, 8092, 7711, 7255
conv2d_43, 3, 8092, 7685, 6332
conv2d_43, 4, 8092, 7583, 6202
conv2d_43, 5, 8092, 7591, 6206
conv2d_43, 6, 8092, 7503, 7373
conv2d_43, 7, 8092, 7565, 6841
conv2d_43, 8, 8092, 8425, 6781
conv2d_43, 9, 8092, 7537, 3818
conv2d_43, 10, 8092, 7841, 0
conv2d_43, 11, 8092, 9453, 0
conv2d_43, 12, 8092, 8031, 0
conv2d_43, 13, 8092, 7031, 0
conv2d_43, 14, 8092, 7845, 0
conv2d_43, 15, 8092, 7111, 0
conv2d_43, 16, 8092, 8697, 0
conv2d_43, 17, 8092, 7125, 0
conv2d_43, 18, 8092, 8707, 0
conv2d_43, 19, 8092, 7199, 0
conv2d_43, 20, 8092, 8381, 0
conv2d_43, 21, 8092, 9291, 0
conv2d_43, 22, 8092, 6817, 0
conv2d_43, 23, 8092, 6753, 0
conv2d_43, 24, 8092, 6719, 0
conv2d_43, 25, 8092, 6759, 0
conv2d_43, 26, 8092, 6747, 0
conv2d_43, 27, 8092, 6793, 0
conv2d_43, 28, 8092, 6729, 0
conv2d_43, 29, 8092, 7475, 0
conv2d_43, 30, 8092, 7561, 0
conv2d_43, 31, 8092, 10513, 0
conv2d_43, 32, 8092, 7503, 0
conv2d_43, 33, 8092, 8291, 0
conv2d_43, 34, 8092, 7473, 0
conv2d_43, 35, 8092, 8903, 0
conv2d_43, 36, 8092, 7481, 0
conv2d_43, 37, 8092, 8943, 0
conv2d_43, 38, 8092, 7297, 0
conv2d_43, 39, 8092, 8783, 0
conv2d_43, 40, 8092, 7865, 0
conv2d_43, 41, 8092, 9515, 0
conv2d_43, 42, 8092, 7711, 0
conv2d_43, 43, 8092, 7685, 0
conv2d_43, 44, 8092, 7581, 0
conv2d_43, 45, 8092, 7591, 0
conv2d_43, 46, 8092, 8239, 0
conv2d_43, 47, 8092, 7575, 0
conv2d_43, 48, 8092, 8425, 0
conv2d_43, 49, 8092, 7581, 0
conv2d_43, 50, 8092, 7817, 0
conv2d_43, 51, 8092, 9555, 0
conv2d_43, 52, 8092, 8059, 0
conv2d_43, 53, 8092, 7035, 0
conv2d_43, 54, 8092, 7855, 0
conv2d_43, 55, 8092, 7121, 0
conv2d_43, 56, 8092, 8643, 0
conv2d_43, 57, 8092, 7283, 0
conv2d_43, 58, 8092, 8649, 0
conv2d_43, 59, 8092, 7417, 0
conv2d_43, 60, 8092, 7187, 0
conv2d_43, 61, 8092, 9989, 0
conv2d_43, 62, 8092, 6747, 0
conv2d_43, 63, 8092, 6755, 0
conv2d_43, 64, 8092, 6719, 0
conv2d_43, 65, 8092, 6739, 0
conv2d_43, 66, 8092, 6747, 0
conv2d_43, 67, 8092, 7319, 0
conv2d_43, 68, 8092, 6789, 0
conv2d_43, 69, 8092, 7339, 0
conv2d_43, 70, 8092, 7495, 0
conv2d_43, 71, 8092, 10739, 0
conv2d_43, 72, 8092, 7617, 0
conv2d_43, 73, 8092, 8925, 0
conv2d_43, 74, 8092, 7405, 0
conv2d_43, 75, 8092, 8775, 0
conv2d_43, 76, 8092, 7411, 0
conv2d_43, 77, 8092, 8605, 0
conv2d_43, 78, 8092, 7473, 0
conv2d_43, 79, 8092, 7397, 0
conv2d_43, 80, 8092, 7907, 0
conv2d_43, 81, 8092, 10375, 0
conv2d_43, 82, 8092, 8519, 0
conv2d_43, 83, 8092, 7729, 0
conv2d_43, 84, 8092, 8563, 0
conv2d_43, 85, 8092, 7695, 0
conv2d_43, 86, 8092, 8433, 0
conv2d_43, 87, 8092, 7697, 0
conv2d_43, 88, 8092, 8461, 0
conv2d_43, 89, 8092, 7703, 0
conv2d_43, 90, 8092, 9645, 0
conv2d_43, 91, 8092, 10809, 0
conv2d_43, 92, 8092, 10383, 0
conv2d_43, 93, 8092, 8859, 0
conv2d_43, 94, 8092, 10255, 0
conv2d_43, 95, 8092, 8973, 0
conv2d_43, 96, 8092, 10311, 0
conv2d_43, 97, 8092, 8879, 0
conv2d_43, 98, 8092, 9053, 0
conv2d_43, 99, 8092, 8959, 0
batch_normalization_46, 0, 22, 2113, 0
batch_normalization_46, 1, 22, 2153, 0
batch_normalization_46, 2, 22, 2986, 0
batch_normalization_46, 3, 22, 4053, 0
batch_normalization_46, 4, 22, 3098, 0
batch_normalization_46, 5, 22, 3063, 0
batch_normalization_46, 6, 22, 3036, 0
batch_normalization_46, 7, 22, 3768, 0
batch_normalization_46, 8, 22, 3024, 0
batch_normalization_46, 9, 22, 3197, 0
batch_normalization_46, 10, 22, 2704, 0
batch_normalization_46, 11, 22, 3755, 0
batch_normalization_46, 12, 22, 3153, 0
batch_normalization_46, 13, 22, 2808, 0
batch_normalization_46, 14, 22, 3104, 0
batch_normalization_46, 15, 22, 3194, 0
batch_normalization_46, 16, 22, 2934, 0
batch_normalization_43, 0, 22, 2113, 0
batch_normalization_43, 1, 22, 2153, 0
batch_normalization_43, 2, 22, 3144, 0
batch_normalization_43, 3, 22, 3329, 0
batch_normalization_43, 4, 22, 3637, 0
batch_normalization_43, 5, 22, 2990, 0
batch_normalization_43, 6, 22, 2971, 0
batch_normalization_43, 7, 22, 3188, 0
batch_normalization_43, 8, 22, 3746, 0
batch_normalization_43, 9, 22, 3172, 0
batch_normalization_43, 10, 22, 2705, 0
batch_normalization_43, 11, 22, 2978, 0
batch_normalization_43, 12, 22, 3898, 0
batch_normalization_43, 13, 22, 2836, 0
batch_normalization_43, 14, 22, 3121, 0
batch_normalization_43, 15, 22, 3031, 0
batch_normalization_43, 16, 22, 3477, 0
conv2d_47, 0, 8092, 7381, 6819
conv2d_47, 1, 8092, 7327, 6497
conv2d_47, 2, 8092, 8555, 5857
conv2d_47, 3, 8092, 7315, 5771
conv2d_47, 4, 8092, 7451, 6773
conv2d_47, 5, 8092, 7255, 6473
conv2d_47, 6, 8092, 7299, 5687
conv2d_47, 7, 8092, 7265, 5845
conv2d_47, 8, 8092, 7233, 6705
conv2d_47, 9, 8092, 7785, 4005
conv2d_47, 10, 8092, 7553, 0
conv2d_47, 11, 8092, 10043, 0
conv2d_47, 12, 8092, 7353, 0
conv2d_47, 13, 8092, 8333, 0
conv2d_47, 14, 8092, 7281, 0
conv2d_47, 15, 8092, 8109, 0
conv2d_47, 16, 8092, 7353, 0
conv2d_47, 17, 8092, 8225, 0
conv2d_47, 18, 8092, 7401, 0
conv2d_47, 19, 8092, 8929, 0
conv2d_47, 20, 8092, 7285, 0
conv2d_47, 21, 8092, 10549, 0
conv2d_47, 22, 8092, 7323, 0
conv2d_47, 23, 8092, 7795, 0
conv2d_47, 24, 8092, 7233, 0
conv2d_47, 25, 8092, 7115, 0
conv2d_47, 26, 8092, 7159, 0
conv2d_47, 27, 8092, 7165, 0
conv2d_47, 28, 8092, 7201, 0
conv2d_47, 29, 8092, 7301, 0
conv2d_47, 30, 8092, 7825, 0
conv2d_47, 31, 8092, 9313, 0
conv2d_47, 32, 8092, 7965, 0
conv2d_47, 33, 8092, 7005, 0
conv2d_47, 34, 8092, 7823, 0
conv2d_47, 35, 8092, 7085, 0
conv2d_47, 36, 8092, 7889, 0
conv2d_47, 37, 8092, 7353, 0
conv2d_47, 38, 8092, 8699, 0
conv2d_47, 39, 8092, 7247, 0
conv2d_47, 40, 8092, 8777, 0
conv2d_47, 41, 8092, 9337, 0
conv2d_47, 42, 8092, 8259, 0
conv2d_47, 43, 8092, 7351, 0
conv2d_47, 44, 8092, 7299, 0
conv2d_47, 45, 8092, 7255, 0
conv2d_47, 46, 8092, 7299, 0
conv2d_47, 47, 8092, 7265, 0
conv2d_47, 48, 8092, 7233, 0
conv2d_47, 49, 8092, 7913, 0
conv2d_47, 50, 8092, 7567, 0
conv2d_47, 51, 8092, 10143, 0
conv2d_47, 52, 8092, 7355, 0
conv2d_47, 53, 8092, 8301, 0
conv2d_47, 54, 8092, 7297, 0
conv2d_47, 55, 8092, 8117, 0
conv2d_47, 56, 8092, 7317, 0
conv2d_47, 57, 8092, 8971, 0
conv2d_47, 58, 8092, 7457, 0
conv2d_47, 59, 8092, 8979, 0
conv2d_47, 60, 8092, 7263, 0
conv2d_47, 61, 8092, 10641, 0
conv2d_47, 62, 8092, 7231, 0
conv2d_47, 63, 8092, 7153, 0
conv2d_47, 64, 8092, 7233, 0
conv2d_47, 65, 8092, 7115, 0
conv2d_47, 66, 8092, 7159, 0
conv2d_47, 67, 8092, 7165, 0
conv2d_47, 68, 8092, 7201, 0
conv2d_47, 69, 8092, 7301, 0
conv2d_47, 70, 8092, 7897, 0
conv2d_47, 71, 8092, 8973, 0
conv2d_47, 72, 8092, 7967, 0
conv2d_47, 73, 8092, 7139, 0
conv2d_47, 74, 8092, 7921, 0
conv2d_47, 75, 8092, 7191, 0
conv2d_47, 76, 8092, 7925, 0
conv2d_47, 77, 8092, 7221, 0
conv2d_47, 78, 8092, 8759, 0
conv2d_47, 79, 8092, 7385, 0
conv2d_47, 80, 8092, 8725, 0
conv2d_47, 81, 8092, 9151, 0
conv2d_47, 82, 8092, 7581, 0
conv2d_47, 83, 8092, 7351, 0
conv2d_47, 84, 8092, 7299, 0
conv2d_47, 85, 8092, 7255, 0
conv2d_47, 86, 8092, 7299, 0
conv2d_47, 87, 8092, 7927, 0
conv2d_47, 88, 8092, 7315, 0
conv2d_47, 89, 8092, 7843, 0
conv2d_47, 90, 8092, 7227, 0
conv2d_47, 91, 8092, 9873, 0
conv2d_47, 92, 8092, 7009, 0
conv2d_47, 93, 8092, 7957, 0
conv2d_47, 94, 8092, 7041, 0
conv2d_47, 95, 8092, 7851, 0
conv2d_47, 96, 8092, 7189, 0
conv2d_47, 97, 8092, 8763, 0
conv2d_47, 98, 8092, 7323, 0
conv2d_47, 99, 8092, 8793, 0
conv2d_44, 0, 8092, 7879, 6899
conv2d_44, 1, 8092, 7693, 6479
conv2d_44, 2, 8092, 9293, 5963
conv2d_44, 3, 8092, 7683, 6093
conv2d_44, 4, 8092, 8017, 6721
conv2d_44, 5, 8092, 7521, 6377
conv2d_44, 6, 8092, 7567, 5881
conv2d_44, 7, 8092, 7563, 6083
conv2d_44, 8, 8092, 7515, 6883
conv2d_44, 9, 8092, 8295, 6231
conv2d_44, 10, 8092, 7755, 5941
conv2d_44, 11, 8092, 10505, 3519
conv2d_44, 12, 8092, 7795, 0
conv2d_44, 13, 8092, 8505, 0
conv2d_44, 14, 8092, 7723, 0
conv2d_44, 15, 8092, 8289, 0
conv2d_44, 16, 8092, 7717, 0
conv2d_44, 17, 8092, 8311, 0
conv2d_44, 18, 8092, 7699, 0
conv2d_44, 19, 8092, 9075, 0
conv2d_44, 20, 8092, 7293, 0
conv2d_44, 21, 8092, 10311, 0
conv2d_44, 22, 8092, 7479, 0
conv2d_44, 23, 8092, 8037, 0
conv2d_44, 24, 8092, 7211, 0
conv2d_44, 25, 8092, 7229, 0
conv2d_44, 26, 8092, 7261, 0
conv2d_44, 27, 8092, 7119, 0
conv2d_44, 28, 8092, 7085, 0
conv2d_44, 29, 8092, 7165, 0
conv2d_44, 30, 8092, 8491, 0
conv2d_44, 31, 8092, 9217, 0
conv2d_44, 32, 8092, 8315, 0
conv2d_44, 33, 8092, 7477, 0
conv2d_44, 34, 8092, 8301, 0
conv2d_44, 35, 8092, 7425, 0
conv2d_44, 36, 8092, 8171, 0
conv2d_44, 37, 8092, 7451, 0
conv2d_44, 38, 8092, 8103, 0
conv2d_44, 39, 8092, 7393, 0
conv2d_44, 40, 8092, 9259, 0
conv2d_44, 41, 8092, 10033, 0
conv2d_44, 42, 8092, 9025, 0
conv2d_44, 43, 8092, 7609, 0
conv2d_44, 44, 8092, 7631, 0
conv2d_44, 45, 8092, 7521, 0
conv2d_44, 46, 8092, 7567, 0
conv2d_44, 47, 8092, 7563, 0
conv2d_44, 48, 8092, 7515, 0
conv2d_44, 49, 8092, 8363, 0
conv2d_44, 50, 8092, 7801, 0
conv2d_44, 51, 8092, 10635, 0
conv2d_44, 52, 8092, 7715, 0
conv2d_44, 53, 8092, 8481, 0
conv2d_44, 54, 8092, 7765, 0
conv2d_44, 55, 8092, 8359, 0
conv2d_44, 56, 8092, 7607, 0
conv2d_44, 57, 8092, 9107, 0
conv2d_44, 58, 8092, 7547, 0
conv2d_44, 59, 8092, 9301, 0
conv2d_44, 60, 8092, 6797, 0
conv2d_44, 61, 8092, 10417, 0
conv2d_44, 62, 8092, 6793, 0
conv2d_44, 63, 8092, 6907, 0
conv2d_44, 64, 8092, 6741, 0
conv2d_44, 65, 8092, 6697, 0
conv2d_44, 66, 8092, 6625, 0
conv2d_44, 67, 8092, 6749, 0
conv2d_44, 68, 8092, 6635, 0
conv2d_44, 69, 8092, 6777, 0
conv2d_44, 70, 8092, 8159, 0
conv2d_44, 71, 8092, 9111, 0
conv2d_44, 72, 8092, 7979, 0
conv2d_44, 73, 8092, 7173, 0
conv2d_44, 74, 8092, 7967, 0
conv2d_44, 75, 8092, 7181, 0
conv2d_44, 76, 8092, 7875, 0
conv2d_44, 77, 8092, 7291, 0
conv2d_44, 78, 8092, 8733, 0
conv2d_44, 79, 8092, 7383, 0
conv2d_44, 80, 8092, 9285, 0
conv2d_44, 81, 8092, 9755, 0
conv2d_44, 82, 8092, 8349, 0
conv2d_44, 83, 8092, 7609, 0
conv2d_44, 84, 8092, 7631, 0
conv2d_44, 85, 8092, 7521, 0
conv2d_44, 86, 8092, 7567, 0
conv2d_44, 87, 8092, 8335, 0
conv2d_44, 88, 8092, 7551, 0
conv2d_44, 89, 8092, 8299, 0
conv2d_44, 90, 8092, 7789, 0
conv2d_44, 91, 8092, 10659, 0
conv2d_44, 92, 8092, 7799, 0
conv2d_44, 93, 8092, 8499, 0
conv2d_44, 94, 8092, 7809, 0
conv2d_44, 95, 8092, 8295, 0
conv2d_44, 96, 8092, 7761, 0
conv2d_44, 97, 8092, 9195, 0
conv2d_44, 98, 8092, 7897, 0
conv2d_44, 99, 8092, 9273, 0
conv2d_44, 100, 8092, 6733, 0
conv2d_44, 101, 8092, 9803, 0
conv2d_44, 102, 8092, 6791, 0
conv2d_44, 103, 8092, 6745, 0
conv2d_44, 104, 8092, 6741, 0
conv2d_44, 105, 8092, 6697, 0
conv2d_44, 106, 8092, 6625, 0
conv2d_44, 107, 8092, 6749, 0
conv2d_44, 108, 8092, 7345, 0
conv2d_44, 109, 8092, 6787, 0
conv2d_44, 110, 8092, 8447, 0
conv2d_44, 111, 8092, 9143, 0
conv2d_44, 112, 8092, 8291, 0
conv2d_44, 113, 8092, 7349, 0
conv2d_44, 114, 8092, 8245, 0
conv2d_44, 115, 8092, 7349, 0
conv2d_44, 116, 8092, 8901, 0
conv2d_44, 117, 8092, 7343, 0
conv2d_44, 118, 8092, 8929, 0
conv2d_44, 119, 8092, 7277, 0
batch_normalization_47, 0, 22, 2113, 0
batch_normalization_47, 1, 22, 2153, 0
batch_normalization_47, 2, 22, 2986, 0
batch_normalization_47, 3, 22, 3845, 0
batch_normalization_47, 4, 22, 3336, 0
batch_normalization_47, 5, 22, 3063, 0
batch_normalization_47, 6, 22, 3036, 0
batch_normalization_47, 7, 22, 3658, 0
batch_normalization_47, 8, 22, 3024, 0
batch_normalization_47, 9, 22, 3197, 0
batch_normalization_47, 10, 22, 2704, 0
batch_normalization_47, 11, 22, 3761, 0
batch_normalization_47, 12, 22, 3138, 0
batch_normalization_47, 13, 22, 2673, 0
batch_normalization_47, 14, 22, 3104, 0
batch_normalization_47, 15, 22, 3666, 0
batch_normalization_47, 16, 22, 3134, 0
batch_normalization_44, 0, 26, 2693, 0
batch_normalization_44, 1, 26, 2303, 0
batch_normalization_44, 2, 26, 3877, 0
batch_normalization_44, 3, 26, 3676, 0
batch_normalization_44, 4, 26, 4480, 0
batch_normalization_44, 5, 26, 3658, 0
batch_normalization_44, 6, 26, 3568, 0
batch_normalization_44, 7, 26, 4526, 0
batch_normalization_44, 8, 26, 3402, 0
batch_normalization_44, 9, 26, 3703, 0
batch_normalization_44, 10, 26, 4567, 0
batch_normalization_44, 11, 26, 4023, 0
batch_normalization_44, 12, 26, 3801, 0
batch_normalization_44, 13, 26, 3555, 0
batch_normalization_44, 14, 26, 4712, 0
batch_normalization_44, 15, 26, 3654, 0
batch_normalization_44, 16, 26, 3590, 0
conv2d_48, 0, 8092, 8427, 7961
conv2d_48, 1, 8092, 6743, 7650
conv2d_48, 2, 8092, 7613, 6834
conv2d_48, 3, 8092, 6589, 6829
conv2d_48, 4, 8092, 7449, 7701
conv2d_48, 5, 8092, 6735, 7105
conv2d_48, 6, 8092, 8153, 6829
conv2d_48, 7, 8092, 6647, 6721
conv2d_48, 8, 8092, 7917, 7551
conv2d_48, 9, 8092, 6567, 3506
conv2d_48, 10, 8092, 7241, 0
conv2d_48, 11, 8092, 11423, 0
conv2d_48, 12, 8092, 7149, 0
conv2d_48, 13, 8092, 7903, 0
conv2d_48, 14, 8092, 7163, 0
conv2d_48, 15, 8092, 7873, 0
conv2d_48, 16, 8092, 7261, 0
conv2d_48, 17, 8092, 7937, 0
conv2d_48, 18, 8092, 7165, 0
conv2d_48, 19, 8092, 7995, 0
conv2d_48, 20, 8092, 7923, 0
conv2d_48, 21, 8092, 11539, 0
conv2d_48, 22, 8092, 7741, 0
conv2d_48, 23, 8092, 8621, 0
conv2d_48, 24, 8092, 7581, 0
conv2d_48, 25, 8092, 7591, 0
conv2d_48, 26, 8092, 7505, 0
conv2d_48, 27, 8092, 7551, 0
conv2d_48, 28, 8092, 7639, 0
conv2d_48, 29, 8092, 7555, 0
conv2d_48, 30, 8092, 8639, 0
conv2d_48, 31, 8092, 10123, 0
conv2d_48, 32, 8092, 8505, 0
conv2d_48, 33, 8092, 7821, 0
conv2d_48, 34, 8092, 8459, 0
conv2d_48, 35, 8092, 7691, 0
conv2d_48, 36, 8092, 8289, 0
conv2d_48, 37, 8092, 7571, 0
conv2d_48, 38, 8092, 8957, 0
conv2d_48, 39, 8092, 7905, 0
conv2d_48, 40, 8092, 8387, 0
conv2d_48, 41, 8092, 9795, 0
conv2d_48, 42, 8092, 8113, 0
conv2d_48, 43, 8092, 6775, 0
conv2d_48, 44, 8092, 6719, 0
conv2d_48, 45, 8092, 6739, 0
conv2d_48, 46, 8092, 6747, 0
conv2d_48, 47, 8092, 6577, 0
conv2d_48, 48, 8092, 6729, 0
conv2d_48, 49, 8092, 6567, 0
conv2d_48, 50, 8092, 7077, 0
conv2d_48, 51, 8092, 10985, 0
conv2d_48, 52, 8092, 6927, 0
conv2d_48, 53, 8092, 7637, 0
conv2d_48, 54, 8092, 6975, 0
conv2d_48, 55, 8092, 7519, 0
conv2d_48, 56, 8092, 6867, 0
conv2d_48, 57, 8092, 8381, 0
conv2d_48, 58, 8092, 6819, 0
conv2d_48, 59, 8092, 8303, 0
conv2d_48, 60, 8092, 7865, 0
conv2d_48, 61, 8092, 10789, 0
conv2d_48, 62, 8092, 7711, 0
conv2d_48, 63, 8092, 7685, 0
conv2d_48, 64, 8092, 8335, 0
conv2d_48, 65, 8092, 7607, 0
conv2d_48, 66, 8092, 8301, 0
conv2d_48, 67, 8092, 7585, 0
conv2d_48, 68, 8092, 8409, 0
conv2d_48, 69, 8092, 7585, 0
conv2d_48, 70, 8092, 8615, 0
conv2d_48, 71, 8092, 10055, 0
conv2d_48, 72, 8092, 8615, 0
conv2d_48, 73, 8092, 7597, 0
conv2d_48, 74, 8092, 9407, 0
conv2d_48, 75, 8092, 7781, 0
conv2d_48, 76, 8092, 8995, 0
conv2d_48, 77, 8092, 7591, 0
conv2d_48, 78, 8092, 9239, 0
conv2d_48, 79, 8092, 7763, 0
conv2d_48, 80, 8092, 7043, 0
conv2d_48, 81, 8092, 10665, 0
conv2d_48, 82, 8092, 6829, 0
conv2d_48, 83, 8092, 7619, 0
conv2d_48, 84, 8092, 6765, 0
conv2d_48, 85, 8092, 7567, 0
conv2d_48, 86, 8092, 6839, 0
conv2d_48, 87, 8092, 7635, 0
conv2d_48, 88, 8092, 6813, 0
conv2d_48, 89, 8092, 7677, 0
conv2d_48, 90, 8092, 7397, 0
conv2d_48, 91, 8092, 10729, 0
conv2d_48, 92, 8092, 7467, 0
conv2d_48, 93, 8092, 8861, 0
conv2d_48, 94, 8092, 7363, 0
conv2d_48, 95, 8092, 7861, 0
conv2d_48, 96, 8092, 7219, 0
conv2d_48, 97, 8092, 7241, 0
conv2d_48, 98, 8092, 7217, 0
conv2d_48, 99, 8092, 7315, 0
batch_normalization_48, 0, 22, 2113, 0
batch_normalization_48, 1, 22, 2153, 0
batch_normalization_48, 2, 22, 3144, 0
batch_normalization_48, 3, 22, 3329, 0
batch_normalization_48, 4, 22, 3663, 0
batch_normalization_48, 5, 22, 3063, 0
batch_normalization_48, 6, 22, 3196, 0
batch_normalization_48, 7, 22, 2898, 0
batch_normalization_48, 8, 22, 3752, 0
batch_normalization_48, 9, 22, 3336, 0
batch_normalization_48, 10, 22, 2705, 0
batch_normalization_48, 11, 22, 2978, 0
batch_normalization_48, 12, 22, 3716, 0
batch_normalization_48, 13, 22, 2835, 0
batch_normalization_48, 14, 22, 3122, 0
batch_normalization_48, 15, 22, 3032, 0
batch_normalization_48, 16, 22, 3512, 0
conv2d_49, 0, 8092, 9019, 6877
conv2d_49, 1, 8092, 7583, 6587
conv2d_49, 2, 8092, 9031, 5903
conv2d_49, 3, 8092, 7459, 6361
conv2d_49, 4, 8092, 8819, 6891
conv2d_49, 5, 8092, 7381, 6631
conv2d_49, 6, 8092, 8889, 5903
conv2d_49, 7, 8092, 7319, 5977
conv2d_49, 8, 8092, 7411, 6941
conv2d_49, 9, 8092, 7379, 6539
conv2d_49, 10, 8092, 7835, 6057
conv2d_49, 11, 8092, 10535, 3385
conv2d_49, 12, 8092, 7887, 0
conv2d_49, 13, 8092, 8661, 0
conv2d_49, 14, 8092, 7887, 0
conv2d_49, 15, 8092, 8467, 0
conv2d_49, 16, 8092, 7809, 0
conv2d_49, 17, 8092, 8669, 0
conv2d_49, 18, 8092, 7793, 0
conv2d_49, 19, 8092, 8603, 0
conv2d_49, 20, 8092, 7309, 0
conv2d_49, 21, 8092, 10757, 0
conv2d_49, 22, 8092, 7361, 0
conv2d_49, 23, 8092, 8893, 0
conv2d_49, 24, 8092, 7459, 0
conv2d_49, 25, 8092, 8835, 0
conv2d_49, 26, 8092, 7453, 0
conv2d_49, 27, 8092, 7555, 0
conv2d_49, 28, 8092, 7449, 0
conv2d_49, 29, 8092, 7283, 0
conv2d_49, 30, 8092, 7165, 0
conv2d_49, 31, 8092, 8847, 0
conv2d_49, 32, 8092, 7165, 0
conv2d_49, 33, 8092, 7115, 0
conv2d_49, 34, 8092, 7865, 0
conv2d_49, 35, 8092, 6937, 0
conv2d_49, 36, 8092, 7863, 0
conv2d_49, 37, 8092, 7083, 0
conv2d_49, 38, 8092, 8001, 0
conv2d_49, 39, 8092, 7171, 0
conv2d_49, 40, 8092, 9957, 0
conv2d_49, 41, 8092, 9945, 0
conv2d_49, 42, 8092, 9755, 0
conv2d_49, 43, 8092, 8343, 0
conv2d_49, 44, 8092, 9807, 0
conv2d_49, 45, 8092, 8331, 0
conv2d_49, 46, 8092, 9059, 0
conv2d_49, 47, 8092, 8383, 0
conv2d_49, 48, 8092, 8279, 0
conv2d_49, 49, 8092, 8431, 0
