task_name, instance, acc, dma_in, dma_out
conv2d_65, 352, 55, 797, 0
conv2d_65, 353, 55, 855, 0
conv2d_65, 354, 55, 775, 0
conv2d_65, 355, 55, 899, 0
conv2d_65, 356, 55, 899, 0
conv2d_65, 357, 55, 845, 0
conv2d_65, 358, 55, 845, 0
conv2d_65, 359, 55, 775, 0
conv2d_65, 360, 55, 1661, 0
conv2d_65, 361, 55, 831, 0
conv2d_65, 362, 55, 899, 0
conv2d_65, 363, 55, 899, 0
conv2d_65, 364, 55, 815, 0
conv2d_65, 365, 55, 775, 0
conv2d_65, 366, 55, 831, 0
conv2d_65, 367, 55, 919, 0
conv2d_65, 368, 55, 905, 0
conv2d_65, 369, 55, 845, 0
conv2d_65, 370, 55, 837, 0
conv2d_65, 371, 55, 849, 0
conv2d_65, 372, 55, 1241, 0
conv2d_65, 373, 55, 899, 0
conv2d_65, 374, 55, 905, 0
conv2d_65, 375, 55, 797, 0
conv2d_65, 376, 55, 863, 0
conv2d_65, 377, 55, 775, 0
conv2d_65, 378, 55, 905, 0
conv2d_65, 379, 55, 899, 0
conv2d_65, 380, 55, 761, 0
conv2d_65, 381, 55, 855, 0
conv2d_65, 382, 55, 783, 0
conv2d_65, 383, 55, 2405, 0
conv2d_65, 384, 55, 853, 0
conv2d_65, 385, 55, 783, 0
conv2d_65, 386, 55, 997, 0
conv2d_65, 387, 55, 909, 0
conv2d_65, 388, 55, 915, 0
conv2d_65, 389, 55, 809, 0
conv2d_65, 390, 55, 919, 0
conv2d_65, 391, 55, 905, 0
conv2d_65, 392, 55, 915, 0
conv2d_65, 393, 55, 803, 0
conv2d_65, 394, 55, 863, 0
conv2d_65, 395, 55, 897, 0
conv2d_65, 396, 55, 875, 0
conv2d_65, 397, 55, 915, 0
conv2d_65, 398, 55, 1027, 0
conv2d_65, 399, 55, 775, 0
conv2d_65, 400, 55, 839, 0
conv2d_65, 401, 55, 905, 0
conv2d_65, 402, 55, 905, 0
conv2d_65, 403, 55, 843, 0
conv2d_65, 404, 55, 853, 0
conv2d_65, 405, 55, 775, 0
conv2d_65, 406, 55, 2187, 0
conv2d_65, 407, 55, 1123, 0
conv2d_65, 408, 55, 905, 0
conv2d_65, 409, 55, 853, 0
conv2d_65, 410, 55, 827, 0
conv2d_65, 411, 55, 797, 0
conv2d_65, 412, 55, 875, 0
conv2d_65, 413, 55, 909, 0
conv2d_65, 414, 55, 855, 0
conv2d_65, 415, 55, 845, 0
conv2d_65, 416, 55, 775, 0
conv2d_65, 417, 55, 905, 0
conv2d_65, 418, 55, 841, 0
conv2d_65, 419, 55, 905, 0
conv2d_65, 420, 55, 905, 0
conv2d_65, 421, 55, 797, 0
conv2d_65, 422, 55, 863, 0
conv2d_65, 423, 55, 783, 0
conv2d_65, 424, 55, 899, 0
conv2d_65, 425, 55, 899, 0
conv2d_65, 426, 55, 845, 0
conv2d_65, 427, 55, 845, 0
conv2d_65, 428, 55, 693, 0
conv2d_65, 429, 55, 2019, 0
conv2d_65, 430, 55, 899, 0
conv2d_65, 431, 55, 909, 0
conv2d_65, 432, 55, 845, 0
conv2d_65, 433, 55, 845, 0
conv2d_65, 434, 55, 775, 0
conv2d_65, 435, 55, 909, 0
conv2d_65, 436, 55, 899, 0
conv2d_65, 437, 55, 845, 0
conv2d_65, 438, 55, 1063, 0
conv2d_65, 439, 55, 909, 0
conv2d_65, 440, 55, 899, 0
conv2d_65, 441, 55, 841, 0
conv2d_65, 442, 55, 899, 0
conv2d_65, 443, 55, 899, 0
conv2d_65, 444, 55, 777, 0
conv2d_65, 445, 55, 775, 0
conv2d_65, 446, 55, 831, 0
conv2d_65, 447, 55, 899, 0
conv2d_65, 448, 55, 899, 0
conv2d_65, 449, 55, 837, 0
conv2d_65, 450, 55, 845, 0
conv2d_65, 451, 55, 889, 0
conv2d_65, 452, 55, 1825, 0
conv2d_65, 453, 55, 899, 0
conv2d_65, 454, 55, 899, 0
conv2d_65, 455, 55, 797, 0
conv2d_65, 456, 55, 855, 0
conv2d_65, 457, 55, 775, 0
conv2d_65, 458, 55, 919, 0
conv2d_65, 459, 55, 909, 0
conv2d_65, 460, 55, 753, 0
conv2d_65, 461, 55, 845, 0
conv2d_65, 462, 55, 775, 0
conv2d_65, 463, 55, 1561, 0
conv2d_65, 464, 55, 831, 0
conv2d_65, 465, 55, 899, 0
conv2d_65, 466, 55, 899, 0
conv2d_65, 467, 55, 807, 0
conv2d_65, 468, 55, 845, 0
conv2d_65, 469, 55, 775, 0
conv2d_65, 470, 55, 899, 0
conv2d_65, 471, 55, 899, 0
conv2d_65, 472, 55, 853, 0
conv2d_65, 473, 55, 845, 0
conv2d_65, 474, 55, 775, 0
conv2d_65, 475, 55, 1583, 0
conv2d_65, 476, 55, 869, 0
conv2d_65, 477, 55, 899, 0
conv2d_65, 478, 55, 807, 0
conv2d_65, 479, 55, 775, 0
conv2d_65, 480, 55, 831, 0
conv2d_65, 481, 55, 899, 0
conv2d_65, 482, 55, 899, 0
conv2d_65, 483, 55, 837, 0
conv2d_65, 484, 55, 885, 0
conv2d_65, 485, 55, 775, 0
conv2d_65, 486, 55, 1681, 0
conv2d_65, 487, 55, 841, 0
conv2d_65, 488, 55, 899, 0
conv2d_65, 489, 55, 899, 0
conv2d_65, 490, 55, 845, 0
conv2d_65, 491, 55, 827, 0
conv2d_65, 492, 55, 745, 0
conv2d_65, 493, 55, 899, 0
conv2d_65, 494, 55, 899, 0
conv2d_65, 495, 55, 797, 0
conv2d_65, 496, 55, 827, 0
conv2d_65, 497, 55, 775, 0
conv2d_65, 498, 55, 1095, 0
conv2d_65, 499, 55, 899, 0
conv2d_65, 500, 55, 899, 0
conv2d_65, 501, 55, 801, 0
conv2d_65, 502, 55, 863, 0
conv2d_65, 503, 55, 871, 0
conv2d_65, 504, 55, 905, 0
conv2d_65, 505, 55, 899, 0
conv2d_65, 506, 55, 845, 0
conv2d_65, 507, 55, 845, 0
conv2d_65, 508, 55, 745, 0
conv2d_65, 509, 55, 2401, 0
conv2d_65, 510, 55, 903, 0
conv2d_65, 511, 55, 855, 0
conv2d_65, 512, 55, 833, 0
conv2d_65, 513, 55, 803, 0
conv2d_65, 514, 55, 899, 0
conv2d_65, 515, 55, 929, 0
conv2d_65, 516, 55, 853, 0
conv2d_65, 517, 55, 845, 0
conv2d_65, 518, 55, 775, 0
conv2d_65, 519, 55, 909, 0
conv2d_65, 520, 55, 909, 0
conv2d_65, 521, 55, 841, 0
conv2d_65, 522, 55, 899, 0
conv2d_65, 523, 55, 899, 0
conv2d_65, 524, 55, 777, 0
conv2d_65, 525, 55, 779, 0
conv2d_65, 526, 55, 831, 0
conv2d_65, 527, 55, 899, 0
conv2d_65, 528, 55, 899, 0
conv2d_65, 529, 55, 837, 0
conv2d_65, 530, 55, 857, 0
conv2d_65, 531, 55, 783, 0
conv2d_65, 532, 55, 2081, 0
conv2d_65, 533, 55, 903, 0
conv2d_65, 534, 55, 903, 0
conv2d_65, 535, 55, 805, 0
conv2d_65, 536, 55, 855, 0
conv2d_65, 537, 55, 775, 0
conv2d_65, 538, 55, 899, 0
conv2d_65, 539, 55, 899, 0
conv2d_65, 540, 55, 759, 0
conv2d_65, 541, 55, 845, 0
conv2d_65, 542, 55, 775, 0
conv2d_65, 543, 55, 899, 0
conv2d_65, 544, 55, 841, 0
conv2d_65, 545, 55, 899, 0
conv2d_65, 546, 55, 899, 0
conv2d_65, 547, 55, 797, 0
conv2d_65, 548, 55, 855, 0
conv2d_65, 549, 55, 775, 0
conv2d_65, 550, 55, 899, 0
conv2d_65, 551, 55, 899, 0
conv2d_65, 552, 55, 845, 0
conv2d_65, 553, 55, 845, 0
conv2d_65, 554, 55, 775, 0
conv2d_65, 555, 55, 1899, 0
conv2d_65, 556, 55, 869, 0
conv2d_65, 557, 55, 899, 0
conv2d_65, 558, 55, 807, 0
conv2d_65, 559, 55, 889, 0
conv2d_65, 560, 55, 899, 0
conv2d_65, 561, 55, 899, 0
conv2d_65, 562, 55, 797, 0
conv2d_65, 563, 55, 827, 0
conv2d_65, 564, 55, 785, 0
conv2d_65, 565, 55, 899, 0
conv2d_65, 566, 55, 899, 0
conv2d_65, 567, 55, 841, 0
conv2d_65, 568, 55, 899, 0
conv2d_65, 569, 55, 909, 0
conv2d_65, 570, 55, 845, 0
conv2d_65, 571, 55, 845, 0
conv2d_65, 572, 55, 745, 0
conv2d_65, 573, 55, 899, 0
conv2d_65, 574, 55, 899, 0
conv2d_65, 575, 55, 845, 0
conv2d_65, 576, 55, 827, 0
conv2d_65, 577, 55, 775, 0
conv2d_65, 578, 55, 1711, 0
conv2d_65, 579, 55, 899, 0
conv2d_65, 580, 55, 899, 0
conv2d_65, 581, 55, 797, 0
conv2d_65, 582, 55, 855, 0
conv2d_65, 583, 55, 775, 0
conv2d_65, 584, 55, 899, 0
conv2d_65, 585, 55, 899, 0
conv2d_65, 586, 55, 845, 0
conv2d_65, 587, 55, 845, 0
conv2d_65, 588, 55, 745, 0
conv2d_65, 589, 55, 1661, 0
conv2d_65, 590, 55, 831, 0
conv2d_65, 591, 55, 899, 0
conv2d_65, 592, 55, 899, 0
conv2d_65, 593, 55, 845, 0
conv2d_65, 594, 55, 845, 0
conv2d_65, 595, 55, 775, 0
conv2d_65, 596, 55, 899, 0
conv2d_65, 597, 55, 899, 0
conv2d_65, 598, 55, 845, 0
conv2d_65, 599, 55, 817, 0
conv2d_65, 600, 55, 775, 0
conv2d_65, 601, 55, 1279, 0
conv2d_65, 602, 55, 899, 0
conv2d_65, 603, 55, 899, 0
conv2d_65, 604, 55, 777, 0
conv2d_65, 605, 55, 775, 0
conv2d_65, 606, 55, 831, 0
conv2d_65, 607, 55, 909, 0
conv2d_65, 608, 55, 899, 0
conv2d_65, 609, 55, 837, 0
conv2d_65, 610, 55, 845, 0
conv2d_65, 611, 55, 785, 0
conv2d_65, 612, 55, 2395, 0
conv2d_65, 613, 55, 775, 0
conv2d_65, 614, 55, 899, 0
conv2d_65, 615, 55, 899, 0
conv2d_65, 616, 55, 909, 0
conv2d_65, 617, 55, 845, 0
conv2d_65, 618, 55, 775, 0
conv2d_65, 619, 55, 831, 0
conv2d_65, 620, 55, 817, 0
conv2d_65, 621, 55, 899, 0
conv2d_65, 622, 55, 845, 0
conv2d_65, 623, 55, 775, 0
conv2d_65, 624, 55, 941, 0
conv2d_65, 625, 55, 899, 0
conv2d_65, 626, 55, 899, 0
conv2d_65, 627, 55, 797, 0
conv2d_65, 628, 55, 863, 0
conv2d_65, 629, 55, 779, 0
conv2d_65, 630, 55, 905, 0
conv2d_65, 631, 55, 891, 0
conv2d_65, 632, 55, 915, 0
conv2d_65, 633, 55, 905, 0
conv2d_65, 634, 55, 853, 0
conv2d_65, 635, 55, 2237, 0
conv2d_65, 636, 55, 873, 0
conv2d_65, 637, 55, 897, 0
conv2d_65, 638, 55, 807, 0
conv2d_65, 639, 55, 785, 0
conv2d_65, 640, 55, 839, 0
conv2d_65, 641, 55, 905, 0
conv2d_65, 642, 55, 909, 0
conv2d_65, 643, 55, 853, 0
conv2d_65, 644, 55, 851, 0
conv2d_65, 645, 55, 779, 0
conv2d_65, 646, 55, 903, 0
conv2d_65, 647, 55, 845, 0
conv2d_65, 648, 55, 905, 0
conv2d_65, 649, 55, 905, 0
conv2d_65, 650, 55, 807, 0
conv2d_65, 651, 55, 873, 0
conv2d_65, 652, 55, 749, 0
conv2d_65, 653, 55, 905, 0
conv2d_65, 654, 55, 905, 0
conv2d_65, 655, 55, 841, 0
conv2d_65, 656, 55, 1067, 0
conv2d_65, 657, 55, 785, 0
conv2d_65, 658, 55, 2009, 0
conv2d_65, 659, 55, 907, 0
conv2d_65, 660, 55, 905, 0
conv2d_65, 661, 55, 805, 0
conv2d_65, 662, 55, 863, 0
conv2d_65, 663, 55, 779, 0
conv2d_65, 664, 55, 903, 0
conv2d_65, 665, 55, 909, 0
conv2d_65, 666, 55, 857, 0
conv2d_65, 667, 55, 857, 0
conv2d_65, 668, 55, 749, 0
conv2d_65, 669, 55, 903, 0
conv2d_65, 670, 55, 863, 0
conv2d_65, 671, 55, 905, 0
conv2d_65, 672, 55, 899, 0
conv2d_65, 673, 55, 889, 0
conv2d_65, 674, 55, 899, 0
conv2d_65, 675, 55, 889, 0
conv2d_65, 676, 55, 899, 0
conv2d_65, 677, 55, 889, 0
conv2d_65, 678, 55, 1071, 0
conv2d_65, 679, 55, 899, 0
conv2d_65, 680, 55, 889, 0
conv2d_65, 681, 55, 1911, 0
conv2d_65, 682, 55, 899, 0
conv2d_65, 683, 55, 899, 0
conv2d_65, 684, 55, 869, 0
conv2d_65, 685, 55, 889, 0
conv2d_65, 686, 55, 895, 0
conv2d_65, 687, 55, 899, 0
conv2d_65, 688, 55, 919, 0
conv2d_65, 689, 55, 845, 0
conv2d_65, 690, 55, 845, 0
conv2d_65, 691, 55, 775, 0
conv2d_65, 692, 55, 1571, 0
conv2d_65, 693, 55, 831, 0
conv2d_65, 694, 55, 899, 0
conv2d_65, 695, 55, 899, 0
conv2d_65, 696, 55, 807, 0
conv2d_65, 697, 55, 845, 0
conv2d_65, 698, 55, 775, 0
conv2d_65, 699, 55, 905, 0
conv2d_65, 700, 55, 869, 0
conv2d_65, 701, 55, 855, 0
conv2d_65, 702, 55, 845, 0
conv2d_65, 703, 55, 775, 0
conv2d_65, 704, 55, 1599, 0
conv2d_65, 705, 55, 905, 0
conv2d_65, 706, 55, 909, 0
conv2d_65, 707, 55, 845, 0
conv2d_65, 708, 55, 845, 0
conv2d_65, 709, 55, 775, 0
conv2d_65, 710, 55, 899, 0
conv2d_65, 711, 55, 899, 0
conv2d_65, 712, 55, 899, 0
conv2d_65, 713, 55, 797, 0
conv2d_65, 714, 55, 855, 0
conv2d_65, 715, 55, 1547, 0
conv2d_65, 716, 55, 801, 0
conv2d_65, 717, 55, 899, 0
conv2d_65, 718, 55, 899, 0
conv2d_65, 719, 55, 849, 0
conv2d_65, 720, 55, 775, 0
conv2d_65, 721, 55, 831, 0
conv2d_65, 722, 55, 899, 0
conv2d_65, 723, 55, 899, 0
conv2d_65, 724, 55, 845, 0
conv2d_65, 725, 55, 835, 0
conv2d_65, 726, 55, 779, 0
conv2d_65, 727, 55, 1245, 0
conv2d_65, 728, 55, 899, 0
conv2d_65, 729, 55, 899, 0
conv2d_65, 730, 55, 807, 0
conv2d_65, 731, 55, 899, 0
conv2d_65, 732, 55, 869, 0
conv2d_65, 733, 55, 899, 0
conv2d_65, 734, 55, 807, 0
conv2d_65, 735, 55, 775, 0
conv2d_65, 736, 55, 831, 0
conv2d_65, 737, 55, 899, 0
conv2d_65, 738, 55, 2397, 0
conv2d_65, 739, 55, 845, 0
conv2d_65, 740, 55, 785, 0
conv2d_65, 741, 55, 899, 0
conv2d_65, 742, 55, 909, 0
conv2d_65, 743, 55, 845, 0
conv2d_65, 744, 55, 849, 0
conv2d_65, 745, 55, 775, 0
conv2d_65, 746, 55, 909, 0
conv2d_65, 747, 55, 899, 0
conv2d_65, 748, 55, 869, 0
conv2d_65, 749, 55, 817, 0
conv2d_65, 750, 55, 905, 0
conv2d_65, 751, 55, 899, 0
conv2d_65, 752, 55, 899, 0
conv2d_65, 753, 55, 797, 0
conv2d_65, 754, 55, 855, 0
conv2d_65, 755, 55, 779, 0
conv2d_65, 756, 55, 899, 0
conv2d_65, 757, 55, 909, 0
conv2d_65, 758, 55, 899, 0
conv2d_65, 759, 55, 909, 0
conv2d_65, 760, 55, 889, 0
conv2d_65, 761, 55, 2223, 0
conv2d_65, 762, 55, 899, 0
conv2d_65, 763, 55, 895, 0
conv2d_65, 764, 55, 859, 0
conv2d_65, 765, 55, 899, 0
conv2d_65, 766, 55, 899, 0
conv2d_65, 767, 55, 909, 0
conv2d_62, 0, 55, 849, 42586
conv2d_62, 1, 55, 905, 0
conv2d_62, 2, 55, 915, 0
conv2d_62, 3, 55, 805, 0
conv2d_62, 4, 55, 849, 0
conv2d_62, 5, 55, 905, 0
conv2d_62, 6, 55, 915, 0
conv2d_62, 7, 55, 805, 0
conv2d_62, 8, 55, 863, 0
conv2d_62, 9, 55, 783, 0
conv2d_62, 10, 55, 899, 0
conv2d_62, 11, 55, 899, 0
conv2d_62, 12, 55, 763, 0
conv2d_62, 13, 55, 845, 0
conv2d_62, 14, 55, 775, 0
conv2d_62, 15, 55, 1905, 0
conv2d_62, 16, 55, 899, 0
conv2d_62, 17, 55, 905, 0
conv2d_62, 18, 55, 797, 0
conv2d_62, 19, 55, 899, 0
conv2d_62, 20, 55, 909, 0
conv2d_62, 21, 55, 899, 0
conv2d_62, 22, 55, 845, 0
conv2d_62, 23, 55, 827, 0
conv2d_62, 24, 55, 785, 0
conv2d_62, 25, 55, 899, 0
conv2d_62, 26, 55, 899, 0
conv2d_62, 27, 55, 841, 0
conv2d_62, 28, 55, 869, 0
conv2d_62, 29, 55, 909, 0
conv2d_62, 30, 55, 807, 0
conv2d_62, 31, 55, 775, 0
conv2d_62, 32, 55, 831, 0
conv2d_62, 33, 55, 899, 0
conv2d_62, 34, 55, 919, 0
conv2d_62, 35, 55, 837, 0
conv2d_62, 36, 55, 845, 0
conv2d_62, 37, 55, 775, 0
conv2d_62, 38, 55, 1735, 0
conv2d_62, 39, 55, 905, 0
conv2d_62, 40, 55, 899, 0
conv2d_62, 41, 55, 807, 0
conv2d_62, 42, 55, 855, 0
conv2d_62, 43, 55, 775, 0
conv2d_62, 44, 55, 869, 0
conv2d_62, 45, 55, 899, 0
conv2d_62, 46, 55, 837, 0
conv2d_62, 47, 55, 845, 0
conv2d_62, 48, 55, 775, 0
conv2d_62, 49, 55, 1661, 0
conv2d_62, 50, 55, 831, 0
conv2d_62, 51, 55, 899, 0
conv2d_62, 52, 55, 899, 0
conv2d_62, 53, 55, 845, 0
conv2d_62, 54, 55, 845, 0
conv2d_62, 55, 55, 775, 0
conv2d_62, 56, 55, 899, 0
conv2d_62, 57, 55, 899, 0
conv2d_62, 58, 55, 845, 0
conv2d_62, 59, 55, 825, 0
conv2d_62, 60, 55, 745, 0
conv2d_62, 61, 55, 1301, 0
conv2d_62, 62, 55, 899, 0
conv2d_62, 63, 55, 899, 0
conv2d_62, 64, 55, 797, 0
conv2d_62, 65, 55, 855, 0
conv2d_62, 66, 55, 775, 0
conv2d_62, 67, 55, 899, 0
conv2d_62, 68, 55, 899, 0
conv2d_62, 69, 55, 845, 0
conv2d_62, 70, 55, 881, 0
conv2d_62, 71, 55, 775, 0
conv2d_62, 72, 55, 2397, 0
conv2d_62, 73, 55, 775, 0
conv2d_62, 74, 55, 899, 0
conv2d_62, 75, 55, 899, 0
conv2d_62, 76, 55, 753, 0
conv2d_62, 77, 55, 845, 0
conv2d_62, 78, 55, 775, 0
conv2d_62, 79, 55, 909, 0
conv2d_62, 80, 55, 899, 0
conv2d_62, 81, 55, 845, 0
conv2d_62, 82, 55, 845, 0
conv2d_62, 83, 55, 775, 0
conv2d_62, 84, 55, 945, 0
conv2d_62, 85, 55, 899, 0
conv2d_62, 86, 55, 899, 0
conv2d_62, 87, 55, 797, 0
conv2d_62, 88, 55, 855, 0
conv2d_62, 89, 55, 775, 0
conv2d_62, 90, 55, 899, 0
conv2d_62, 91, 55, 909, 0
conv2d_62, 92, 55, 753, 0
conv2d_62, 93, 55, 845, 0
conv2d_62, 94, 55, 775, 0
conv2d_62, 95, 55, 2243, 0
conv2d_62, 96, 55, 899, 0
conv2d_62, 97, 55, 899, 0
conv2d_62, 98, 55, 797, 0
conv2d_62, 99, 55, 855, 0
conv2d_62, 100, 55, 775, 0
conv2d_62, 101, 55, 899, 0
conv2d_62, 102, 55, 905, 0
conv2d_62, 103, 55, 845, 0
conv2d_62, 104, 55, 845, 0
conv2d_62, 105, 55, 775, 0
conv2d_62, 106, 55, 899, 0
conv2d_62, 107, 55, 841, 0
conv2d_62, 108, 55, 869, 0
conv2d_62, 109, 55, 899, 0
conv2d_62, 110, 55, 807, 0
conv2d_62, 111, 55, 775, 0
conv2d_62, 112, 55, 831, 0
conv2d_62, 113, 55, 899, 0
conv2d_62, 114, 55, 899, 0
conv2d_62, 115, 55, 837, 0
conv2d_62, 116, 55, 845, 0
conv2d_62, 117, 55, 775, 0
conv2d_62, 118, 55, 2039, 0
conv2d_62, 119, 55, 899, 0
conv2d_62, 120, 55, 899, 0
conv2d_62, 121, 55, 797, 0
conv2d_62, 122, 55, 855, 0
conv2d_62, 123, 55, 775, 0
conv2d_62, 124, 55, 869, 0
conv2d_62, 125, 55, 899, 0
conv2d_62, 126, 55, 837, 0
conv2d_62, 127, 55, 845, 0
conv2d_62, 128, 55, 775, 0
conv2d_62, 129, 55, 899, 0
conv2d_62, 130, 55, 841, 0
conv2d_62, 131, 55, 899, 0
conv2d_62, 132, 55, 899, 0
conv2d_62, 133, 55, 797, 0
conv2d_62, 134, 55, 855, 0
conv2d_62, 135, 55, 775, 0
conv2d_62, 136, 55, 899, 0
conv2d_62, 137, 55, 899, 0
conv2d_62, 138, 55, 845, 0
conv2d_62, 139, 55, 845, 0
conv2d_62, 140, 55, 745, 0
conv2d_62, 141, 55, 1815, 0
conv2d_62, 142, 55, 899, 0
conv2d_62, 143, 55, 899, 0
conv2d_62, 144, 55, 797, 0
conv2d_62, 145, 55, 875, 0
conv2d_62, 146, 55, 775, 0
conv2d_62, 147, 55, 905, 0
conv2d_62, 148, 55, 899, 0
conv2d_62, 149, 55, 853, 0
conv2d_62, 150, 55, 869, 0
conv2d_62, 151, 55, 783, 0
conv2d_62, 152, 55, 1629, 0
conv2d_62, 153, 55, 841, 0
conv2d_62, 154, 55, 921, 0
conv2d_62, 155, 55, 899, 0
conv2d_62, 156, 55, 807, 0
conv2d_62, 157, 55, 785, 0
conv2d_62, 158, 55, 835, 0
conv2d_62, 159, 55, 925, 0
conv2d_62, 160, 55, 913, 0
conv2d_62, 161, 55, 853, 0
conv2d_62, 162, 55, 863, 0
conv2d_62, 163, 55, 779, 0
conv2d_62, 164, 55, 1561, 0
conv2d_62, 165, 55, 915, 0
conv2d_62, 166, 55, 909, 0
conv2d_62, 167, 55, 805, 0
conv2d_62, 168, 55, 863, 0
conv2d_62, 169, 55, 891, 0
conv2d_62, 170, 55, 913, 0
conv2d_62, 171, 55, 925, 0
conv2d_62, 172, 55, 815, 0
conv2d_62, 173, 55, 775, 0
conv2d_62, 174, 55, 831, 0
conv2d_62, 175, 55, 1619, 0
conv2d_62, 176, 55, 845, 0
conv2d_62, 177, 55, 903, 0
conv2d_62, 178, 55, 935, 0
conv2d_62, 179, 55, 991, 0
conv2d_62, 180, 55, 903, 0
conv2d_62, 181, 55, 855, 0
conv2d_62, 182, 55, 827, 0
conv2d_62, 183, 55, 785, 0
conv2d_62, 184, 55, 905, 0
conv2d_62, 185, 55, 895, 0
conv2d_62, 186, 55, 905, 0
conv2d_62, 187, 55, 1211, 0
conv2d_62, 188, 55, 875, 0
conv2d_62, 189, 55, 905, 0
conv2d_62, 190, 55, 807, 0
conv2d_62, 191, 55, 855, 0
conv2d_62, 192, 55, 849, 0
conv2d_62, 193, 55, 905, 0
conv2d_62, 194, 55, 925, 0
conv2d_62, 195, 55, 853, 0
conv2d_62, 196, 55, 863, 0
conv2d_62, 197, 55, 797, 0
conv2d_62, 198, 55, 2591, 0
conv2d_62, 199, 55, 929, 0
conv2d_62, 200, 55, 889, 0
conv2d_62, 201, 55, 909, 0
conv2d_62, 202, 55, 915, 0
conv2d_62, 203, 55, 845, 0
conv2d_62, 204, 55, 745, 0
conv2d_62, 205, 55, 831, 0
conv2d_62, 206, 55, 911, 0
conv2d_62, 207, 55, 895, 0
conv2d_62, 208, 55, 895, 0
conv2d_62, 209, 55, 905, 0
conv2d_62, 210, 55, 841, 0
conv2d_62, 211, 55, 905, 0
conv2d_62, 212, 55, 905, 0
conv2d_62, 213, 55, 983, 0
conv2d_62, 214, 55, 925, 0
conv2d_62, 215, 55, 885, 0
conv2d_62, 216, 55, 845, 0
conv2d_62, 217, 55, 895, 0
conv2d_62, 218, 55, 909, 0
conv2d_62, 219, 55, 899, 0
conv2d_62, 220, 55, 963, 0
conv2d_62, 221, 55, 1957, 0
conv2d_62, 222, 55, 925, 0
conv2d_62, 223, 55, 1015, 0
conv2d_62, 224, 55, 797, 0
conv2d_62, 225, 55, 855, 0
conv2d_62, 226, 55, 775, 0
conv2d_62, 227, 55, 909, 0
conv2d_62, 228, 55, 905, 0
conv2d_62, 229, 55, 845, 0
conv2d_62, 230, 55, 863, 0
conv2d_62, 231, 55, 889, 0
conv2d_62, 232, 55, 1715, 0
conv2d_62, 233, 55, 841, 0
conv2d_62, 234, 55, 891, 0
conv2d_62, 235, 55, 899, 0
conv2d_62, 236, 55, 879, 0
conv2d_62, 237, 55, 1183, 0
conv2d_62, 238, 55, 931, 0
conv2d_62, 239, 55, 845, 0
conv2d_62, 240, 55, 775, 0
conv2d_62, 241, 55, 841, 0
conv2d_62, 242, 55, 899, 0
conv2d_62, 243, 55, 899, 0
conv2d_62, 244, 55, 1577, 0
conv2d_62, 245, 55, 899, 0
conv2d_62, 246, 55, 899, 0
conv2d_62, 247, 55, 797, 0
conv2d_62, 248, 55, 855, 0
conv2d_62, 249, 55, 775, 0
conv2d_62, 250, 55, 899, 0
conv2d_62, 251, 55, 899, 0
conv2d_62, 252, 55, 753, 0
conv2d_62, 253, 55, 845, 0
conv2d_62, 254, 55, 775, 0
conv2d_62, 255, 55, 1671, 0
conv2d_62, 256, 55, 831, 0
conv2d_62, 257, 55, 899, 0
conv2d_62, 258, 55, 899, 0
conv2d_62, 259, 55, 805, 0
conv2d_62, 260, 55, 827, 0
conv2d_62, 261, 55, 775, 0
conv2d_62, 262, 55, 899, 0
conv2d_62, 263, 55, 899, 0
conv2d_62, 264, 55, 817, 0
conv2d_62, 265, 55, 845, 0
conv2d_62, 266, 55, 775, 0
conv2d_62, 267, 55, 1125, 0
conv2d_62, 268, 55, 869, 0
conv2d_62, 269, 55, 899, 0
conv2d_62, 270, 55, 807, 0
conv2d_62, 271, 55, 775, 0
conv2d_62, 272, 55, 831, 0
conv2d_62, 273, 55, 899, 0
conv2d_62, 274, 55, 899, 0
conv2d_62, 275, 55, 837, 0
conv2d_62, 276, 55, 845, 0
conv2d_62, 277, 55, 775, 0
conv2d_62, 278, 55, 2393, 0
conv2d_62, 279, 55, 899, 0
conv2d_62, 280, 55, 845, 0
conv2d_62, 281, 55, 775, 0
conv2d_62, 282, 55, 841, 0
conv2d_62, 283, 55, 899, 0
conv2d_62, 284, 55, 869, 0
conv2d_62, 285, 55, 807, 0
conv2d_62, 286, 55, 775, 0
conv2d_62, 287, 55, 831, 0
conv2d_62, 288, 55, 899, 0
conv2d_62, 289, 55, 899, 0
conv2d_62, 290, 55, 841, 0
conv2d_62, 291, 55, 899, 0
conv2d_62, 292, 55, 899, 0
conv2d_62, 293, 55, 797, 0
conv2d_62, 294, 55, 855, 0
conv2d_62, 295, 55, 775, 0
conv2d_62, 296, 55, 899, 0
conv2d_62, 297, 55, 899, 0
conv2d_62, 298, 55, 845, 0
conv2d_62, 299, 55, 845, 0
conv2d_62, 300, 55, 745, 0
conv2d_62, 301, 55, 2103, 0
conv2d_62, 302, 55, 899, 0
conv2d_62, 303, 55, 899, 0
conv2d_62, 304, 55, 797, 0
conv2d_62, 305, 55, 855, 0
conv2d_62, 306, 55, 775, 0
conv2d_62, 307, 55, 899, 0
conv2d_62, 308, 55, 899, 0
conv2d_62, 309, 55, 845, 0
conv2d_62, 310, 55, 845, 0
conv2d_62, 311, 55, 775, 0
conv2d_62, 312, 55, 899, 0
conv2d_62, 313, 55, 841, 0
conv2d_62, 314, 55, 899, 0
conv2d_62, 315, 55, 899, 0
