task_name, instance, acc, dma_in, dma_out
conv2d_8, 410, 9216, 27655, 0
conv2d_8, 411, 9216, 27829, 0
conv2d_8, 412, 9216, 27707, 0
conv2d_8, 413, 9216, 27819, 0
conv2d_8, 414, 9216, 27919, 0
conv2d_8, 415, 9216, 28297, 0
conv2d_8, 416, 9216, 27175, 0
conv2d_8, 417, 9216, 26845, 0
conv2d_8, 418, 9216, 26355, 0
conv2d_8, 419, 9216, 27279, 0
conv2d_8, 420, 9216, 28419, 0
conv2d_8, 421, 9216, 39071, 0
conv2d_8, 422, 9216, 26979, 0
conv2d_8, 423, 9216, 27133, 0
conv2d_8, 424, 9216, 27931, 0
conv2d_8, 425, 9216, 28075, 0
conv2d_8, 426, 9216, 28283, 0
conv2d_8, 427, 9216, 28149, 0
conv2d_8, 428, 9216, 29003, 0
conv2d_8, 429, 9216, 27173, 0
conv2d_8, 430, 9216, 26547, 0
conv2d_8, 431, 9216, 26727, 0
conv2d_8, 432, 9216, 26299, 0
conv2d_8, 433, 9216, 40763, 0
conv2d_8, 434, 9216, 25245, 0
conv2d_8, 435, 9216, 25439, 0
conv2d_8, 436, 9216, 25899, 0
conv2d_8, 437, 9216, 25523, 0
conv2d_8, 438, 9216, 25339, 0
conv2d_8, 439, 9216, 25917, 0
conv2d_8, 440, 9216, 26043, 0
conv2d_8, 441, 9216, 26047, 0
conv2d_8, 442, 9216, 25673, 0
conv2d_8, 443, 9216, 25927, 0
conv2d_8, 444, 9216, 26045, 0
conv2d_8, 445, 9216, 38761, 0
conv2d_8, 446, 9216, 24955, 0
conv2d_8, 447, 9216, 24993, 0
conv2d_8, 448, 9216, 26183, 0
conv2d_8, 449, 9216, 25947, 0
conv2d_8, 450, 9216, 25967, 0
conv2d_8, 451, 9216, 25843, 0
conv2d_8, 452, 9216, 25843, 0
conv2d_8, 453, 9216, 25529, 0
conv2d_8, 454, 9216, 25513, 0
conv2d_8, 455, 9216, 25589, 0
conv2d_8, 456, 9216, 27731, 0
conv2d_8, 457, 9216, 40167, 0
conv2d_8, 458, 9216, 27491, 0
conv2d_8, 459, 9216, 27609, 0
conv2d_8, 460, 9216, 27797, 0
conv2d_8, 461, 9216, 28251, 0
conv2d_8, 462, 9216, 26447, 0
conv2d_8, 463, 9216, 26417, 0
conv2d_8, 464, 9216, 26677, 0
conv2d_8, 465, 9216, 26999, 0
conv2d_8, 466, 9216, 26789, 0
conv2d_8, 467, 9216, 27249, 0
conv2d_8, 468, 9216, 27383, 0
conv2d_8, 469, 9216, 39541, 0
conv2d_8, 470, 9216, 26943, 0
conv2d_8, 471, 9216, 27069, 0
conv2d_8, 472, 9216, 27331, 0
conv2d_8, 473, 9216, 27061, 0
conv2d_8, 474, 9216, 27051, 0
conv2d_8, 475, 9216, 26895, 0
conv2d_8, 476, 9216, 27313, 0
conv2d_8, 477, 9216, 26373, 0
conv2d_8, 478, 9216, 26005, 0
conv2d_8, 479, 9216, 26137, 0
conv2d_8, 480, 9216, 31759, 0
conv2d_8, 481, 9216, 47433, 0
conv2d_8, 482, 9216, 31645, 0
conv2d_8, 483, 9216, 31859, 0
conv2d_8, 484, 9216, 32921, 0
conv2d_8, 485, 9216, 31221, 0
conv2d_8, 486, 9216, 31803, 0
conv2d_8, 487, 9216, 31847, 0
conv2d_8, 488, 9216, 32751, 0
conv2d_8, 489, 9216, 31037, 0
conv2d_8, 490, 9216, 31547, 0
conv2d_8, 491, 9216, 31669, 0
conv2d_8, 492, 9216, 32923, 0
conv2d_8, 493, 9216, 46727, 0
conv2d_8, 494, 9216, 33229, 0
conv2d_8, 495, 9216, 31915, 0
conv2d_8, 496, 9216, 32835, 0
conv2d_8, 497, 9216, 32299, 0
conv2d_8, 498, 9216, 33223, 0
conv2d_8, 499, 9216, 31743, 0
conv2d_8, 500, 9216, 32541, 0
conv2d_8, 501, 9216, 32655, 0
conv2d_8, 502, 9216, 33011, 0
conv2d_8, 503, 9216, 31829, 0
conv2d_8, 504, 9216, 30601, 0
conv2d_8, 505, 9216, 42353, 0
conv2d_8, 506, 9216, 30461, 0
conv2d_8, 507, 9216, 30519, 0
conv2d_8, 508, 9216, 30805, 0
conv2d_8, 509, 9216, 31203, 0
conv2d_8, 510, 9216, 29507, 0
conv2d_8, 511, 9216, 30175, 0
conv2d_8, 512, 9216, 30293, 0
conv2d_8, 513, 9216, 30385, 0
conv2d_8, 514, 9216, 30951, 0
conv2d_8, 515, 9216, 29623, 0
conv2d_8, 516, 9216, 31085, 0
conv2d_8, 517, 9216, 43639, 0
conv2d_8, 518, 9216, 30545, 0
conv2d_8, 519, 9216, 30859, 0
conv2d_8, 520, 9216, 31421, 0
conv2d_8, 521, 9216, 29759, 0
conv2d_8, 522, 9216, 29469, 0
conv2d_8, 523, 9216, 30169, 0
conv2d_8, 524, 9216, 30595, 0
conv2d_8, 525, 9216, 31193, 0
conv2d_8, 526, 9216, 29509, 0
conv2d_8, 527, 9216, 30325, 0
conv2d_8, 528, 9216, 27713, 0
conv2d_8, 529, 9216, 39221, 0
conv2d_8, 530, 9216, 26487, 0
conv2d_8, 531, 9216, 26667, 0
conv2d_8, 532, 9216, 27725, 0
conv2d_8, 533, 9216, 27447, 0
conv2d_8, 534, 9216, 27165, 0
conv2d_8, 535, 9216, 27001, 0
conv2d_8, 536, 9216, 26793, 0
conv2d_8, 537, 9216, 26951, 0
conv2d_8, 538, 9216, 27929, 0
conv2d_8, 539, 9216, 26361, 0
conv2d_8, 540, 9216, 27763, 0
conv2d_8, 541, 9216, 37233, 0
conv2d_8, 542, 9216, 28139, 0
conv2d_8, 543, 9216, 29129, 0
conv2d_8, 544, 9216, 27681, 0
conv2d_8, 545, 9216, 27495, 0
conv2d_8, 546, 9216, 28197, 0
conv2d_8, 547, 9216, 28123, 0
conv2d_8, 548, 9216, 27953, 0
conv2d_8, 549, 9216, 28345, 0
conv2d_8, 550, 9216, 28627, 0
conv2d_8, 551, 9216, 27153, 0
conv2d_8, 552, 9216, 25641, 0
conv2d_8, 553, 9216, 38159, 0
conv2d_8, 554, 9216, 26097, 0
conv2d_8, 555, 9216, 26183, 0
conv2d_8, 556, 9216, 26455, 0
conv2d_8, 557, 9216, 27127, 0
conv2d_8, 558, 9216, 25321, 0
conv2d_8, 559, 9216, 25223, 0
conv2d_8, 560, 9216, 25255, 0
conv2d_8, 561, 9216, 25133, 0
conv2d_8, 562, 9216, 24931, 0
conv2d_8, 563, 9216, 25019, 0
conv2d_8, 564, 9216, 25283, 0
conv2d_8, 565, 9216, 34765, 0
conv2d_8, 566, 9216, 25713, 0
conv2d_8, 567, 9216, 25887, 0
conv2d_8, 568, 9216, 26911, 0
conv2d_8, 569, 9216, 25211, 0
conv2d_8, 570, 9216, 25041, 0
conv2d_8, 571, 9216, 25067, 0
conv2d_8, 572, 9216, 24991, 0
conv2d_8, 573, 9216, 24939, 0
conv2d_8, 574, 9216, 24751, 0
conv2d_8, 575, 9216, 24753, 0
conv2d_8, 576, 9216, 28171, 0
conv2d_8, 577, 9216, 37959, 0
conv2d_8, 578, 9216, 28303, 0
conv2d_8, 579, 9216, 28033, 0
conv2d_8, 580, 9216, 29125, 0
conv2d_8, 581, 9216, 28745, 0
conv2d_8, 582, 9216, 28043, 0
conv2d_8, 583, 9216, 28067, 0
conv2d_8, 584, 9216, 28273, 0
conv2d_8, 585, 9216, 27313, 0
conv2d_8, 586, 9216, 27805, 0
conv2d_8, 587, 9216, 27637, 0
conv2d_8, 588, 9216, 27539, 0
conv2d_8, 589, 9216, 42823, 0
conv2d_8, 590, 9216, 28381, 0
conv2d_8, 591, 9216, 28061, 0
conv2d_8, 592, 9216, 28203, 0
conv2d_8, 593, 9216, 27853, 0
conv2d_8, 594, 9216, 27975, 0
conv2d_8, 595, 9216, 26657, 0
conv2d_8, 596, 9216, 26381, 0
conv2d_8, 597, 9216, 26735, 0
conv2d_8, 598, 9216, 27991, 0
conv2d_8, 599, 9216, 27661, 0
conv2d_8, 600, 9216, 28175, 0
conv2d_8, 601, 9216, 42625, 0
conv2d_8, 602, 9216, 27579, 0
conv2d_8, 603, 9216, 27877, 0
conv2d_8, 604, 9216, 27823, 0
conv2d_8, 605, 9216, 27903, 0
conv2d_8, 606, 9216, 28009, 0
conv2d_8, 607, 9216, 28501, 0
conv2d_8, 608, 9216, 27173, 0
conv2d_8, 609, 9216, 26847, 0
conv2d_8, 610, 9216, 26357, 0
conv2d_8, 611, 9216, 27267, 0
conv2d_8, 612, 9216, 28425, 0
conv2d_8, 613, 9216, 43029, 0
conv2d_8, 614, 9216, 27773, 0
conv2d_8, 615, 9216, 27903, 0
conv2d_8, 616, 9216, 28001, 0
conv2d_8, 617, 9216, 27983, 0
conv2d_8, 618, 9216, 29073, 0
conv2d_8, 619, 9216, 27397, 0
conv2d_8, 620, 9216, 27513, 0
conv2d_8, 621, 9216, 27077, 0
conv2d_8, 622, 9216, 27377, 0
conv2d_8, 623, 9216, 27375, 0
conv2d_8, 624, 9216, 26203, 0
conv2d_8, 625, 9216, 38723, 0
conv2d_8, 626, 9216, 25295, 0
conv2d_8, 627, 9216, 25383, 0
conv2d_8, 628, 9216, 26613, 0
conv2d_8, 629, 9216, 26247, 0
conv2d_8, 630, 9216, 26087, 0
conv2d_8, 631, 9216, 26105, 0
conv2d_8, 632, 9216, 25983, 0
conv2d_8, 633, 9216, 26021, 0
conv2d_8, 634, 9216, 25609, 0
conv2d_8, 635, 9216, 25819, 0
conv2d_8, 636, 9216, 26201, 0
conv2d_8, 637, 9216, 35921, 0
conv2d_8, 638, 9216, 24923, 0
conv2d_8, 639, 9216, 25865, 0
conv2d_8, 640, 9216, 26067, 0
conv2d_8, 641, 9216, 25825, 0
conv2d_8, 642, 9216, 25809, 0
conv2d_8, 643, 9216, 25801, 0
conv2d_8, 644, 9216, 25745, 0
conv2d_8, 645, 9216, 25747, 0
conv2d_8, 646, 9216, 25607, 0
conv2d_8, 647, 9216, 25499, 0
conv2d_8, 648, 9216, 28415, 0
conv2d_8, 649, 9216, 45239, 0
conv2d_8, 650, 9216, 27321, 0
conv2d_8, 651, 9216, 28191, 0
conv2d_8, 652, 9216, 26941, 0
conv2d_8, 653, 9216, 26701, 0
conv2d_8, 654, 9216, 26515, 0
conv2d_8, 655, 9216, 27095, 0
conv2d_8, 656, 9216, 27299, 0
conv2d_8, 657, 9216, 27149, 0
conv2d_8, 658, 9216, 27087, 0
conv2d_8, 659, 9216, 27279, 0
conv2d_8, 660, 9216, 27499, 0
conv2d_8, 661, 9216, 37243, 0
conv2d_8, 662, 9216, 27011, 0
conv2d_8, 663, 9216, 27165, 0
conv2d_8, 664, 9216, 27371, 0
conv2d_8, 665, 9216, 27147, 0
conv2d_8, 666, 9216, 27803, 0
conv2d_8, 667, 9216, 26257, 0
conv2d_8, 668, 9216, 26453, 0
conv2d_8, 669, 9216, 26421, 0
conv2d_8, 670, 9216, 25873, 0
conv2d_8, 671, 9216, 26773, 0
conv2d_8, 672, 9216, 29705, 0
conv2d_8, 673, 9216, 40085, 0
conv2d_8, 674, 9216, 29645, 0
conv2d_8, 675, 9216, 29901, 0
conv2d_8, 676, 9216, 29967, 0
conv2d_8, 677, 9216, 30353, 0
conv2d_8, 678, 9216, 28567, 0
conv2d_8, 679, 9216, 28639, 0
conv2d_8, 680, 9216, 29473, 0
conv2d_8, 681, 9216, 29453, 0
conv2d_8, 682, 9216, 29245, 0
conv2d_8, 683, 9216, 30209, 0
conv2d_8, 684, 9216, 30307, 0
conv2d_8, 685, 9216, 38805, 0
conv2d_8, 686, 9216, 31179, 0
conv2d_8, 687, 9216, 30093, 0
conv2d_8, 688, 9216, 30767, 0
conv2d_8, 689, 9216, 30363, 0
conv2d_8, 690, 9216, 30883, 0
conv2d_8, 691, 9216, 29683, 0
conv2d_8, 692, 9216, 30619, 0
conv2d_8, 693, 9216, 30275, 0
conv2d_8, 694, 9216, 30353, 0
conv2d_8, 695, 9216, 31139, 0
conv2d_8, 696, 9216, 30065, 0
conv2d_8, 697, 9216, 45079, 0
conv2d_8, 698, 9216, 29835, 0
conv2d_8, 699, 9216, 30443, 0
conv2d_8, 700, 9216, 30611, 0
conv2d_8, 701, 9216, 30631, 0
conv2d_8, 702, 9216, 30833, 0
conv2d_8, 703, 9216, 29507, 0
conv2d_8, 704, 9216, 30209, 0
conv2d_8, 705, 9216, 30285, 0
conv2d_8, 706, 9216, 30245, 0
conv2d_8, 707, 9216, 31201, 0
conv2d_8, 708, 9216, 30291, 0
conv2d_8, 709, 9216, 39591, 0
conv2d_8, 710, 9216, 29929, 0
conv2d_8, 711, 9216, 30845, 0
conv2d_8, 712, 9216, 30681, 0
conv2d_8, 713, 9216, 30507, 0
conv2d_8, 714, 9216, 30961, 0
conv2d_8, 715, 9216, 29587, 0
conv2d_8, 716, 9216, 30523, 0
conv2d_8, 717, 9216, 30535, 0
conv2d_8, 718, 9216, 30193, 0
conv2d_8, 719, 9216, 31087, 0
conv2d_8, 720, 9216, 27929, 0
conv2d_8, 721, 9216, 40975, 0
conv2d_8, 722, 9216, 29317, 0
conv2d_8, 723, 9216, 28145, 0
conv2d_8, 724, 9216, 28245, 0
conv2d_8, 725, 9216, 28899, 0
conv2d_8, 726, 9216, 28757, 0
conv2d_8, 727, 9216, 28533, 0
conv2d_8, 728, 9216, 28499, 0
conv2d_8, 729, 9216, 28725, 0
conv2d_8, 730, 9216, 29333, 0
conv2d_8, 731, 9216, 27945, 0
conv2d_8, 732, 9216, 28995, 0
conv2d_8, 733, 9216, 42373, 0
conv2d_8, 734, 9216, 28749, 0
conv2d_8, 735, 9216, 28867, 0
conv2d_8, 736, 9216, 29843, 0
conv2d_8, 737, 9216, 29533, 0
conv2d_8, 738, 9216, 29317, 0
conv2d_8, 739, 9216, 29999, 0
conv2d_8, 740, 9216, 28739, 0
conv2d_8, 741, 9216, 28795, 0
conv2d_8, 742, 9216, 29351, 0
conv2d_8, 743, 9216, 29611, 0
conv2d_8, 744, 9216, 26445, 0
conv2d_8, 745, 9216, 37473, 0
conv2d_8, 746, 9216, 25321, 0
conv2d_8, 747, 9216, 25447, 0
conv2d_8, 748, 9216, 25803, 0
conv2d_8, 749, 9216, 26255, 0
conv2d_8, 750, 9216, 26133, 0
conv2d_8, 751, 9216, 26111, 0
conv2d_8, 752, 9216, 25931, 0
conv2d_8, 753, 9216, 25979, 0
conv2d_8, 754, 9216, 25639, 0
conv2d_8, 755, 9216, 25817, 0
conv2d_8, 756, 9216, 25977, 0
conv2d_8, 757, 9216, 37671, 0
conv2d_8, 758, 9216, 25687, 0
conv2d_8, 759, 9216, 25813, 0
conv2d_8, 760, 9216, 26191, 0
conv2d_8, 761, 9216, 25995, 0
conv2d_8, 762, 9216, 25735, 0
conv2d_8, 763, 9216, 25743, 0
conv2d_8, 764, 9216, 25705, 0
conv2d_8, 765, 9216, 25741, 0
conv2d_8, 766, 9216, 25379, 0
conv2d_8, 767, 9216, 25635, 0
conv2d_8, 768, 9216, 28821, 0
conv2d_8, 769, 9216, 41359, 0
conv2d_8, 770, 9216, 28907, 0
conv2d_8, 771, 9216, 29443, 0
conv2d_8, 772, 9216, 28391, 0
conv2d_8, 773, 9216, 27943, 0
conv2d_8, 774, 9216, 28181, 0
conv2d_8, 775, 9216, 28073, 0
conv2d_8, 776, 9216, 27893, 0
conv2d_8, 777, 9216, 28077, 0
conv2d_8, 778, 9216, 29175, 0
conv2d_8, 779, 9216, 27637, 0
conv2d_8, 780, 9216, 26763, 0
conv2d_8, 781, 9216, 36677, 0
conv2d_8, 782, 9216, 28339, 0
conv2d_8, 783, 9216, 28897, 0
conv2d_8, 784, 9216, 27763, 0
conv2d_8, 785, 9216, 27221, 0
conv2d_8, 786, 9216, 27291, 0
conv2d_8, 787, 9216, 27407, 0
conv2d_8, 788, 9216, 27251, 0
conv2d_8, 789, 9216, 27705, 0
conv2d_8, 790, 9216, 28027, 0
conv2d_8, 791, 9216, 28573, 0
conv2d_8, 792, 9216, 27505, 0
conv2d_8, 793, 9216, 36203, 0
conv2d_8, 794, 9216, 27783, 0
conv2d_8, 795, 9216, 27821, 0
conv2d_8, 796, 9216, 28429, 0
conv2d_8, 797, 9216, 27119, 0
conv2d_8, 798, 9216, 27283, 0
conv2d_8, 799, 9216, 27177, 0
conv2d_8, 800, 9216, 28047, 0
conv2d_8, 801, 9216, 27509, 0
conv2d_8, 802, 9216, 27221, 0
conv2d_8, 803, 9216, 27203, 0
conv2d_8, 804, 9216, 28489, 0
conv2d_8, 805, 9216, 37621, 0
conv2d_8, 806, 9216, 27801, 0
conv2d_8, 807, 9216, 28021, 0
conv2d_8, 808, 9216, 28011, 0
conv2d_8, 809, 9216, 28153, 0
conv2d_8, 810, 9216, 29073, 0
conv2d_8, 811, 9216, 27399, 0
conv2d_8, 812, 9216, 27493, 0
conv2d_8, 813, 9216, 27203, 0
conv2d_8, 814, 9216, 27331, 0
conv2d_8, 815, 9216, 27593, 0
conv2d_8, 816, 9216, 26273, 0
conv2d_8, 817, 9216, 44413, 0
conv2d_8, 818, 9216, 26081, 0
conv2d_8, 819, 9216, 26455, 0
conv2d_8, 820, 9216, 26503, 0
conv2d_8, 821, 9216, 26495, 0
conv2d_8, 822, 9216, 26047, 0
conv2d_8, 823, 9216, 26181, 0
conv2d_8, 824, 9216, 25995, 0
conv2d_8, 825, 9216, 25897, 0
conv2d_8, 826, 9216, 25607, 0
conv2d_8, 827, 9216, 25671, 0
conv2d_8, 828, 9216, 26841, 0
conv2d_8, 829, 9216, 42075, 0
conv2d_8, 830, 9216, 25761, 0
conv2d_8, 831, 9216, 25975, 0
conv2d_8, 832, 9216, 27099, 0
conv2d_8, 833, 9216, 25117, 0
conv2d_8, 834, 9216, 24975, 0
conv2d_8, 835, 9216, 25045, 0
conv2d_8, 836, 9216, 24875, 0
conv2d_8, 837, 9216, 24951, 0
conv2d_8, 838, 9216, 24741, 0
conv2d_8, 839, 9216, 24703, 0
conv2d_8, 840, 9216, 27777, 0
conv2d_8, 841, 9216, 39999, 0
conv2d_8, 842, 9216, 26653, 0
conv2d_8, 843, 9216, 26843, 0
conv2d_8, 844, 9216, 27815, 0
conv2d_8, 845, 9216, 27497, 0
conv2d_8, 846, 9216, 27347, 0
conv2d_8, 847, 9216, 27261, 0
conv2d_8, 848, 9216, 27419, 0
conv2d_8, 849, 9216, 27213, 0
conv2d_8, 850, 9216, 27745, 0
conv2d_8, 851, 9216, 26493, 0
conv2d_8, 852, 9216, 26747, 0
conv2d_8, 853, 9216, 42847, 0
conv2d_8, 854, 9216, 26253, 0
conv2d_8, 855, 9216, 26431, 0
conv2d_8, 856, 9216, 26545, 0
conv2d_8, 857, 9216, 26929, 0
conv2d_8, 858, 9216, 26913, 0
conv2d_8, 859, 9216, 27035, 0
conv2d_8, 860, 9216, 27245, 0
conv2d_8, 861, 9216, 27167, 0
conv2d_8, 862, 9216, 26767, 0
conv2d_8, 863, 9216, 27785, 0
conv2d_8, 864, 9216, 29151, 0
conv2d_8, 865, 9216, 43373, 0
conv2d_8, 866, 9216, 28953, 0
conv2d_8, 867, 9216, 29131, 0
conv2d_8, 868, 9216, 30229, 0
conv2d_8, 869, 9216, 29455, 0
conv2d_8, 870, 9216, 29227, 0
conv2d_8, 871, 9216, 30295, 0
conv2d_8, 872, 9216, 28895, 0
conv2d_8, 873, 9216, 29463, 0
conv2d_8, 874, 9216, 29319, 0
conv2d_8, 875, 9216, 29319, 0
conv2d_8, 876, 9216, 31817, 0
conv2d_8, 877, 9216, 36689, 0
conv2d_8, 878, 9216, 30749, 0
conv2d_8, 879, 9216, 31555, 0
conv2d_8, 880, 9216, 30099, 0
conv2d_8, 881, 9216, 30551, 0
conv2d_8, 882, 9216, 30189, 0
conv2d_8, 883, 9216, 30445, 0
conv2d_8, 884, 9216, 31303, 0
conv2d_8, 885, 9216, 29795, 0
conv2d_8, 886, 9216, 30011, 0
conv2d_8, 887, 9216, 30293, 0
conv2d_8, 888, 9216, 30523, 0
conv2d_8, 889, 9216, 40949, 0
conv2d_8, 890, 9216, 30475, 0
conv2d_8, 891, 9216, 31201, 0
conv2d_8, 892, 9216, 30145, 0
conv2d_8, 893, 9216, 30567, 0
conv2d_8, 894, 9216, 30221, 0
conv2d_8, 895, 9216, 29977, 0
conv2d_8, 896, 9216, 31101, 0
conv2d_8, 897, 9216, 29529, 0
conv2d_8, 898, 9216, 30165, 0
conv2d_8, 899, 9216, 30157, 0
conv2d_8, 900, 9216, 30647, 0
conv2d_8, 901, 9216, 38399, 0
conv2d_8, 902, 9216, 30675, 0
conv2d_8, 903, 9216, 30579, 0
conv2d_8, 904, 9216, 31647, 0
conv2d_8, 905, 9216, 29759, 0
conv2d_8, 906, 9216, 30297, 0
conv2d_8, 907, 9216, 30197, 0
conv2d_8, 908, 9216, 30345, 0
conv2d_8, 909, 9216, 30967, 0
conv2d_8, 910, 9216, 29547, 0
conv2d_8, 911, 9216, 30251, 0
conv2d_8, 912, 9216, 29847, 0
conv2d_8, 913, 9216, 43057, 0
conv2d_8, 914, 9216, 29695, 0
conv2d_8, 915, 9216, 29743, 0
conv2d_8, 916, 9216, 30993, 0
conv2d_8, 917, 9216, 28905, 0
conv2d_8, 918, 9216, 28567, 0
conv2d_8, 919, 9216, 29521, 0
conv2d_8, 920, 9216, 29471, 0
conv2d_8, 921, 9216, 29501, 0
conv2d_8, 922, 9216, 30173, 0
conv2d_8, 923, 9216, 28881, 0
conv2d_8, 924, 9216, 31045, 0
conv2d_8, 925, 9216, 39613, 0
conv2d_8, 926, 9216, 29953, 0
conv2d_8, 927, 9216, 30517, 0
conv2d_8, 928, 9216, 30515, 0
conv2d_8, 929, 9216, 31253, 0
conv2d_8, 930, 9216, 29391, 0
conv2d_8, 931, 9216, 29621, 0
conv2d_8, 932, 9216, 30323, 0
conv2d_8, 933, 9216, 30345, 0
conv2d_8, 934, 9216, 30909, 0
conv2d_8, 935, 9216, 29639, 0
conv2d_8, 936, 9216, 29799, 0
conv2d_8, 937, 9216, 40095, 0
conv2d_8, 938, 9216, 28957, 0
conv2d_8, 939, 9216, 29733, 0
conv2d_8, 940, 9216, 29939, 0
conv2d_8, 941, 9216, 29675, 0
conv2d_8, 942, 9216, 30223, 0
conv2d_8, 943, 9216, 28711, 0
conv2d_8, 944, 9216, 28897, 0
conv2d_8, 945, 9216, 29169, 0
conv2d_8, 946, 9216, 29255, 0
conv2d_8, 947, 9216, 29487, 0
conv2d_8, 948, 9216, 31323, 0
conv2d_8, 949, 9216, 37843, 0
conv2d_8, 950, 9216, 30527, 0
conv2d_8, 951, 9216, 31325, 0
conv2d_8, 952, 9216, 30103, 0
conv2d_8, 953, 9216, 30449, 0
conv2d_8, 954, 9216, 30103, 0
conv2d_8, 955, 9216, 31117, 0
conv2d_8, 956, 9216, 29943, 0
conv2d_8, 957, 9216, 30381, 0
conv2d_8, 958, 9216, 30287, 0
conv2d_8, 959, 9216, 30243, 0
conv2d_8, 960, 9216, 30075, 0
conv2d_8, 961, 9216, 44239, 0
conv2d_8, 962, 9216, 30225, 0
conv2d_8, 963, 9216, 30637, 0
conv2d_8, 964, 9216, 29641, 0
conv2d_8, 965, 9216, 30307, 0
conv2d_8, 966, 9216, 29397, 0
conv2d_8, 967, 9216, 29627, 0
conv2d_8, 968, 9216, 29373, 0
conv2d_8, 969, 9216, 29973, 0
conv2d_8, 970, 9216, 29447, 0
conv2d_8, 971, 9216, 30011, 0
conv2d_8, 972, 9216, 28649, 0
conv2d_8, 973, 9216, 40753, 0
conv2d_8, 974, 9216, 29457, 0
conv2d_8, 975, 9216, 29207, 0
conv2d_8, 976, 9216, 29529, 0
conv2d_8, 977, 9216, 29091, 0
conv2d_8, 978, 9216, 29423, 0
conv2d_8, 979, 9216, 27907, 0
conv2d_8, 980, 9216, 27709, 0
conv2d_8, 981, 9216, 28703, 0
conv2d_8, 982, 9216, 29301, 0
conv2d_8, 983, 9216, 29093, 0
conv2d_8, 984, 9216, 28061, 0
conv2d_8, 985, 9216, 44547, 0
conv2d_8, 986, 9216, 27695, 0
conv2d_8, 987, 9216, 27567, 0
conv2d_8, 988, 9216, 27857, 0
conv2d_8, 989, 9216, 28535, 0
conv2d_8, 990, 9216, 27335, 0
conv2d_8, 991, 9216, 27105, 0
conv2d_8, 992, 9216, 27215, 0
conv2d_8, 993, 9216, 27529, 0
conv2d_8, 994, 9216, 27259, 0
conv2d_8, 995, 9216, 27481, 0
conv2d_8, 996, 9216, 28699, 0
conv2d_8, 997, 9216, 39321, 0
conv2d_8, 998, 9216, 27721, 0
conv2d_8, 999, 9216, 28033, 0
conv2d_8, 1000, 9216, 28089, 0
conv2d_8, 1001, 9216, 28021, 0
conv2d_8, 1002, 9216, 29043, 0
conv2d_8, 1003, 9216, 27289, 0
conv2d_8, 1004, 9216, 27455, 0
conv2d_8, 1005, 9216, 27171, 0
conv2d_8, 1006, 9216, 27293, 0
conv2d_8, 1007, 9216, 27573, 0
conv2d_8, 1008, 9216, 26357, 0
conv2d_8, 1009, 9216, 37357, 0
conv2d_8, 1010, 9216, 25327, 0
conv2d_8, 1011, 9216, 25483, 0
conv2d_8, 1012, 9216, 25811, 0
conv2d_8, 1013, 9216, 26181, 0
conv2d_8, 1014, 9216, 26057, 0
conv2d_8, 1015, 9216, 25879, 0
conv2d_8, 1016, 9216, 25953, 0
conv2d_8, 1017, 9216, 25723, 0
conv2d_8, 1018, 9216, 25703, 0
conv2d_8, 1019, 9216, 25943, 0
conv2d_8, 1020, 9216, 26009, 0
conv2d_8, 1021, 9216, 36145, 0
conv2d_8, 1022, 9216, 24959, 0
conv2d_8, 1023, 9216, 25043, 0
conv2d_8, 1024, 9216, 26117, 0
conv2d_8, 1025, 9216, 25877, 0
conv2d_8, 1026, 9216, 25839, 0
conv2d_8, 1027, 9216, 26019, 0
conv2d_8, 1028, 9216, 25551, 0
conv2d_8, 1029, 9216, 25607, 0
conv2d_8, 1030, 9216, 25573, 0
conv2d_8, 1031, 9216, 25537, 0
conv2d_8, 1032, 9216, 27805, 0
conv2d_8, 1033, 9216, 39927, 0
conv2d_8, 1034, 9216, 27257, 0
conv2d_8, 1035, 9216, 27557, 0
conv2d_8, 1036, 9216, 27771, 0
conv2d_8, 1037, 9216, 27733, 0
conv2d_8, 1038, 9216, 27845, 0
conv2d_8, 1039, 9216, 26387, 0
conv2d_8, 1040, 9216, 26615, 0
conv2d_8, 1041, 9216, 26495, 0
conv2d_8, 1042, 9216, 26285, 0
conv2d_8, 1043, 9216, 26837, 0
conv2d_8, 1044, 9216, 27159, 0
conv2d_8, 1045, 9216, 37319, 0
conv2d_8, 1046, 9216, 26307, 0
conv2d_8, 1047, 9216, 26495, 0
conv2d_8, 1048, 9216, 26519, 0
conv2d_8, 1049, 9216, 27169, 0
conv2d_8, 1050, 9216, 27071, 0
conv2d_8, 1051, 9216, 27191, 0
conv2d_8, 1052, 9216, 27141, 0
conv2d_8, 1053, 9216, 27005, 0
conv2d_8, 1054, 9216, 27599, 0
conv2d_8, 1055, 9216, 26163, 0
conv2d_8, 1056, 9216, 29173, 0
conv2d_8, 1057, 9216, 39271, 0
conv2d_8, 1058, 9216, 30693, 0
conv2d_8, 1059, 9216, 29115, 0
conv2d_8, 1060, 9216, 30127, 0
conv2d_8, 1061, 9216, 29721, 0
conv2d_8, 1062, 9216, 29397, 0
conv2d_8, 1063, 9216, 30345, 0
conv2d_8, 1064, 9216, 28857, 0
conv2d_8, 1065, 9216, 28789, 0
conv2d_8, 1066, 9216, 29437, 0
conv2d_8, 1067, 9216, 29441, 0
conv2d_8, 1068, 9216, 30717, 0
conv2d_8, 1069, 9216, 45161, 0
conv2d_8, 1070, 9216, 30779, 0
conv2d_8, 1071, 9216, 30821, 0
