task_name, instance, acc, dma_in, dma_out
res4c_branch2b, 83, 1764, 2823, 0
res4c_branch2b, 84, 1764, 2897, 0
res4c_branch2b, 85, 1764, 2955, 0
res4c_branch2b, 86, 1764, 2833, 0
res4c_branch2b, 87, 1764, 2833, 0
res4c_branch2b, 88, 1764, 4375, 0
res4c_branch2b, 89, 1764, 2855, 0
res4c_branch2b, 90, 1764, 2833, 0
res4c_branch2b, 91, 1764, 2955, 0
res4c_branch2b, 92, 1764, 2829, 0
res4c_branch2b, 93, 1764, 2777, 0
res4c_branch2b, 94, 1764, 2823, 0
res4c_branch2b, 95, 1764, 3627, 0
res4c_branch2b, 96, 1764, 2861, 0
res4c_branch2b, 97, 1764, 2869, 0
res4c_branch2b, 98, 1764, 2845, 0
res4c_branch2b, 99, 1764, 2943, 0
res4c_branch2b, 100, 1764, 2915, 0
res4c_branch2b, 101, 1764, 2841, 0
res4c_branch2b, 102, 1764, 3545, 0
res4c_branch2b, 103, 1764, 2919, 0
res4c_branch2b, 104, 1764, 2839, 0
res4c_branch2b, 105, 1764, 2845, 0
res4c_branch2b, 106, 1764, 2955, 0
res4c_branch2b, 107, 1764, 2881, 0
res4c_branch2b, 108, 1764, 2825, 0
res4c_branch2b, 109, 1764, 3559, 0
res4c_branch2b, 110, 1764, 2895, 0
res4c_branch2b, 111, 1764, 2843, 0
res4c_branch2b, 112, 1764, 2875, 0
res4c_branch2b, 113, 1764, 2841, 0
res4c_branch2b, 114, 1764, 2905, 0
res4c_branch2b, 115, 1764, 2935, 0
res4c_branch2b, 116, 1764, 3631, 0
res4c_branch2b, 117, 1764, 2867, 0
res4c_branch2b, 118, 1764, 2865, 0
res4c_branch2b, 119, 1764, 2859, 0
res4c_branch2b, 120, 1764, 2863, 0
res4c_branch2b, 121, 1764, 2845, 0
res4c_branch2b, 122, 1764, 2867, 0
res4c_branch2b, 123, 1764, 3675, 0
res4c_branch2b, 124, 1764, 2743, 0
res4c_branch2b, 125, 1764, 2865, 0
res4c_branch2b, 126, 1764, 2895, 0
res4c_branch2b, 127, 1764, 2839, 0
res4c_branch2b, 128, 1764, 2873, 0
res4c_branch2b, 129, 1764, 2839, 0
res4c_branch2b, 130, 1764, 3589, 0
res4c_branch2b, 131, 1764, 2933, 0
res4c_branch2b, 132, 1764, 2845, 0
res4c_branch2b, 133, 1764, 2895, 0
res4c_branch2b, 134, 1764, 2853, 0
res4c_branch2b, 135, 1764, 2893, 0
res4c_branch2b, 136, 1764, 2853, 0
res4c_branch2b, 137, 1764, 3671, 0
res4c_branch2b, 138, 1764, 2861, 0
res4c_branch2b, 139, 1764, 2889, 0
res4c_branch2b, 140, 1764, 2761, 0
res4c_branch2b, 141, 1764, 2835, 0
res4c_branch2b, 142, 1764, 2935, 0
res4c_branch2b, 143, 1764, 2849, 0
res4c_branch2b, 144, 1764, 3595, 0
res4c_branch2b, 145, 1764, 2875, 0
res4c_branch2b, 146, 1764, 2915, 0
res4c_branch2b, 147, 1764, 2929, 0
res4c_branch2b, 148, 1764, 2859, 0
res4c_branch2b, 149, 1764, 2959, 0
res4c_branch2b, 150, 1764, 2873, 0
res4c_branch2b, 151, 1764, 3625, 0
res4c_branch2b, 152, 1764, 2901, 0
res4c_branch2b, 153, 1764, 2865, 0
res4c_branch2b, 154, 1764, 2917, 0
res4c_branch2b, 155, 1764, 2919, 0
res4c_branch2b, 156, 1764, 2817, 0
res4c_branch2b, 157, 1764, 2925, 0
res4c_branch2b, 158, 1764, 3695, 0
res4c_branch2b, 159, 1764, 2941, 0
res4c_branch2b, 160, 1764, 2925, 0
res4c_branch2b, 161, 1764, 2991, 0
res4c_branch2b, 162, 1764, 2885, 0
res4c_branch2b, 163, 1764, 3009, 0
res4c_branch2b, 164, 1764, 3019, 0
res4c_branch2b, 165, 1764, 3625, 0
res4c_branch2b, 166, 1764, 2917, 0
res4c_branch2b, 167, 1764, 2911, 0
res4c_branch2b, 168, 1764, 2829, 0
res4c_branch2b, 169, 1764, 3043, 0
res4c_branch2b, 170, 1764, 2897, 0
res4c_branch2b, 171, 1764, 3023, 0
res4c_branch2b, 172, 1764, 3697, 0
res4c_branch2b, 173, 1764, 2955, 0
res4c_branch2b, 174, 1764, 2905, 0
res4c_branch2b, 175, 1764, 3023, 0
res4c_branch2b, 176, 1764, 2999, 0
res4c_branch2b, 177, 1764, 2823, 0
res4c_branch2b, 178, 1764, 2845, 0
res4c_branch2b, 179, 1764, 3685, 0
res4c_branch2b, 180, 1764, 2875, 0
res4c_branch2b, 181, 1764, 2843, 0
res4c_branch2b, 182, 1764, 3003, 0
res4c_branch2b, 183, 1764, 2975, 0
res4c_branch2b, 184, 1764, 2845, 0
res4c_branch2b, 185, 1764, 2883, 0
res4c_branch2b, 186, 1764, 4477, 0
res4c_branch2b, 187, 1764, 2885, 0
res4c_branch2b, 188, 1764, 2905, 0
res4c_branch2b, 189, 1764, 2907, 0
res4c_branch2b, 190, 1764, 2909, 0
res4c_branch2b, 191, 1764, 2949, 0
res4c_branch2b, 192, 1764, 2817, 0
res4c_branch2b, 193, 1764, 3613, 0
res4c_branch2b, 194, 1764, 2935, 0
res4c_branch2b, 195, 1764, 2983, 0
res4c_branch2b, 196, 1764, 2897, 0
res4c_branch2b, 197, 1764, 2909, 0
res4c_branch2b, 198, 1764, 2885, 0
res4c_branch2b, 199, 1764, 2941, 0
res4c_branch2b, 200, 1764, 4237, 0
res4c_branch2b, 201, 1764, 2959, 0
res4c_branch2b, 202, 1764, 2913, 0
res4c_branch2b, 203, 1764, 2869, 0
res4c_branch2b, 204, 1764, 2845, 0
res4c_branch2b, 205, 1764, 2867, 0
res4c_branch2b, 206, 1764, 3035, 0
res4c_branch2b, 207, 1764, 4429, 0
res4c_branch2b, 208, 1764, 2949, 0
res4c_branch2b, 209, 1764, 3021, 0
res4c_branch2b, 210, 1764, 2843, 0
res4c_branch2b, 211, 1764, 2935, 0
res4c_branch2b, 212, 1764, 2935, 0
res4c_branch2b, 213, 1764, 2995, 0
res4c_branch2b, 214, 1764, 4329, 0
res4c_branch2b, 215, 1764, 2915, 0
res4c_branch2b, 216, 1764, 2887, 0
res4c_branch2b, 217, 1764, 2825, 0
res4c_branch2b, 218, 1764, 2873, 0
res4c_branch2b, 219, 1764, 2913, 0
res4c_branch2b, 220, 1764, 2875, 0
res4c_branch2b, 221, 1764, 4473, 0
res4c_branch2b, 222, 1764, 2909, 0
res4c_branch2b, 223, 1764, 2989, 0
res4c_branch2b, 224, 1764, 2919, 0
res4c_branch2b, 225, 1764, 2955, 0
res4c_branch2b, 226, 1764, 3005, 0
res4c_branch2b, 227, 1764, 2837, 0
res4c_branch2b, 228, 1764, 4065, 0
res4c_branch2b, 229, 1764, 3041, 0
res4c_branch2b, 230, 1764, 2929, 0
res4c_branch2b, 231, 1764, 2883, 0
res4c_branch2b, 232, 1764, 2985, 0
res4c_branch2b, 233, 1764, 2945, 0
res4c_branch2b, 234, 1764, 2931, 0
res4c_branch2b, 235, 1764, 3957, 0
res4c_branch2b, 236, 1764, 2975, 0
res4c_branch2b, 237, 1764, 2945, 0
res4c_branch2b, 238, 1764, 3019, 0
res4c_branch2b, 239, 1764, 2925, 0
res4c_branch2b, 240, 1764, 2913, 0
res4c_branch2b, 241, 1764, 2877, 0
res4c_branch2b, 242, 1764, 3945, 0
res4c_branch2b, 243, 1764, 3035, 0
res4c_branch2b, 244, 1764, 2935, 0
res4c_branch2b, 245, 1764, 3029, 0
res4c_branch2b, 246, 1764, 2887, 0
res4c_branch2b, 247, 1764, 2895, 0
res4c_branch2b, 248, 1764, 3771, 0
res4c_branch2b, 249, 1764, 2925, 0
res4c_branch2b, 250, 1764, 3023, 0
res4c_branch2b, 251, 1764, 2909, 0
res4c_branch2b, 252, 1764, 2887, 0
res4c_branch2b, 253, 1764, 2883, 0
res4c_branch2b, 254, 1764, 3029, 0
res4c_branch2b, 255, 1764, 3681, 0
bn4c_branch2b, 0, 28, 2577, 0
bn4c_branch2b, 1, 28, 3623, 0
bn4c_branch2b, 2, 28, 3871, 0
bn4c_branch2b, 3, 28, 3166, 0
bn4c_branch2b, 4, 28, 3333, 0
bn4c_branch2b, 5, 28, 4816, 0
bn4c_branch2b, 6, 28, 4279, 0
bn4c_branch2b, 7, 28, 3898, 0
bn4c_branch2b, 8, 28, 4635, 0
bn4c_branch2b, 9, 28, 4268, 0
bn4c_branch2b, 10, 28, 4280, 0
bn4c_branch2b, 11, 28, 4463, 0
bn4c_branch2b, 12, 28, 3336, 0
bn4c_branch2b, 13, 28, 3462, 0
res4c_branch2c, 0, 3136, 45241, 4399
res4c_branch2c, 1, 3136, 3038, 4434
res4c_branch2c, 2, 3136, 4595, 4322
res4c_branch2c, 3, 3136, 4696, 3617
res4c_branch2c, 4, 3136, 4610, 5018
res4c_branch2c, 5, 3136, 3819, 3984
res4c_branch2c, 6, 3136, 5306, 4637
res4c_branch2c, 7, 3136, 4272, 5185
res4c_branch2c, 8, 3136, 4925, 4390
res4c_branch2c, 9, 3136, 5473, 4602
res4c_branch2c, 10, 3136, 4678, 5197
res4c_branch2c, 11, 3136, 4808, 4387
res4c_branch2c, 12, 3136, 5485, 4468
res4c_branch2c, 13, 3136, 4723, 5195
res4c_branch2c, 14, 3136, 4756, 5184
res4c_branch2c, 15, 3136, 5103, 3697
res4c_branch2c, 16, 3136, 5474, 4307
res4c_branch2c, 17, 3136, 3755, 4289
res4c_branch2c, 18, 3136, 4583, 4167
res4c_branch2c, 19, 3136, 4477, 3662
res4c_branch2c, 20, 3136, 4447, 4812
res4c_branch2c, 21, 3136, 3850, 4155
res4c_branch2c, 22, 3136, 5170, 4815
res4c_branch2c, 23, 3136, 4313, 5243
res4c_branch2c, 24, 3136, 4839, 4561
res4c_branch2c, 25, 3136, 5399, 4548
res4c_branch2c, 26, 3136, 4719, 5321
res4c_branch2c, 27, 3136, 4706, 4575
res4c_branch2c, 28, 3136, 5427, 4659
res4c_branch2c, 29, 3136, 4733, 5079
res4c_branch2c, 30, 3136, 4695, 4854
res4c_branch2c, 31, 3136, 5137, 3585
res4c_branch2c, 32, 3136, 5172, 3923
res4c_branch2c, 33, 3136, 3717, 4415
res4c_branch2c, 34, 3136, 4247, 3968
res4c_branch2c, 35, 3136, 4627, 3640
res4c_branch2c, 36, 3136, 4368, 4655
res4c_branch2c, 37, 3136, 3872, 4245
res4c_branch2c, 38, 3136, 4985, 4700
res4c_branch2c, 39, 3136, 4271, 5372
res4c_branch2c, 40, 3136, 4746, 4542
res4c_branch2c, 41, 3136, 5430, 4706
res4c_branch2c, 42, 3136, 4548, 4668
res4c_branch2c, 43, 3136, 4712, 5440
res4c_branch2c, 44, 3136, 4674, 4751
res4c_branch2c, 45, 3136, 5476, 4235
res4c_branch2c, 46, 3136, 4767, 5004
res4c_branch2c, 47, 3136, 4381, 3614
res4c_branch2c, 48, 3136, 5446, 3750
res4c_branch2c, 49, 3136, 3884, 4391
res4c_branch2c, 50, 3136, 4128, 3739
res4c_branch2c, 51, 3136, 4619, 3600
res4c_branch2c, 52, 3136, 4123, 3748
res4c_branch2c, 53, 3136, 3882, 5049
res4c_branch2c, 54, 3136, 4126, 4767
res4c_branch2c, 55, 3136, 5055, 4628
res4c_branch2c, 56, 3136, 4773, 5357
res4c_branch2c, 57, 3136, 4634, 4782
res4c_branch2c, 58, 3136, 5513, 4856
res4c_branch2c, 59, 3136, 4818, 5497
res4c_branch2c, 60, 3136, 4882, 4849
res4c_branch2c, 61, 3136, 5523, 4282
res4c_branch2c, 62, 3136, 4855, 3315
res4c_branch2c, 63, 3136, 4384, 2639
bn4c_branch2c, 0, 112, 10685, 0
bn4c_branch2c, 1, 112, 11598, 0
bn4c_branch2c, 2, 112, 18106, 0
bn4c_branch2c, 3, 112, 18667, 0
bn4c_branch2c, 4, 112, 18210, 0
bn4c_branch2c, 5, 112, 18109, 0
bn4c_branch2c, 6, 112, 18122, 0
bn4c_branch2c, 7, 112, 18187, 0
bn4c_branch2c, 8, 112, 19024, 0
bn4c_branch2c, 9, 112, 18180, 0
bn4c_branch2c, 10, 112, 18026, 0
bn4c_branch2c, 11, 112, 18273, 0
bn4c_branch2c, 12, 112, 18725, 0
bn4c_branch2c, 13, 112, 18246, 0
res4d_branch2a, 0, 3136, 10663, 37707
res4d_branch2a, 1, 3136, 9561, 0
res4d_branch2a, 2, 3136, 9761, 0
res4d_branch2a, 3, 3136, 11157, 0
res4d_branch2a, 4, 3136, 9365, 0
res4d_branch2a, 5, 3136, 9745, 0
res4d_branch2a, 6, 3136, 10789, 0
res4d_branch2a, 7, 3136, 9513, 0
res4d_branch2a, 8, 3136, 9551, 0
res4d_branch2a, 9, 3136, 10935, 0
res4d_branch2a, 10, 3136, 9681, 0
res4d_branch2a, 11, 3136, 9677, 0
res4d_branch2a, 12, 3136, 10893, 0
res4d_branch2a, 13, 3136, 9707, 0
res4d_branch2a, 14, 3136, 9323, 0
res4d_branch2a, 15, 3136, 10903, 0
res4d_branch2a, 16, 3136, 9719, 0
res4d_branch2a, 17, 3136, 9509, 0
res4d_branch2a, 18, 3136, 10913, 0
res4d_branch2a, 19, 3136, 9475, 0
res4d_branch2a, 20, 3136, 9641, 0
res4d_branch2a, 21, 3136, 11065, 0
res4d_branch2a, 22, 3136, 9315, 0
res4d_branch2a, 23, 3136, 9631, 0
res4d_branch2a, 24, 3136, 11111, 0
res4d_branch2a, 25, 3136, 9533, 0
res4d_branch2a, 26, 3136, 9233, 0
res4d_branch2a, 27, 3136, 10643, 0
res4d_branch2a, 28, 3136, 9375, 0
res4d_branch2a, 29, 3136, 9505, 0
res4d_branch2a, 30, 3136, 10873, 0
res4d_branch2a, 31, 3136, 9327, 0
res4d_branch2a, 32, 3136, 9529, 0
res4d_branch2a, 33, 3136, 10651, 0
res4d_branch2a, 34, 3136, 9379, 0
res4d_branch2a, 35, 3136, 9445, 0
res4d_branch2a, 36, 3136, 10701, 0
res4d_branch2a, 37, 3136, 9287, 0
res4d_branch2a, 38, 3136, 9397, 0
res4d_branch2a, 39, 3136, 10839, 0
res4d_branch2a, 40, 3136, 9105, 0
res4d_branch2a, 41, 3136, 9319, 0
res4d_branch2a, 42, 3136, 10767, 0
res4d_branch2a, 43, 3136, 9049, 0
res4d_branch2a, 44, 3136, 9497, 0
res4d_branch2a, 45, 3136, 10663, 0
res4d_branch2a, 46, 3136, 9387, 0
res4d_branch2a, 47, 3136, 9131, 0
res4d_branch2a, 48, 3136, 10931, 0
res4d_branch2a, 49, 3136, 9499, 0
res4d_branch2a, 50, 3136, 9273, 0
res4d_branch2a, 51, 3136, 9561, 0
res4d_branch2a, 52, 3136, 10453, 0
res4d_branch2a, 53, 3136, 9321, 0
res4d_branch2a, 54, 3136, 9311, 0
res4d_branch2a, 55, 3136, 10879, 0
res4d_branch2a, 56, 3136, 9301, 0
res4d_branch2a, 57, 3136, 9497, 0
res4d_branch2a, 58, 3136, 10751, 0
res4d_branch2a, 59, 3136, 9523, 0
res4d_branch2a, 60, 3136, 9485, 0
res4d_branch2a, 61, 3136, 10789, 0
res4d_branch2a, 62, 3136, 9243, 0
res4d_branch2a, 63, 3136, 9483, 0
bn4d_branch2a, 0, 28, 2577, 0
bn4d_branch2a, 1, 28, 3623, 0
bn4d_branch2a, 2, 28, 3531, 0
bn4d_branch2a, 3, 28, 3166, 0
bn4d_branch2a, 4, 28, 3517, 0
bn4d_branch2a, 5, 28, 4956, 0
bn4d_branch2a, 6, 28, 4280, 0
bn4d_branch2a, 7, 28, 3899, 0
bn4d_branch2a, 8, 28, 4744, 0
bn4d_branch2a, 9, 28, 4267, 0
bn4d_branch2a, 10, 28, 4139, 0
bn4d_branch2a, 11, 28, 3960, 0
bn4d_branch2a, 12, 28, 3316, 0
bn4d_branch2a, 13, 28, 3474, 0
res4d_branch2b, 0, 1764, 3065, 37683
res4d_branch2b, 1, 1764, 3247, 0
res4d_branch2b, 2, 1764, 4033, 0
res4d_branch2b, 3, 1764, 3119, 0
res4d_branch2b, 4, 1764, 3161, 0
res4d_branch2b, 5, 1764, 2991, 0
res4d_branch2b, 6, 1764, 3089, 0
res4d_branch2b, 7, 1764, 3051, 0
res4d_branch2b, 8, 1764, 2857, 0
res4d_branch2b, 9, 1764, 4107, 0
res4d_branch2b, 10, 1764, 3201, 0
res4d_branch2b, 11, 1764, 3137, 0
res4d_branch2b, 12, 1764, 3043, 0
res4d_branch2b, 13, 1764, 3339, 0
res4d_branch2b, 14, 1764, 3059, 0
res4d_branch2b, 15, 1764, 3121, 0
res4d_branch2b, 16, 1764, 2953, 0
res4d_branch2b, 17, 1764, 4303, 0
res4d_branch2b, 18, 1764, 3259, 0
res4d_branch2b, 19, 1764, 3139, 0
res4d_branch2b, 20, 1764, 2833, 0
res4d_branch2b, 21, 1764, 3025, 0
res4d_branch2b, 22, 1764, 3081, 0
res4d_branch2b, 23, 1764, 2883, 0
res4d_branch2b, 24, 1764, 4261, 0
res4d_branch2b, 25, 1764, 3191, 0
res4d_branch2b, 26, 1764, 2841, 0
res4d_branch2b, 27, 1764, 3017, 0
res4d_branch2b, 28, 1764, 3031, 0
res4d_branch2b, 29, 1764, 3087, 0
res4d_branch2b, 30, 1764, 3137, 0
res4d_branch2b, 31, 1764, 3887, 0
res4d_branch2b, 32, 1764, 3099, 0
res4d_branch2b, 33, 1764, 3281, 0
res4d_branch2b, 34, 1764, 3163, 0
res4d_branch2b, 35, 1764, 3007, 0
res4d_branch2b, 36, 1764, 3103, 0
res4d_branch2b, 37, 1764, 2841, 0
res4d_branch2b, 38, 1764, 3073, 0
res4d_branch2b, 39, 1764, 4781, 0
res4d_branch2b, 40, 1764, 3327, 0
res4d_branch2b, 41, 1764, 3121, 0
res4d_branch2b, 42, 1764, 3095, 0
res4d_branch2b, 43, 1764, 3033, 0
res4d_branch2b, 44, 1764, 3013, 0
res4d_branch2b, 45, 1764, 3055, 0
res4d_branch2b, 46, 1764, 4307, 0
res4d_branch2b, 47, 1764, 2897, 0
res4d_branch2b, 48, 1764, 3087, 0
res4d_branch2b, 49, 1764, 3143, 0
res4d_branch2b, 50, 1764, 3281, 0
res4d_branch2b, 51, 1764, 3257, 0
res4d_branch2b, 52, 1764, 3319, 0
res4d_branch2b, 53, 1764, 4473, 0
res4d_branch2b, 54, 1764, 3111, 0
res4d_branch2b, 55, 1764, 3013, 0
res4d_branch2b, 56, 1764, 3053, 0
res4d_branch2b, 57, 1764, 2947, 0
res4d_branch2b, 58, 1764, 3131, 0
res4d_branch2b, 59, 1764, 3215, 0
res4d_branch2b, 60, 1764, 3707, 0
res4d_branch2b, 61, 1764, 3057, 0
res4d_branch2b, 62, 1764, 3299, 0
res4d_branch2b, 63, 1764, 3035, 0
res4d_branch2b, 64, 1764, 3149, 0
res4d_branch2b, 65, 1764, 2915, 0
res4d_branch2b, 66, 1764, 3057, 0
res4d_branch2b, 67, 1764, 2955, 0
res4d_branch2b, 68, 1764, 4121, 0
res4d_branch2b, 69, 1764, 3237, 0
res4d_branch2b, 70, 1764, 3283, 0
res4d_branch2b, 71, 1764, 2891, 0
res4d_branch2b, 72, 1764, 3053, 0
res4d_branch2b, 73, 1764, 2897, 0
res4d_branch2b, 74, 1764, 3103, 0
res4d_branch2b, 75, 1764, 4417, 0
res4d_branch2b, 76, 1764, 3077, 0
res4d_branch2b, 77, 1764, 3171, 0
res4d_branch2b, 78, 1764, 3213, 0
res4d_branch2b, 79, 1764, 3053, 0
res4d_branch2b, 80, 1764, 2865, 0
res4d_branch2b, 81, 1764, 3263, 0
res4d_branch2b, 82, 1764, 3793, 0
res4d_branch2b, 83, 1764, 3281, 0
res4d_branch2b, 84, 1764, 3207, 0
res4d_branch2b, 85, 1764, 3241, 0
res4d_branch2b, 86, 1764, 3095, 0
res4d_branch2b, 87, 1764, 3069, 0
res4d_branch2b, 88, 1764, 3195, 0
res4d_branch2b, 89, 1764, 3267, 0
res4d_branch2b, 90, 1764, 4367, 0
res4d_branch2b, 91, 1764, 3199, 0
res4d_branch2b, 92, 1764, 3017, 0
res4d_branch2b, 93, 1764, 3165, 0
res4d_branch2b, 94, 1764, 3211, 0
res4d_branch2b, 95, 1764, 3057, 0
res4d_branch2b, 96, 1764, 2867, 0
res4d_branch2b, 97, 1764, 4573, 0
res4d_branch2b, 98, 1764, 3097, 0
res4d_branch2b, 99, 1764, 3219, 0
res4d_branch2b, 100, 1764, 3109, 0
res4d_branch2b, 101, 1764, 3175, 0
res4d_branch2b, 102, 1764, 3267, 0
res4d_branch2b, 103, 1764, 3275, 0
res4d_branch2b, 104, 1764, 4015, 0
res4d_branch2b, 105, 1764, 3157, 0
res4d_branch2b, 106, 1764, 2955, 0
res4d_branch2b, 107, 1764, 3233, 0
res4d_branch2b, 108, 1764, 2957, 0
res4d_branch2b, 109, 1764, 3319, 0
res4d_branch2b, 110, 1764, 3173, 0
res4d_branch2b, 111, 1764, 4545, 0
res4d_branch2b, 112, 1764, 3213, 0
res4d_branch2b, 113, 1764, 3049, 0
res4d_branch2b, 114, 1764, 3153, 0
res4d_branch2b, 115, 1764, 3225, 0
res4d_branch2b, 116, 1764, 3237, 0
res4d_branch2b, 117, 1764, 3207, 0
res4d_branch2b, 118, 1764, 4787, 0
res4d_branch2b, 119, 1764, 3185, 0
res4d_branch2b, 120, 1764, 3055, 0
res4d_branch2b, 121, 1764, 3161, 0
res4d_branch2b, 122, 1764, 3229, 0
res4d_branch2b, 123, 1764, 3239, 0
res4d_branch2b, 124, 1764, 2931, 0
res4d_branch2b, 125, 1764, 3775, 0
res4d_branch2b, 126, 1764, 3055, 0
res4d_branch2b, 127, 1764, 3063, 0
res4d_branch2b, 128, 1764, 3159, 0
res4d_branch2b, 129, 1764, 3105, 0
res4d_branch2b, 130, 1764, 3117, 0
res4d_branch2b, 131, 1764, 3035, 0
res4d_branch2b, 132, 1764, 3687, 0
res4d_branch2b, 133, 1764, 3087, 0
res4d_branch2b, 134, 1764, 2991, 0
res4d_branch2b, 135, 1764, 3255, 0
res4d_branch2b, 136, 1764, 3115, 0
res4d_branch2b, 137, 1764, 3059, 0
res4d_branch2b, 138, 1764, 3121, 0
res4d_branch2b, 139, 1764, 3733, 0
res4d_branch2b, 140, 1764, 2809, 0
res4d_branch2b, 141, 1764, 3173, 0
res4d_branch2b, 142, 1764, 3021, 0
res4d_branch2b, 143, 1764, 2991, 0
res4d_branch2b, 144, 1764, 3115, 0
res4d_branch2b, 145, 1764, 3163, 0
res4d_branch2b, 146, 1764, 3931, 0
res4d_branch2b, 147, 1764, 3029, 0
res4d_branch2b, 148, 1764, 3049, 0
res4d_branch2b, 149, 1764, 3031, 0
res4d_branch2b, 150, 1764, 3199, 0
res4d_branch2b, 151, 1764, 3105, 0
res4d_branch2b, 152, 1764, 3061, 0
res4d_branch2b, 153, 1764, 3145, 0
res4d_branch2b, 154, 1764, 4189, 0
res4d_branch2b, 155, 1764, 2979, 0
res4d_branch2b, 156, 1764, 2829, 0
res4d_branch2b, 157, 1764, 3003, 0
res4d_branch2b, 158, 1764, 2843, 0
res4d_branch2b, 159, 1764, 2901, 0
res4d_branch2b, 160, 1764, 2839, 0
res4d_branch2b, 161, 1764, 4461, 0
res4d_branch2b, 162, 1764, 2991, 0
res4d_branch2b, 163, 1764, 3037, 0
res4d_branch2b, 164, 1764, 3197, 0
res4d_branch2b, 165, 1764, 3175, 0
res4d_branch2b, 166, 1764, 3131, 0
res4d_branch2b, 167, 1764, 3177, 0
res4d_branch2b, 168, 1764, 4511, 0
res4d_branch2b, 169, 1764, 2985, 0
res4d_branch2b, 170, 1764, 3037, 0
res4d_branch2b, 171, 1764, 2881, 0
res4d_branch2b, 172, 1764, 2755, 0
res4d_branch2b, 173, 1764, 2907, 0
res4d_branch2b, 174, 1764, 2851, 0
res4d_branch2b, 175, 1764, 3643, 0
res4d_branch2b, 176, 1764, 3025, 0
res4d_branch2b, 177, 1764, 3079, 0
res4d_branch2b, 178, 1764, 3043, 0
res4d_branch2b, 179, 1764, 3079, 0
res4d_branch2b, 180, 1764, 2985, 0
res4d_branch2b, 181, 1764, 3045, 0
res4d_branch2b, 182, 1764, 2999, 0
res4d_branch2b, 183, 1764, 4607, 0
res4d_branch2b, 184, 1764, 3223, 0
res4d_branch2b, 185, 1764, 3137, 0
res4d_branch2b, 186, 1764, 3191, 0
res4d_branch2b, 187, 1764, 3153, 0
res4d_branch2b, 188, 1764, 2793, 0
res4d_branch2b, 189, 1764, 2853, 0
res4d_branch2b, 190, 1764, 4159, 0
res4d_branch2b, 191, 1764, 2933, 0
res4d_branch2b, 192, 1764, 2959, 0
res4d_branch2b, 193, 1764, 3165, 0
res4d_branch2b, 194, 1764, 3153, 0
res4d_branch2b, 195, 1764, 3127, 0
res4d_branch2b, 196, 1764, 3181, 0
res4d_branch2b, 197, 1764, 4267, 0
res4d_branch2b, 198, 1764, 3049, 0
res4d_branch2b, 199, 1764, 3039, 0
res4d_branch2b, 200, 1764, 3087, 0
res4d_branch2b, 201, 1764, 3127, 0
res4d_branch2b, 202, 1764, 3113, 0
res4d_branch2b, 203, 1764, 3125, 0
res4d_branch2b, 204, 1764, 4311, 0
res4d_branch2b, 205, 1764, 2999, 0
res4d_branch2b, 206, 1764, 3085, 0
res4d_branch2b, 207, 1764, 3083, 0
res4d_branch2b, 208, 1764, 3141, 0
res4d_branch2b, 209, 1764, 3193, 0
res4d_branch2b, 210, 1764, 2935, 0
res4d_branch2b, 211, 1764, 3917, 0
res4d_branch2b, 212, 1764, 3011, 0
res4d_branch2b, 213, 1764, 3069, 0
res4d_branch2b, 214, 1764, 3083, 0
res4d_branch2b, 215, 1764, 3147, 0
res4d_branch2b, 216, 1764, 2861, 0
res4d_branch2b, 217, 1764, 2883, 0
res4d_branch2b, 218, 1764, 2941, 0
res4d_branch2b, 219, 1764, 4127, 0
res4d_branch2b, 220, 1764, 2847, 0
res4d_branch2b, 221, 1764, 2933, 0
res4d_branch2b, 222, 1764, 2965, 0
res4d_branch2b, 223, 1764, 2961, 0
res4d_branch2b, 224, 1764, 3113, 0
res4d_branch2b, 225, 1764, 3083, 0
res4d_branch2b, 226, 1764, 4279, 0
res4d_branch2b, 227, 1764, 3063, 0
res4d_branch2b, 228, 1764, 2891, 0
res4d_branch2b, 229, 1764, 2865, 0
res4d_branch2b, 230, 1764, 2957, 0
res4d_branch2b, 231, 1764, 3149, 0
res4d_branch2b, 232, 1764, 3163, 0
res4d_branch2b, 233, 1764, 3693, 0
res4d_branch2b, 234, 1764, 3041, 0
res4d_branch2b, 235, 1764, 3071, 0
res4d_branch2b, 236, 1764, 2861, 0
res4d_branch2b, 237, 1764, 2929, 0
res4d_branch2b, 238, 1764, 3077, 0
res4d_branch2b, 239, 1764, 3127, 0
res4d_branch2b, 240, 1764, 2825, 0
res4d_branch2b, 241, 1764, 4327, 0
res4d_branch2b, 242, 1764, 3085, 0
res4d_branch2b, 243, 1764, 2999, 0
res4d_branch2b, 244, 1764, 3027, 0
res4d_branch2b, 245, 1764, 3031, 0
res4d_branch2b, 246, 1764, 3087, 0
res4d_branch2b, 247, 1764, 3117, 0
res4d_branch2b, 248, 1764, 4189, 0
res4d_branch2b, 249, 1764, 3121, 0
res4d_branch2b, 250, 1764, 3097, 0
res4d_branch2b, 251, 1764, 3111, 0
res4d_branch2b, 252, 1764, 2749, 0
res4d_branch2b, 253, 1764, 3089, 0
res4d_branch2b, 254, 1764, 2987, 0
res4d_branch2b, 255, 1764, 3697, 0
bn4d_branch2b, 0, 28, 2965, 0
bn4d_branch2b, 1, 28, 3308, 0
bn4d_branch2b, 2, 28, 3979, 0
bn4d_branch2b, 3, 28, 4267, 0
bn4d_branch2b, 4, 28, 4279, 0
