task_name, instance, acc, dma_in, dma_out
bn4b_branch2c, 2, 112, 18150, 0
bn4b_branch2c, 3, 112, 18098, 0
bn4b_branch2c, 4, 112, 18041, 0
bn4b_branch2c, 5, 112, 18149, 0
bn4b_branch2c, 6, 112, 18813, 0
bn4b_branch2c, 7, 112, 18131, 0
bn4b_branch2c, 8, 112, 18043, 0
bn4b_branch2c, 9, 112, 18198, 0
bn4b_branch2c, 10, 112, 18996, 0
bn4b_branch2c, 11, 112, 17995, 0
bn4b_branch2c, 12, 112, 18160, 0
bn4b_branch2c, 13, 112, 18037, 0
res4c_branch2a, 0, 6272, 9427, 38376
res4c_branch2a, 1, 6272, 10847, 0
res4c_branch2a, 2, 6272, 9369, 0
res4c_branch2a, 3, 6272, 9089, 0
res4c_branch2a, 4, 6272, 10973, 0
res4c_branch2a, 5, 6272, 9281, 0
res4c_branch2a, 6, 6272, 10681, 0
res4c_branch2a, 7, 6272, 9141, 0
res4c_branch2a, 8, 6272, 9645, 0
res4c_branch2a, 9, 6272, 10641, 0
res4c_branch2a, 10, 6272, 9347, 0
res4c_branch2a, 11, 6272, 10847, 0
res4c_branch2a, 12, 6272, 9173, 0
res4c_branch2a, 13, 6272, 9187, 0
res4c_branch2a, 14, 6272, 9535, 0
res4c_branch2a, 15, 6272, 9329, 0
res4c_branch2a, 16, 6272, 10661, 0
res4c_branch2a, 17, 6272, 9185, 0
res4c_branch2a, 18, 6272, 9355, 0
res4c_branch2a, 19, 6272, 9367, 0
res4c_branch2a, 20, 6272, 9191, 0
res4c_branch2a, 21, 6272, 10695, 0
res4c_branch2a, 22, 6272, 9035, 0
res4c_branch2a, 23, 6272, 10757, 0
res4c_branch2a, 24, 6272, 9191, 0
res4c_branch2a, 25, 6272, 9403, 0
res4c_branch2a, 26, 6272, 10903, 0
res4c_branch2a, 27, 6272, 9601, 0
res4c_branch2a, 28, 6272, 10797, 0
res4c_branch2a, 29, 6272, 9155, 0
res4c_branch2a, 30, 6272, 9523, 0
res4c_branch2a, 31, 6272, 10759, 0
res4c_branch2a, 32, 6272, 9689, 0
res4c_branch2a, 33, 6272, 11085, 0
res4c_branch2a, 34, 6272, 9613, 0
res4c_branch2a, 35, 6272, 9527, 0
res4c_branch2a, 36, 6272, 9757, 0
res4c_branch2a, 37, 6272, 9337, 0
res4c_branch2a, 38, 6272, 10895, 0
res4c_branch2a, 39, 6272, 9575, 0
res4c_branch2a, 40, 6272, 9395, 0
res4c_branch2a, 41, 6272, 9417, 0
res4c_branch2a, 42, 6272, 9775, 0
res4c_branch2a, 43, 6272, 10955, 0
res4c_branch2a, 44, 6272, 9349, 0
res4c_branch2a, 45, 6272, 11221, 0
res4c_branch2a, 46, 6272, 10013, 0
res4c_branch2a, 47, 6272, 9645, 0
res4c_branch2a, 48, 6272, 11205, 0
res4c_branch2a, 49, 6272, 9863, 0
res4c_branch2a, 50, 6272, 11131, 0
res4c_branch2a, 51, 6272, 9559, 0
res4c_branch2a, 52, 6272, 9571, 0
res4c_branch2a, 53, 6272, 11303, 0
res4c_branch2a, 54, 6272, 9931, 0
res4c_branch2a, 55, 6272, 11281, 0
res4c_branch2a, 56, 6272, 9719, 0
res4c_branch2a, 57, 6272, 10139, 0
res4c_branch2a, 58, 6272, 10137, 0
res4c_branch2a, 59, 6272, 9719, 0
res4c_branch2a, 60, 6272, 11139, 0
res4c_branch2a, 61, 6272, 9745, 0
res4c_branch2a, 62, 6272, 9669, 0
res4c_branch2a, 63, 6272, 9753, 0
bn4c_branch2a, 0, 28, 2577, 0
bn4c_branch2a, 1, 28, 2923, 0
bn4c_branch2a, 2, 28, 4980, 0
bn4c_branch2a, 3, 28, 3898, 0
bn4c_branch2a, 4, 28, 3997, 0
bn4c_branch2a, 5, 28, 4661, 0
bn4c_branch2a, 6, 28, 3431, 0
bn4c_branch2a, 7, 28, 3166, 0
bn4c_branch2a, 8, 28, 3901, 0
bn4c_branch2a, 9, 28, 4941, 0
bn4c_branch2a, 10, 28, 4280, 0
bn4c_branch2a, 11, 28, 3899, 0
bn4c_branch2a, 12, 28, 4774, 0
bn4c_branch2a, 13, 28, 4271, 0
res4c_branch2b, 0, 3528, 2815, 37833
res4c_branch2b, 1, 3528, 2907, 0
res4c_branch2b, 2, 3528, 2815, 0
res4c_branch2b, 3, 3528, 2907, 0
res4c_branch2b, 4, 3528, 2797, 0
res4c_branch2b, 5, 3528, 2915, 0
res4c_branch2b, 6, 3528, 4215, 0
res4c_branch2b, 7, 3528, 2873, 0
res4c_branch2b, 8, 3528, 2827, 0
res4c_branch2b, 9, 3528, 2839, 0
res4c_branch2b, 10, 3528, 3501, 0
res4c_branch2b, 11, 3528, 2815, 0
res4c_branch2b, 12, 3528, 2877, 0
res4c_branch2b, 13, 3528, 2795, 0
res4c_branch2b, 14, 3528, 2937, 0
res4c_branch2b, 15, 3528, 2811, 0
res4c_branch2b, 16, 3528, 2805, 0
res4c_branch2b, 17, 3528, 2779, 0
res4c_branch2b, 18, 3528, 2771, 0
res4c_branch2b, 19, 3528, 3829, 0
res4c_branch2b, 20, 3528, 2805, 0
res4c_branch2b, 21, 3528, 2779, 0
res4c_branch2b, 22, 3528, 2771, 0
res4c_branch2b, 23, 3528, 3577, 0
res4c_branch2b, 24, 3528, 2831, 0
res4c_branch2b, 25, 3528, 2767, 0
res4c_branch2b, 26, 3528, 2807, 0
res4c_branch2b, 27, 3528, 2919, 0
res4c_branch2b, 28, 3528, 2721, 0
res4c_branch2b, 29, 3528, 2815, 0
res4c_branch2b, 30, 3528, 2901, 0
res4c_branch2b, 31, 3528, 2791, 0
res4c_branch2b, 32, 3528, 3049, 0
res4c_branch2b, 33, 3528, 2853, 0
res4c_branch2b, 34, 3528, 2875, 0
res4c_branch2b, 35, 3528, 2853, 0
res4c_branch2b, 36, 3528, 4249, 0
res4c_branch2b, 37, 3528, 2853, 0
res4c_branch2b, 38, 3528, 2835, 0
res4c_branch2b, 39, 3528, 2813, 0
res4c_branch2b, 40, 3528, 3597, 0
res4c_branch2b, 41, 3528, 2853, 0
res4c_branch2b, 42, 3528, 2853, 0
res4c_branch2b, 43, 3528, 2835, 0
res4c_branch2b, 44, 3528, 2779, 0
res4c_branch2b, 45, 3528, 2853, 0
res4c_branch2b, 46, 3528, 2845, 0
res4c_branch2b, 47, 3528, 2915, 0
res4c_branch2b, 48, 3528, 2843, 0
res4c_branch2b, 49, 3528, 4387, 0
res4c_branch2b, 50, 3528, 2843, 0
res4c_branch2b, 51, 3528, 2845, 0
res4c_branch2b, 52, 3528, 2821, 0
res4c_branch2b, 53, 3528, 3555, 0
res4c_branch2b, 54, 3528, 2863, 0
res4c_branch2b, 55, 3528, 2845, 0
res4c_branch2b, 56, 3528, 2923, 0
res4c_branch2b, 57, 3528, 2835, 0
res4c_branch2b, 58, 3528, 2853, 0
res4c_branch2b, 59, 3528, 2845, 0
res4c_branch2b, 60, 3528, 2795, 0
res4c_branch2b, 61, 3528, 2843, 0
res4c_branch2b, 62, 3528, 3479, 0
res4c_branch2b, 63, 3528, 2841, 0
res4c_branch2b, 64, 3528, 2939, 0
res4c_branch2b, 65, 3528, 2785, 0
res4c_branch2b, 66, 3528, 4317, 0
res4c_branch2b, 67, 3528, 2897, 0
res4c_branch2b, 68, 3528, 2841, 0
res4c_branch2b, 69, 3528, 2933, 0
res4c_branch2b, 70, 3528, 3587, 0
res4c_branch2b, 71, 3528, 2855, 0
res4c_branch2b, 72, 3528, 2797, 0
res4c_branch2b, 73, 3528, 2905, 0
res4c_branch2b, 74, 3528, 2843, 0
res4c_branch2b, 75, 3528, 2855, 0
res4c_branch2b, 76, 3528, 2749, 0
res4c_branch2b, 77, 3528, 2833, 0
res4c_branch2b, 78, 3528, 2923, 0
res4c_branch2b, 79, 3528, 4253, 0
res4c_branch2b, 80, 3528, 2831, 0
res4c_branch2b, 81, 3528, 2797, 0
res4c_branch2b, 82, 3528, 2985, 0
res4c_branch2b, 83, 3528, 3659, 0
res4c_branch2b, 84, 3528, 2879, 0
res4c_branch2b, 85, 3528, 2807, 0
res4c_branch2b, 86, 3528, 2979, 0
res4c_branch2b, 87, 3528, 2919, 0
res4c_branch2b, 88, 3528, 2861, 0
res4c_branch2b, 89, 3528, 2833, 0
res4c_branch2b, 90, 3528, 2955, 0
res4c_branch2b, 91, 3528, 2927, 0
res4c_branch2b, 92, 3528, 3829, 0
res4c_branch2b, 93, 3528, 2881, 0
res4c_branch2b, 94, 3528, 2845, 0
res4c_branch2b, 95, 3528, 2963, 0
res4c_branch2b, 96, 3528, 3691, 0
res4c_branch2b, 97, 3528, 2871, 0
res4c_branch2b, 98, 3528, 2871, 0
res4c_branch2b, 99, 3528, 2841, 0
res4c_branch2b, 100, 3528, 2943, 0
res4c_branch2b, 101, 3528, 2855, 0
res4c_branch2b, 102, 3528, 2845, 0
res4c_branch2b, 103, 3528, 2797, 0
res4c_branch2b, 104, 3528, 2995, 0
res4c_branch2b, 105, 3528, 3063, 0
res4c_branch2b, 106, 3528, 2845, 0
res4c_branch2b, 107, 3528, 2797, 0
res4c_branch2b, 108, 3528, 2903, 0
res4c_branch2b, 109, 3528, 4331, 0
res4c_branch2b, 110, 3528, 2905, 0
res4c_branch2b, 111, 3528, 2861, 0
res4c_branch2b, 112, 3528, 2795, 0
res4c_branch2b, 113, 3528, 3633, 0
res4c_branch2b, 114, 3528, 2897, 0
res4c_branch2b, 115, 3528, 2881, 0
res4c_branch2b, 116, 3528, 2825, 0
res4c_branch2b, 117, 3528, 2859, 0
res4c_branch2b, 118, 3528, 2893, 0
res4c_branch2b, 119, 3528, 2843, 0
res4c_branch2b, 120, 3528, 2875, 0
res4c_branch2b, 121, 3528, 2841, 0
res4c_branch2b, 122, 3528, 4411, 0
res4c_branch2b, 123, 3528, 2925, 0
res4c_branch2b, 124, 3528, 2809, 0
res4c_branch2b, 125, 3528, 2929, 0
res4c_branch2b, 126, 3528, 3619, 0
res4c_branch2b, 127, 3528, 2871, 0
res4c_branch2b, 128, 3528, 2885, 0
res4c_branch2b, 129, 3528, 2835, 0
res4c_branch2b, 130, 3528, 2875, 0
res4c_branch2b, 131, 3528, 2853, 0
res4c_branch2b, 132, 3528, 2821, 0
res4c_branch2b, 133, 3528, 2813, 0
res4c_branch2b, 134, 3528, 2807, 0
res4c_branch2b, 135, 3528, 3505, 0
res4c_branch2b, 136, 3528, 2821, 0
res4c_branch2b, 137, 3528, 2813, 0
res4c_branch2b, 138, 3528, 2807, 0
res4c_branch2b, 139, 3528, 4315, 0
res4c_branch2b, 140, 3528, 2867, 0
res4c_branch2b, 141, 3528, 2955, 0
res4c_branch2b, 142, 3528, 2979, 0
res4c_branch2b, 143, 3528, 3695, 0
res4c_branch2b, 144, 3528, 2949, 0
res4c_branch2b, 145, 3528, 2865, 0
res4c_branch2b, 146, 3528, 2971, 0
res4c_branch2b, 147, 3528, 2881, 0
res4c_branch2b, 148, 3528, 2853, 0
res4c_branch2b, 149, 3528, 2947, 0
res4c_branch2b, 150, 3528, 2865, 0
res4c_branch2b, 151, 3528, 2971, 0
res4c_branch2b, 152, 3528, 4229, 0
res4c_branch2b, 153, 3528, 3003, 0
res4c_branch2b, 154, 3528, 2921, 0
res4c_branch2b, 155, 3528, 2979, 0
res4c_branch2b, 156, 3528, 3515, 0
res4c_branch2b, 157, 3528, 2959, 0
res4c_branch2b, 158, 3528, 2905, 0
res4c_branch2b, 159, 3528, 2983, 0
res4c_branch2b, 160, 3528, 2985, 0
res4c_branch2b, 161, 3528, 2865, 0
res4c_branch2b, 162, 3528, 3013, 0
res4c_branch2b, 163, 3528, 2895, 0
res4c_branch2b, 164, 3528, 2995, 0
res4c_branch2b, 165, 3528, 3969, 0
res4c_branch2b, 166, 3528, 3013, 0
res4c_branch2b, 167, 3528, 2895, 0
res4c_branch2b, 168, 3528, 2995, 0
res4c_branch2b, 169, 3528, 3695, 0
res4c_branch2b, 170, 3528, 2943, 0
res4c_branch2b, 171, 3528, 2925, 0
res4c_branch2b, 172, 3528, 2923, 0
res4c_branch2b, 173, 3528, 3037, 0
res4c_branch2b, 174, 3528, 2881, 0
res4c_branch2b, 175, 3528, 2997, 0
res4c_branch2b, 176, 3528, 2969, 0
res4c_branch2b, 177, 3528, 2825, 0
res4c_branch2b, 178, 3528, 3137, 0
res4c_branch2b, 179, 3528, 2997, 0
res4c_branch2b, 180, 3528, 2969, 0
res4c_branch2b, 181, 3528, 2825, 0
res4c_branch2b, 182, 3528, 4217, 0
res4c_branch2b, 183, 3528, 2935, 0
res4c_branch2b, 184, 3528, 2967, 0
res4c_branch2b, 185, 3528, 2993, 0
res4c_branch2b, 186, 3528, 3743, 0
res4c_branch2b, 187, 3528, 2933, 0
res4c_branch2b, 188, 3528, 2891, 0
res4c_branch2b, 189, 3528, 2993, 0
res4c_branch2b, 190, 3528, 2905, 0
res4c_branch2b, 191, 3528, 2893, 0
res4c_branch2b, 192, 3528, 3015, 0
res4c_branch2b, 193, 3528, 3035, 0
res4c_branch2b, 194, 3528, 2817, 0
res4c_branch2b, 195, 3528, 4315, 0
res4c_branch2b, 196, 3528, 2931, 0
res4c_branch2b, 197, 3528, 2875, 0
res4c_branch2b, 198, 3528, 2797, 0
res4c_branch2b, 199, 3528, 3797, 0
res4c_branch2b, 200, 3528, 2943, 0
res4c_branch2b, 201, 3528, 2935, 0
res4c_branch2b, 202, 3528, 3055, 0
res4c_branch2b, 203, 3528, 2915, 0
res4c_branch2b, 204, 3528, 2797, 0
res4c_branch2b, 205, 3528, 3005, 0
res4c_branch2b, 206, 3528, 2845, 0
res4c_branch2b, 207, 3528, 2935, 0
res4c_branch2b, 208, 3528, 3607, 0
res4c_branch2b, 209, 3528, 3029, 0
res4c_branch2b, 210, 3528, 2935, 0
res4c_branch2b, 211, 3528, 2943, 0
res4c_branch2b, 212, 3528, 4339, 0
res4c_branch2b, 213, 3528, 2853, 0
res4c_branch2b, 214, 3528, 3043, 0
res4c_branch2b, 215, 3528, 2911, 0
res4c_branch2b, 216, 3528, 3649, 0
res4c_branch2b, 217, 3528, 2949, 0
res4c_branch2b, 218, 3528, 3019, 0
res4c_branch2b, 219, 3528, 2843, 0
res4c_branch2b, 220, 3528, 2935, 0
res4c_branch2b, 221, 3528, 2911, 0
res4c_branch2b, 222, 3528, 3043, 0
res4c_branch2b, 223, 3528, 2929, 0
res4c_branch2b, 224, 3528, 2883, 0
res4c_branch2b, 225, 3528, 4273, 0
res4c_branch2b, 226, 3528, 2865, 0
res4c_branch2b, 227, 3528, 2923, 0
res4c_branch2b, 228, 3528, 3015, 0
res4c_branch2b, 229, 3528, 3717, 0
res4c_branch2b, 230, 3528, 2931, 0
res4c_branch2b, 231, 3528, 3011, 0
res4c_branch2b, 232, 3528, 2909, 0
res4c_branch2b, 233, 3528, 2837, 0
res4c_branch2b, 234, 3528, 2911, 0
res4c_branch2b, 235, 3528, 3043, 0
res4c_branch2b, 236, 3528, 2847, 0
res4c_branch2b, 237, 3528, 3003, 0
res4c_branch2b, 238, 3528, 4059, 0
res4c_branch2b, 239, 3528, 3035, 0
res4c_branch2b, 240, 3528, 2937, 0
res4c_branch2b, 241, 3528, 3029, 0
res4c_branch2b, 242, 3528, 3649, 0
res4c_branch2b, 243, 3528, 2933, 0
res4c_branch2b, 244, 3528, 3015, 0
res4c_branch2b, 245, 3528, 2955, 0
res4c_branch2b, 246, 3528, 3029, 0
res4c_branch2b, 247, 3528, 2915, 0
res4c_branch2b, 248, 3528, 3035, 0
res4c_branch2b, 249, 3528, 2937, 0
res4c_branch2b, 250, 3528, 3029, 0
res4c_branch2b, 251, 3528, 3215, 0
res4c_branch2b, 252, 3528, 3115, 0
res4c_branch2b, 253, 3528, 2945, 0
res4c_branch2b, 254, 3528, 3003, 0
res4c_branch2b, 255, 3528, 4137, 0
bn4c_branch2b, 0, 28, 3291, 0
bn4c_branch2b, 1, 28, 2883, 0
bn4c_branch2b, 2, 28, 3831, 0
bn4c_branch2b, 3, 28, 3166, 0
bn4c_branch2b, 4, 28, 4065, 0
bn4c_branch2b, 5, 28, 4098, 0
bn4c_branch2b, 6, 28, 4279, 0
bn4c_branch2b, 7, 28, 3898, 0
bn4c_branch2b, 8, 28, 3992, 0
bn4c_branch2b, 9, 28, 4268, 0
bn4c_branch2b, 10, 28, 4280, 0
bn4c_branch2b, 11, 28, 3836, 0
bn4c_branch2b, 12, 28, 3333, 0
bn4c_branch2b, 13, 28, 3462, 0
res4c_branch2c, 0, 6272, 43431, 4346
res4c_branch2c, 1, 6272, 3039, 3688
res4c_branch2c, 2, 6272, 4542, 5124
res4c_branch2c, 3, 6272, 3898, 3670
res4c_branch2c, 4, 6272, 5320, 4324
res4c_branch2c, 5, 6272, 3782, 4028
res4c_branch2c, 6, 6272, 4520, 4636
res4c_branch2c, 7, 6272, 4316, 5230
res4c_branch2c, 8, 6272, 4924, 4466
res4c_branch2c, 9, 6272, 5518, 5108
res4c_branch2c, 10, 6272, 4754, 4408
res4c_branch2c, 11, 6272, 5444, 4492
res4c_branch2c, 12, 6272, 4694, 5148
res4c_branch2c, 13, 6272, 4734, 4166
res4c_branch2c, 14, 6272, 5420, 6026
res4c_branch2c, 15, 6272, 4244, 3697
res4c_branch2c, 16, 6272, 6306, 4307
res4c_branch2c, 17, 6272, 3755, 3827
res4c_branch2c, 18, 6272, 4583, 4167
res4c_branch2c, 19, 6272, 4015, 4455
res4c_branch2c, 20, 6272, 4447, 4123
res4c_branch2c, 21, 6272, 4643, 4231
res4c_branch2c, 22, 6272, 4361, 4367
res4c_branch2c, 23, 6272, 4387, 4623
res4c_branch2c, 24, 6272, 4615, 5247
res4c_branch2c, 25, 6272, 4781, 4601
res4c_branch2c, 26, 6272, 5403, 5233
res4c_branch2c, 27, 6272, 4759, 4469
res4c_branch2c, 28, 6272, 5461, 4539
res4c_branch2c, 29, 6272, 4625, 4791
res4c_branch2c, 30, 6272, 4697, 4877
res4c_branch2c, 31, 6272, 4903, 3585
res4c_branch2c, 32, 6272, 5195, 3771
res4c_branch2c, 33, 6272, 4479, 3775
res4c_branch2c, 34, 6272, 4101, 4473
res4c_branch2c, 35, 6272, 3871, 3557
res4c_branch2c, 36, 6272, 4811, 4609
res4c_branch2c, 37, 6272, 3837, 4111
res4c_branch2c, 38, 6272, 5003, 4753
res4c_branch2c, 39, 6272, 4117, 4437
res4c_branch2c, 40, 6272, 4779, 4547
res4c_branch2c, 41, 6272, 4595, 5177
res4c_branch2c, 42, 6272, 4703, 4715
res4c_branch2c, 43, 6272, 5333, 4729
res4c_branch2c, 44, 6272, 4751, 4753
res4c_branch2c, 45, 6272, 4755, 4203
res4c_branch2c, 46, 6272, 4779, 5007
res4c_branch2c, 47, 6272, 4303, 3615
res4c_branch2c, 48, 6272, 5451, 3749
res4c_branch2c, 49, 6272, 3885, 3593
res4c_branch2c, 50, 6272, 4129, 3819
res4c_branch2c, 51, 6272, 3803, 4411
res4c_branch2c, 52, 6272, 4203, 3725
res4c_branch2c, 53, 6272, 4633, 4979
res4c_branch2c, 54, 6272, 4103, 4689
res4c_branch2c, 55, 6272, 5057, 4779
res4c_branch2c, 56, 6272, 4725, 5031
res4c_branch2c, 57, 6272, 4815, 4827
res4c_branch2c, 58, 6272, 5187, 5529
res4c_branch2c, 59, 6272, 4863, 4771
res4c_branch2c, 60, 6272, 5565, 4795
res4c_branch2c, 61, 6272, 4787, 4291
res4c_branch2c, 62, 6272, 4801, 2557
res4c_branch2c, 63, 6272, 4413, 3386
bn4c_branch2c, 0, 112, 10685, 0
bn4c_branch2c, 1, 112, 11720, 0
bn4c_branch2c, 2, 112, 18340, 0
bn4c_branch2c, 3, 112, 17991, 0
bn4c_branch2c, 4, 112, 18942, 0
bn4c_branch2c, 5, 112, 18148, 0
bn4c_branch2c, 6, 112, 18103, 0
bn4c_branch2c, 7, 112, 18250, 0
bn4c_branch2c, 8, 112, 18052, 0
bn4c_branch2c, 9, 112, 18159, 0
bn4c_branch2c, 10, 112, 18026, 0
bn4c_branch2c, 11, 112, 18243, 0
bn4c_branch2c, 12, 112, 18224, 0
bn4c_branch2c, 13, 112, 18885, 0
res4d_branch2a, 0, 6272, 11071, 37741
res4d_branch2a, 1, 6272, 9219, 0
res4d_branch2a, 2, 6272, 9881, 0
res4d_branch2a, 3, 6272, 11107, 0
res4d_branch2a, 4, 6272, 9465, 0
res4d_branch2a, 5, 6272, 10915, 0
res4d_branch2a, 6, 6272, 9471, 0
res4d_branch2a, 7, 6272, 9475, 0
res4d_branch2a, 8, 6272, 10535, 0
res4d_branch2a, 9, 6272, 9915, 0
res4d_branch2a, 10, 6272, 11093, 0
res4d_branch2a, 11, 6272, 9633, 0
res4d_branch2a, 12, 6272, 9273, 0
res4d_branch2a, 13, 6272, 9529, 0
res4d_branch2a, 14, 6272, 9641, 0
res4d_branch2a, 15, 6272, 10621, 0
res4d_branch2a, 16, 6272, 9633, 0
res4d_branch2a, 17, 6272, 9533, 0
res4d_branch2a, 18, 6272, 9621, 0
res4d_branch2a, 19, 6272, 9307, 0
res4d_branch2a, 20, 6272, 10945, 0
res4d_branch2a, 21, 6272, 9603, 0
res4d_branch2a, 22, 6272, 10981, 0
res4d_branch2a, 23, 6272, 9425, 0
res4d_branch2a, 24, 6272, 9787, 0
res4d_branch2a, 25, 6272, 10823, 0
res4d_branch2a, 26, 6272, 9491, 0
res4d_branch2a, 27, 6272, 11015, 0
res4d_branch2a, 28, 6272, 9321, 0
res4d_branch2a, 29, 6272, 9763, 0
res4d_branch2a, 30, 6272, 10287, 0
res4d_branch2a, 31, 6272, 9437, 0
res4d_branch2a, 32, 6272, 10889, 0
res4d_branch2a, 33, 6272, 9051, 0
res4d_branch2a, 34, 6272, 9521, 0
res4d_branch2a, 35, 6272, 9599, 0
res4d_branch2a, 36, 6272, 9309, 0
res4d_branch2a, 37, 6272, 10811, 0
res4d_branch2a, 38, 6272, 9327, 0
res4d_branch2a, 39, 6272, 9213, 0
res4d_branch2a, 40, 6272, 9285, 0
res4d_branch2a, 41, 6272, 9349, 0
res4d_branch2a, 42, 6272, 10691, 0
res4d_branch2a, 43, 6272, 9339, 0
res4d_branch2a, 44, 6272, 10897, 0
res4d_branch2a, 45, 6272, 9039, 0
res4d_branch2a, 46, 6272, 9267, 0
res4d_branch2a, 47, 6272, 10591, 0
res4d_branch2a, 48, 6272, 9065, 0
res4d_branch2a, 49, 6272, 10961, 0
res4d_branch2a, 50, 6272, 9491, 0
res4d_branch2a, 51, 6272, 9233, 0
res4d_branch2a, 52, 6272, 10393, 0
res4d_branch2a, 53, 6272, 9321, 0
res4d_branch2a, 54, 6272, 10669, 0
res4d_branch2a, 55, 6272, 9125, 0
res4d_branch2a, 56, 6272, 9533, 0
res4d_branch2a, 57, 6272, 9365, 0
res4d_branch2a, 58, 6272, 9749, 0
res4d_branch2a, 59, 6272, 10715, 0
res4d_branch2a, 60, 6272, 9501, 0
res4d_branch2a, 61, 6272, 9557, 0
res4d_branch2a, 62, 6272, 9331, 0
res4d_branch2a, 63, 6272, 9473, 0
bn4d_branch2a, 0, 28, 2577, 0
bn4d_branch2a, 1, 28, 3589, 0
bn4d_branch2a, 2, 28, 3470, 0
bn4d_branch2a, 3, 28, 3166, 0
bn4d_branch2a, 4, 28, 3517, 0
bn4d_branch2a, 5, 28, 4203, 0
bn4d_branch2a, 6, 28, 4280, 0
bn4d_branch2a, 7, 28, 3899, 0
bn4d_branch2a, 8, 28, 4694, 0
bn4d_branch2a, 9, 28, 4268, 0
bn4d_branch2a, 10, 28, 4140, 0
bn4d_branch2a, 11, 28, 4015, 0
bn4d_branch2a, 12, 28, 3333, 0
bn4d_branch2a, 13, 28, 3474, 0
res4d_branch2b, 0, 3528, 4383, 38372
res4d_branch2b, 1, 3528, 3247, 0
res4d_branch2b, 2, 3528, 3133, 0
res4d_branch2b, 3, 3528, 3151, 0
res4d_branch2b, 4, 3528, 2935, 0
res4d_branch2b, 5, 3528, 3065, 0
res4d_branch2b, 6, 3528, 3247, 0
res4d_branch2b, 7, 3528, 3133, 0
res4d_branch2b, 8, 3528, 3151, 0
res4d_branch2b, 9, 3528, 3405, 0
res4d_branch2b, 10, 3528, 3247, 0
res4d_branch2b, 11, 3528, 3133, 0
res4d_branch2b, 12, 3528, 2953, 0
res4d_branch2b, 13, 3528, 4323, 0
res4d_branch2b, 14, 3528, 3041, 0
res4d_branch2b, 15, 3528, 2927, 0
res4d_branch2b, 16, 3528, 3063, 0
res4d_branch2b, 17, 3528, 3879, 0
res4d_branch2b, 18, 3528, 3081, 0
res4d_branch2b, 19, 3528, 3261, 0
res4d_branch2b, 20, 3528, 3141, 0
res4d_branch2b, 21, 3528, 2833, 0
res4d_branch2b, 22, 3528, 3081, 0
res4d_branch2b, 23, 3528, 3261, 0
res4d_branch2b, 24, 3528, 3141, 0
res4d_branch2b, 25, 3528, 2833, 0
res4d_branch2b, 26, 3528, 4717, 0
res4d_branch2b, 27, 3528, 3211, 0
res4d_branch2b, 28, 3528, 2945, 0
res4d_branch2b, 29, 3528, 3235, 0
res4d_branch2b, 30, 3528, 3707, 0
res4d_branch2b, 31, 3528, 3243, 0
res4d_branch2b, 32, 3528, 3281, 0
res4d_branch2b, 33, 3528, 3313, 0
res4d_branch2b, 34, 3528, 3051, 0
res4d_branch2b, 35, 3528, 3097, 0
res4d_branch2b, 36, 3528, 3281, 0
res4d_branch2b, 37, 3528, 3163, 0
res4d_branch2b, 38, 3528, 3009, 0
res4d_branch2b, 39, 3528, 3885, 0
res4d_branch2b, 40, 3528, 3281, 0
res4d_branch2b, 41, 3528, 3163, 0
res4d_branch2b, 42, 3528, 3009, 0
res4d_branch2b, 43, 3528, 4719, 0
res4d_branch2b, 44, 3528, 2929, 0
res4d_branch2b, 45, 3528, 3213, 0
res4d_branch2b, 46, 3528, 2919, 0
res4d_branch2b, 47, 3528, 3105, 0
res4d_branch2b, 48, 3528, 3237, 0
res4d_branch2b, 49, 3528, 3207, 0
res4d_branch2b, 50, 3528, 3155, 0
res4d_branch2b, 51, 3528, 3045, 0
res4d_branch2b, 52, 3528, 3237, 0
res4d_branch2b, 53, 3528, 3207, 0
res4d_branch2b, 54, 3528, 3155, 0
res4d_branch2b, 55, 3528, 3045, 0
res4d_branch2b, 56, 3528, 3935, 0
res4d_branch2b, 57, 3528, 3229, 0
res4d_branch2b, 58, 3528, 3235, 0
res4d_branch2b, 59, 3528, 3007, 0
res4d_branch2b, 60, 3528, 3681, 0
res4d_branch2b, 61, 3528, 3169, 0
res4d_branch2b, 62, 3528, 3151, 0
res4d_branch2b, 63, 3528, 3167, 0
res4d_branch2b, 64, 3528, 3157, 0
res4d_branch2b, 65, 3528, 3307, 0
res4d_branch2b, 66, 3528, 3281, 0
res4d_branch2b, 67, 3528, 3145, 0
res4d_branch2b, 68, 3528, 3143, 0
res4d_branch2b, 69, 3528, 4535, 0
res4d_branch2b, 70, 3528, 3281, 0
res4d_branch2b, 71, 3528, 3145, 0
res4d_branch2b, 72, 3528, 3143, 0
res4d_branch2b, 73, 3528, 3697, 0
res4d_branch2b, 74, 3528, 3203, 0
res4d_branch2b, 75, 3528, 3225, 0
res4d_branch2b, 76, 3528, 3055, 0
res4d_branch2b, 77, 3528, 3179, 0
res4d_branch2b, 78, 3528, 3325, 0
res4d_branch2b, 79, 3528, 3199, 0
res4d_branch2b, 80, 3528, 3127, 0
res4d_branch2b, 81, 3528, 3213, 0
res4d_branch2b, 82, 3528, 3709, 0
res4d_branch2b, 83, 3528, 3199, 0
res4d_branch2b, 84, 3528, 3127, 0
res4d_branch2b, 85, 3528, 3213, 0
res4d_branch2b, 86, 3528, 4411, 0
res4d_branch2b, 87, 3528, 3077, 0
