task_name, instance, acc, dma_in, dma_out
block4_conv3, 919, 12096, 10293, 0
block4_conv3, 920, 12096, 10343, 0
block4_conv3, 921, 12096, 11723, 0
block4_conv3, 922, 12096, 10139, 0
block4_conv3, 923, 12096, 10069, 0
block4_conv3, 924, 12096, 10205, 0
block4_conv3, 925, 12096, 11413, 0
block4_conv3, 926, 12096, 11785, 0
block4_conv3, 927, 12096, 10233, 0
block4_conv3, 928, 12096, 11679, 0
block4_conv3, 929, 12096, 16259, 0
block4_conv3, 930, 12096, 13597, 0
block4_conv3, 931, 12096, 13299, 0
block4_conv3, 932, 12096, 12035, 0
block4_conv3, 933, 12096, 11979, 0
block4_conv3, 934, 12096, 11921, 0
block4_conv3, 935, 12096, 13163, 0
block4_conv3, 936, 12096, 12527, 0
block4_conv3, 937, 12096, 11825, 0
block4_conv3, 938, 12096, 11801, 0
block4_conv3, 939, 12096, 13613, 0
block4_conv3, 940, 12096, 13537, 0
block4_conv3, 941, 12096, 11895, 0
block4_conv3, 942, 12096, 11849, 0
block4_conv3, 943, 12096, 11781, 0
block4_conv3, 944, 12096, 13131, 0
block4_conv3, 945, 12096, 13439, 0
block4_conv3, 946, 12096, 11839, 0
block4_conv3, 947, 12096, 11843, 0
block4_conv3, 948, 12096, 12465, 0
block4_conv3, 949, 12096, 13223, 0
block4_conv3, 950, 12096, 12393, 0
block4_conv3, 951, 12096, 11837, 0
block4_conv3, 952, 12096, 11823, 0
block4_conv3, 953, 12096, 13071, 0
block4_conv3, 954, 12096, 12987, 0
block4_conv3, 955, 12096, 11987, 0
block4_conv3, 956, 12096, 11987, 0
block4_conv3, 957, 12096, 11737, 0
block4_conv3, 958, 12096, 13197, 0
block4_conv3, 959, 12096, 12533, 0
block4_conv3, 960, 12096, 11717, 0
block4_conv3, 961, 12096, 16497, 0
block4_conv3, 962, 12096, 13025, 0
block4_conv3, 963, 12096, 13557, 0
block4_conv3, 964, 12096, 12071, 0
block4_conv3, 965, 12096, 11979, 0
block4_conv3, 966, 12096, 11921, 0
block4_conv3, 967, 12096, 13423, 0
block4_conv3, 968, 12096, 13193, 0
block4_conv3, 969, 12096, 11835, 0
block4_conv3, 970, 12096, 11801, 0
block4_conv3, 971, 12096, 11989, 0
block4_conv3, 972, 12096, 13443, 0
block4_conv3, 973, 12096, 12673, 0
block4_conv3, 974, 12096, 12087, 0
block4_conv3, 975, 12096, 11781, 0
block4_conv3, 976, 12096, 13183, 0
block4_conv3, 977, 12096, 13439, 0
block4_conv3, 978, 12096, 11923, 0
block4_conv3, 979, 12096, 11843, 0
block4_conv3, 980, 12096, 11929, 0
block4_conv3, 981, 12096, 13407, 0
block4_conv3, 982, 12096, 13513, 0
block4_conv3, 983, 12096, 11785, 0
block4_conv3, 984, 12096, 11823, 0
block4_conv3, 985, 12096, 12525, 0
block4_conv3, 986, 12096, 13109, 0
block4_conv3, 987, 12096, 11661, 0
block4_conv3, 988, 12096, 11987, 0
block4_conv3, 989, 12096, 11737, 0
block4_conv3, 990, 12096, 12981, 0
block4_conv3, 991, 12096, 13293, 0
block4_conv3, 992, 12096, 10861, 0
block4_conv3, 993, 12096, 14117, 0
block4_conv3, 994, 12096, 10769, 0
block4_conv3, 995, 12096, 12241, 0
block4_conv3, 996, 12096, 11545, 0
block4_conv3, 997, 12096, 10815, 0
block4_conv3, 998, 12096, 10771, 0
block4_conv3, 999, 12096, 12105, 0
block4_conv3, 1000, 12096, 12177, 0
block4_conv3, 1001, 12096, 10831, 0
block4_conv3, 1002, 12096, 10771, 0
block4_conv3, 1003, 12096, 10801, 0
block4_conv3, 1004, 12096, 12247, 0
block4_conv3, 1005, 12096, 11535, 0
block4_conv3, 1006, 12096, 10541, 0
block4_conv3, 1007, 12096, 10599, 0
block4_conv3, 1008, 12096, 10727, 0
block4_conv3, 1009, 12096, 11963, 0
block4_conv3, 1010, 12096, 10473, 0
block4_conv3, 1011, 12096, 10273, 0
block4_conv3, 1012, 12096, 10391, 0
block4_conv3, 1013, 12096, 12003, 0
block4_conv3, 1014, 12096, 11893, 0
block4_conv3, 1015, 12096, 10321, 0
block4_conv3, 1016, 12096, 10341, 0
block4_conv3, 1017, 12096, 10443, 0
block4_conv3, 1018, 12096, 12001, 0
block4_conv3, 1019, 12096, 10887, 0
block4_conv3, 1020, 12096, 10205, 0
block4_conv3, 1021, 12096, 10183, 0
block4_conv3, 1022, 12096, 11521, 0
block4_conv3, 1023, 12096, 11939, 0
block5_conv1, 0, 28224, 25513, 22480
block5_conv1, 1, 28224, 25525, 20086
block5_conv1, 2, 28224, 25423, 21902
block5_conv1, 3, 28224, 24847, 19346
block5_conv1, 4, 28224, 24653, 21742
block5_conv1, 5, 28224, 24749, 19216
block5_conv1, 6, 28224, 26179, 21987
block5_conv1, 7, 28224, 25769, 9295
block5_conv1, 8, 28224, 25675, 0
block5_conv1, 9, 28224, 24807, 0
block5_conv1, 10, 28224, 24703, 0
block5_conv1, 11, 28224, 26323, 0
block5_conv1, 12, 28224, 25773, 0
block5_conv1, 13, 28224, 25875, 0
block5_conv1, 14, 28224, 26309, 0
block5_conv1, 15, 28224, 25253, 0
block5_conv1, 16, 28224, 29837, 0
block5_conv1, 17, 28224, 42967, 0
block5_conv1, 18, 28224, 30421, 0
block5_conv1, 19, 28224, 30055, 0
block5_conv1, 20, 28224, 30397, 0
block5_conv1, 21, 28224, 29357, 0
block5_conv1, 22, 28224, 30521, 0
block5_conv1, 23, 28224, 30287, 0
block5_conv1, 24, 28224, 30379, 0
block5_conv1, 25, 28224, 30059, 0
block5_conv1, 26, 28224, 29721, 0
block5_conv1, 27, 28224, 29525, 0
block5_conv1, 28, 28224, 31363, 0
block5_conv1, 29, 28224, 30365, 0
block5_conv1, 30, 28224, 30437, 0
block5_conv1, 31, 28224, 30243, 0
block5_conv1, 32, 28224, 24685, 0
block5_conv1, 33, 28224, 37907, 0
block5_conv1, 34, 28224, 25587, 0
block5_conv1, 35, 28224, 25597, 0
block5_conv1, 36, 28224, 24643, 0
block5_conv1, 37, 28224, 24717, 0
block5_conv1, 38, 28224, 25465, 0
block5_conv1, 39, 28224, 25755, 0
block5_conv1, 40, 28224, 25665, 0
block5_conv1, 41, 28224, 25685, 0
block5_conv1, 42, 28224, 24687, 0
block5_conv1, 43, 28224, 24795, 0
block5_conv1, 44, 28224, 26113, 0
block5_conv1, 45, 28224, 25851, 0
block5_conv1, 46, 28224, 26483, 0
block5_conv1, 47, 28224, 25933, 0
block5_conv1, 48, 28224, 29709, 0
block5_conv1, 49, 28224, 42389, 0
block5_conv1, 50, 28224, 30977, 0
block5_conv1, 51, 28224, 30007, 0
block5_conv1, 52, 28224, 30423, 0
block5_conv1, 53, 28224, 30041, 0
block5_conv1, 54, 28224, 29233, 0
block5_conv1, 55, 28224, 30521, 0
block5_conv1, 56, 28224, 31323, 0
block5_conv1, 57, 28224, 30153, 0
block5_conv1, 58, 28224, 30417, 0
block5_conv1, 59, 28224, 29499, 0
block5_conv1, 60, 28224, 29857, 0
block5_conv1, 61, 28224, 31099, 0
block5_conv1, 62, 28224, 30421, 0
block5_conv1, 63, 28224, 30123, 0
block5_conv1, 64, 28224, 24727, 0
block5_conv1, 65, 28224, 36977, 0
block5_conv1, 66, 28224, 25659, 0
block5_conv1, 67, 28224, 25605, 0
block5_conv1, 68, 28224, 25367, 0
block5_conv1, 69, 28224, 25577, 0
block5_conv1, 70, 28224, 25329, 0
block5_conv1, 71, 28224, 25073, 0
block5_conv1, 72, 28224, 25657, 0
block5_conv1, 73, 28224, 25547, 0
block5_conv1, 74, 28224, 25641, 0
block5_conv1, 75, 28224, 24825, 0
block5_conv1, 76, 28224, 24853, 0
block5_conv1, 77, 28224, 25603, 0
block5_conv1, 78, 28224, 26285, 0
block5_conv1, 79, 28224, 25963, 0
block5_conv1, 80, 28224, 30455, 0
block5_conv1, 81, 28224, 42221, 0
block5_conv1, 82, 28224, 29571, 0
block5_conv1, 83, 28224, 30515, 0
block5_conv1, 84, 28224, 30351, 0
block5_conv1, 85, 28224, 30111, 0
block5_conv1, 86, 28224, 29951, 0
block5_conv1, 87, 28224, 29401, 0
block5_conv1, 88, 28224, 30205, 0
block5_conv1, 89, 28224, 30805, 0
block5_conv1, 90, 28224, 30373, 0
block5_conv1, 91, 28224, 30093, 0
block5_conv1, 92, 28224, 30669, 0
block5_conv1, 93, 28224, 29507, 0
block5_conv1, 94, 28224, 31117, 0
block5_conv1, 95, 28224, 30119, 0
block5_conv1, 96, 28224, 25463, 0
block5_conv1, 97, 28224, 36599, 0
block5_conv1, 98, 28224, 24597, 0
block5_conv1, 99, 28224, 24889, 0
block5_conv1, 100, 28224, 25511, 0
block5_conv1, 101, 28224, 25565, 0
block5_conv1, 102, 28224, 26221, 0
block5_conv1, 103, 28224, 24975, 0
block5_conv1, 104, 28224, 24849, 0
block5_conv1, 105, 28224, 25423, 0
block5_conv1, 106, 28224, 25561, 0
block5_conv1, 107, 28224, 25599, 0
block5_conv1, 108, 28224, 24893, 0
block5_conv1, 109, 28224, 25095, 0
block5_conv1, 110, 28224, 25675, 0
block5_conv1, 111, 28224, 25943, 0
block5_conv1, 112, 28224, 30231, 0
block5_conv1, 113, 28224, 42953, 0
block5_conv1, 114, 28224, 30351, 0
block5_conv1, 115, 28224, 29191, 0
block5_conv1, 116, 28224, 31311, 0
block5_conv1, 117, 28224, 30063, 0
block5_conv1, 118, 28224, 30305, 0
block5_conv1, 119, 28224, 29957, 0
block5_conv1, 120, 28224, 29969, 0
block5_conv1, 121, 28224, 29249, 0
block5_conv1, 122, 28224, 31189, 0
block5_conv1, 123, 28224, 30175, 0
block5_conv1, 124, 28224, 30357, 0
block5_conv1, 125, 28224, 30129, 0
block5_conv1, 126, 28224, 29401, 0
block5_conv1, 127, 28224, 31147, 0
block5_conv2, 0, 28224, 29391, 21617
block5_conv2, 1, 28224, 30719, 19107
block5_conv2, 2, 28224, 30171, 22485
block5_conv2, 3, 28224, 29705, 20267
block5_conv2, 4, 28224, 31231, 22169
block5_conv2, 5, 28224, 30289, 19763
block5_conv2, 6, 28224, 31125, 21640
block5_conv2, 7, 28224, 30083, 8830
block5_conv2, 8, 28224, 29327, 0
block5_conv2, 9, 28224, 31475, 0
block5_conv2, 10, 28224, 30709, 0
block5_conv2, 11, 28224, 30045, 0
block5_conv2, 12, 28224, 30301, 0
block5_conv2, 13, 28224, 29559, 0
block5_conv2, 14, 28224, 29939, 0
block5_conv2, 15, 28224, 30839, 0
block5_conv2, 16, 28224, 34179, 0
block5_conv2, 17, 28224, 42555, 0
block5_conv2, 18, 28224, 33801, 0
block5_conv2, 19, 28224, 33437, 0
block5_conv2, 20, 28224, 34501, 0
block5_conv2, 21, 28224, 34395, 0
block5_conv2, 22, 28224, 33993, 0
block5_conv2, 23, 28224, 33761, 0
block5_conv2, 24, 28224, 34175, 0
block5_conv2, 25, 28224, 33081, 0
block5_conv2, 26, 28224, 34849, 0
block5_conv2, 27, 28224, 34327, 0
block5_conv2, 28, 28224, 33733, 0
block5_conv2, 29, 28224, 33453, 0
block5_conv2, 30, 28224, 32945, 0
block5_conv2, 31, 28224, 34257, 0
block5_conv2, 32, 28224, 30337, 0
block5_conv2, 33, 28224, 38049, 0
block5_conv2, 34, 28224, 30617, 0
block5_conv2, 35, 28224, 29579, 0
block5_conv2, 36, 28224, 29785, 0
block5_conv2, 37, 28224, 31219, 0
block5_conv2, 38, 28224, 30795, 0
block5_conv2, 39, 28224, 30353, 0
block5_conv2, 40, 28224, 30189, 0
block5_conv2, 41, 28224, 29871, 0
block5_conv2, 42, 28224, 31321, 0
block5_conv2, 43, 28224, 29941, 0
block5_conv2, 44, 28224, 30431, 0
block5_conv2, 45, 28224, 30243, 0
block5_conv2, 46, 28224, 30013, 0
block5_conv2, 47, 28224, 29169, 0
block5_conv2, 48, 28224, 34735, 0
block5_conv2, 49, 28224, 43065, 0
block5_conv2, 50, 28224, 33723, 0
block5_conv2, 51, 28224, 34015, 0
block5_conv2, 52, 28224, 33063, 0
block5_conv2, 53, 28224, 34333, 0
block5_conv2, 54, 28224, 34763, 0
block5_conv2, 55, 28224, 33827, 0
block5_conv2, 56, 28224, 34067, 0
block5_conv2, 57, 28224, 33637, 0
block5_conv2, 58, 28224, 33263, 0
block5_conv2, 59, 28224, 34993, 0
block5_conv2, 60, 28224, 34759, 0
block5_conv2, 61, 28224, 33443, 0
block5_conv2, 62, 28224, 33715, 0
block5_conv2, 63, 28224, 32819, 0
block5_conv2, 64, 28224, 30885, 0
block5_conv2, 65, 28224, 38397, 0
block5_conv2, 66, 28224, 30761, 0
block5_conv2, 67, 28224, 30265, 0
block5_conv2, 68, 28224, 29697, 0
block5_conv2, 69, 28224, 29605, 0
block5_conv2, 70, 28224, 31707, 0
block5_conv2, 71, 28224, 30401, 0
block5_conv2, 72, 28224, 30259, 0
block5_conv2, 73, 28224, 30685, 0
block5_conv2, 74, 28224, 30009, 0
block5_conv2, 75, 28224, 30703, 0
block5_conv2, 76, 28224, 31337, 0
block5_conv2, 77, 28224, 30189, 0
block5_conv2, 78, 28224, 30831, 0
block5_conv2, 79, 28224, 29195, 0
block5_conv2, 80, 28224, 33347, 0
block5_conv2, 81, 28224, 42385, 0
block5_conv2, 82, 28224, 34747, 0
block5_conv2, 83, 28224, 34039, 0
block5_conv2, 84, 28224, 33691, 0
block5_conv2, 85, 28224, 32735, 0
block5_conv2, 86, 28224, 34273, 0
block5_conv2, 87, 28224, 34617, 0
block5_conv2, 88, 28224, 34203, 0
block5_conv2, 89, 28224, 33889, 0
block5_conv2, 90, 28224, 33991, 0
block5_conv2, 91, 28224, 33531, 0
block5_conv2, 92, 28224, 34617, 0
block5_conv2, 93, 28224, 34179, 0
block5_conv2, 94, 28224, 33673, 0
block5_conv2, 95, 28224, 33643, 0
block5_conv2, 96, 28224, 29383, 0
block5_conv2, 97, 28224, 37381, 0
block5_conv2, 98, 28224, 31353, 0
block5_conv2, 99, 28224, 30041, 0
block5_conv2, 100, 28224, 30549, 0
block5_conv2, 101, 28224, 29603, 0
block5_conv2, 102, 28224, 30155, 0
block5_conv2, 103, 28224, 31187, 0
block5_conv2, 104, 28224, 30279, 0
block5_conv2, 105, 28224, 30519, 0
block5_conv2, 106, 28224, 30793, 0
block5_conv2, 107, 28224, 29205, 0
block5_conv2, 108, 28224, 30475, 0
block5_conv2, 109, 28224, 30847, 0
block5_conv2, 110, 28224, 30719, 0
block5_conv2, 111, 28224, 29855, 0
block5_conv2, 112, 28224, 34011, 0
block5_conv2, 113, 28224, 42133, 0
block5_conv2, 114, 28224, 34713, 0
block5_conv2, 115, 28224, 34805, 0
block5_conv2, 116, 28224, 33797, 0
block5_conv2, 117, 28224, 33507, 0
block5_conv2, 118, 28224, 33935, 0
block5_conv2, 119, 28224, 33531, 0
block5_conv2, 120, 28224, 34907, 0
block5_conv2, 121, 28224, 33995, 0
block5_conv2, 122, 28224, 34135, 0
block5_conv2, 123, 28224, 34329, 0
block5_conv2, 124, 28224, 33181, 0
block5_conv2, 125, 28224, 34195, 0
block5_conv2, 126, 28224, 34399, 0
block5_conv2, 127, 28224, 33645, 0
block5_conv3, 0, 28224, 29439, 21061
block5_conv3, 1, 28224, 29771, 20437
block5_conv3, 2, 28224, 29377, 20337
block5_conv3, 3, 28224, 29313, 20735
block5_conv3, 4, 28224, 29683, 20193
block5_conv3, 5, 28224, 28679, 20477
block5_conv3, 6, 28224, 30073, 20248
block5_conv3, 7, 28224, 28989, 9590
block5_conv3, 8, 28224, 29149, 0
block5_conv3, 9, 28224, 28715, 0
block5_conv3, 10, 28224, 28393, 0
block5_conv3, 11, 28224, 28275, 0
block5_conv3, 12, 28224, 29661, 0
block5_conv3, 13, 28224, 28947, 0
block5_conv3, 14, 28224, 28877, 0
block5_conv3, 15, 28224, 29085, 0
block5_conv3, 16, 28224, 26253, 0
block5_conv3, 17, 28224, 38975, 0
block5_conv3, 18, 28224, 27037, 0
block5_conv3, 19, 28224, 27043, 0
block5_conv3, 20, 28224, 26771, 0
block5_conv3, 21, 28224, 26115, 0
block5_conv3, 22, 28224, 26521, 0
block5_conv3, 23, 28224, 26709, 0
block5_conv3, 24, 28224, 27053, 0
block5_conv3, 25, 28224, 26445, 0
block5_conv3, 26, 28224, 26013, 0
block5_conv3, 27, 28224, 26461, 0
block5_conv3, 28, 28224, 27211, 0
block5_conv3, 29, 28224, 26957, 0
block5_conv3, 30, 28224, 27169, 0
block5_conv3, 31, 28224, 26797, 0
block5_conv3, 32, 28224, 28771, 0
block5_conv3, 33, 28224, 37771, 0
block5_conv3, 34, 28224, 30143, 0
block5_conv3, 35, 28224, 29277, 0
block5_conv3, 36, 28224, 29471, 0
block5_conv3, 37, 28224, 29453, 0
block5_conv3, 38, 28224, 28753, 0
block5_conv3, 39, 28224, 29219, 0
block5_conv3, 40, 28224, 28963, 0
block5_conv3, 41, 28224, 28857, 0
block5_conv3, 42, 28224, 29061, 0
block5_conv3, 43, 28224, 28217, 0
block5_conv3, 44, 28224, 28595, 0
block5_conv3, 45, 28224, 29857, 0
block5_conv3, 46, 28224, 29047, 0
block5_conv3, 47, 28224, 28771, 0
block5_conv3, 48, 28224, 26253, 0
block5_conv3, 49, 28224, 38383, 0
block5_conv3, 50, 28224, 27023, 0
block5_conv3, 51, 28224, 27101, 0
block5_conv3, 52, 28224, 26931, 0
block5_conv3, 53, 28224, 26725, 0
block5_conv3, 54, 28224, 26391, 0
block5_conv3, 55, 28224, 25835, 0
block5_conv3, 56, 28224, 27781, 0
block5_conv3, 57, 28224, 26733, 0
block5_conv3, 58, 28224, 26921, 0
block5_conv3, 59, 28224, 26967, 0
block5_conv3, 60, 28224, 26169, 0
block5_conv3, 61, 28224, 26495, 0
block5_conv3, 62, 28224, 27157, 0
block5_conv3, 63, 28224, 26987, 0
block5_conv3, 64, 28224, 29547, 0
block5_conv3, 65, 28224, 38859, 0
block5_conv3, 66, 28224, 28791, 0
block5_conv3, 67, 28224, 29947, 0
block5_conv3, 68, 28224, 29515, 0
block5_conv3, 69, 28224, 29033, 0
block5_conv3, 70, 28224, 29455, 0
block5_conv3, 71, 28224, 28421, 0
block5_conv3, 72, 28224, 28589, 0
block5_conv3, 73, 28224, 28649, 0
block5_conv3, 74, 28224, 28773, 0
block5_conv3, 75, 28224, 28933, 0
block5_conv3, 76, 28224, 28567, 0
block5_conv3, 77, 28224, 28401, 0
block5_conv3, 78, 28224, 29477, 0
block5_conv3, 79, 28224, 28775, 0
block5_conv3, 80, 28224, 26841, 0
block5_conv3, 81, 28224, 38229, 0
block5_conv3, 82, 28224, 26399, 0
block5_conv3, 83, 28224, 26235, 0
block5_conv3, 84, 28224, 26783, 0
block5_conv3, 85, 28224, 26893, 0
block5_conv3, 86, 28224, 27619, 0
block5_conv3, 87, 28224, 25889, 0
block5_conv3, 88, 28224, 26071, 0
block5_conv3, 89, 28224, 27621, 0
block5_conv3, 90, 28224, 26849, 0
block5_conv3, 91, 28224, 27027, 0
block5_conv3, 92, 28224, 26675, 0
block5_conv3, 93, 28224, 26099, 0
block5_conv3, 94, 28224, 26359, 0
block5_conv3, 95, 28224, 26873, 0
block5_conv3, 96, 28224, 29493, 0
block5_conv3, 97, 28224, 39305, 0
block5_conv3, 98, 28224, 29451, 0
block5_conv3, 99, 28224, 28723, 0
block5_conv3, 100, 28224, 30357, 0
block5_conv3, 101, 28224, 29405, 0
block5_conv3, 102, 28224, 29305, 0
block5_conv3, 103, 28224, 29151, 0
block5_conv3, 104, 28224, 28413, 0
block5_conv3, 105, 28224, 27943, 0
block5_conv3, 106, 28224, 29579, 0
block5_conv3, 107, 28224, 28807, 0
block5_conv3, 108, 28224, 29187, 0
block5_conv3, 109, 28224, 28319, 0
block5_conv3, 110, 28224, 28149, 0
block5_conv3, 111, 28224, 29555, 0
block5_conv3, 112, 28224, 27129, 0
block5_conv3, 113, 28224, 38971, 0
block5_conv3, 114, 28224, 27031, 0
block5_conv3, 115, 28224, 26289, 0
block5_conv3, 116, 28224, 26163, 0
block5_conv3, 117, 28224, 27123, 0
block5_conv3, 118, 28224, 27273, 0
block5_conv3, 119, 28224, 26723, 0
block5_conv3, 120, 28224, 26079, 0
block5_conv3, 121, 28224, 25929, 0
block5_conv3, 122, 28224, 27543, 0
block5_conv3, 123, 28224, 27207, 0
block5_conv3, 124, 28224, 27081, 0
block5_conv3, 125, 28224, 26941, 0
block5_conv3, 126, 28224, 26475, 0
block5_conv3, 127, 28224, 26221, 0
fc1, 0, 1, 12609, 17262
fc1, 1, 1, 12503, 16527
fc1, 2, 1, 11973, 15505
fc1, 3, 1, 12603, 15544
fc1, 4, 1, 12777, 15051
fc1, 5, 1, 12633, 14771
fc1, 6, 1, 12169, 15994
fc1, 7, 1, 13937, 22254
fc1, 8, 1, 13045, 21401
fc1, 9, 1, 12973, 17659
fc1, 10, 1, 13131, 14832
fc1, 11, 1, 12247, 14579
fc1, 12, 1, 13655, 14718
fc1, 13, 1, 12755, 14654
fc1, 14, 1, 12735, 14783
fc1, 15, 1, 12703, 16656
fc1, 16, 1, 11935, 17334
fc1, 17, 1, 12555, 15784
fc1, 18, 1, 12653, 14794
fc1, 19, 1, 12705, 14386
fc1, 20, 1, 12807, 14652
fc1, 21, 1, 11759, 14534
fc1, 22, 1, 13185, 14996
fc1, 23, 1, 12931, 16577
fc1, 24, 1, 12983, 17203
fc1, 25, 1, 12965, 18138
fc1, 26, 1, 12405, 16681
fc1, 27, 1, 12821, 16523
fc1, 28, 1, 12783, 16092
fc1, 29, 1, 12787, 15726
fc1, 30, 1, 12001, 15379
fc1, 31, 1, 13133, 15378
fc1, 32, 1, 12809, 15641
fc1, 33, 1, 12621, 15159
fc1, 34, 1, 12659, 14823
fc1, 35, 1, 11761, 14908
fc1, 36, 1, 12887, 15490
fc1, 37, 1, 12771, 15955
fc1, 38, 1, 12923, 18855
fc1, 39, 1, 12883, 20286
fc1, 40, 1, 12237, 21729
fc1, 41, 1, 12923, 21418
fc1, 42, 1, 13065, 19243
fc1, 43, 1, 12943, 17577
fc1, 44, 1, 12911, 15358
fc1, 45, 1, 11877, 14926
fc1, 46, 1, 12881, 14560
fc1, 47, 1, 12699, 14511
fc1, 48, 1, 12639, 15190
fc1, 49, 1, 11779, 13989
fc1, 50, 1, 13605, 14510
fc1, 51, 1, 12653, 14664
fc1, 52, 1, 12811, 14934
fc1, 53, 1, 12621, 15013
fc1, 54, 1, 12153, 15539
fc1, 55, 1, 13151, 16598
fc1, 56, 1, 12979, 17277
fc1, 57, 1, 13133, 17319
fc1, 58, 1, 13205, 16487
fc1, 59, 1, 12277, 15804
fc1, 60, 1, 13125, 15135
fc1, 61, 1, 12823, 14823
fc1, 62, 1, 12891, 14349
fc1, 63, 1, 12679, 14610
fc1, 64, 1, 11971, 15482
fc1, 65, 1, 12487, 14784
fc1, 66, 1, 12739, 14396
fc1, 67, 1, 12669, 14547
fc1, 68, 1, 12749, 15033
fc1, 69, 1, 11757, 14655
fc1, 70, 1, 13065, 15440
fc1, 71, 1, 12955, 17180
fc1, 72, 1, 12921, 17382
fc1, 73, 1, 12241, 17281
fc1, 74, 1, 13917, 17095
fc1, 75, 1, 12995, 16707
fc1, 76, 1, 12931, 16428
fc1, 77, 1, 12841, 16040
fc1, 78, 1, 12081, 15678
fc1, 79, 1, 13095, 15198
fc1, 80, 1, 12739, 15476
fc1, 81, 1, 12587, 15316
fc1, 82, 1, 12581, 15093
fc1, 83, 1, 11639, 14766
fc1, 84, 1, 12737, 14896
fc1, 85, 1, 12573, 14830
fc1, 86, 1, 12787, 15976
fc1, 87, 1, 11961, 18012
fc1, 88, 1, 13391, 20214
fc1, 89, 1, 12835, 21682
fc1, 90, 1, 13037, 22044
fc1, 91, 1, 12945, 19898
fc1, 92, 1, 12219, 17478
fc1, 93, 1, 12667, 15618
fc1, 94, 1, 12887, 14758
fc1, 95, 1, 12609, 14561
fc1, 96, 1, 12093, 14782
fc1, 97, 1, 12877, 15070
fc1, 98, 1, 13311, 14684
fc1, 99, 1, 12639, 14343
fc1, 100, 1, 12851, 14563
fc1, 101, 1, 11861, 15084
fc1, 102, 1, 13017, 14978
fc1, 103, 1, 12659, 15407
fc1, 104, 1, 12763, 16601
fc1, 105, 1, 12247, 17273
fc1, 106, 1, 13077, 17374
fc1, 107, 1, 12967, 16105
fc1, 108, 1, 12903, 15911
fc1, 109, 1, 12701, 15070
fc1, 110, 1, 12099, 14581
fc1, 111, 1, 12427, 14511
fc1, 112, 1, 12657, 14761
fc1, 113, 1, 12649, 14883
fc1, 114, 1, 12201, 14571
fc1, 115, 1, 12613, 14388
fc1, 116, 1, 12889, 14782
fc1, 117, 1, 12755, 14981
fc1, 118, 1, 12059, 14953
fc1, 119, 1, 12795, 15574
fc1, 120, 1, 12759, 16648
fc1, 121, 1, 13031, 18128
fc1, 122, 1, 13211, 17178
fc1, 123, 1, 12137, 17489
fc1, 124, 1, 13001, 16772
fc1, 125, 1, 12671, 16639
fc1, 126, 1, 12915, 16065
fc1, 127, 1, 11841, 15470
fc1, 128, 1, 12653, 15451
fc1, 129, 1, 12677, 15468
fc1, 130, 1, 12909, 15629
fc1, 131, 1, 11837, 15067
fc1, 132, 1, 13297, 14894
fc1, 133, 1, 12679, 14905
fc1, 134, 1, 12833, 14809
fc1, 135, 1, 12611, 15965
fc1, 136, 1, 12037, 17943
fc1, 137, 1, 12799, 21150
fc1, 138, 1, 13077, 22479
fc1, 139, 1, 13015, 21470
fc1, 140, 1, 12207, 19195
fc1, 141, 1, 13251, 17659
fc1, 142, 1, 12917, 15255
fc1, 143, 1, 12671, 14889
fc1, 144, 1, 12799, 14503
fc1, 145, 1, 11801, 14664
fc1, 146, 1, 12685, 15312
fc1, 147, 1, 12695, 14750
fc1, 148, 1, 12921, 14470
fc1, 149, 1, 11971, 14941
fc1, 150, 1, 12961, 14905
fc1, 151, 1, 12675, 14958
fc1, 152, 1, 12707, 15543
fc1, 153, 1, 12171, 16514
fc1, 154, 1, 13107, 17336
fc1, 155, 1, 12669, 17269
fc1, 156, 1, 12903, 16470
fc1, 157, 1, 12689, 15341
fc1, 158, 1, 12093, 15367
fc1, 159, 1, 12469, 14850
fc1, 160, 1, 12749, 14406
fc1, 161, 1, 12741, 14555
fc1, 162, 1, 12139, 15538
fc1, 163, 1, 12625, 14736
fc1, 164, 1, 12903, 14460
fc1, 165, 1, 12819, 14700
fc1, 166, 1, 12083, 14910
fc1, 167, 1, 13153, 14106
fc1, 168, 1, 12753, 15439
fc1, 169, 1, 12887, 17934
fc1, 170, 1, 13119, 17182
fc1, 171, 1, 12133, 17260
fc1, 172, 1, 12971, 17290
fc1, 173, 1, 12741, 16607
fc1, 174, 1, 12777, 16553
fc1, 175, 1, 11813, 16076
fc1, 176, 1, 12673, 15685
fc1, 177, 1, 12757, 15254
fc1, 178, 1, 12845, 15380
fc1, 179, 1, 11855, 15372
fc1, 180, 1, 13339, 15071
fc1, 181, 1, 12697, 14784
fc1, 182, 1, 12765, 14889
fc1, 183, 1, 12613, 15006
fc1, 184, 1, 12073, 15944
fc1, 185, 1, 12697, 17955
fc1, 186, 1, 13063, 20246
fc1, 187, 1, 12953, 21756
fc1, 188, 1, 12151, 21415
fc1, 189, 1, 12925, 20087
