task_name, instance, acc, dma_in, dma_out
block4_conv3, 550, 3024, 12081, 0
block4_conv3, 551, 3024, 13123, 0
block4_conv3, 552, 3024, 11823, 0
block4_conv3, 553, 3024, 12557, 0
block4_conv3, 554, 3024, 11761, 0
block4_conv3, 555, 3024, 12047, 0
block4_conv3, 556, 3024, 13617, 0
block4_conv3, 557, 3024, 12215, 0
block4_conv3, 558, 3024, 13243, 0
block4_conv3, 559, 3024, 11793, 0
block4_conv3, 560, 3024, 13373, 0
block4_conv3, 561, 3024, 11719, 0
block4_conv3, 562, 3024, 13333, 0
block4_conv3, 563, 3024, 11999, 0
block4_conv3, 564, 3024, 13141, 0
block4_conv3, 565, 3024, 11987, 0
block4_conv3, 566, 3024, 12569, 0
block4_conv3, 567, 3024, 11861, 0
block4_conv3, 568, 3024, 11667, 0
block4_conv3, 569, 3024, 13447, 0
block4_conv3, 570, 3024, 11613, 0
block4_conv3, 571, 3024, 13303, 0
block4_conv3, 572, 3024, 11753, 0
block4_conv3, 573, 3024, 13385, 0
block4_conv3, 574, 3024, 11623, 0
block4_conv3, 575, 3024, 13677, 0
block4_conv3, 576, 3024, 11611, 0
block4_conv3, 577, 3024, 18067, 0
block4_conv3, 578, 3024, 12051, 0
block4_conv3, 579, 3024, 13011, 0
block4_conv3, 580, 3024, 11993, 0
block4_conv3, 581, 3024, 13221, 0
block4_conv3, 582, 3024, 11927, 0
block4_conv3, 583, 3024, 13231, 0
block4_conv3, 584, 3024, 11851, 0
block4_conv3, 585, 3024, 12533, 0
block4_conv3, 586, 3024, 11797, 0
block4_conv3, 587, 3024, 12827, 0
block4_conv3, 588, 3024, 11983, 0
block4_conv3, 589, 3024, 12081, 0
block4_conv3, 590, 3024, 13331, 0
block4_conv3, 591, 3024, 12031, 0
block4_conv3, 592, 3024, 13301, 0
block4_conv3, 593, 3024, 11871, 0
block4_conv3, 594, 3024, 13379, 0
block4_conv3, 595, 3024, 12093, 0
block4_conv3, 596, 3024, 13391, 0
block4_conv3, 597, 3024, 12031, 0
block4_conv3, 598, 3024, 12553, 0
block4_conv3, 599, 3024, 11943, 0
block4_conv3, 600, 3024, 12441, 0
block4_conv3, 601, 3024, 11753, 0
block4_conv3, 602, 3024, 11679, 0
block4_conv3, 603, 3024, 13081, 0
block4_conv3, 604, 3024, 11795, 0
block4_conv3, 605, 3024, 13439, 0
block4_conv3, 606, 3024, 12137, 0
block4_conv3, 607, 3024, 13441, 0
block4_conv3, 608, 3024, 10967, 0
block4_conv3, 609, 3024, 16073, 0
block4_conv3, 610, 3024, 10871, 0
block4_conv3, 611, 3024, 12257, 0
block4_conv3, 612, 3024, 10725, 0
block4_conv3, 613, 3024, 12119, 0
block4_conv3, 614, 3024, 10689, 0
block4_conv3, 615, 3024, 10561, 0
block4_conv3, 616, 3024, 12191, 0
block4_conv3, 617, 3024, 10729, 0
block4_conv3, 618, 3024, 12355, 0
block4_conv3, 619, 3024, 10745, 0
block4_conv3, 620, 3024, 10823, 0
block4_conv3, 621, 3024, 12165, 0
block4_conv3, 622, 3024, 10665, 0
block4_conv3, 623, 3024, 12053, 0
block4_conv3, 624, 3024, 10477, 0
block4_conv3, 625, 3024, 11239, 0
block4_conv3, 626, 3024, 10381, 0
block4_conv3, 627, 3024, 10407, 0
block4_conv3, 628, 3024, 12035, 0
block4_conv3, 629, 3024, 10309, 0
block4_conv3, 630, 3024, 11309, 0
block4_conv3, 631, 3024, 10349, 0
block4_conv3, 632, 3024, 10235, 0
block4_conv3, 633, 3024, 11851, 0
block4_conv3, 634, 3024, 10157, 0
block4_conv3, 635, 3024, 10793, 0
block4_conv3, 636, 3024, 10205, 0
block4_conv3, 637, 3024, 10341, 0
block4_conv3, 638, 3024, 11703, 0
block4_conv3, 639, 3024, 10307, 0
block4_conv3, 640, 3024, 11489, 0
block4_conv3, 641, 3024, 14405, 0
block4_conv3, 642, 3024, 12231, 0
block4_conv3, 643, 3024, 10825, 0
block4_conv3, 644, 3024, 11347, 0
block4_conv3, 645, 3024, 10721, 0
block4_conv3, 646, 3024, 11117, 0
block4_conv3, 647, 3024, 12137, 0
block4_conv3, 648, 3024, 10903, 0
block4_conv3, 649, 3024, 12251, 0
block4_conv3, 650, 3024, 10707, 0
block4_conv3, 651, 3024, 11481, 0
block4_conv3, 652, 3024, 10849, 0
block4_conv3, 653, 3024, 10587, 0
block4_conv3, 654, 3024, 12237, 0
block4_conv3, 655, 3024, 10513, 0
block4_conv3, 656, 3024, 11067, 0
block4_conv3, 657, 3024, 10399, 0
block4_conv3, 658, 3024, 10451, 0
block4_conv3, 659, 3024, 12071, 0
block4_conv3, 660, 3024, 10319, 0
block4_conv3, 661, 3024, 11241, 0
block4_conv3, 662, 3024, 10443, 0
block4_conv3, 663, 3024, 10183, 0
block4_conv3, 664, 3024, 11801, 0
block4_conv3, 665, 3024, 10225, 0
block4_conv3, 666, 3024, 10941, 0
block4_conv3, 667, 3024, 10143, 0
block4_conv3, 668, 3024, 10301, 0
block4_conv3, 669, 3024, 11801, 0
block4_conv3, 670, 3024, 10055, 0
block4_conv3, 671, 3024, 10855, 0
block4_conv3, 672, 3024, 11679, 0
block4_conv3, 673, 3024, 17275, 0
block4_conv3, 674, 3024, 11795, 0
block4_conv3, 675, 3024, 13545, 0
block4_conv3, 676, 3024, 11881, 0
block4_conv3, 677, 3024, 13391, 0
block4_conv3, 678, 3024, 12021, 0
block4_conv3, 679, 3024, 12491, 0
block4_conv3, 680, 3024, 11837, 0
block4_conv3, 681, 3024, 12409, 0
block4_conv3, 682, 3024, 11839, 0
block4_conv3, 683, 3024, 11965, 0
block4_conv3, 684, 3024, 13603, 0
block4_conv3, 685, 3024, 12235, 0
block4_conv3, 686, 3024, 13121, 0
block4_conv3, 687, 3024, 12099, 0
block4_conv3, 688, 3024, 13101, 0
block4_conv3, 689, 3024, 11971, 0
block4_conv3, 690, 3024, 13319, 0
block4_conv3, 691, 3024, 11897, 0
block4_conv3, 692, 3024, 12685, 0
block4_conv3, 693, 3024, 11965, 0
block4_conv3, 694, 3024, 12009, 0
block4_conv3, 695, 3024, 12817, 0
block4_conv3, 696, 3024, 11707, 0
block4_conv3, 697, 3024, 13457, 0
block4_conv3, 698, 3024, 11815, 0
block4_conv3, 699, 3024, 13361, 0
block4_conv3, 700, 3024, 11997, 0
block4_conv3, 701, 3024, 12997, 0
block4_conv3, 702, 3024, 11669, 0
block4_conv3, 703, 3024, 12783, 0
block4_conv3, 704, 3024, 11767, 0
block4_conv3, 705, 3024, 18005, 0
block4_conv3, 706, 3024, 11923, 0
block4_conv3, 707, 3024, 13509, 0
block4_conv3, 708, 3024, 11955, 0
block4_conv3, 709, 3024, 13439, 0
block4_conv3, 710, 3024, 12129, 0
block4_conv3, 711, 3024, 13415, 0
block4_conv3, 712, 3024, 11853, 0
block4_conv3, 713, 3024, 13423, 0
block4_conv3, 714, 3024, 11947, 0
block4_conv3, 715, 3024, 12895, 0
block4_conv3, 716, 3024, 11899, 0
block4_conv3, 717, 3024, 12093, 0
block4_conv3, 718, 3024, 13289, 0
block4_conv3, 719, 3024, 12003, 0
block4_conv3, 720, 3024, 13261, 0
block4_conv3, 721, 3024, 11781, 0
block4_conv3, 722, 3024, 13421, 0
block4_conv3, 723, 3024, 12039, 0
block4_conv3, 724, 3024, 13175, 0
block4_conv3, 725, 3024, 11921, 0
block4_conv3, 726, 3024, 13443, 0
block4_conv3, 727, 3024, 11743, 0
block4_conv3, 728, 3024, 11823, 0
block4_conv3, 729, 3024, 12553, 0
block4_conv3, 730, 3024, 11683, 0
block4_conv3, 731, 3024, 13291, 0
block4_conv3, 732, 3024, 11989, 0
block4_conv3, 733, 3024, 13261, 0
block4_conv3, 734, 3024, 11709, 0
block4_conv3, 735, 3024, 13441, 0
block4_conv3, 736, 3024, 10917, 0
block4_conv3, 737, 3024, 15911, 0
block4_conv3, 738, 3024, 10855, 0
block4_conv3, 739, 3024, 12229, 0
block4_conv3, 740, 3024, 10681, 0
block4_conv3, 741, 3024, 11667, 0
block4_conv3, 742, 3024, 10827, 0
block4_conv3, 743, 3024, 10657, 0
block4_conv3, 744, 3024, 12075, 0
block4_conv3, 745, 3024, 10887, 0
block4_conv3, 746, 3024, 12243, 0
block4_conv3, 747, 3024, 10753, 0
block4_conv3, 748, 3024, 10875, 0
block4_conv3, 749, 3024, 12205, 0
block4_conv3, 750, 3024, 10665, 0
block4_conv3, 751, 3024, 12175, 0
block4_conv3, 752, 3024, 10409, 0
block4_conv3, 753, 3024, 11301, 0
block4_conv3, 754, 3024, 10381, 0
block4_conv3, 755, 3024, 10407, 0
block4_conv3, 756, 3024, 11887, 0
block4_conv3, 757, 3024, 10389, 0
block4_conv3, 758, 3024, 11169, 0
block4_conv3, 759, 3024, 10351, 0
block4_conv3, 760, 3024, 10235, 0
block4_conv3, 761, 3024, 11847, 0
block4_conv3, 762, 3024, 10159, 0
block4_conv3, 763, 3024, 10847, 0
block4_conv3, 764, 3024, 10205, 0
block4_conv3, 765, 3024, 10341, 0
block4_conv3, 766, 3024, 11831, 0
block4_conv3, 767, 3024, 10273, 0
block4_conv3, 768, 3024, 11637, 0
block4_conv3, 769, 3024, 14239, 0
block4_conv3, 770, 3024, 12305, 0
block4_conv3, 771, 3024, 10807, 0
block4_conv3, 772, 3024, 11407, 0
block4_conv3, 773, 3024, 10745, 0
block4_conv3, 774, 3024, 11123, 0
block4_conv3, 775, 3024, 12121, 0
block4_conv3, 776, 3024, 10643, 0
block4_conv3, 777, 3024, 12187, 0
block4_conv3, 778, 3024, 10597, 0
block4_conv3, 779, 3024, 10793, 0
block4_conv3, 780, 3024, 12327, 0
block4_conv3, 781, 3024, 10719, 0
block4_conv3, 782, 3024, 12311, 0
block4_conv3, 783, 3024, 10457, 0
block4_conv3, 784, 3024, 11261, 0
block4_conv3, 785, 3024, 10481, 0
block4_conv3, 786, 3024, 10431, 0
block4_conv3, 787, 3024, 12093, 0
block4_conv3, 788, 3024, 10285, 0
block4_conv3, 789, 3024, 11121, 0
block4_conv3, 790, 3024, 10441, 0
block4_conv3, 791, 3024, 10267, 0
block4_conv3, 792, 3024, 11805, 0
block4_conv3, 793, 3024, 10165, 0
block4_conv3, 794, 3024, 10847, 0
block4_conv3, 795, 3024, 10097, 0
block4_conv3, 796, 3024, 10303, 0
block4_conv3, 797, 3024, 11671, 0
block4_conv3, 798, 3024, 10117, 0
block4_conv3, 799, 3024, 10243, 0
block4_conv3, 800, 3024, 12505, 0
block4_conv3, 801, 3024, 16965, 0
block4_conv3, 802, 3024, 11907, 0
block4_conv3, 803, 3024, 13387, 0
block4_conv3, 804, 3024, 12021, 0
block4_conv3, 805, 3024, 13621, 0
block4_conv3, 806, 3024, 12047, 0
block4_conv3, 807, 3024, 12455, 0
block4_conv3, 808, 3024, 11907, 0
block4_conv3, 809, 3024, 11707, 0
block4_conv3, 810, 3024, 12901, 0
block4_conv3, 811, 3024, 11993, 0
block4_conv3, 812, 3024, 13429, 0
block4_conv3, 813, 3024, 11887, 0
block4_conv3, 814, 3024, 13393, 0
block4_conv3, 815, 3024, 11857, 0
block4_conv3, 816, 3024, 13505, 0
block4_conv3, 817, 3024, 11677, 0
block4_conv3, 818, 3024, 13405, 0
block4_conv3, 819, 3024, 11991, 0
block4_conv3, 820, 3024, 12525, 0
block4_conv3, 821, 3024, 11955, 0
block4_conv3, 822, 3024, 11991, 0
block4_conv3, 823, 3024, 13251, 0
block4_conv3, 824, 3024, 11681, 0
block4_conv3, 825, 3024, 13213, 0
block4_conv3, 826, 3024, 11643, 0
block4_conv3, 827, 3024, 13541, 0
block4_conv3, 828, 3024, 11675, 0
block4_conv3, 829, 3024, 13425, 0
block4_conv3, 830, 3024, 11715, 0
block4_conv3, 831, 3024, 12855, 0
block4_conv3, 832, 3024, 11603, 0
block4_conv3, 833, 3024, 17121, 0
block4_conv3, 834, 3024, 11823, 0
block4_conv3, 835, 3024, 13289, 0
block4_conv3, 836, 3024, 12021, 0
block4_conv3, 837, 3024, 13307, 0
block4_conv3, 838, 3024, 12187, 0
block4_conv3, 839, 3024, 13181, 0
block4_conv3, 840, 3024, 12009, 0
block4_conv3, 841, 3024, 12677, 0
block4_conv3, 842, 3024, 11801, 0
block4_conv3, 843, 3024, 11985, 0
block4_conv3, 844, 3024, 13473, 0
block4_conv3, 845, 3024, 12191, 0
block4_conv3, 846, 3024, 13055, 0
block4_conv3, 847, 3024, 12065, 0
block4_conv3, 848, 3024, 13107, 0
block4_conv3, 849, 3024, 11651, 0
block4_conv3, 850, 3024, 13409, 0
block4_conv3, 851, 3024, 11911, 0
block4_conv3, 852, 3024, 13417, 0
block4_conv3, 853, 3024, 11937, 0
block4_conv3, 854, 3024, 12517, 0
block4_conv3, 855, 3024, 11837, 0
block4_conv3, 856, 3024, 11679, 0
block4_conv3, 857, 3024, 13461, 0
block4_conv3, 858, 3024, 11815, 0
block4_conv3, 859, 3024, 13231, 0
block4_conv3, 860, 3024, 12069, 0
block4_conv3, 861, 3024, 13203, 0
block4_conv3, 862, 3024, 11653, 0
block4_conv3, 863, 3024, 13397, 0
block4_conv3, 864, 3024, 10917, 0
block4_conv3, 865, 3024, 15135, 0
block4_conv3, 866, 3024, 10825, 0
block4_conv3, 867, 3024, 12191, 0
block4_conv3, 868, 3024, 10769, 0
block4_conv3, 869, 3024, 10875, 0
block4_conv3, 870, 3024, 12127, 0
block4_conv3, 871, 3024, 10657, 0
block4_conv3, 872, 3024, 12211, 0
block4_conv3, 873, 3024, 10655, 0
block4_conv3, 874, 3024, 11647, 0
block4_conv3, 875, 3024, 10859, 0
block4_conv3, 876, 3024, 10789, 0
block4_conv3, 877, 3024, 12707, 0
block4_conv3, 878, 3024, 10603, 0
block4_conv3, 879, 3024, 12035, 0
block4_conv3, 880, 3024, 10557, 0
block4_conv3, 881, 3024, 10485, 0
block4_conv3, 882, 3024, 11763, 0
block4_conv3, 883, 3024, 10485, 0
block4_conv3, 884, 3024, 11917, 0
block4_conv3, 885, 3024, 10417, 0
block4_conv3, 886, 3024, 10377, 0
block4_conv3, 887, 3024, 11695, 0
block4_conv3, 888, 3024, 10235, 0
block4_conv3, 889, 3024, 11815, 0
block4_conv3, 890, 3024, 10173, 0
block4_conv3, 891, 3024, 10391, 0
block4_conv3, 892, 3024, 11601, 0
block4_conv3, 893, 3024, 10181, 0
block4_conv3, 894, 3024, 11719, 0
block4_conv3, 895, 3024, 10307, 0
block4_conv3, 896, 3024, 10731, 0
block4_conv3, 897, 3024, 15871, 0
block4_conv3, 898, 3024, 12495, 0
block4_conv3, 899, 3024, 10647, 0
block4_conv3, 900, 3024, 10713, 0
block4_conv3, 901, 3024, 12343, 0
block4_conv3, 902, 3024, 11191, 0
block4_conv3, 903, 3024, 12419, 0
block4_conv3, 904, 3024, 10609, 0
block4_conv3, 905, 3024, 11515, 0
block4_conv3, 906, 3024, 10789, 0
block4_conv3, 907, 3024, 10735, 0
block4_conv3, 908, 3024, 12359, 0
block4_conv3, 909, 3024, 10643, 0
block4_conv3, 910, 3024, 12367, 0
block4_conv3, 911, 3024, 10555, 0
block4_conv3, 912, 3024, 10435, 0
block4_conv3, 913, 3024, 12055, 0
block4_conv3, 914, 3024, 10333, 0
block4_conv3, 915, 3024, 11751, 0
block4_conv3, 916, 3024, 10277, 0
block4_conv3, 917, 3024, 10341, 0
block4_conv3, 918, 3024, 11729, 0
block4_conv3, 919, 3024, 10287, 0
block4_conv3, 920, 3024, 11675, 0
block4_conv3, 921, 3024, 10201, 0
block4_conv3, 922, 3024, 10239, 0
block4_conv3, 923, 3024, 11371, 0
block4_conv3, 924, 3024, 10391, 0
block4_conv3, 925, 3024, 11631, 0
block4_conv3, 926, 3024, 10151, 0
block4_conv3, 927, 3024, 10255, 0
block4_conv3, 928, 3024, 13261, 0
block4_conv3, 929, 3024, 17263, 0
block4_conv3, 930, 3024, 11889, 0
block4_conv3, 931, 3024, 13491, 0
block4_conv3, 932, 3024, 12017, 0
block4_conv3, 933, 3024, 12633, 0
block4_conv3, 934, 3024, 12031, 0
block4_conv3, 935, 3024, 11775, 0
block4_conv3, 936, 3024, 12871, 0
block4_conv3, 937, 3024, 11775, 0
block4_conv3, 938, 3024, 13367, 0
block4_conv3, 939, 3024, 11867, 0
block4_conv3, 940, 3024, 13883, 0
block4_conv3, 941, 3024, 11785, 0
block4_conv3, 942, 3024, 13437, 0
block4_conv3, 943, 3024, 11755, 0
block4_conv3, 944, 3024, 13073, 0
block4_conv3, 945, 3024, 11693, 0
block4_conv3, 946, 3024, 13069, 0
block4_conv3, 947, 3024, 11965, 0
block4_conv3, 948, 3024, 11973, 0
block4_conv3, 949, 3024, 13021, 0
block4_conv3, 950, 3024, 11955, 0
block4_conv3, 951, 3024, 13075, 0
block4_conv3, 952, 3024, 11889, 0
block4_conv3, 953, 3024, 13169, 0
block4_conv3, 954, 3024, 11863, 0
block4_conv3, 955, 3024, 13241, 0
block4_conv3, 956, 3024, 12055, 0
block4_conv3, 957, 3024, 12645, 0
block4_conv3, 958, 3024, 11991, 0
block4_conv3, 959, 3024, 11887, 0
block4_conv3, 960, 3024, 13117, 0
block4_conv3, 961, 3024, 17141, 0
block4_conv3, 962, 3024, 11887, 0
block4_conv3, 963, 3024, 13359, 0
block4_conv3, 964, 3024, 12171, 0
block4_conv3, 965, 3024, 13055, 0
block4_conv3, 966, 3024, 11891, 0
block4_conv3, 967, 3024, 12553, 0
block4_conv3, 968, 3024, 11851, 0
block4_conv3, 969, 3024, 11825, 0
block4_conv3, 970, 3024, 13431, 0
block4_conv3, 971, 3024, 11999, 0
block4_conv3, 972, 3024, 13429, 0
block4_conv3, 973, 3024, 12141, 0
block4_conv3, 974, 3024, 13429, 0
block4_conv3, 975, 3024, 11835, 0
block4_conv3, 976, 3024, 13393, 0
block4_conv3, 977, 3024, 11609, 0
block4_conv3, 978, 3024, 13417, 0
block4_conv3, 979, 3024, 11839, 0
block4_conv3, 980, 3024, 12675, 0
block4_conv3, 981, 3024, 12079, 0
block4_conv3, 982, 3024, 11941, 0
block4_conv3, 983, 3024, 13359, 0
block4_conv3, 984, 3024, 11753, 0
block4_conv3, 985, 3024, 13125, 0
block4_conv3, 986, 3024, 11789, 0
block4_conv3, 987, 3024, 13563, 0
block4_conv3, 988, 3024, 11763, 0
block4_conv3, 989, 3024, 13367, 0
block4_conv3, 990, 3024, 11993, 0
block4_conv3, 991, 3024, 12695, 0
block4_conv3, 992, 3024, 10917, 0
block4_conv3, 993, 3024, 15309, 0
block4_conv3, 994, 3024, 10825, 0
block4_conv3, 995, 3024, 12219, 0
block4_conv3, 996, 3024, 10663, 0
block4_conv3, 997, 3024, 10855, 0
block4_conv3, 998, 3024, 12221, 0
block4_conv3, 999, 3024, 10639, 0
block4_conv3, 1000, 3024, 12257, 0
block4_conv3, 1001, 3024, 10741, 0
block4_conv3, 1002, 3024, 11507, 0
block4_conv3, 1003, 3024, 10859, 0
block4_conv3, 1004, 3024, 10789, 0
block4_conv3, 1005, 3024, 12507, 0
block4_conv3, 1006, 3024, 10567, 0
block4_conv3, 1007, 3024, 12199, 0
block4_conv3, 1008, 3024, 10513, 0
block4_conv3, 1009, 3024, 10457, 0
block4_conv3, 1010, 3024, 11697, 0
block4_conv3, 1011, 3024, 10305, 0
block4_conv3, 1012, 3024, 11971, 0
block4_conv3, 1013, 3024, 10327, 0
block4_conv3, 1014, 3024, 10425, 0
block4_conv3, 1015, 3024, 11693, 0
block4_conv3, 1016, 3024, 10221, 0
block4_conv3, 1017, 3024, 11777, 0
block4_conv3, 1018, 3024, 10273, 0
block4_conv3, 1019, 3024, 10445, 0
block4_conv3, 1020, 3024, 11827, 0
block4_conv3, 1021, 3024, 10193, 0
block4_conv3, 1022, 3024, 11673, 0
block4_conv3, 1023, 3024, 10313, 0
block5_conv1, 0, 7056, 24691, 21809
block5_conv1, 1, 7056, 24793, 20076
block5_conv1, 2, 7056, 24463, 21935
block5_conv1, 3, 7056, 24773, 19350
block5_conv1, 4, 7056, 24629, 21732
block5_conv1, 5, 7056, 24757, 19211
block5_conv1, 6, 7056, 25437, 22762
block5_conv1, 7, 7056, 25759, 9320
block5_conv1, 8, 7056, 25697, 0
block5_conv1, 9, 7056, 25579, 0
block5_conv1, 10, 7056, 25501, 0
block5_conv1, 11, 7056, 25669, 0
block5_conv1, 12, 7056, 25665, 0
block5_conv1, 13, 7056, 25899, 0
block5_conv1, 14, 7056, 26277, 0
block5_conv1, 15, 7056, 26053, 0
block5_conv1, 16, 7056, 31073, 0
block5_conv1, 17, 7056, 42297, 0
block5_conv1, 18, 7056, 31069, 0
block5_conv1, 19, 7056, 29243, 0
block5_conv1, 20, 7056, 30413, 0
block5_conv1, 21, 7056, 30037, 0
block5_conv1, 22, 7056, 30105, 0
block5_conv1, 23, 7056, 31067, 0
block5_conv1, 24, 7056, 29841, 0
block5_conv1, 25, 7056, 30041, 0
block5_conv1, 26, 7056, 30251, 0
block5_conv1, 27, 7056, 30285, 0
block5_conv1, 28, 7056, 31395, 0
block5_conv1, 29, 7056, 29539, 0
block5_conv1, 30, 7056, 30157, 0
block5_conv1, 31, 7056, 30349, 0
block5_conv1, 32, 7056, 25381, 0
block5_conv1, 33, 7056, 37973, 0
block5_conv1, 34, 7056, 24653, 0
block5_conv1, 35, 7056, 24761, 0
block5_conv1, 36, 7056, 25419, 0
block5_conv1, 37, 7056, 25543, 0
block5_conv1, 38, 7056, 26287, 0
block5_conv1, 39, 7056, 25937, 0
block5_conv1, 40, 7056, 25911, 0
block5_conv1, 41, 7056, 25597, 0
block5_conv1, 42, 7056, 25609, 0
block5_conv1, 43, 7056, 25605, 0
block5_conv1, 44, 7056, 25619, 0
block5_conv1, 45, 7056, 25771, 0
block5_conv1, 46, 7056, 27187, 0
block5_conv1, 47, 7056, 25265, 0
block5_conv1, 48, 7056, 29831, 0
block5_conv1, 49, 7056, 43187, 0
block5_conv1, 50, 7056, 29691, 0
block5_conv1, 51, 7056, 29239, 0
block5_conv1, 52, 7056, 30151, 0
block5_conv1, 53, 7056, 29989, 0
block5_conv1, 54, 7056, 30795, 0
block5_conv1, 55, 7056, 29369, 0
block5_conv1, 56, 7056, 30643, 0
block5_conv1, 57, 7056, 30067, 0
block5_conv1, 58, 7056, 30469, 0
block5_conv1, 59, 7056, 30943, 0
block5_conv1, 60, 7056, 29929, 0
block5_conv1, 61, 7056, 30123, 0
block5_conv1, 62, 7056, 30387, 0
block5_conv1, 63, 7056, 30361, 0
block5_conv1, 64, 7056, 26323, 0
block5_conv1, 65, 7056, 36183, 0
block5_conv1, 66, 7056, 25309, 0
block5_conv1, 67, 7056, 25687, 0
block5_conv1, 68, 7056, 25611, 0
block5_conv1, 69, 7056, 25609, 0
block5_conv1, 70, 7056, 26023, 0
block5_conv1, 71, 7056, 25693, 0
block5_conv1, 72, 7056, 25795, 0
block5_conv1, 73, 7056, 25485, 0
block5_conv1, 74, 7056, 25503, 0
block5_conv1, 75, 7056, 25935, 0
block5_conv1, 76, 7056, 24799, 0
block5_conv1, 77, 7056, 25153, 0
block5_conv1, 78, 7056, 25687, 0
block5_conv1, 79, 7056, 25137, 0
block5_conv1, 80, 7056, 30449, 0
block5_conv1, 81, 7056, 42931, 0
block5_conv1, 82, 7056, 29711, 0
block5_conv1, 83, 7056, 29911, 0
block5_conv1, 84, 7056, 30239, 0
block5_conv1, 85, 7056, 29953, 0
block5_conv1, 86, 7056, 30959, 0
block5_conv1, 87, 7056, 29417, 0
block5_conv1, 88, 7056, 30431, 0
block5_conv1, 89, 7056, 29865, 0
block5_conv1, 90, 7056, 31135, 0
block5_conv1, 91, 7056, 29425, 0
block5_conv1, 92, 7056, 29847, 0
block5_conv1, 93, 7056, 30143, 0
block5_conv1, 94, 7056, 30517, 0
block5_conv1, 95, 7056, 30989, 0
block5_conv1, 96, 7056, 24657, 0
block5_conv1, 97, 7056, 36797, 0
block5_conv1, 98, 7056, 25323, 0
block5_conv1, 99, 7056, 25715, 0
block5_conv1, 100, 7056, 25377, 0
block5_conv1, 101, 7056, 25729, 0
block5_conv1, 102, 7056, 26309, 0
block5_conv1, 103, 7056, 25827, 0
block5_conv1, 104, 7056, 26435, 0
block5_conv1, 105, 7056, 24909, 0
block5_conv1, 106, 7056, 24733, 0
block5_conv1, 107, 7056, 24843, 0
block5_conv1, 108, 7056, 24991, 0
block5_conv1, 109, 7056, 25183, 0
block5_conv1, 110, 7056, 25593, 0
block5_conv1, 111, 7056, 25185, 0
block5_conv1, 112, 7056, 30215, 0
block5_conv1, 113, 7056, 43041, 0
block5_conv1, 114, 7056, 30165, 0
block5_conv1, 115, 7056, 30081, 0
block5_conv1, 116, 7056, 30185, 0
block5_conv1, 117, 7056, 30811, 0
block5_conv1, 118, 7056, 29241, 0
block5_conv1, 119, 7056, 30129, 0
block5_conv1, 120, 7056, 30269, 0
block5_conv1, 121, 7056, 29843, 0
block5_conv1, 122, 7056, 30847, 0
block5_conv1, 123, 7056, 29497, 0
block5_conv1, 124, 7056, 30603, 0
block5_conv1, 125, 7056, 30367, 0
block5_conv1, 126, 7056, 31171, 0
block5_conv1, 127, 7056, 29659, 0
block5_conv2, 0, 7056, 30117, 21668
block5_conv2, 1, 7056, 30633, 19168
block5_conv2, 2, 7056, 30785, 21590
block5_conv2, 3, 7056, 30875, 20208
block5_conv2, 4, 7056, 29751, 22212
block5_conv2, 5, 7056, 30375, 19313
block5_conv2, 6, 7056, 30965, 21607
block5_conv2, 7, 7056, 30901, 9639
block5_conv2, 8, 7056, 29331, 0
block5_conv2, 9, 7056, 30649, 0
block5_conv2, 10, 7056, 30619, 0
block5_conv2, 11, 7056, 30117, 0
block5_conv2, 12, 7056, 31063, 0
block5_conv2, 13, 7056, 29559, 0
block5_conv2, 14, 7056, 30793, 0
block5_conv2, 15, 7056, 30027, 0
block5_conv2, 16, 7056, 34949, 0
block5_conv2, 17, 7056, 41927, 0
block5_conv2, 18, 7056, 34653, 0
block5_conv2, 19, 7056, 34159, 0
block5_conv2, 20, 7056, 33875, 0
block5_conv2, 21, 7056, 34149, 0
block5_conv2, 22, 7056, 33217, 0
block5_conv2, 23, 7056, 33791, 0
block5_conv2, 24, 7056, 34935, 0
block5_conv2, 25, 7056, 33187, 0
block5_conv2, 26, 7056, 34015, 0
block5_conv2, 27, 7056, 34787, 0
block5_conv2, 28, 7056, 33173, 0
block5_conv2, 29, 7056, 33445, 0
block5_conv2, 30, 7056, 34461, 0
block5_conv2, 31, 7056, 32769, 0
block5_conv2, 32, 7056, 30249, 0
block5_conv2, 33, 7056, 38111, 0
block5_conv2, 34, 7056, 30061, 0
block5_conv2, 35, 7056, 30251, 0
block5_conv2, 36, 7056, 30411, 0
block5_conv2, 37, 7056, 30193, 0
block5_conv2, 38, 7056, 31465, 0
block5_conv2, 39, 7056, 29451, 0
block5_conv2, 40, 7056, 30069, 0
block5_conv2, 41, 7056, 30657, 0
block5_conv2, 42, 7056, 31199, 0
block5_conv2, 43, 7056, 29263, 0
block5_conv2, 44, 7056, 30409, 0
block5_conv2, 45, 7056, 30151, 0
block5_conv2, 46, 7056, 30691, 0
block5_conv2, 47, 7056, 30621, 0
block5_conv2, 48, 7056, 33405, 0
block5_conv2, 49, 7056, 42781, 0
block5_conv2, 50, 7056, 33085, 0
block5_conv2, 51, 7056, 34009, 0
block5_conv2, 52, 7056, 34623, 0
block5_conv2, 53, 7056, 32695, 0
block5_conv2, 54, 7056, 33903, 0
block5_conv2, 55, 7056, 34673, 0
block5_conv2, 56, 7056, 33439, 0
block5_conv2, 57, 7056, 33829, 0
block5_conv2, 58, 7056, 34717, 0
block5_conv2, 59, 7056, 33535, 0
block5_conv2, 60, 7056, 33851, 0
