task_name, instance, acc, dma_in, dma_out
conv2d_7, 289, 4608, 42003, 0
conv2d_7, 290, 4608, 31457, 0
conv2d_7, 291, 4608, 31653, 0
conv2d_7, 292, 4608, 32311, 0
conv2d_7, 293, 4608, 32987, 0
conv2d_7, 294, 4608, 32071, 0
conv2d_7, 295, 4608, 32095, 0
conv2d_7, 296, 4608, 31965, 0
conv2d_7, 297, 4608, 32593, 0
conv2d_7, 298, 4608, 30865, 0
conv2d_7, 299, 4608, 31781, 0
conv2d_7, 300, 4608, 32233, 0
conv2d_7, 301, 4608, 32749, 0
conv2d_7, 302, 4608, 31343, 0
conv2d_7, 303, 4608, 32023, 0
conv2d_7, 304, 4608, 32049, 0
conv2d_7, 305, 4608, 31817, 0
conv2d_7, 306, 4608, 32251, 0
conv2d_7, 307, 4608, 31637, 0
conv2d_7, 308, 4608, 32117, 0
conv2d_7, 309, 4608, 31949, 0
conv2d_7, 310, 4608, 32915, 0
conv2d_7, 311, 4608, 31393, 0
conv2d_7, 312, 4608, 27399, 0
conv2d_7, 313, 4608, 47119, 0
conv2d_7, 314, 4608, 27593, 0
conv2d_7, 315, 4608, 28299, 0
conv2d_7, 316, 4608, 28571, 0
conv2d_7, 317, 4608, 28261, 0
conv2d_7, 318, 4608, 27947, 0
conv2d_7, 319, 4608, 27877, 0
conv2d_7, 320, 4608, 28515, 0
conv2d_7, 321, 4608, 27147, 0
conv2d_7, 322, 4608, 27779, 0
conv2d_7, 323, 4608, 28479, 0
conv2d_7, 324, 4608, 29157, 0
conv2d_7, 325, 4608, 28443, 0
conv2d_7, 326, 4608, 28099, 0
conv2d_7, 327, 4608, 27953, 0
conv2d_7, 328, 4608, 28521, 0
conv2d_7, 329, 4608, 27089, 0
conv2d_7, 330, 4608, 27955, 0
conv2d_7, 331, 4608, 27873, 0
conv2d_7, 332, 4608, 29035, 0
conv2d_7, 333, 4608, 28371, 0
conv2d_7, 334, 4608, 27943, 0
conv2d_7, 335, 4608, 28147, 0
conv2d_7, 336, 4608, 32781, 0
conv2d_7, 337, 4608, 53337, 0
conv2d_7, 338, 4608, 31255, 0
conv2d_7, 339, 4608, 31861, 0
conv2d_7, 340, 4608, 32451, 0
conv2d_7, 341, 4608, 33009, 0
conv2d_7, 342, 4608, 31397, 0
conv2d_7, 343, 4608, 31643, 0
conv2d_7, 344, 4608, 31875, 0
conv2d_7, 345, 4608, 32433, 0
conv2d_7, 346, 4608, 31307, 0
conv2d_7, 347, 4608, 31989, 0
conv2d_7, 348, 4608, 32609, 0
conv2d_7, 349, 4608, 33049, 0
conv2d_7, 350, 4608, 31415, 0
conv2d_7, 351, 4608, 32027, 0
conv2d_7, 352, 4608, 32015, 0
conv2d_7, 353, 4608, 32705, 0
conv2d_7, 354, 4608, 31439, 0
conv2d_7, 355, 4608, 32047, 0
conv2d_7, 356, 4608, 33073, 0
conv2d_7, 357, 4608, 33515, 0
conv2d_7, 358, 4608, 31563, 0
conv2d_7, 359, 4608, 32353, 0
conv2d_7, 360, 4608, 32839, 0
conv2d_7, 361, 4608, 50933, 0
conv2d_7, 362, 4608, 32795, 0
conv2d_7, 363, 4608, 31693, 0
conv2d_7, 364, 4608, 32859, 0
conv2d_7, 365, 4608, 32891, 0
conv2d_7, 366, 4608, 33909, 0
conv2d_7, 367, 4608, 32287, 0
conv2d_7, 368, 4608, 32693, 0
conv2d_7, 369, 4608, 32541, 0
conv2d_7, 370, 4608, 32941, 0
conv2d_7, 371, 4608, 31635, 0
conv2d_7, 372, 4608, 32871, 0
conv2d_7, 373, 4608, 32817, 0
conv2d_7, 374, 4608, 33823, 0
conv2d_7, 375, 4608, 32893, 0
conv2d_7, 376, 4608, 32645, 0
conv2d_7, 377, 4608, 32413, 0
conv2d_7, 378, 4608, 32741, 0
conv2d_7, 379, 4608, 31515, 0
conv2d_7, 380, 4608, 32765, 0
conv2d_7, 381, 4608, 32709, 0
conv2d_7, 382, 4608, 33285, 0
conv2d_7, 383, 4608, 32693, 0
conv2d_7, 384, 4608, 31969, 0
conv2d_7, 385, 4608, 41495, 0
conv2d_7, 386, 4608, 31563, 0
conv2d_7, 387, 4608, 31553, 0
conv2d_7, 388, 4608, 33095, 0
conv2d_7, 389, 4608, 31533, 0
conv2d_7, 390, 4608, 31901, 0
conv2d_7, 391, 4608, 32213, 0
conv2d_7, 392, 4608, 31881, 0
conv2d_7, 393, 4608, 32741, 0
conv2d_7, 394, 4608, 30845, 0
conv2d_7, 395, 4608, 31841, 0
conv2d_7, 396, 4608, 32207, 0
conv2d_7, 397, 4608, 32775, 0
conv2d_7, 398, 4608, 31309, 0
conv2d_7, 399, 4608, 31887, 0
conv2d_7, 400, 4608, 31791, 0
conv2d_7, 401, 4608, 31837, 0
conv2d_7, 402, 4608, 31847, 0
conv2d_7, 403, 4608, 31701, 0
conv2d_7, 404, 4608, 32161, 0
conv2d_7, 405, 4608, 32133, 0
conv2d_7, 406, 4608, 32835, 0
conv2d_7, 407, 4608, 31397, 0
conv2d_7, 408, 4608, 26883, 0
conv2d_7, 409, 4608, 37975, 0
conv2d_7, 410, 4608, 27469, 0
conv2d_7, 411, 4608, 26129, 0
conv2d_7, 412, 4608, 26469, 0
conv2d_7, 413, 4608, 26639, 0
conv2d_7, 414, 4608, 26283, 0
conv2d_7, 415, 4608, 26355, 0
conv2d_7, 416, 4608, 27227, 0
conv2d_7, 417, 4608, 26991, 0
conv2d_7, 418, 4608, 26905, 0
conv2d_7, 419, 4608, 27175, 0
conv2d_7, 420, 4608, 27653, 0
conv2d_7, 421, 4608, 27463, 0
conv2d_7, 422, 4608, 28027, 0
conv2d_7, 423, 4608, 27207, 0
conv2d_7, 424, 4608, 27397, 0
conv2d_7, 425, 4608, 26319, 0
conv2d_7, 426, 4608, 26125, 0
conv2d_7, 427, 4608, 26147, 0
conv2d_7, 428, 4608, 26493, 0
conv2d_7, 429, 4608, 26485, 0
conv2d_7, 430, 4608, 27089, 0
conv2d_7, 431, 4608, 27107, 0
conv2d_7, 432, 4608, 28001, 0
conv2d_7, 433, 4608, 40395, 0
conv2d_7, 434, 4608, 26757, 0
conv2d_7, 435, 4608, 26927, 0
conv2d_7, 436, 4608, 28427, 0
conv2d_7, 437, 4608, 27937, 0
conv2d_7, 438, 4608, 27757, 0
conv2d_7, 439, 4608, 27721, 0
conv2d_7, 440, 4608, 27735, 0
conv2d_7, 441, 4608, 27621, 0
conv2d_7, 442, 4608, 28129, 0
conv2d_7, 443, 4608, 26875, 0
conv2d_7, 444, 4608, 27167, 0
conv2d_7, 445, 4608, 27201, 0
conv2d_7, 446, 4608, 27521, 0
conv2d_7, 447, 4608, 27535, 0
conv2d_7, 448, 4608, 27413, 0
conv2d_7, 449, 4608, 27237, 0
conv2d_7, 450, 4608, 27211, 0
conv2d_7, 451, 4608, 27459, 0
conv2d_7, 452, 4608, 28035, 0
conv2d_7, 453, 4608, 27767, 0
conv2d_7, 454, 4608, 28039, 0
conv2d_7, 455, 4608, 26407, 0
conv2d_7, 456, 4608, 32137, 0
conv2d_7, 457, 4608, 48537, 0
conv2d_7, 458, 4608, 32109, 0
conv2d_7, 459, 4608, 32309, 0
conv2d_7, 460, 4608, 32983, 0
conv2d_7, 461, 4608, 33515, 0
conv2d_7, 462, 4608, 32889, 0
conv2d_7, 463, 4608, 32793, 0
conv2d_7, 464, 4608, 33545, 0
conv2d_7, 465, 4608, 31935, 0
conv2d_7, 466, 4608, 32283, 0
conv2d_7, 467, 4608, 32335, 0
conv2d_7, 468, 4608, 33549, 0
conv2d_7, 469, 4608, 32167, 0
conv2d_7, 470, 4608, 32733, 0
conv2d_7, 471, 4608, 32759, 0
conv2d_7, 472, 4608, 33447, 0
conv2d_7, 473, 4608, 31839, 0
conv2d_7, 474, 4608, 31915, 0
conv2d_7, 475, 4608, 31901, 0
conv2d_7, 476, 4608, 33475, 0
conv2d_7, 477, 4608, 31931, 0
conv2d_7, 478, 4608, 32811, 0
conv2d_7, 479, 4608, 32465, 0
conv2d_7, 480, 4608, 27833, 0
conv2d_7, 481, 4608, 41935, 0
conv2d_7, 482, 4608, 27527, 0
conv2d_7, 483, 4608, 27873, 0
conv2d_7, 484, 4608, 28461, 0
conv2d_7, 485, 4608, 28923, 0
conv2d_7, 486, 4608, 27063, 0
conv2d_7, 487, 4608, 26977, 0
conv2d_7, 488, 4608, 26911, 0
conv2d_7, 489, 4608, 26957, 0
conv2d_7, 490, 4608, 27529, 0
conv2d_7, 491, 4608, 27793, 0
conv2d_7, 492, 4608, 27873, 0
conv2d_7, 493, 4608, 27785, 0
conv2d_7, 494, 4608, 27567, 0
conv2d_7, 495, 4608, 27521, 0
conv2d_7, 496, 4608, 27305, 0
conv2d_7, 497, 4608, 27801, 0
conv2d_7, 498, 4608, 26531, 0
conv2d_7, 499, 4608, 26615, 0
conv2d_7, 500, 4608, 26765, 0
conv2d_7, 501, 4608, 27095, 0
conv2d_7, 502, 4608, 27337, 0
conv2d_7, 503, 4608, 27147, 0
conv2d_7, 504, 4608, 32865, 0
conv2d_7, 505, 4608, 50809, 0
conv2d_7, 506, 4608, 32049, 0
conv2d_7, 507, 4608, 33275, 0
conv2d_7, 508, 4608, 33037, 0
conv2d_7, 509, 4608, 32739, 0
conv2d_7, 510, 4608, 33049, 0
conv2d_7, 511, 4608, 33755, 0
conv2d_7, 512, 4608, 32893, 0
conv2d_7, 513, 4608, 32617, 0
conv2d_7, 514, 4608, 32357, 0
conv2d_7, 515, 4608, 33043, 0
conv2d_7, 516, 4608, 32975, 0
conv2d_7, 517, 4608, 32671, 0
conv2d_7, 518, 4608, 32755, 0
conv2d_7, 519, 4608, 33713, 0
conv2d_7, 520, 4608, 32599, 0
conv2d_7, 521, 4608, 32499, 0
conv2d_7, 522, 4608, 32089, 0
conv2d_7, 523, 4608, 32955, 0
conv2d_7, 524, 4608, 32891, 0
conv2d_7, 525, 4608, 32581, 0
conv2d_7, 526, 4608, 33469, 0
conv2d_7, 527, 4608, 31915, 0
conv2d_7, 528, 4608, 31825, 0
conv2d_7, 529, 4608, 49007, 0
conv2d_7, 530, 4608, 31437, 0
conv2d_7, 531, 4608, 31839, 0
conv2d_7, 532, 4608, 33031, 0
conv2d_7, 533, 4608, 31421, 0
conv2d_7, 534, 4608, 32049, 0
conv2d_7, 535, 4608, 32225, 0
conv2d_7, 536, 4608, 32133, 0
conv2d_7, 537, 4608, 32747, 0
conv2d_7, 538, 4608, 31653, 0
conv2d_7, 539, 4608, 31799, 0
conv2d_7, 540, 4608, 32187, 0
conv2d_7, 541, 4608, 32709, 0
conv2d_7, 542, 4608, 31345, 0
conv2d_7, 543, 4608, 31909, 0
conv2d_7, 544, 4608, 31881, 0
conv2d_7, 545, 4608, 32367, 0
conv2d_7, 546, 4608, 30725, 0
conv2d_7, 547, 4608, 31731, 0
conv2d_7, 548, 4608, 31891, 0
conv2d_7, 549, 4608, 32157, 0
conv2d_7, 550, 4608, 33047, 0
conv2d_7, 551, 4608, 31957, 0
conv2d_7, 552, 4608, 26939, 0
conv2d_7, 553, 4608, 46803, 0
conv2d_7, 554, 4608, 25997, 0
conv2d_7, 555, 4608, 27227, 0
conv2d_7, 556, 4608, 27483, 0
conv2d_7, 557, 4608, 27175, 0
conv2d_7, 558, 4608, 27127, 0
conv2d_7, 559, 4608, 27251, 0
conv2d_7, 560, 4608, 27073, 0
conv2d_7, 561, 4608, 27177, 0
conv2d_7, 562, 4608, 26961, 0
conv2d_7, 563, 4608, 27761, 0
conv2d_7, 564, 4608, 26593, 0
conv2d_7, 565, 4608, 26679, 0
conv2d_7, 566, 4608, 26491, 0
conv2d_7, 567, 4608, 26409, 0
conv2d_7, 568, 4608, 27037, 0
conv2d_7, 569, 4608, 27117, 0
conv2d_7, 570, 4608, 26935, 0
conv2d_7, 571, 4608, 26867, 0
conv2d_7, 572, 4608, 27313, 0
conv2d_7, 573, 4608, 27125, 0
conv2d_7, 574, 4608, 27201, 0
conv2d_7, 575, 4608, 26935, 0
conv2d_7, 576, 4608, 30625, 0
conv2d_7, 577, 4608, 39007, 0
conv2d_7, 578, 4608, 29309, 0
conv2d_7, 579, 4608, 30245, 0
conv2d_7, 580, 4608, 29417, 0
conv2d_7, 581, 4608, 29101, 0
conv2d_7, 582, 4608, 29805, 0
conv2d_7, 583, 4608, 29669, 0
conv2d_7, 584, 4608, 30501, 0
conv2d_7, 585, 4608, 28905, 0
conv2d_7, 586, 4608, 28569, 0
conv2d_7, 587, 4608, 29333, 0
conv2d_7, 588, 4608, 29887, 0
conv2d_7, 589, 4608, 29769, 0
conv2d_7, 590, 4608, 30545, 0
conv2d_7, 591, 4608, 29157, 0
conv2d_7, 592, 4608, 29705, 0
conv2d_7, 593, 4608, 29383, 0
conv2d_7, 594, 4608, 29439, 0
conv2d_7, 595, 4608, 29433, 0
conv2d_7, 596, 4608, 30853, 0
conv2d_7, 597, 4608, 29117, 0
conv2d_7, 598, 4608, 29721, 0
conv2d_7, 599, 4608, 29723, 0
conv2d_7, 600, 4608, 26403, 0
conv2d_7, 601, 4608, 41207, 0
conv2d_7, 602, 4608, 27091, 0
conv2d_7, 603, 4608, 27123, 0
conv2d_7, 604, 4608, 27407, 0
conv2d_7, 605, 4608, 27095, 0
conv2d_7, 606, 4608, 26637, 0
conv2d_7, 607, 4608, 26555, 0
conv2d_7, 608, 4608, 26953, 0
conv2d_7, 609, 4608, 25799, 0
conv2d_7, 610, 4608, 26431, 0
conv2d_7, 611, 4608, 26427, 0
conv2d_7, 612, 4608, 26583, 0
conv2d_7, 613, 4608, 27075, 0
conv2d_7, 614, 4608, 26369, 0
conv2d_7, 615, 4608, 26369, 0
conv2d_7, 616, 4608, 26269, 0
conv2d_7, 617, 4608, 26433, 0
conv2d_7, 618, 4608, 26929, 0
conv2d_7, 619, 4608, 26839, 0
conv2d_7, 620, 4608, 27449, 0
conv2d_7, 621, 4608, 25943, 0
conv2d_7, 622, 4608, 25267, 0
conv2d_7, 623, 4608, 25373, 0
conv2d_7, 624, 4608, 30909, 0
conv2d_7, 625, 4608, 41479, 0
conv2d_7, 626, 4608, 30087, 0
conv2d_7, 627, 4608, 30495, 0
conv2d_7, 628, 4608, 31501, 0
conv2d_7, 629, 4608, 31835, 0
conv2d_7, 630, 4608, 30109, 0
conv2d_7, 631, 4608, 30553, 0
conv2d_7, 632, 4608, 30585, 0
conv2d_7, 633, 4608, 30019, 0
conv2d_7, 634, 4608, 30701, 0
conv2d_7, 635, 4608, 29423, 0
conv2d_7, 636, 4608, 31031, 0
conv2d_7, 637, 4608, 30847, 0
conv2d_7, 638, 4608, 31063, 0
conv2d_7, 639, 4608, 29647, 0
conv2d_7, 640, 4608, 30227, 0
conv2d_7, 641, 4608, 29843, 0
conv2d_7, 642, 4608, 29977, 0
conv2d_7, 643, 4608, 30695, 0
conv2d_7, 644, 4608, 29801, 0
conv2d_7, 645, 4608, 30311, 0
conv2d_7, 646, 4608, 30245, 0
conv2d_7, 647, 4608, 30041, 0
conv2d_7, 648, 4608, 31453, 0
conv2d_7, 649, 4608, 41687, 0
conv2d_7, 650, 4608, 30881, 0
conv2d_7, 651, 4608, 29531, 0
conv2d_7, 652, 4608, 30921, 0
conv2d_7, 653, 4608, 30659, 0
conv2d_7, 654, 4608, 30415, 0
conv2d_7, 655, 4608, 31295, 0
conv2d_7, 656, 4608, 29835, 0
conv2d_7, 657, 4608, 30229, 0
conv2d_7, 658, 4608, 30077, 0
conv2d_7, 659, 4608, 30053, 0
conv2d_7, 660, 4608, 31321, 0
conv2d_7, 661, 4608, 29641, 0
conv2d_7, 662, 4608, 30501, 0
conv2d_7, 663, 4608, 30369, 0
conv2d_7, 664, 4608, 30219, 0
conv2d_7, 665, 4608, 30887, 0
conv2d_7, 666, 4608, 29105, 0
conv2d_7, 667, 4608, 29829, 0
conv2d_7, 668, 4608, 30705, 0
conv2d_7, 669, 4608, 30261, 0
conv2d_7, 670, 4608, 31153, 0
conv2d_7, 671, 4608, 29783, 0
conv2d_7, 672, 4608, 29937, 0
conv2d_7, 673, 4608, 41989, 0
conv2d_7, 674, 4608, 29433, 0
conv2d_7, 675, 4608, 29497, 0
conv2d_7, 676, 4608, 29789, 0
conv2d_7, 677, 4608, 30451, 0
conv2d_7, 678, 4608, 28947, 0
conv2d_7, 679, 4608, 29083, 0
conv2d_7, 680, 4608, 29501, 0
conv2d_7, 681, 4608, 29605, 0
conv2d_7, 682, 4608, 29105, 0
conv2d_7, 683, 4608, 30095, 0
conv2d_7, 684, 4608, 29283, 0
conv2d_7, 685, 4608, 29745, 0
conv2d_7, 686, 4608, 29551, 0
conv2d_7, 687, 4608, 29667, 0
conv2d_7, 688, 4608, 29587, 0
conv2d_7, 689, 4608, 30359, 0
conv2d_7, 690, 4608, 28495, 0
conv2d_7, 691, 4608, 29465, 0
conv2d_7, 692, 4608, 29753, 0
conv2d_7, 693, 4608, 29643, 0
conv2d_7, 694, 4608, 29655, 0
conv2d_7, 695, 4608, 30361, 0
conv2d_7, 696, 4608, 24857, 0
conv2d_7, 697, 4608, 37399, 0
conv2d_7, 698, 4608, 25603, 0
conv2d_7, 699, 4608, 25655, 0
conv2d_7, 700, 4608, 26129, 0
conv2d_7, 701, 4608, 26175, 0
conv2d_7, 702, 4608, 25827, 0
conv2d_7, 703, 4608, 26093, 0
conv2d_7, 704, 4608, 24793, 0
conv2d_7, 705, 4608, 24653, 0
conv2d_7, 706, 4608, 24627, 0
conv2d_7, 707, 4608, 24687, 0
conv2d_7, 708, 4608, 25109, 0
conv2d_7, 709, 4608, 24965, 0
conv2d_7, 710, 4608, 24835, 0
conv2d_7, 711, 4608, 24815, 0
conv2d_7, 712, 4608, 24731, 0
conv2d_7, 713, 4608, 24639, 0
conv2d_7, 714, 4608, 25185, 0
conv2d_7, 715, 4608, 25385, 0
conv2d_7, 716, 4608, 25849, 0
conv2d_7, 717, 4608, 25541, 0
conv2d_7, 718, 4608, 25451, 0
conv2d_7, 719, 4608, 25467, 0
conv2d_7, 720, 4608, 26701, 0
conv2d_7, 721, 4608, 37745, 0
conv2d_7, 722, 4608, 25467, 0
conv2d_7, 723, 4608, 25659, 0
conv2d_7, 724, 4608, 26965, 0
conv2d_7, 725, 4608, 26725, 0
conv2d_7, 726, 4608, 26635, 0
conv2d_7, 727, 4608, 26467, 0
conv2d_7, 728, 4608, 26129, 0
conv2d_7, 729, 4608, 26285, 0
conv2d_7, 730, 4608, 25959, 0
conv2d_7, 731, 4608, 26047, 0
conv2d_7, 732, 4608, 27177, 0
conv2d_7, 733, 4608, 25627, 0
conv2d_7, 734, 4608, 25339, 0
conv2d_7, 735, 4608, 24989, 0
conv2d_7, 736, 4608, 25173, 0
conv2d_7, 737, 4608, 24941, 0
conv2d_7, 738, 4608, 24855, 0
conv2d_7, 739, 4608, 25049, 0
conv2d_7, 740, 4608, 25313, 0
conv2d_7, 741, 4608, 26143, 0
conv2d_7, 742, 4608, 25799, 0
conv2d_7, 743, 4608, 25631, 0
conv2d_7, 744, 4608, 30445, 0
conv2d_7, 745, 4608, 43163, 0
conv2d_7, 746, 4608, 29807, 0
conv2d_7, 747, 4608, 30051, 0
conv2d_7, 748, 4608, 31635, 0
conv2d_7, 749, 4608, 29849, 0
conv2d_7, 750, 4608, 30547, 0
conv2d_7, 751, 4608, 30341, 0
conv2d_7, 752, 4608, 30323, 0
conv2d_7, 753, 4608, 30881, 0
conv2d_7, 754, 4608, 29381, 0
conv2d_7, 755, 4608, 29835, 0
conv2d_7, 756, 4608, 30397, 0
conv2d_7, 757, 4608, 30131, 0
conv2d_7, 758, 4608, 31051, 0
conv2d_7, 759, 4608, 29891, 0
conv2d_7, 760, 4608, 30241, 0
conv2d_7, 761, 4608, 30181, 0
conv2d_7, 762, 4608, 29823, 0
conv2d_7, 763, 4608, 30745, 0
conv2d_7, 764, 4608, 29935, 0
conv2d_7, 765, 4608, 30239, 0
conv2d_7, 766, 4608, 30417, 0
conv2d_7, 767, 4608, 30445, 0
conv2d_7, 768, 4608, 30801, 0
conv2d_7, 769, 4608, 39589, 0
conv2d_7, 770, 4608, 30261, 0
conv2d_7, 771, 4608, 28925, 0
conv2d_7, 772, 4608, 29413, 0
conv2d_7, 773, 4608, 29697, 0
conv2d_7, 774, 4608, 29727, 0
conv2d_7, 775, 4608, 30039, 0
conv2d_7, 776, 4608, 30333, 0
conv2d_7, 777, 4608, 28809, 0
conv2d_7, 778, 4608, 29145, 0
conv2d_7, 779, 4608, 29353, 0
conv2d_7, 780, 4608, 29789, 0
conv2d_7, 781, 4608, 30531, 0
conv2d_7, 782, 4608, 28827, 0
conv2d_7, 783, 4608, 29031, 0
conv2d_7, 784, 4608, 29423, 0
conv2d_7, 785, 4608, 29291, 0
conv2d_7, 786, 4608, 29007, 0
conv2d_7, 787, 4608, 29833, 0
conv2d_7, 788, 4608, 28833, 0
conv2d_7, 789, 4608, 28651, 0
conv2d_7, 790, 4608, 29103, 0
conv2d_7, 791, 4608, 29193, 0
conv2d_7, 792, 4608, 26525, 0
conv2d_7, 793, 4608, 39805, 0
conv2d_7, 794, 4608, 27179, 0
conv2d_7, 795, 4608, 27199, 0
conv2d_7, 796, 4608, 27463, 0
conv2d_7, 797, 4608, 27279, 0
conv2d_7, 798, 4608, 26835, 0
conv2d_7, 799, 4608, 26815, 0
conv2d_7, 800, 4608, 27083, 0
conv2d_7, 801, 4608, 26025, 0
conv2d_7, 802, 4608, 26567, 0
conv2d_7, 803, 4608, 26593, 0
conv2d_7, 804, 4608, 27043, 0
conv2d_7, 805, 4608, 27389, 0
conv2d_7, 806, 4608, 27081, 0
conv2d_7, 807, 4608, 27103, 0
conv2d_7, 808, 4608, 26751, 0
conv2d_7, 809, 4608, 27109, 0
conv2d_7, 810, 4608, 27331, 0
conv2d_7, 811, 4608, 27357, 0
conv2d_7, 812, 4608, 27023, 0
conv2d_7, 813, 4608, 26541, 0
conv2d_7, 814, 4608, 26183, 0
conv2d_7, 815, 4608, 26905, 0
conv2d_7, 816, 4608, 27705, 0
conv2d_7, 817, 4608, 42437, 0
conv2d_7, 818, 4608, 28237, 0
conv2d_7, 819, 4608, 28381, 0
conv2d_7, 820, 4608, 28565, 0
conv2d_7, 821, 4608, 28267, 0
conv2d_7, 822, 4608, 28533, 0
conv2d_7, 823, 4608, 27051, 0
conv2d_7, 824, 4608, 26939, 0
conv2d_7, 825, 4608, 27063, 0
conv2d_7, 826, 4608, 28297, 0
conv2d_7, 827, 4608, 28257, 0
conv2d_7, 828, 4608, 28421, 0
conv2d_7, 829, 4608, 28259, 0
conv2d_7, 830, 4608, 28367, 0
conv2d_7, 831, 4608, 27003, 0
conv2d_7, 832, 4608, 26757, 0
conv2d_7, 833, 4608, 27087, 0
conv2d_7, 834, 4608, 28009, 0
conv2d_7, 835, 4608, 28059, 0
conv2d_7, 836, 4608, 28371, 0
conv2d_7, 837, 4608, 28209, 0
conv2d_7, 838, 4608, 27673, 0
conv2d_7, 839, 4608, 28381, 0
conv2d_7, 840, 4608, 30051, 0
conv2d_7, 841, 4608, 45959, 0
conv2d_7, 842, 4608, 29413, 0
conv2d_7, 843, 4608, 30233, 0
conv2d_7, 844, 4608, 30909, 0
conv2d_7, 845, 4608, 30447, 0
conv2d_7, 846, 4608, 31381, 0
conv2d_7, 847, 4608, 30015, 0
conv2d_7, 848, 4608, 30153, 0
conv2d_7, 849, 4608, 30083, 0
conv2d_7, 850, 4608, 29915, 0
conv2d_7, 851, 4608, 30673, 0
conv2d_7, 852, 4608, 29827, 0
conv2d_7, 853, 4608, 30293, 0
conv2d_7, 854, 4608, 30079, 0
conv2d_7, 855, 4608, 30423, 0
conv2d_7, 856, 4608, 30433, 0
conv2d_7, 857, 4608, 29249, 0
conv2d_7, 858, 4608, 29453, 0
conv2d_7, 859, 4608, 29741, 0
conv2d_7, 860, 4608, 30255, 0
conv2d_7, 861, 4608, 30669, 0
conv2d_7, 862, 4608, 29269, 0
conv2d_7, 863, 4608, 29861, 0
conv2d_7, 864, 4608, 26747, 0
conv2d_7, 865, 4608, 40263, 0
conv2d_7, 866, 4608, 25493, 0
conv2d_7, 867, 4608, 25661, 0
conv2d_7, 868, 4608, 26939, 0
conv2d_7, 869, 4608, 26727, 0
conv2d_7, 870, 4608, 26615, 0
conv2d_7, 871, 4608, 26407, 0
conv2d_7, 872, 4608, 26259, 0
conv2d_7, 873, 4608, 26113, 0
conv2d_7, 874, 4608, 25875, 0
conv2d_7, 875, 4608, 26107, 0
conv2d_7, 876, 4608, 27205, 0
conv2d_7, 877, 4608, 25633, 0
conv2d_7, 878, 4608, 25339, 0
conv2d_7, 879, 4608, 25017, 0
conv2d_7, 880, 4608, 25187, 0
conv2d_7, 881, 4608, 24929, 0
conv2d_7, 882, 4608, 24861, 0
conv2d_7, 883, 4608, 24997, 0
conv2d_7, 884, 4608, 25291, 0
conv2d_7, 885, 4608, 26181, 0
conv2d_7, 886, 4608, 25763, 0
conv2d_7, 887, 4608, 25631, 0
conv2d_7, 888, 4608, 30577, 0
conv2d_7, 889, 4608, 38755, 0
conv2d_7, 890, 4608, 29833, 0
conv2d_7, 891, 4608, 30043, 0
conv2d_7, 892, 4608, 30681, 0
conv2d_7, 893, 4608, 31315, 0
conv2d_7, 894, 4608, 29777, 0
conv2d_7, 895, 4608, 30473, 0
conv2d_7, 896, 4608, 30247, 0
conv2d_7, 897, 4608, 30209, 0
conv2d_7, 898, 4608, 30621, 0
conv2d_7, 899, 4608, 29377, 0
conv2d_7, 900, 4608, 30755, 0
conv2d_7, 901, 4608, 30231, 0
conv2d_7, 902, 4608, 30577, 0
conv2d_7, 903, 4608, 31499, 0
conv2d_7, 904, 4608, 29693, 0
conv2d_7, 905, 4608, 30161, 0
conv2d_7, 906, 4608, 29825, 0
conv2d_7, 907, 4608, 30061, 0
conv2d_7, 908, 4608, 31307, 0
conv2d_7, 909, 4608, 29637, 0
conv2d_7, 910, 4608, 30383, 0
conv2d_7, 911, 4608, 30241, 0
conv2d_7, 912, 4608, 29887, 0
conv2d_7, 913, 4608, 38693, 0
conv2d_7, 914, 4608, 29213, 0
conv2d_7, 915, 4608, 29279, 0
conv2d_7, 916, 4608, 30785, 0
conv2d_7, 917, 4608, 29111, 0
conv2d_7, 918, 4608, 29065, 0
conv2d_7, 919, 4608, 29931, 0
conv2d_7, 920, 4608, 29483, 0
conv2d_7, 921, 4608, 29489, 0
conv2d_7, 922, 4608, 30007, 0
conv2d_7, 923, 4608, 28791, 0
conv2d_7, 924, 4608, 29895, 0
conv2d_7, 925, 4608, 29675, 0
conv2d_7, 926, 4608, 29663, 0
conv2d_7, 927, 4608, 30621, 0
conv2d_7, 928, 4608, 28985, 0
conv2d_7, 929, 4608, 28797, 0
conv2d_7, 930, 4608, 29173, 0
conv2d_7, 931, 4608, 29233, 0
conv2d_7, 932, 4608, 30001, 0
conv2d_7, 933, 4608, 30565, 0
conv2d_7, 934, 4608, 29083, 0
conv2d_7, 935, 4608, 29409, 0
conv2d_7, 936, 4608, 25581, 0
conv2d_7, 937, 4608, 39977, 0
conv2d_7, 938, 4608, 24725, 0
conv2d_7, 939, 4608, 25067, 0
conv2d_7, 940, 4608, 25255, 0
conv2d_7, 941, 4608, 25171, 0
conv2d_7, 942, 4608, 25095, 0
conv2d_7, 943, 4608, 24931, 0
conv2d_7, 944, 4608, 25549, 0
conv2d_7, 945, 4608, 25401, 0
conv2d_7, 946, 4608, 25531, 0
conv2d_7, 947, 4608, 25805, 0
conv2d_7, 948, 4608, 25991, 0
conv2d_7, 949, 4608, 25671, 0
conv2d_7, 950, 4608, 25525, 0
conv2d_7, 951, 4608, 25699, 0
conv2d_7, 952, 4608, 25389, 0
conv2d_7, 953, 4608, 25221, 0
