task_name, instance, acc, dma_in, dma_out
bn4b_branch2c, 12, 112, 18263, 0
bn4b_branch2c, 13, 112, 18146, 0
res4c_branch2a, 0, 1568, 9427, 37597
res4c_branch2a, 1, 1568, 10835, 0
res4c_branch2a, 2, 1568, 9453, 0
res4c_branch2a, 3, 1568, 9325, 0
res4c_branch2a, 4, 1568, 10627, 0
res4c_branch2a, 5, 1568, 9151, 0
res4c_branch2a, 6, 1568, 9143, 0
res4c_branch2a, 7, 1568, 10537, 0
res4c_branch2a, 8, 1568, 8967, 0
res4c_branch2a, 9, 1568, 9329, 0
res4c_branch2a, 10, 1568, 9217, 0
res4c_branch2a, 11, 1568, 10423, 0
res4c_branch2a, 12, 1568, 9257, 0
res4c_branch2a, 13, 1568, 9147, 0
res4c_branch2a, 14, 1568, 10305, 0
res4c_branch2a, 15, 1568, 9323, 0
res4c_branch2a, 16, 1568, 9107, 0
res4c_branch2a, 17, 1568, 10717, 0
res4c_branch2a, 18, 1568, 9421, 0
res4c_branch2a, 19, 1568, 9301, 0
res4c_branch2a, 20, 1568, 10877, 0
res4c_branch2a, 21, 1568, 9227, 0
res4c_branch2a, 22, 1568, 9251, 0
res4c_branch2a, 23, 1568, 10793, 0
res4c_branch2a, 24, 1568, 9221, 0
res4c_branch2a, 25, 1568, 9293, 0
res4c_branch2a, 26, 1568, 11395, 0
res4c_branch2a, 27, 1568, 9391, 0
res4c_branch2a, 28, 1568, 9685, 0
res4c_branch2a, 29, 1568, 10659, 0
res4c_branch2a, 30, 1568, 9567, 0
res4c_branch2a, 31, 1568, 9583, 0
res4c_branch2a, 32, 1568, 10891, 0
res4c_branch2a, 33, 1568, 9667, 0
res4c_branch2a, 34, 1568, 9301, 0
res4c_branch2a, 35, 1568, 10895, 0
res4c_branch2a, 36, 1568, 9201, 0
res4c_branch2a, 37, 1568, 9177, 0
res4c_branch2a, 38, 1568, 10677, 0
res4c_branch2a, 39, 1568, 9231, 0
res4c_branch2a, 40, 1568, 9837, 0
res4c_branch2a, 41, 1568, 11383, 0
res4c_branch2a, 42, 1568, 9601, 0
res4c_branch2a, 43, 1568, 9521, 0
res4c_branch2a, 44, 1568, 11177, 0
res4c_branch2a, 45, 1568, 9337, 0
res4c_branch2a, 46, 1568, 9395, 0
res4c_branch2a, 47, 1568, 11479, 0
res4c_branch2a, 48, 1568, 9681, 0
res4c_branch2a, 49, 1568, 9297, 0
res4c_branch2a, 50, 1568, 10901, 0
res4c_branch2a, 51, 1568, 9561, 0
res4c_branch2a, 52, 1568, 9569, 0
res4c_branch2a, 53, 1568, 10925, 0
res4c_branch2a, 54, 1568, 9571, 0
res4c_branch2a, 55, 1568, 10199, 0
res4c_branch2a, 56, 1568, 11431, 0
res4c_branch2a, 57, 1568, 9727, 0
res4c_branch2a, 58, 1568, 9757, 0
res4c_branch2a, 59, 1568, 11179, 0
res4c_branch2a, 60, 1568, 9909, 0
res4c_branch2a, 61, 1568, 9549, 0
res4c_branch2a, 62, 1568, 11457, 0
res4c_branch2a, 63, 1568, 9601, 0
bn4c_branch2a, 0, 28, 2577, 0
bn4c_branch2a, 1, 28, 2923, 0
bn4c_branch2a, 2, 28, 4268, 0
bn4c_branch2a, 3, 28, 3898, 0
bn4c_branch2a, 4, 28, 3992, 0
bn4c_branch2a, 5, 28, 3748, 0
bn4c_branch2a, 6, 28, 3431, 0
bn4c_branch2a, 7, 28, 4042, 0
bn4c_branch2a, 8, 28, 3901, 0
bn4c_branch2a, 9, 28, 4267, 0
bn4c_branch2a, 10, 28, 5051, 0
bn4c_branch2a, 11, 28, 3899, 0
bn4c_branch2a, 12, 28, 3996, 0
bn4c_branch2a, 13, 28, 5042, 0
res4c_branch2b, 0, 882, 2815, 38480
res4c_branch2b, 1, 882, 2907, 0
res4c_branch2b, 2, 882, 2797, 0
res4c_branch2b, 3, 882, 2913, 0
res4c_branch2b, 4, 882, 3591, 0
res4c_branch2b, 5, 882, 2891, 0
res4c_branch2b, 6, 882, 2855, 0
res4c_branch2b, 7, 882, 2791, 0
res4c_branch2b, 8, 882, 2867, 0
res4c_branch2b, 9, 882, 2745, 0
res4c_branch2b, 10, 882, 2835, 0
res4c_branch2b, 11, 882, 2891, 0
res4c_branch2b, 12, 882, 4059, 0
res4c_branch2b, 13, 882, 2933, 0
res4c_branch2b, 14, 882, 2861, 0
res4c_branch2b, 15, 882, 2897, 0
res4c_branch2b, 16, 882, 2865, 0
res4c_branch2b, 17, 882, 2845, 0
res4c_branch2b, 18, 882, 2893, 0
res4c_branch2b, 19, 882, 3633, 0
res4c_branch2b, 20, 882, 2861, 0
res4c_branch2b, 21, 882, 2865, 0
res4c_branch2b, 22, 882, 2839, 0
res4c_branch2b, 23, 882, 2871, 0
res4c_branch2b, 24, 882, 2855, 0
res4c_branch2b, 25, 882, 2935, 0
res4c_branch2b, 26, 882, 3641, 0
res4c_branch2b, 27, 882, 2883, 0
res4c_branch2b, 28, 882, 2749, 0
res4c_branch2b, 29, 882, 2907, 0
res4c_branch2b, 30, 882, 2807, 0
res4c_branch2b, 31, 882, 2871, 0
res4c_branch2b, 32, 882, 2767, 0
res4c_branch2b, 33, 882, 3625, 0
res4c_branch2b, 34, 882, 2831, 0
res4c_branch2b, 35, 882, 2759, 0
res4c_branch2b, 36, 882, 2863, 0
res4c_branch2b, 37, 882, 2853, 0
res4c_branch2b, 38, 882, 2875, 0
res4c_branch2b, 39, 882, 2853, 0
res4c_branch2b, 40, 882, 2801, 0
res4c_branch2b, 41, 882, 4233, 0
res4c_branch2b, 42, 882, 2833, 0
res4c_branch2b, 43, 882, 2859, 0
res4c_branch2b, 44, 882, 2743, 0
res4c_branch2b, 45, 882, 2807, 0
res4c_branch2b, 46, 882, 2799, 0
res4c_branch2b, 47, 882, 2845, 0
res4c_branch2b, 48, 882, 4309, 0
res4c_branch2b, 49, 882, 2829, 0
res4c_branch2b, 50, 882, 2845, 0
res4c_branch2b, 51, 882, 2859, 0
res4c_branch2b, 52, 882, 2821, 0
res4c_branch2b, 53, 882, 2821, 0
res4c_branch2b, 54, 882, 2847, 0
res4c_branch2b, 55, 882, 3597, 0
res4c_branch2b, 56, 882, 2873, 0
res4c_branch2b, 57, 882, 2845, 0
res4c_branch2b, 58, 882, 2931, 0
res4c_branch2b, 59, 882, 2789, 0
res4c_branch2b, 60, 882, 2891, 0
res4c_branch2b, 61, 882, 2813, 0
res4c_branch2b, 62, 882, 3533, 0
res4c_branch2b, 63, 882, 2865, 0
res4c_branch2b, 64, 882, 2805, 0
res4c_branch2b, 65, 882, 2827, 0
res4c_branch2b, 66, 882, 2835, 0
res4c_branch2b, 67, 882, 2841, 0
res4c_branch2b, 68, 882, 2877, 0
res4c_branch2b, 69, 882, 3481, 0
res4c_branch2b, 70, 882, 2897, 0
res4c_branch2b, 71, 882, 2839, 0
res4c_branch2b, 72, 882, 2933, 0
res4c_branch2b, 73, 882, 2825, 0
res4c_branch2b, 74, 882, 2763, 0
res4c_branch2b, 75, 882, 2947, 0
res4c_branch2b, 76, 882, 2755, 0
res4c_branch2b, 77, 882, 4139, 0
res4c_branch2b, 78, 882, 2833, 0
res4c_branch2b, 79, 882, 2955, 0
res4c_branch2b, 80, 882, 2927, 0
res4c_branch2b, 81, 882, 2833, 0
res4c_branch2b, 82, 882, 2833, 0
res4c_branch2b, 83, 882, 2873, 0
res4c_branch2b, 84, 882, 4223, 0
res4c_branch2b, 85, 882, 2871, 0
res4c_branch2b, 86, 882, 2833, 0
res4c_branch2b, 87, 882, 2823, 0
res4c_branch2b, 88, 882, 2819, 0
res4c_branch2b, 89, 882, 2965, 0
res4c_branch2b, 90, 882, 2855, 0
res4c_branch2b, 91, 882, 4213, 0
res4c_branch2b, 92, 882, 2883, 0
res4c_branch2b, 93, 882, 2977, 0
res4c_branch2b, 94, 882, 2883, 0
res4c_branch2b, 95, 882, 2831, 0
res4c_branch2b, 96, 882, 2865, 0
res4c_branch2b, 97, 882, 2851, 0
res4c_branch2b, 98, 882, 4319, 0
res4c_branch2b, 99, 882, 2883, 0
res4c_branch2b, 100, 882, 2833, 0
res4c_branch2b, 101, 882, 2919, 0
res4c_branch2b, 102, 882, 2869, 0
res4c_branch2b, 103, 882, 2871, 0
res4c_branch2b, 104, 882, 2893, 0
res4c_branch2b, 105, 882, 4263, 0
res4c_branch2b, 106, 882, 2881, 0
res4c_branch2b, 107, 882, 2777, 0
res4c_branch2b, 108, 882, 2851, 0
res4c_branch2b, 109, 882, 2893, 0
res4c_branch2b, 110, 882, 2927, 0
res4c_branch2b, 111, 882, 2887, 0
res4c_branch2b, 112, 882, 3601, 0
res4c_branch2b, 113, 882, 2897, 0
res4c_branch2b, 114, 882, 2883, 0
res4c_branch2b, 115, 882, 2825, 0
res4c_branch2b, 116, 882, 2857, 0
res4c_branch2b, 117, 882, 2999, 0
res4c_branch2b, 118, 882, 2945, 0
res4c_branch2b, 119, 882, 3545, 0
res4c_branch2b, 120, 882, 2895, 0
res4c_branch2b, 121, 882, 2879, 0
res4c_branch2b, 122, 882, 2839, 0
res4c_branch2b, 123, 882, 2819, 0
res4c_branch2b, 124, 882, 2925, 0
res4c_branch2b, 125, 882, 2983, 0
res4c_branch2b, 126, 882, 3661, 0
res4c_branch2b, 127, 882, 2899, 0
res4c_branch2b, 128, 882, 2857, 0
res4c_branch2b, 129, 882, 2885, 0
res4c_branch2b, 130, 882, 2871, 0
res4c_branch2b, 131, 882, 2873, 0
res4c_branch2b, 132, 882, 2877, 0
res4c_branch2b, 133, 882, 3573, 0
res4c_branch2b, 134, 882, 2937, 0
res4c_branch2b, 135, 882, 2825, 0
res4c_branch2b, 136, 882, 2873, 0
res4c_branch2b, 137, 882, 2827, 0
res4c_branch2b, 138, 882, 2869, 0
res4c_branch2b, 139, 882, 2825, 0
res4c_branch2b, 140, 882, 3475, 0
res4c_branch2b, 141, 882, 2903, 0
res4c_branch2b, 142, 882, 2871, 0
res4c_branch2b, 143, 882, 2853, 0
res4c_branch2b, 144, 882, 2937, 0
res4c_branch2b, 145, 882, 2865, 0
res4c_branch2b, 146, 882, 2971, 0
res4c_branch2b, 147, 882, 3643, 0
res4c_branch2b, 148, 882, 2873, 0
res4c_branch2b, 149, 882, 2925, 0
res4c_branch2b, 150, 882, 2855, 0
res4c_branch2b, 151, 882, 2915, 0
res4c_branch2b, 152, 882, 2839, 0
res4c_branch2b, 153, 882, 2853, 0
res4c_branch2b, 154, 882, 3729, 0
res4c_branch2b, 155, 882, 2859, 0
res4c_branch2b, 156, 882, 2853, 0
res4c_branch2b, 157, 882, 2983, 0
res4c_branch2b, 158, 882, 2901, 0
res4c_branch2b, 159, 882, 2805, 0
res4c_branch2b, 160, 882, 3043, 0
res4c_branch2b, 161, 882, 3625, 0
res4c_branch2b, 162, 882, 2885, 0
res4c_branch2b, 163, 882, 2969, 0
res4c_branch2b, 164, 882, 2973, 0
res4c_branch2b, 165, 882, 2783, 0
res4c_branch2b, 166, 882, 3013, 0
res4c_branch2b, 167, 882, 2855, 0
res4c_branch2b, 168, 882, 3797, 0
res4c_branch2b, 169, 882, 2881, 0
res4c_branch2b, 170, 882, 2971, 0
res4c_branch2b, 171, 882, 2899, 0
res4c_branch2b, 172, 882, 2901, 0
res4c_branch2b, 173, 882, 2883, 0
res4c_branch2b, 174, 882, 2853, 0
res4c_branch2b, 175, 882, 3735, 0
res4c_branch2b, 176, 882, 2893, 0
res4c_branch2b, 177, 882, 2995, 0
res4c_branch2b, 178, 882, 2995, 0
res4c_branch2b, 179, 882, 2883, 0
res4c_branch2b, 180, 882, 2853, 0
res4c_branch2b, 181, 882, 2963, 0
res4c_branch2b, 182, 882, 4347, 0
res4c_branch2b, 183, 882, 2941, 0
res4c_branch2b, 184, 882, 2999, 0
res4c_branch2b, 185, 882, 2903, 0
res4c_branch2b, 186, 882, 2909, 0
res4c_branch2b, 187, 882, 2923, 0
res4c_branch2b, 188, 882, 2873, 0
res4c_branch2b, 189, 882, 3587, 0
res4c_branch2b, 190, 882, 2895, 0
res4c_branch2b, 191, 882, 2867, 0
res4c_branch2b, 192, 882, 3015, 0
res4c_branch2b, 193, 882, 2969, 0
res4c_branch2b, 194, 882, 2807, 0
res4c_branch2b, 195, 882, 2861, 0
res4c_branch2b, 196, 882, 4413, 0
res4c_branch2b, 197, 882, 2899, 0
res4c_branch2b, 198, 882, 2933, 0
res4c_branch2b, 199, 882, 2889, 0
res4c_branch2b, 200, 882, 2889, 0
res4c_branch2b, 201, 882, 2971, 0
res4c_branch2b, 202, 882, 2859, 0
res4c_branch2b, 203, 882, 4229, 0
res4c_branch2b, 204, 882, 2925, 0
res4c_branch2b, 205, 882, 2865, 0
res4c_branch2b, 206, 882, 2863, 0
res4c_branch2b, 207, 882, 2943, 0
res4c_branch2b, 208, 882, 3005, 0
res4c_branch2b, 209, 882, 2915, 0
res4c_branch2b, 210, 882, 4135, 0
res4c_branch2b, 211, 882, 2961, 0
res4c_branch2b, 212, 882, 3043, 0
res4c_branch2b, 213, 882, 2923, 0
res4c_branch2b, 214, 882, 2923, 0
res4c_branch2b, 215, 882, 2985, 0
res4c_branch2b, 216, 882, 2889, 0
res4c_branch2b, 217, 882, 4107, 0
res4c_branch2b, 218, 882, 3031, 0
res4c_branch2b, 219, 882, 2935, 0
res4c_branch2b, 220, 882, 2797, 0
res4c_branch2b, 221, 882, 3029, 0
res4c_branch2b, 222, 882, 2949, 0
res4c_branch2b, 223, 882, 2919, 0
res4c_branch2b, 224, 882, 4129, 0
res4c_branch2b, 225, 882, 3043, 0
res4c_branch2b, 226, 882, 2929, 0
res4c_branch2b, 227, 882, 2883, 0
res4c_branch2b, 228, 882, 2987, 0
res4c_branch2b, 229, 882, 2945, 0
res4c_branch2b, 230, 882, 2931, 0
res4c_branch2b, 231, 882, 3957, 0
res4c_branch2b, 232, 882, 3041, 0
res4c_branch2b, 233, 882, 2929, 0
res4c_branch2b, 234, 882, 2883, 0
res4c_branch2b, 235, 882, 2985, 0
res4c_branch2b, 236, 882, 2835, 0
res4c_branch2b, 237, 882, 2963, 0
res4c_branch2b, 238, 882, 4025, 0
res4c_branch2b, 239, 882, 3035, 0
res4c_branch2b, 240, 882, 2935, 0
res4c_branch2b, 241, 882, 3029, 0
res4c_branch2b, 242, 882, 2887, 0
res4c_branch2b, 243, 882, 2895, 0
res4c_branch2b, 244, 882, 3751, 0
res4c_branch2b, 245, 882, 2989, 0
res4c_branch2b, 246, 882, 3021, 0
res4c_branch2b, 247, 882, 2923, 0
res4c_branch2b, 248, 882, 3013, 0
res4c_branch2b, 249, 882, 2843, 0
res4c_branch2b, 250, 882, 2833, 0
res4c_branch2b, 251, 882, 3757, 0
res4c_branch2b, 252, 882, 2867, 0
res4c_branch2b, 253, 882, 2943, 0
res4c_branch2b, 254, 882, 2947, 0
res4c_branch2b, 255, 882, 2985, 0
bn4c_branch2b, 0, 28, 2577, 0
bn4c_branch2b, 1, 28, 2923, 0
bn4c_branch2b, 2, 28, 3830, 0
bn4c_branch2b, 3, 28, 3941, 0
bn4c_branch2b, 4, 28, 3333, 0
bn4c_branch2b, 5, 28, 4069, 0
bn4c_branch2b, 6, 28, 4279, 0
bn4c_branch2b, 7, 28, 3919, 0
bn4c_branch2b, 8, 28, 3996, 0
bn4c_branch2b, 9, 28, 4268, 0
bn4c_branch2b, 10, 28, 4366, 0
bn4c_branch2b, 11, 28, 3675, 0
bn4c_branch2b, 12, 28, 3333, 0
bn4c_branch2b, 13, 28, 4228, 0
res4c_branch2c, 0, 1568, 43423, 4408
res4c_branch2c, 1, 1568, 3758, 3688
res4c_branch2c, 2, 1568, 4604, 5094
res4c_branch2c, 3, 1568, 3898, 3589
res4c_branch2c, 4, 1568, 5382, 4321
res4c_branch2c, 5, 1568, 3831, 4078
res4c_branch2c, 6, 1568, 4609, 5260
res4c_branch2c, 7, 1568, 4366, 4553
res4c_branch2c, 8, 1568, 5546, 4453
res4c_branch2c, 9, 1568, 4841, 5152
res4c_branch2c, 10, 1568, 4739, 4463
res4c_branch2c, 11, 1568, 5440, 4507
res4c_branch2c, 12, 1568, 4751, 5185
res4c_branch2c, 13, 1568, 4749, 4170
res4c_branch2c, 14, 1568, 5457, 5221
res4c_branch2c, 15, 1568, 4248, 4388
res4c_branch2c, 16, 1568, 5509, 4097
res4c_branch2c, 17, 1568, 4576, 3639
res4c_branch2c, 18, 1568, 4455, 4808
res4c_branch2c, 19, 1568, 3841, 3573
res4c_branch2c, 20, 1568, 5224, 4031
res4c_branch2c, 21, 1568, 3851, 4135
res4c_branch2c, 22, 1568, 4437, 5148
res4c_branch2c, 23, 1568, 4291, 4594
res4c_branch2c, 24, 1568, 5396, 4479
res4c_branch2c, 25, 1568, 4752, 5313
res4c_branch2c, 26, 1568, 4635, 4471
res4c_branch2c, 27, 1568, 5471, 4676
res4c_branch2c, 28, 1568, 4627, 5288
res4c_branch2c, 29, 1568, 4712, 4376
res4c_branch2c, 30, 1568, 5326, 4869
res4c_branch2c, 31, 1568, 4434, 4294
res4c_branch2c, 32, 1568, 5187, 3779
res4c_branch2c, 33, 1568, 4646, 3655
res4c_branch2c, 34, 1568, 4119, 3849
res4c_branch2c, 35, 1568, 3995, 4213
res4c_branch2c, 36, 1568, 4189, 3906
res4c_branch2c, 37, 1568, 4525, 4280
res4c_branch2c, 38, 1568, 4300, 5367
res4c_branch2c, 39, 1568, 4306, 4695
res4c_branch2c, 40, 1568, 5373, 4668
res4c_branch2c, 41, 1568, 4701, 5260
res4c_branch2c, 42, 1568, 4674, 4701
res4c_branch2c, 43, 1568, 5426, 4642
res4c_branch2c, 44, 1568, 4737, 5429
res4c_branch2c, 45, 1568, 4668, 4155
res4c_branch2c, 46, 1568, 5445, 4339
res4c_branch2c, 47, 1568, 4263, 3567
res4c_branch2c, 48, 1568, 4729, 3610
res4c_branch2c, 49, 1568, 4559, 3680
res4c_branch2c, 50, 1568, 3934, 3668
res4c_branch2c, 51, 1568, 3760, 4473
res4c_branch2c, 52, 1568, 4000, 3747
res4c_branch2c, 53, 1568, 4585, 4386
res4c_branch2c, 54, 1568, 4017, 5476
res4c_branch2c, 55, 1568, 4422, 4649
res4c_branch2c, 56, 1568, 5622, 4772
res4c_branch2c, 57, 1568, 4685, 4824
res4c_branch2c, 58, 1568, 4798, 5285
res4c_branch2c, 59, 1568, 4850, 4869
res4c_branch2c, 60, 1568, 5321, 4858
res4c_branch2c, 61, 1568, 4885, 4926
res4c_branch2c, 62, 1568, 4864, 2556
res4c_branch2c, 63, 1568, 5046, 2619
bn4c_branch2c, 0, 112, 11475, 0
bn4c_branch2c, 1, 112, 11638, 0
bn4c_branch2c, 2, 112, 18175, 0
bn4c_branch2c, 3, 112, 18030, 0
bn4c_branch2c, 4, 112, 18109, 0
bn4c_branch2c, 5, 112, 18061, 0
bn4c_branch2c, 6, 112, 19112, 0
bn4c_branch2c, 7, 112, 18185, 0
bn4c_branch2c, 8, 112, 18006, 0
bn4c_branch2c, 9, 112, 18078, 0
bn4c_branch2c, 10, 112, 18678, 0
bn4c_branch2c, 11, 112, 18189, 0
bn4c_branch2c, 12, 112, 18144, 0
bn4c_branch2c, 13, 112, 18262, 0
res4d_branch2a, 0, 1568, 9599, 37974
res4d_branch2a, 1, 1568, 10993, 0
res4d_branch2a, 2, 1568, 9373, 0
res4d_branch2a, 3, 1568, 9837, 0
res4d_branch2a, 4, 1568, 10949, 0
res4d_branch2a, 5, 1568, 9515, 0
res4d_branch2a, 6, 1568, 9493, 0
res4d_branch2a, 7, 1568, 10797, 0
res4d_branch2a, 8, 1568, 9901, 0
res4d_branch2a, 9, 1568, 9585, 0
res4d_branch2a, 10, 1568, 11005, 0
res4d_branch2a, 11, 1568, 9541, 0
res4d_branch2a, 12, 1568, 9365, 0
res4d_branch2a, 13, 1568, 10977, 0
res4d_branch2a, 14, 1568, 9451, 0
res4d_branch2a, 15, 1568, 9439, 0
res4d_branch2a, 16, 1568, 11089, 0
res4d_branch2a, 17, 1568, 9561, 0
res4d_branch2a, 18, 1568, 9349, 0
res4d_branch2a, 19, 1568, 11229, 0
res4d_branch2a, 20, 1568, 9475, 0
res4d_branch2a, 21, 1568, 9439, 0
res4d_branch2a, 22, 1568, 10889, 0
res4d_branch2a, 23, 1568, 9335, 0
res4d_branch2a, 24, 1568, 9705, 0
res4d_branch2a, 25, 1568, 9329, 0
res4d_branch2a, 26, 1568, 10349, 0
res4d_branch2a, 27, 1568, 9507, 0
res4d_branch2a, 28, 1568, 9401, 0
res4d_branch2a, 29, 1568, 10561, 0
res4d_branch2a, 30, 1568, 9229, 0
res4d_branch2a, 31, 1568, 9137, 0
res4d_branch2a, 32, 1568, 10927, 0
res4d_branch2a, 33, 1568, 9161, 0
res4d_branch2a, 34, 1568, 9449, 0
res4d_branch2a, 35, 1568, 10931, 0
res4d_branch2a, 36, 1568, 9359, 0
res4d_branch2a, 37, 1568, 9225, 0
res4d_branch2a, 38, 1568, 10709, 0
res4d_branch2a, 39, 1568, 9633, 0
res4d_branch2a, 40, 1568, 9329, 0
res4d_branch2a, 41, 1568, 10569, 0
res4d_branch2a, 42, 1568, 9339, 0
res4d_branch2a, 43, 1568, 9323, 0
res4d_branch2a, 44, 1568, 10557, 0
res4d_branch2a, 45, 1568, 9125, 0
res4d_branch2a, 46, 1568, 9119, 0
res4d_branch2a, 47, 1568, 10799, 0
res4d_branch2a, 48, 1568, 9363, 0
res4d_branch2a, 49, 1568, 9469, 0
res4d_branch2a, 50, 1568, 10755, 0
res4d_branch2a, 51, 1568, 9545, 0
res4d_branch2a, 52, 1568, 9105, 0
res4d_branch2a, 53, 1568, 10413, 0
res4d_branch2a, 54, 1568, 9035, 0
res4d_branch2a, 55, 1568, 9429, 0
res4d_branch2a, 56, 1568, 9483, 0
res4d_branch2a, 57, 1568, 10547, 0
res4d_branch2a, 58, 1568, 9747, 0
res4d_branch2a, 59, 1568, 9521, 0
res4d_branch2a, 60, 1568, 10815, 0
res4d_branch2a, 61, 1568, 9353, 0
res4d_branch2a, 62, 1568, 9431, 0
res4d_branch2a, 63, 1568, 10719, 0
bn4d_branch2a, 0, 28, 3367, 0
bn4d_branch2a, 1, 28, 2923, 0
bn4d_branch2a, 2, 28, 3470, 0
bn4d_branch2a, 3, 28, 3166, 0
bn4d_branch2a, 4, 28, 4231, 0
bn4d_branch2a, 5, 28, 4183, 0
bn4d_branch2a, 6, 28, 4279, 0
bn4d_branch2a, 7, 28, 4584, 0
bn4d_branch2a, 8, 28, 3996, 0
bn4d_branch2a, 9, 28, 4268, 0
bn4d_branch2a, 10, 28, 4808, 0
bn4d_branch2a, 11, 28, 3311, 0
bn4d_branch2a, 12, 28, 3333, 0
bn4d_branch2a, 13, 28, 3474, 0
res4d_branch2b, 0, 882, 3065, 37441
res4d_branch2b, 1, 882, 3247, 0
res4d_branch2b, 2, 882, 3133, 0
res4d_branch2b, 3, 882, 3151, 0
res4d_branch2b, 4, 882, 2935, 0
res4d_branch2b, 5, 882, 3025, 0
res4d_branch2b, 6, 882, 3877, 0
res4d_branch2b, 7, 882, 3059, 0
res4d_branch2b, 8, 882, 3251, 0
res4d_branch2b, 9, 882, 3109, 0
res4d_branch2b, 10, 882, 3119, 0
res4d_branch2b, 11, 882, 2941, 0
res4d_branch2b, 12, 882, 2881, 0
res4d_branch2b, 13, 882, 3079, 0
res4d_branch2b, 14, 882, 4421, 0
res4d_branch2b, 15, 882, 3127, 0
res4d_branch2b, 16, 882, 3265, 0
res4d_branch2b, 17, 882, 3339, 0
res4d_branch2b, 18, 882, 3299, 0
res4d_branch2b, 19, 882, 3301, 0
res4d_branch2b, 20, 882, 3127, 0
res4d_branch2b, 21, 882, 4393, 0
res4d_branch2b, 22, 882, 3057, 0
res4d_branch2b, 23, 882, 3057, 0
res4d_branch2b, 24, 882, 3159, 0
res4d_branch2b, 25, 882, 3257, 0
res4d_branch2b, 26, 882, 3151, 0
res4d_branch2b, 27, 882, 2803, 0
res4d_branch2b, 28, 882, 2881, 0
res4d_branch2b, 29, 882, 4193, 0
res4d_branch2b, 30, 882, 3281, 0
res4d_branch2b, 31, 882, 3163, 0
res4d_branch2b, 32, 882, 3009, 0
res4d_branch2b, 33, 882, 3103, 0
res4d_branch2b, 34, 882, 2841, 0
res4d_branch2b, 35, 882, 3073, 0
res4d_branch2b, 36, 882, 4405, 0
res4d_branch2b, 37, 882, 3035, 0
res4d_branch2b, 38, 882, 3049, 0
res4d_branch2b, 39, 882, 2937, 0
res4d_branch2b, 40, 882, 3125, 0
res4d_branch2b, 41, 882, 3213, 0
res4d_branch2b, 42, 882, 3313, 0
res4d_branch2b, 43, 882, 4443, 0
res4d_branch2b, 44, 882, 3021, 0
res4d_branch2b, 45, 882, 3037, 0
res4d_branch2b, 46, 882, 3139, 0
res4d_branch2b, 47, 882, 3021, 0
res4d_branch2b, 48, 882, 3253, 0
res4d_branch2b, 49, 882, 3043, 0
res4d_branch2b, 50, 882, 3913, 0
res4d_branch2b, 51, 882, 3047, 0
res4d_branch2b, 52, 882, 3285, 0
res4d_branch2b, 53, 882, 2989, 0
res4d_branch2b, 54, 882, 3049, 0
res4d_branch2b, 55, 882, 3189, 0
res4d_branch2b, 56, 882, 3037, 0
res4d_branch2b, 57, 882, 3251, 0
res4d_branch2b, 58, 882, 4703, 0
res4d_branch2b, 59, 882, 3207, 0
res4d_branch2b, 60, 882, 3041, 0
res4d_branch2b, 61, 882, 3175, 0
res4d_branch2b, 62, 882, 3021, 0
res4d_branch2b, 63, 882, 3149, 0
res4d_branch2b, 64, 882, 3047, 0
res4d_branch2b, 65, 882, 4415, 0
res4d_branch2b, 66, 882, 3373, 0
res4d_branch2b, 67, 882, 3349, 0
res4d_branch2b, 68, 882, 3079, 0
res4d_branch2b, 69, 882, 3197, 0
res4d_branch2b, 70, 882, 3105, 0
res4d_branch2b, 71, 882, 3221, 0
res4d_branch2b, 72, 882, 4691, 0
res4d_branch2b, 73, 882, 3157, 0
res4d_branch2b, 74, 882, 3375, 0
res4d_branch2b, 75, 882, 3349, 0
res4d_branch2b, 76, 882, 2851, 0
res4d_branch2b, 77, 882, 2931, 0
res4d_branch2b, 78, 882, 3253, 0
res4d_branch2b, 79, 882, 3857, 0
res4d_branch2b, 80, 882, 3183, 0
res4d_branch2b, 81, 882, 3203, 0
res4d_branch2b, 82, 882, 3351, 0
res4d_branch2b, 83, 882, 3209, 0
res4d_branch2b, 84, 882, 3053, 0
res4d_branch2b, 85, 882, 3107, 0
res4d_branch2b, 86, 882, 3881, 0
res4d_branch2b, 87, 882, 3083, 0
res4d_branch2b, 88, 882, 3207, 0
res4d_branch2b, 89, 882, 3361, 0
res4d_branch2b, 90, 882, 3209, 0
res4d_branch2b, 91, 882, 3067, 0
res4d_branch2b, 92, 882, 3089, 0
res4d_branch2b, 93, 882, 3093, 0
res4d_branch2b, 94, 882, 4333, 0
res4d_branch2b, 95, 882, 3187, 0
res4d_branch2b, 96, 882, 3181, 0
res4d_branch2b, 97, 882, 2849, 0
res4d_branch2b, 98, 882, 3157, 0
res4d_branch2b, 99, 882, 3121, 0
res4d_branch2b, 100, 882, 3213, 0
res4d_branch2b, 101, 882, 3893, 0
res4d_branch2b, 102, 882, 3243, 0
res4d_branch2b, 103, 882, 3193, 0
res4d_branch2b, 104, 882, 3081, 0
res4d_branch2b, 105, 882, 2867, 0
res4d_branch2b, 106, 882, 3229, 0
res4d_branch2b, 107, 882, 3129, 0
res4d_branch2b, 108, 882, 4287, 0
res4d_branch2b, 109, 882, 3235, 0
res4d_branch2b, 110, 882, 3217, 0
res4d_branch2b, 111, 882, 3331, 0
res4d_branch2b, 112, 882, 3279, 0
res4d_branch2b, 113, 882, 3239, 0
res4d_branch2b, 114, 882, 3271, 0
