task_name, instance, acc, dma_in, dma_out
bn4e_branch2a, 6, 28, 3996, 0
bn4e_branch2a, 7, 28, 5010, 0
bn4e_branch2a, 8, 28, 4291, 0
bn4e_branch2a, 9, 28, 3675, 0
bn4e_branch2a, 10, 28, 3333, 0
bn4e_branch2a, 11, 28, 4184, 0
bn4e_branch2a, 12, 28, 4042, 0
bn4e_branch2a, 13, 28, 3905, 0
res4e_branch2b, 0, 882, 3053, 37652
res4e_branch2b, 1, 882, 2997, 0
res4e_branch2b, 2, 882, 2941, 0
res4e_branch2b, 3, 882, 2903, 0
res4e_branch2b, 4, 882, 2999, 0
res4e_branch2b, 5, 882, 2977, 0
res4e_branch2b, 6, 882, 3701, 0
res4e_branch2b, 7, 882, 2957, 0
res4e_branch2b, 8, 882, 2939, 0
res4e_branch2b, 9, 882, 2925, 0
res4e_branch2b, 10, 882, 2935, 0
res4e_branch2b, 11, 882, 2971, 0
res4e_branch2b, 12, 882, 3221, 0
res4e_branch2b, 13, 882, 2949, 0
res4e_branch2b, 14, 882, 4221, 0
res4e_branch2b, 15, 882, 2955, 0
res4e_branch2b, 16, 882, 2937, 0
res4e_branch2b, 17, 882, 2905, 0
res4e_branch2b, 18, 882, 2971, 0
res4e_branch2b, 19, 882, 2989, 0
res4e_branch2b, 20, 882, 2793, 0
res4e_branch2b, 21, 882, 3749, 0
res4e_branch2b, 22, 882, 3261, 0
res4e_branch2b, 23, 882, 3065, 0
res4e_branch2b, 24, 882, 2981, 0
res4e_branch2b, 25, 882, 2773, 0
res4e_branch2b, 26, 882, 2909, 0
res4e_branch2b, 27, 882, 2983, 0
res4e_branch2b, 28, 882, 3227, 0
res4e_branch2b, 29, 882, 4355, 0
res4e_branch2b, 30, 882, 3229, 0
res4e_branch2b, 31, 882, 2989, 0
res4e_branch2b, 32, 882, 3059, 0
res4e_branch2b, 33, 882, 2841, 0
res4e_branch2b, 34, 882, 2969, 0
res4e_branch2b, 35, 882, 3037, 0
res4e_branch2b, 36, 882, 4359, 0
res4e_branch2b, 37, 882, 2985, 0
res4e_branch2b, 38, 882, 3027, 0
res4e_branch2b, 39, 882, 3023, 0
res4e_branch2b, 40, 882, 2947, 0
res4e_branch2b, 41, 882, 3029, 0
res4e_branch2b, 42, 882, 3069, 0
res4e_branch2b, 43, 882, 3815, 0
res4e_branch2b, 44, 882, 3107, 0
res4e_branch2b, 45, 882, 3025, 0
res4e_branch2b, 46, 882, 3061, 0
res4e_branch2b, 47, 882, 2989, 0
res4e_branch2b, 48, 882, 3043, 0
res4e_branch2b, 49, 882, 2843, 0
res4e_branch2b, 50, 882, 3001, 0
res4e_branch2b, 51, 882, 3975, 0
res4e_branch2b, 52, 882, 3237, 0
res4e_branch2b, 53, 882, 2941, 0
res4e_branch2b, 54, 882, 2779, 0
res4e_branch2b, 55, 882, 2991, 0
res4e_branch2b, 56, 882, 3003, 0
res4e_branch2b, 57, 882, 2819, 0
res4e_branch2b, 58, 882, 4309, 0
res4e_branch2b, 59, 882, 3083, 0
res4e_branch2b, 60, 882, 3015, 0
res4e_branch2b, 61, 882, 3045, 0
res4e_branch2b, 62, 882, 2831, 0
res4e_branch2b, 63, 882, 3031, 0
res4e_branch2b, 64, 882, 3029, 0
res4e_branch2b, 65, 882, 3737, 0
res4e_branch2b, 66, 882, 3053, 0
res4e_branch2b, 67, 882, 3063, 0
res4e_branch2b, 68, 882, 2965, 0
res4e_branch2b, 69, 882, 2941, 0
res4e_branch2b, 70, 882, 2849, 0
res4e_branch2b, 71, 882, 3037, 0
res4e_branch2b, 72, 882, 3057, 0
res4e_branch2b, 73, 882, 3941, 0
res4e_branch2b, 74, 882, 3041, 0
res4e_branch2b, 75, 882, 2937, 0
res4e_branch2b, 76, 882, 3165, 0
res4e_branch2b, 77, 882, 2799, 0
res4e_branch2b, 78, 882, 3037, 0
res4e_branch2b, 79, 882, 3029, 0
res4e_branch2b, 80, 882, 4167, 0
res4e_branch2b, 81, 882, 3007, 0
res4e_branch2b, 82, 882, 2949, 0
res4e_branch2b, 83, 882, 3037, 0
res4e_branch2b, 84, 882, 2831, 0
res4e_branch2b, 85, 882, 3055, 0
res4e_branch2b, 86, 882, 3165, 0
res4e_branch2b, 87, 882, 3845, 0
res4e_branch2b, 88, 882, 2981, 0
res4e_branch2b, 89, 882, 3071, 0
res4e_branch2b, 90, 882, 3101, 0
res4e_branch2b, 91, 882, 2971, 0
res4e_branch2b, 92, 882, 2987, 0
res4e_branch2b, 93, 882, 3063, 0
res4e_branch2b, 94, 882, 2891, 0
res4e_branch2b, 95, 882, 4317, 0
res4e_branch2b, 96, 882, 3133, 0
res4e_branch2b, 97, 882, 2847, 0
res4e_branch2b, 98, 882, 3055, 0
res4e_branch2b, 99, 882, 2869, 0
res4e_branch2b, 100, 882, 3039, 0
res4e_branch2b, 101, 882, 2909, 0
res4e_branch2b, 102, 882, 4335, 0
res4e_branch2b, 103, 882, 2947, 0
res4e_branch2b, 104, 882, 3077, 0
res4e_branch2b, 105, 882, 2987, 0
res4e_branch2b, 106, 882, 3059, 0
res4e_branch2b, 107, 882, 3029, 0
res4e_branch2b, 108, 882, 3293, 0
res4e_branch2b, 109, 882, 4491, 0
res4e_branch2b, 110, 882, 3113, 0
res4e_branch2b, 111, 882, 3001, 0
res4e_branch2b, 112, 882, 3125, 0
res4e_branch2b, 113, 882, 3037, 0
res4e_branch2b, 114, 882, 2841, 0
res4e_branch2b, 115, 882, 3109, 0
res4e_branch2b, 116, 882, 3799, 0
res4e_branch2b, 117, 882, 3151, 0
res4e_branch2b, 118, 882, 3149, 0
res4e_branch2b, 119, 882, 3001, 0
res4e_branch2b, 120, 882, 3127, 0
res4e_branch2b, 121, 882, 3039, 0
res4e_branch2b, 122, 882, 2841, 0
res4e_branch2b, 123, 882, 3895, 0
res4e_branch2b, 124, 882, 3171, 0
res4e_branch2b, 125, 882, 3183, 0
res4e_branch2b, 126, 882, 3287, 0
res4e_branch2b, 127, 882, 2955, 0
res4e_branch2b, 128, 882, 2879, 0
res4e_branch2b, 129, 882, 2745, 0
res4e_branch2b, 130, 882, 2973, 0
res4e_branch2b, 131, 882, 3881, 0
res4e_branch2b, 132, 882, 2993, 0
res4e_branch2b, 133, 882, 2917, 0
res4e_branch2b, 134, 882, 2879, 0
res4e_branch2b, 135, 882, 2871, 0
res4e_branch2b, 136, 882, 3021, 0
res4e_branch2b, 137, 882, 2947, 0
res4e_branch2b, 138, 882, 3687, 0
res4e_branch2b, 139, 882, 3047, 0
res4e_branch2b, 140, 882, 3155, 0
res4e_branch2b, 141, 882, 2927, 0
res4e_branch2b, 142, 882, 2679, 0
res4e_branch2b, 143, 882, 2983, 0
res4e_branch2b, 144, 882, 2935, 0
res4e_branch2b, 145, 882, 2923, 0
res4e_branch2b, 146, 882, 4197, 0
res4e_branch2b, 147, 882, 3009, 0
res4e_branch2b, 148, 882, 2879, 0
res4e_branch2b, 149, 882, 2883, 0
res4e_branch2b, 150, 882, 2697, 0
res4e_branch2b, 151, 882, 2957, 0
res4e_branch2b, 152, 882, 3007, 0
res4e_branch2b, 153, 882, 3723, 0
res4e_branch2b, 154, 882, 2829, 0
res4e_branch2b, 155, 882, 2971, 0
res4e_branch2b, 156, 882, 3201, 0
res4e_branch2b, 157, 882, 3251, 0
res4e_branch2b, 158, 882, 2895, 0
res4e_branch2b, 159, 882, 2917, 0
res4e_branch2b, 160, 882, 2887, 0
res4e_branch2b, 161, 882, 3471, 0
res4e_branch2b, 162, 882, 3015, 0
res4e_branch2b, 163, 882, 2985, 0
res4e_branch2b, 164, 882, 2905, 0
res4e_branch2b, 165, 882, 2865, 0
res4e_branch2b, 166, 882, 2741, 0
res4e_branch2b, 167, 882, 3021, 0
res4e_branch2b, 168, 882, 2967, 0
res4e_branch2b, 169, 882, 4353, 0
res4e_branch2b, 170, 882, 2985, 0
res4e_branch2b, 171, 882, 2995, 0
res4e_branch2b, 172, 882, 3179, 0
res4e_branch2b, 173, 882, 2921, 0
res4e_branch2b, 174, 882, 2971, 0
res4e_branch2b, 175, 882, 2947, 0
res4e_branch2b, 176, 882, 3681, 0
res4e_branch2b, 177, 882, 2749, 0
res4e_branch2b, 178, 882, 3015, 0
res4e_branch2b, 179, 882, 3241, 0
res4e_branch2b, 180, 882, 2869, 0
res4e_branch2b, 181, 882, 2955, 0
res4e_branch2b, 182, 882, 2925, 0
res4e_branch2b, 183, 882, 2969, 0
res4e_branch2b, 184, 882, 4167, 0
res4e_branch2b, 185, 882, 2943, 0
res4e_branch2b, 186, 882, 2665, 0
res4e_branch2b, 187, 882, 2893, 0
res4e_branch2b, 188, 882, 2857, 0
res4e_branch2b, 189, 882, 2699, 0
res4e_branch2b, 190, 882, 2909, 0
res4e_branch2b, 191, 882, 2993, 0
res4e_branch2b, 192, 882, 4331, 0
res4e_branch2b, 193, 882, 3051, 0
res4e_branch2b, 194, 882, 2695, 0
res4e_branch2b, 195, 882, 2683, 0
res4e_branch2b, 196, 882, 2953, 0
res4e_branch2b, 197, 882, 2989, 0
res4e_branch2b, 198, 882, 3003, 0
res4e_branch2b, 199, 882, 2991, 0
res4e_branch2b, 200, 882, 3847, 0
res4e_branch2b, 201, 882, 2961, 0
res4e_branch2b, 202, 882, 2677, 0
res4e_branch2b, 203, 882, 2849, 0
res4e_branch2b, 204, 882, 2935, 0
res4e_branch2b, 205, 882, 2881, 0
res4e_branch2b, 206, 882, 2907, 0
res4e_branch2b, 207, 882, 3681, 0
res4e_branch2b, 208, 882, 2873, 0
res4e_branch2b, 209, 882, 3065, 0
res4e_branch2b, 210, 882, 2763, 0
res4e_branch2b, 211, 882, 2775, 0
res4e_branch2b, 212, 882, 2797, 0
res4e_branch2b, 213, 882, 2829, 0
res4e_branch2b, 214, 882, 2843, 0
res4e_branch2b, 215, 882, 3667, 0
res4e_branch2b, 216, 882, 2923, 0
res4e_branch2b, 217, 882, 2981, 0
res4e_branch2b, 218, 882, 2865, 0
res4e_branch2b, 219, 882, 2863, 0
res4e_branch2b, 220, 882, 3123, 0
res4e_branch2b, 221, 882, 2973, 0
res4e_branch2b, 222, 882, 2995, 0
res4e_branch2b, 223, 882, 4529, 0
res4e_branch2b, 224, 882, 2883, 0
res4e_branch2b, 225, 882, 2705, 0
res4e_branch2b, 226, 882, 2783, 0
res4e_branch2b, 227, 882, 2897, 0
res4e_branch2b, 228, 882, 2923, 0
res4e_branch2b, 229, 882, 2973, 0
res4e_branch2b, 230, 882, 3845, 0
res4e_branch2b, 231, 882, 2839, 0
res4e_branch2b, 232, 882, 3007, 0
res4e_branch2b, 233, 882, 2875, 0
res4e_branch2b, 234, 882, 2903, 0
res4e_branch2b, 235, 882, 2947, 0
res4e_branch2b, 236, 882, 3161, 0
res4e_branch2b, 237, 882, 3047, 0
res4e_branch2b, 238, 882, 4169, 0
res4e_branch2b, 239, 882, 2857, 0
res4e_branch2b, 240, 882, 3107, 0
res4e_branch2b, 241, 882, 3195, 0
res4e_branch2b, 242, 882, 2875, 0
res4e_branch2b, 243, 882, 2973, 0
res4e_branch2b, 244, 882, 3037, 0
res4e_branch2b, 245, 882, 2943, 0
res4e_branch2b, 246, 882, 4105, 0
res4e_branch2b, 247, 882, 3009, 0
res4e_branch2b, 248, 882, 2909, 0
res4e_branch2b, 249, 882, 2917, 0
res4e_branch2b, 250, 882, 2983, 0
res4e_branch2b, 251, 882, 3023, 0
res4e_branch2b, 252, 882, 2975, 0
res4e_branch2b, 253, 882, 3689, 0
res4e_branch2b, 254, 882, 3255, 0
res4e_branch2b, 255, 882, 3117, 0
bn4e_branch2b, 0, 28, 4007, 0
bn4e_branch2b, 1, 28, 2604, 0
bn4e_branch2b, 2, 28, 3993, 0
bn4e_branch2b, 3, 28, 4267, 0
bn4e_branch2b, 4, 28, 4727, 0
bn4e_branch2b, 5, 28, 3914, 0
bn4e_branch2b, 6, 28, 3926, 0
bn4e_branch2b, 7, 28, 4240, 0
bn4e_branch2b, 8, 28, 3431, 0
bn4e_branch2b, 9, 28, 3488, 0
bn4e_branch2b, 10, 28, 3997, 0
bn4e_branch2b, 11, 28, 4779, 0
bn4e_branch2b, 12, 28, 4280, 0
bn4e_branch2b, 13, 28, 3905, 0
res4e_branch2c, 0, 1568, 44605, 4975
res4e_branch2c, 1, 1568, 2967, 3921
res4e_branch2c, 2, 1568, 5001, 5368
res4e_branch2c, 3, 1568, 3821, 4539
res4e_branch2c, 4, 1568, 5426, 4259
res4e_branch2c, 5, 1568, 4603, 4764
res4e_branch2c, 6, 1568, 4417, 5442
res4e_branch2c, 7, 1568, 4782, 4832
res4e_branch2c, 8, 1568, 5400, 4846
res4e_branch2c, 9, 1568, 4838, 5624
res4e_branch2c, 10, 1568, 4852, 4906
res4e_branch2c, 11, 1568, 5630, 4849
res4e_branch2c, 12, 1568, 4852, 5561
res4e_branch2c, 13, 1568, 4855, 3850
res4e_branch2c, 14, 1568, 5567, 4217
res4e_branch2c, 15, 1568, 3750, 3879
res4e_branch2c, 16, 1568, 4225, 4986
res4e_branch2c, 17, 1568, 3823, 3882
res4e_branch2c, 18, 1568, 5002, 5069
res4e_branch2c, 19, 1568, 3814, 4667
res4e_branch2c, 20, 1568, 5215, 4267
res4e_branch2c, 21, 1568, 4499, 4844
res4e_branch2c, 22, 1568, 4305, 5511
res4e_branch2c, 23, 1568, 4850, 4861
res4e_branch2c, 24, 1568, 5517, 4956
res4e_branch2c, 25, 1568, 4867, 5576
res4e_branch2c, 26, 1568, 4900, 4859
res4e_branch2c, 27, 1568, 5520, 4844
res4e_branch2c, 28, 1568, 4865, 5543
res4e_branch2c, 29, 1568, 4850, 3915
res4e_branch2c, 30, 1568, 5701, 4152
res4e_branch2c, 31, 1568, 3785, 3877
res4e_branch2c, 32, 1568, 4238, 4843
res4e_branch2c, 33, 1568, 3863, 3962
res4e_branch2c, 34, 1568, 4847, 4896
res4e_branch2c, 35, 1568, 3758, 4635
res4e_branch2c, 36, 1568, 5044, 4082
res4e_branch2c, 37, 1568, 4583, 4834
res4e_branch2c, 38, 1568, 4242, 5588
res4e_branch2c, 39, 1568, 4840, 4815
res4e_branch2c, 40, 1568, 5654, 4906
res4e_branch2c, 41, 1568, 4759, 5486
res4e_branch2c, 42, 1568, 4912, 4851
res4e_branch2c, 43, 1568, 5432, 4819
res4e_branch2c, 44, 1568, 4857, 5572
res4e_branch2c, 45, 1568, 4825, 3942
res4e_branch2c, 46, 1568, 5578, 4112
res4e_branch2c, 47, 1568, 3778, 3893
res4e_branch2c, 48, 1568, 4058, 4831
res4e_branch2c, 49, 1568, 3781, 3941
res4e_branch2c, 50, 1568, 4837, 4641
res4e_branch2c, 51, 1568, 3839, 4621
res4e_branch2c, 52, 1568, 4787, 4012
res4e_branch2c, 53, 1568, 4553, 4900
res4e_branch2c, 54, 1568, 4168, 5588
res4e_branch2c, 55, 1568, 4906, 4761
res4e_branch2c, 56, 1568, 5676, 4896
res4e_branch2c, 57, 1568, 4707, 5543
res4e_branch2c, 58, 1568, 4902, 4796
res4e_branch2c, 59, 1568, 5531, 4829
res4e_branch2c, 60, 1568, 4812, 5675
res4e_branch2c, 61, 1568, 4835, 3809
res4e_branch2c, 62, 1568, 5691, 2583
res4e_branch2c, 63, 1568, 3873, 2583
bn4e_branch2c, 0, 112, 11263, 0
bn4e_branch2c, 1, 112, 10962, 0
bn4e_branch2c, 2, 112, 17756, 0
bn4e_branch2c, 3, 112, 17978, 0
bn4e_branch2c, 4, 112, 17855, 0
bn4e_branch2c, 5, 112, 17980, 0
bn4e_branch2c, 6, 112, 18755, 0
bn4e_branch2c, 7, 112, 17816, 0
bn4e_branch2c, 8, 112, 18059, 0
bn4e_branch2c, 9, 112, 17857, 0
bn4e_branch2c, 10, 112, 17953, 0
bn4e_branch2c, 11, 112, 17787, 0
bn4e_branch2c, 12, 112, 18015, 0
bn4e_branch2c, 13, 112, 17956, 0
res4f_branch2a, 0, 1568, 7471, 37676
res4f_branch2a, 1, 1568, 7431, 0
res4f_branch2a, 2, 1568, 8945, 0
res4f_branch2a, 3, 1568, 7527, 0
res4f_branch2a, 4, 1568, 7457, 0
res4f_branch2a, 5, 1568, 9239, 0
res4f_branch2a, 6, 1568, 7581, 0
res4f_branch2a, 7, 1568, 7505, 0
res4f_branch2a, 8, 1568, 7627, 0
res4f_branch2a, 9, 1568, 9053, 0
res4f_branch2a, 10, 1568, 7729, 0
res4f_branch2a, 11, 1568, 7699, 0
res4f_branch2a, 12, 1568, 7701, 0
res4f_branch2a, 13, 1568, 9251, 0
res4f_branch2a, 14, 1568, 7813, 0
res4f_branch2a, 15, 1568, 7779, 0
res4f_branch2a, 16, 1568, 9231, 0
res4f_branch2a, 17, 1568, 7803, 0
res4f_branch2a, 18, 1568, 7977, 0
res4f_branch2a, 19, 1568, 7799, 0
res4f_branch2a, 20, 1568, 9349, 0
res4f_branch2a, 21, 1568, 8063, 0
res4f_branch2a, 22, 1568, 7881, 0
res4f_branch2a, 23, 1568, 8657, 0
res4f_branch2a, 24, 1568, 7857, 0
res4f_branch2a, 25, 1568, 7957, 0
res4f_branch2a, 26, 1568, 7833, 0
res4f_branch2a, 27, 1568, 9351, 0
res4f_branch2a, 28, 1568, 7827, 0
res4f_branch2a, 29, 1568, 7981, 0
res4f_branch2a, 30, 1568, 7885, 0
res4f_branch2a, 31, 1568, 9279, 0
res4f_branch2a, 32, 1568, 7781, 0
res4f_branch2a, 33, 1568, 7833, 0
res4f_branch2a, 34, 1568, 9425, 0
res4f_branch2a, 35, 1568, 7707, 0
res4f_branch2a, 36, 1568, 7859, 0
res4f_branch2a, 37, 1568, 7973, 0
res4f_branch2a, 38, 1568, 9475, 0
res4f_branch2a, 39, 1568, 7919, 0
res4f_branch2a, 40, 1568, 7817, 0
res4f_branch2a, 41, 1568, 9441, 0
res4f_branch2a, 42, 1568, 7869, 0
res4f_branch2a, 43, 1568, 7831, 0
res4f_branch2a, 44, 1568, 7863, 0
res4f_branch2a, 45, 1568, 9517, 0
res4f_branch2a, 46, 1568, 7839, 0
res4f_branch2a, 47, 1568, 7787, 0
res4f_branch2a, 48, 1568, 7783, 0
res4f_branch2a, 49, 1568, 9373, 0
res4f_branch2a, 50, 1568, 7951, 0
res4f_branch2a, 51, 1568, 7709, 0
res4f_branch2a, 52, 1568, 9161, 0
res4f_branch2a, 53, 1568, 7753, 0
res4f_branch2a, 54, 1568, 7811, 0
res4f_branch2a, 55, 1568, 7649, 0
res4f_branch2a, 56, 1568, 9343, 0
res4f_branch2a, 57, 1568, 7691, 0
res4f_branch2a, 58, 1568, 7741, 0
res4f_branch2a, 59, 1568, 7711, 0
res4f_branch2a, 60, 1568, 9145, 0
res4f_branch2a, 61, 1568, 7759, 0
res4f_branch2a, 62, 1568, 7659, 0
res4f_branch2a, 63, 1568, 9175, 0
bn4f_branch2a, 0, 28, 2993, 0
bn4f_branch2a, 1, 28, 3315, 0
bn4f_branch2a, 2, 28, 3997, 0
bn4f_branch2a, 3, 28, 4267, 0
bn4f_branch2a, 4, 28, 4279, 0
bn4f_branch2a, 5, 28, 3919, 0
bn4f_branch2a, 6, 28, 3333, 0
bn4f_branch2a, 7, 28, 3460, 0
bn4f_branch2a, 8, 28, 4163, 0
bn4f_branch2a, 9, 28, 4010, 0
bn4f_branch2a, 10, 28, 3997, 0
bn4f_branch2a, 11, 28, 4981, 0
bn4f_branch2a, 12, 28, 4280, 0
bn4f_branch2a, 13, 28, 3905, 0
res4f_branch2b, 0, 882, 3307, 38514
res4f_branch2b, 1, 882, 2673, 0
res4f_branch2b, 2, 882, 2695, 0
res4f_branch2b, 3, 882, 2675, 0
res4f_branch2b, 4, 882, 2697, 0
res4f_branch2b, 5, 882, 2673, 0
res4f_branch2b, 6, 882, 3447, 0
res4f_branch2b, 7, 882, 2807, 0
res4f_branch2b, 8, 882, 2673, 0
res4f_branch2b, 9, 882, 2781, 0
res4f_branch2b, 10, 882, 2681, 0
res4f_branch2b, 11, 882, 2781, 0
res4f_branch2b, 12, 882, 2649, 0
res4f_branch2b, 13, 882, 3473, 0
res4f_branch2b, 14, 882, 2803, 0
res4f_branch2b, 15, 882, 2697, 0
res4f_branch2b, 16, 882, 2769, 0
res4f_branch2b, 17, 882, 2695, 0
res4f_branch2b, 18, 882, 2777, 0
res4f_branch2b, 19, 882, 2703, 0
res4f_branch2b, 20, 882, 3515, 0
res4f_branch2b, 21, 882, 2841, 0
res4f_branch2b, 22, 882, 2709, 0
res4f_branch2b, 23, 882, 2779, 0
res4f_branch2b, 24, 882, 2709, 0
res4f_branch2b, 25, 882, 2781, 0
res4f_branch2b, 26, 882, 2723, 0
res4f_branch2b, 27, 882, 4189, 0
res4f_branch2b, 28, 882, 2729, 0
res4f_branch2b, 29, 882, 2785, 0
res4f_branch2b, 30, 882, 2761, 0
res4f_branch2b, 31, 882, 2711, 0
res4f_branch2b, 32, 882, 2753, 0
res4f_branch2b, 33, 882, 3477, 0
res4f_branch2b, 34, 882, 2837, 0
res4f_branch2b, 35, 882, 2729, 0
res4f_branch2b, 36, 882, 2781, 0
res4f_branch2b, 37, 882, 2723, 0
res4f_branch2b, 38, 882, 2775, 0
res4f_branch2b, 39, 882, 2723, 0
res4f_branch2b, 40, 882, 3547, 0
res4f_branch2b, 41, 882, 2815, 0
res4f_branch2b, 42, 882, 2721, 0
res4f_branch2b, 43, 882, 2815, 0
res4f_branch2b, 44, 882, 2757, 0
res4f_branch2b, 45, 882, 2793, 0
res4f_branch2b, 46, 882, 2827, 0
res4f_branch2b, 47, 882, 4147, 0
res4f_branch2b, 48, 882, 2833, 0
res4f_branch2b, 49, 882, 2765, 0
res4f_branch2b, 50, 882, 2841, 0
res4f_branch2b, 51, 882, 2761, 0
res4f_branch2b, 52, 882, 2833, 0
res4f_branch2b, 53, 882, 3539, 0
res4f_branch2b, 54, 882, 2807, 0
res4f_branch2b, 55, 882, 2825, 0
res4f_branch2b, 56, 882, 2747, 0
res4f_branch2b, 57, 882, 2835, 0
res4f_branch2b, 58, 882, 2757, 0
res4f_branch2b, 59, 882, 2825, 0
res4f_branch2b, 60, 882, 4337, 0
res4f_branch2b, 61, 882, 2811, 0
res4f_branch2b, 62, 882, 2849, 0
res4f_branch2b, 63, 882, 2767, 0
res4f_branch2b, 64, 882, 2835, 0
res4f_branch2b, 65, 882, 2779, 0
res4f_branch2b, 66, 882, 3567, 0
res4f_branch2b, 67, 882, 2821, 0
res4f_branch2b, 68, 882, 2787, 0
res4f_branch2b, 69, 882, 2767, 0
res4f_branch2b, 70, 882, 2791, 0
res4f_branch2b, 71, 882, 2775, 0
res4f_branch2b, 72, 882, 2781, 0
res4f_branch2b, 73, 882, 3479, 0
res4f_branch2b, 74, 882, 2851, 0
res4f_branch2b, 75, 882, 2765, 0
res4f_branch2b, 76, 882, 2867, 0
res4f_branch2b, 77, 882, 2917, 0
res4f_branch2b, 78, 882, 2795, 0
res4f_branch2b, 79, 882, 2853, 0
res4f_branch2b, 80, 882, 3975, 0
res4f_branch2b, 81, 882, 2851, 0
res4f_branch2b, 82, 882, 2841, 0
res4f_branch2b, 83, 882, 2853, 0
res4f_branch2b, 84, 882, 2829, 0
res4f_branch2b, 85, 882, 2855, 0
res4f_branch2b, 86, 882, 3551, 0
res4f_branch2b, 87, 882, 2901, 0
res4f_branch2b, 88, 882, 2837, 0
res4f_branch2b, 89, 882, 2851, 0
res4f_branch2b, 90, 882, 2829, 0
res4f_branch2b, 91, 882, 2859, 0
res4f_branch2b, 92, 882, 2795, 0
res4f_branch2b, 93, 882, 4315, 0
res4f_branch2b, 94, 882, 2861, 0
res4f_branch2b, 95, 882, 2863, 0
res4f_branch2b, 96, 882, 2859, 0
res4f_branch2b, 97, 882, 2855, 0
res4f_branch2b, 98, 882, 2859, 0
res4f_branch2b, 99, 882, 3611, 0
res4f_branch2b, 100, 882, 2955, 0
res4f_branch2b, 101, 882, 2877, 0
res4f_branch2b, 102, 882, 2891, 0
res4f_branch2b, 103, 882, 2883, 0
res4f_branch2b, 104, 882, 2893, 0
res4f_branch2b, 105, 882, 2879, 0
res4f_branch2b, 106, 882, 4427, 0
res4f_branch2b, 107, 882, 2937, 0
res4f_branch2b, 108, 882, 2833, 0
res4f_branch2b, 109, 882, 2949, 0
res4f_branch2b, 110, 882, 2907, 0
res4f_branch2b, 111, 882, 2907, 0
res4f_branch2b, 112, 882, 3693, 0
res4f_branch2b, 113, 882, 2949, 0
res4f_branch2b, 114, 882, 2907, 0
res4f_branch2b, 115, 882, 2907, 0
res4f_branch2b, 116, 882, 2907, 0
res4f_branch2b, 117, 882, 2907, 0
res4f_branch2b, 118, 882, 2907, 0
res4f_branch2b, 119, 882, 4343, 0
res4f_branch2b, 120, 882, 2877, 0
res4f_branch2b, 121, 882, 2885, 0
res4f_branch2b, 122, 882, 2877, 0
res4f_branch2b, 123, 882, 2885, 0
res4f_branch2b, 124, 882, 2885, 0
res4f_branch2b, 125, 882, 3517, 0
res4f_branch2b, 126, 882, 2813, 0
res4f_branch2b, 127, 882, 2795, 0
res4f_branch2b, 128, 882, 2793, 0
res4f_branch2b, 129, 882, 2687, 0
res4f_branch2b, 130, 882, 2717, 0
res4f_branch2b, 131, 882, 2815, 0
res4f_branch2b, 132, 882, 3485, 0
res4f_branch2b, 133, 882, 2699, 0
res4f_branch2b, 134, 882, 2749, 0
res4f_branch2b, 135, 882, 2805, 0
res4f_branch2b, 136, 882, 2743, 0
res4f_branch2b, 137, 882, 2825, 0
res4f_branch2b, 138, 882, 2751, 0
res4f_branch2b, 139, 882, 3487, 0
res4f_branch2b, 140, 882, 2699, 0
res4f_branch2b, 141, 882, 2753, 0
res4f_branch2b, 142, 882, 2815, 0
res4f_branch2b, 143, 882, 2679, 0
res4f_branch2b, 144, 882, 2717, 0
res4f_branch2b, 145, 882, 2801, 0
res4f_branch2b, 146, 882, 4207, 0
res4f_branch2b, 147, 882, 2805, 0
res4f_branch2b, 148, 882, 2735, 0
res4f_branch2b, 149, 882, 2697, 0
res4f_branch2b, 150, 882, 2759, 0
res4f_branch2b, 151, 882, 2731, 0
res4f_branch2b, 152, 882, 2837, 0
res4f_branch2b, 153, 882, 4183, 0
res4f_branch2b, 154, 882, 2723, 0
res4f_branch2b, 155, 882, 2735, 0
res4f_branch2b, 156, 882, 2767, 0
res4f_branch2b, 157, 882, 2749, 0
res4f_branch2b, 158, 882, 2703, 0
res4f_branch2b, 159, 882, 2793, 0
res4f_branch2b, 160, 882, 4145, 0
res4f_branch2b, 161, 882, 2805, 0
res4f_branch2b, 162, 882, 2675, 0
res4f_branch2b, 163, 882, 2729, 0
res4f_branch2b, 164, 882, 2713, 0
res4f_branch2b, 165, 882, 2731, 0
res4f_branch2b, 166, 882, 2719, 0
res4f_branch2b, 167, 882, 4187, 0
res4f_branch2b, 168, 882, 2763, 0
res4f_branch2b, 169, 882, 2707, 0
res4f_branch2b, 170, 882, 2803, 0
res4f_branch2b, 171, 882, 2765, 0
res4f_branch2b, 172, 882, 2821, 0
res4f_branch2b, 173, 882, 2721, 0
res4f_branch2b, 174, 882, 4177, 0
res4f_branch2b, 175, 882, 2765, 0
res4f_branch2b, 176, 882, 2721, 0
res4f_branch2b, 177, 882, 2717, 0
res4f_branch2b, 178, 882, 2783, 0
res4f_branch2b, 179, 882, 2741, 0
res4f_branch2b, 180, 882, 2709, 0
res4f_branch2b, 181, 882, 4277, 0
res4f_branch2b, 182, 882, 2707, 0
res4f_branch2b, 183, 882, 2793, 0
res4f_branch2b, 184, 882, 2681, 0
res4f_branch2b, 185, 882, 2727, 0
res4f_branch2b, 186, 882, 2681, 0
res4f_branch2b, 187, 882, 2799, 0
res4f_branch2b, 188, 882, 4055, 0
res4f_branch2b, 189, 882, 2747, 0
