task_name, instance, acc, dma_in, dma_out
batch_normalization_55, 8, 340, 3142, 0
batch_normalization_55, 9, 340, 3776, 0
batch_normalization_55, 10, 340, 3096, 0
batch_normalization_55, 11, 340, 3210, 0
batch_normalization_55, 12, 340, 3119, 0
batch_normalization_55, 13, 340, 3823, 0
batch_normalization_55, 14, 340, 3121, 0
batch_normalization_55, 15, 340, 2994, 0
batch_normalization_55, 16, 340, 3046, 0
batch_normalization_52, 0, 340, 2725, 0
batch_normalization_52, 1, 340, 2061, 0
batch_normalization_52, 2, 340, 3192, 0
batch_normalization_52, 3, 340, 3077, 0
batch_normalization_52, 4, 340, 3970, 0
batch_normalization_52, 5, 340, 2965, 0
batch_normalization_52, 6, 340, 3082, 0
batch_normalization_52, 7, 340, 3191, 0
batch_normalization_52, 8, 340, 3849, 0
batch_normalization_52, 9, 340, 3016, 0
batch_normalization_52, 10, 340, 3079, 0
batch_normalization_52, 11, 340, 3337, 0
batch_normalization_52, 12, 340, 3875, 0
batch_normalization_52, 13, 340, 3057, 0
batch_normalization_52, 14, 340, 3093, 0
batch_normalization_52, 15, 340, 3063, 0
batch_normalization_52, 16, 340, 3956, 0
batch_normalization_51, 0, 408, 2457, 0
batch_normalization_51, 1, 408, 2568, 0
batch_normalization_51, 2, 408, 3547, 0
batch_normalization_51, 3, 408, 3940, 0
batch_normalization_51, 4, 408, 4309, 0
batch_normalization_51, 5, 408, 3847, 0
batch_normalization_51, 6, 408, 3806, 0
batch_normalization_51, 7, 408, 4471, 0
batch_normalization_51, 8, 408, 4163, 0
batch_normalization_51, 9, 408, 3601, 0
batch_normalization_51, 10, 408, 4581, 0
batch_normalization_51, 11, 408, 3945, 0
batch_normalization_51, 12, 408, 3474, 0
batch_normalization_51, 13, 408, 3763, 0
batch_normalization_51, 14, 408, 3545, 0
batch_normalization_51, 15, 408, 3876, 0
batch_normalization_51, 16, 408, 3754, 0
batch_normalization_60, 0, 408, 3393, 0
batch_normalization_60, 1, 408, 2393, 0
batch_normalization_60, 2, 408, 3809, 0
batch_normalization_60, 3, 408, 3740, 0
batch_normalization_60, 4, 408, 4759, 0
batch_normalization_60, 5, 408, 3839, 0
batch_normalization_60, 6, 408, 3793, 0
batch_normalization_60, 7, 408, 4579, 0
batch_normalization_60, 8, 408, 3747, 0
batch_normalization_60, 9, 408, 3729, 0
batch_normalization_60, 10, 408, 3752, 0
batch_normalization_60, 11, 408, 4233, 0
batch_normalization_60, 12, 408, 3764, 0
batch_normalization_60, 13, 408, 3653, 0
batch_normalization_60, 14, 408, 4741, 0
batch_normalization_60, 15, 408, 3790, 0
batch_normalization_60, 16, 408, 3743, 0
conv2d_56, 0, 5950, 137287, 4837
conv2d_56, 1, 5950, 3120, 3945
conv2d_56, 2, 5950, 5103, 3921
conv2d_56, 3, 5950, 4273, 4685
conv2d_56, 4, 5950, 4051, 3867
conv2d_56, 5, 5950, 4851, 3587
conv2d_56, 6, 5950, 3903, 3623
conv2d_56, 7, 5950, 3681, 3489
conv2d_56, 8, 5950, 3601, 4211
conv2d_56, 9, 5950, 3525, 3423
conv2d_56, 10, 5950, 4455, 3449
conv2d_56, 11, 5950, 3627, 3727
conv2d_56, 12, 5950, 3671, 3243
conv2d_56, 13, 5950, 4029, 3977
conv2d_56, 14, 5950, 3637, 3339
conv2d_56, 15, 5950, 4413, 2181
conv2d_56, 16, 5950, 3611, 2875
conv2d_53, 0, 5950, 135581, 4356
conv2d_53, 1, 5950, 2896, 4007
conv2d_53, 2, 5950, 4484, 4796
conv2d_53, 3, 5950, 4307, 4127
conv2d_53, 4, 5950, 4874, 4300
conv2d_53, 5, 5950, 4217, 4081
conv2d_53, 6, 5950, 4282, 3988
conv2d_53, 7, 5950, 4117, 4483
conv2d_53, 8, 5950, 4116, 4058
conv2d_53, 9, 5950, 4791, 4429
conv2d_53, 10, 5950, 4230, 4010
conv2d_53, 11, 5950, 4427, 3937
conv2d_53, 12, 5950, 4412, 4742
conv2d_53, 13, 5950, 4065, 4059
conv2d_53, 14, 5950, 4830, 3978
conv2d_53, 15, 5950, 4219, 2795
conv2d_53, 16, 5950, 4274, 2086
batch_normalization_56, 0, 340, 2281, 0
batch_normalization_56, 1, 340, 2077, 0
batch_normalization_56, 2, 340, 3150, 0
batch_normalization_56, 3, 340, 3740, 0
batch_normalization_56, 4, 340, 3146, 0
batch_normalization_56, 5, 340, 2985, 0
batch_normalization_56, 6, 340, 2999, 0
batch_normalization_56, 7, 340, 3885, 0
batch_normalization_56, 8, 340, 3129, 0
batch_normalization_56, 9, 340, 3029, 0
batch_normalization_56, 10, 340, 3091, 0
batch_normalization_56, 11, 340, 3163, 0
batch_normalization_56, 12, 340, 3155, 0
batch_normalization_56, 13, 340, 3082, 0
batch_normalization_56, 14, 340, 3085, 0
batch_normalization_56, 15, 340, 3063, 0
batch_normalization_56, 16, 340, 3240, 0
batch_normalization_53, 0, 340, 2289, 0
batch_normalization_53, 1, 340, 2082, 0
batch_normalization_53, 2, 340, 3173, 0
batch_normalization_53, 3, 340, 3087, 0
batch_normalization_53, 4, 340, 3121, 0
batch_normalization_53, 5, 340, 3041, 0
batch_normalization_53, 6, 340, 3863, 0
batch_normalization_53, 7, 340, 3177, 0
batch_normalization_53, 8, 340, 2939, 0
batch_normalization_53, 9, 340, 2953, 0
batch_normalization_53, 10, 340, 3783, 0
batch_normalization_53, 11, 340, 3157, 0
batch_normalization_53, 12, 340, 3204, 0
batch_normalization_53, 13, 340, 3095, 0
batch_normalization_53, 14, 340, 4029, 0
batch_normalization_53, 15, 340, 3077, 0
batch_normalization_53, 16, 340, 3149, 0
conv2d_57, 0, 5950, 135371, 4051
conv2d_57, 1, 5950, 2775, 4298
conv2d_57, 2, 5950, 3861, 4303
conv2d_57, 3, 5950, 4186, 4138
conv2d_57, 4, 5950, 4361, 3939
conv2d_57, 5, 5950, 4276, 4082
conv2d_57, 6, 5950, 4047, 4825
conv2d_57, 7, 5950, 4150, 4328
conv2d_57, 8, 5950, 4731, 4307
conv2d_57, 9, 5950, 4406, 4102
conv2d_57, 10, 5950, 4343, 4129
conv2d_57, 11, 5950, 4210, 4438
conv2d_57, 12, 5950, 4197, 3585
conv2d_57, 13, 5950, 4344, 4176
conv2d_57, 14, 5950, 3755, 4693
conv2d_57, 15, 5950, 4274, 2147
conv2d_57, 16, 5950, 4819, 2144
conv2d_54, 0, 759, 3993, 42278
conv2d_54, 1, 759, 2779, 0
conv2d_54, 2, 759, 2811, 0
conv2d_54, 3, 759, 2899, 0
conv2d_54, 4, 759, 2735, 0
conv2d_54, 5, 759, 2747, 0
conv2d_54, 6, 759, 2899, 0
conv2d_54, 7, 759, 2731, 0
conv2d_54, 8, 759, 2745, 0
conv2d_54, 9, 759, 2897, 0
conv2d_54, 10, 759, 3855, 0
conv2d_54, 11, 759, 2817, 0
conv2d_54, 12, 759, 2735, 0
conv2d_54, 13, 759, 2879, 0
conv2d_54, 14, 759, 2709, 0
conv2d_54, 15, 759, 2763, 0
conv2d_54, 16, 759, 2837, 0
conv2d_54, 17, 759, 2859, 0
conv2d_54, 18, 759, 2817, 0
conv2d_54, 19, 759, 4323, 0
conv2d_54, 20, 759, 2753, 0
conv2d_54, 21, 759, 2801, 0
conv2d_54, 22, 759, 2855, 0
conv2d_54, 23, 759, 2743, 0
conv2d_54, 24, 759, 2905, 0
conv2d_54, 25, 759, 2775, 0
conv2d_54, 26, 759, 2611, 0
conv2d_54, 27, 759, 2861, 0
conv2d_54, 28, 759, 2727, 0
conv2d_54, 29, 759, 3831, 0
conv2d_54, 30, 759, 2791, 0
conv2d_54, 31, 759, 2779, 0
conv2d_54, 32, 759, 2917, 0
conv2d_54, 33, 759, 2873, 0
conv2d_54, 34, 759, 2607, 0
conv2d_54, 35, 759, 2847, 0
conv2d_54, 36, 759, 2861, 0
conv2d_54, 37, 759, 2769, 0
conv2d_54, 38, 759, 4315, 0
conv2d_54, 39, 759, 2685, 0
conv2d_54, 40, 759, 2961, 0
conv2d_54, 41, 759, 2773, 0
conv2d_54, 42, 759, 2829, 0
conv2d_54, 43, 759, 2817, 0
conv2d_54, 44, 759, 2717, 0
conv2d_54, 45, 759, 2755, 0
conv2d_54, 46, 759, 2827, 0
conv2d_54, 47, 759, 4391, 0
conv2d_54, 48, 759, 2663, 0
conv2d_54, 49, 759, 2839, 0
conv2d_54, 50, 759, 2793, 0
conv2d_54, 51, 759, 2855, 0
conv2d_54, 52, 759, 2765, 0
conv2d_54, 53, 759, 2589, 0
conv2d_54, 54, 759, 2895, 0
conv2d_54, 55, 759, 2761, 0
conv2d_54, 56, 759, 2699, 0
conv2d_54, 57, 759, 4289, 0
conv2d_54, 58, 759, 2867, 0
conv2d_54, 59, 759, 2881, 0
conv2d_54, 60, 759, 2681, 0
conv2d_54, 61, 759, 2763, 0
conv2d_54, 62, 759, 2689, 0
conv2d_54, 63, 759, 2941, 0
conv2d_54, 64, 759, 3061, 0
conv2d_54, 65, 759, 2753, 0
conv2d_54, 66, 759, 4291, 0
conv2d_54, 67, 759, 2775, 0
conv2d_54, 68, 759, 2859, 0
conv2d_54, 69, 759, 2765, 0
conv2d_54, 70, 759, 2743, 0
conv2d_54, 71, 759, 2909, 0
conv2d_54, 72, 759, 2765, 0
conv2d_54, 73, 759, 2599, 0
conv2d_54, 74, 759, 2851, 0
conv2d_54, 75, 759, 3487, 0
conv2d_54, 76, 759, 2687, 0
conv2d_54, 77, 759, 2733, 0
conv2d_54, 78, 759, 2647, 0
conv2d_54, 79, 759, 2887, 0
conv2d_54, 80, 759, 2925, 0
conv2d_54, 81, 759, 2833, 0
conv2d_54, 82, 759, 2797, 0
conv2d_54, 83, 759, 2655, 0
conv2d_54, 84, 759, 2843, 0
conv2d_54, 85, 759, 4117, 0
conv2d_54, 86, 759, 2845, 0
conv2d_54, 87, 759, 2823, 0
conv2d_54, 88, 759, 2807, 0
conv2d_54, 89, 759, 2819, 0
conv2d_54, 90, 759, 2913, 0
conv2d_54, 91, 759, 2845, 0
conv2d_54, 92, 759, 2769, 0
conv2d_54, 93, 759, 2785, 0
conv2d_54, 94, 759, 4231, 0
conv2d_54, 95, 759, 2747, 0
conv2d_54, 96, 759, 2657, 0
conv2d_54, 97, 759, 2917, 0
conv2d_54, 98, 759, 2845, 0
conv2d_54, 99, 759, 2743, 0
conv2d_54, 100, 759, 2837, 0
conv2d_54, 101, 759, 2679, 0
conv2d_54, 102, 759, 2853, 0
conv2d_54, 103, 759, 2795, 0
conv2d_54, 104, 759, 4079, 0
conv2d_54, 105, 759, 2819, 0
conv2d_54, 106, 759, 2913, 0
conv2d_54, 107, 759, 2845, 0
conv2d_54, 108, 759, 2769, 0
conv2d_54, 109, 759, 2785, 0
conv2d_54, 110, 759, 2837, 0
conv2d_54, 111, 759, 2773, 0
conv2d_54, 112, 759, 2735, 0
conv2d_54, 113, 759, 4339, 0
conv2d_54, 114, 759, 2815, 0
conv2d_54, 115, 759, 2689, 0
conv2d_54, 116, 759, 2827, 0
conv2d_54, 117, 759, 2753, 0
conv2d_54, 118, 759, 2811, 0
conv2d_54, 119, 759, 2755, 0
conv2d_54, 120, 759, 2765, 0
conv2d_54, 121, 759, 2853, 0
conv2d_54, 122, 759, 3561, 0
conv2d_54, 123, 759, 2777, 0
conv2d_54, 124, 759, 2767, 0
conv2d_54, 125, 759, 2737, 0
conv2d_54, 126, 759, 2919, 0
conv2d_54, 127, 759, 2843, 0
conv2d_54, 128, 759, 2751, 0
conv2d_54, 129, 759, 2839, 0
conv2d_54, 130, 759, 2645, 0
conv2d_54, 131, 759, 2785, 0
conv2d_54, 132, 759, 3999, 0
conv2d_54, 133, 759, 2827, 0
conv2d_54, 134, 759, 2777, 0
conv2d_54, 135, 759, 2731, 0
conv2d_54, 136, 759, 2897, 0
conv2d_54, 137, 759, 2783, 0
conv2d_54, 138, 759, 2775, 0
conv2d_54, 139, 759, 2817, 0
conv2d_54, 140, 759, 2687, 0
conv2d_54, 141, 759, 4219, 0
conv2d_54, 142, 759, 2747, 0
conv2d_54, 143, 759, 2657, 0
conv2d_54, 144, 759, 2935, 0
conv2d_54, 145, 759, 2843, 0
conv2d_54, 146, 759, 2741, 0
conv2d_54, 147, 759, 2853, 0
conv2d_54, 148, 759, 2695, 0
conv2d_54, 149, 759, 2853, 0
conv2d_54, 150, 759, 2769, 0
conv2d_54, 151, 759, 4171, 0
conv2d_54, 152, 759, 2815, 0
conv2d_54, 153, 759, 2931, 0
conv2d_54, 154, 759, 2909, 0
conv2d_54, 155, 759, 2887, 0
conv2d_54, 156, 759, 2745, 0
conv2d_54, 157, 759, 2775, 0
conv2d_54, 158, 759, 2827, 0
conv2d_54, 159, 759, 2787, 0
batch_normalization_57, 0, 340, 2115, 0
batch_normalization_57, 1, 340, 2935, 0
batch_normalization_57, 2, 340, 3104, 0
batch_normalization_57, 3, 340, 3548, 0
batch_normalization_57, 4, 340, 2948, 0
batch_normalization_57, 5, 340, 3976, 0
batch_normalization_57, 6, 340, 3024, 0
batch_normalization_57, 7, 340, 3049, 0
batch_normalization_57, 8, 340, 3088, 0
batch_normalization_57, 9, 340, 3785, 0
batch_normalization_57, 10, 340, 2720, 0
batch_normalization_57, 11, 340, 2992, 0
batch_normalization_57, 12, 340, 3145, 0
batch_normalization_57, 13, 340, 3566, 0
batch_normalization_57, 14, 340, 3138, 0
batch_normalization_57, 15, 340, 3054, 0
batch_normalization_57, 16, 340, 3050, 0
batch_normalization_54, 0, 408, 3147, 0
batch_normalization_54, 1, 408, 2611, 0
batch_normalization_54, 2, 408, 3759, 0
batch_normalization_54, 3, 408, 4028, 0
batch_normalization_54, 4, 408, 4494, 0
batch_normalization_54, 5, 408, 3875, 0
batch_normalization_54, 6, 408, 3863, 0
batch_normalization_54, 7, 408, 3665, 0
batch_normalization_54, 8, 408, 3775, 0
batch_normalization_54, 9, 408, 3669, 0
batch_normalization_54, 10, 408, 3649, 0
batch_normalization_54, 11, 408, 4590, 0
batch_normalization_54, 12, 408, 3702, 0
batch_normalization_54, 13, 408, 3840, 0
batch_normalization_54, 14, 408, 4403, 0
batch_normalization_54, 15, 408, 4048, 0
batch_normalization_54, 16, 408, 3890, 0
conv2d_58, 0, 5950, 138233, 4420
conv2d_58, 1, 5950, 3163, 4320
conv2d_58, 2, 5950, 4588, 4286
conv2d_58, 3, 5950, 4418, 4928
conv2d_58, 4, 5950, 4214, 4143
conv2d_58, 5, 5950, 4916, 4107
conv2d_58, 6, 5950, 4251, 4449
conv2d_58, 7, 5950, 4215, 3937
conv2d_58, 8, 5950, 4577, 4795
conv2d_58, 9, 5950, 4065, 3935
conv2d_58, 10, 5950, 4871, 3923
conv2d_58, 11, 5950, 4155, 4803
conv2d_58, 12, 5950, 4289, 4183
conv2d_58, 13, 5950, 5103, 4219
conv2d_58, 14, 5950, 4383, 4371
conv2d_58, 15, 5950, 5095, 2175
conv2d_58, 16, 5950, 4311, 2887
batch_normalization_58, 0, 340, 2291, 0
batch_normalization_58, 1, 340, 2404, 0
batch_normalization_58, 2, 340, 3178, 0
batch_normalization_58, 3, 340, 3785, 0
batch_normalization_58, 4, 340, 3029, 0
batch_normalization_58, 5, 340, 3096, 0
batch_normalization_58, 6, 340, 3113, 0
batch_normalization_58, 7, 340, 3877, 0
batch_normalization_58, 8, 340, 3148, 0
batch_normalization_58, 9, 340, 3059, 0
batch_normalization_58, 10, 340, 3174, 0
batch_normalization_58, 11, 340, 3656, 0
batch_normalization_58, 12, 340, 3067, 0
batch_normalization_58, 13, 340, 3194, 0
batch_normalization_58, 14, 340, 3085, 0
batch_normalization_58, 15, 340, 3770, 0
batch_normalization_58, 16, 340, 3113, 0
conv2d_59, 0, 633, 49249, 1261
conv2d_59, 1, 633, 921, 1015
conv2d_59, 2, 633, 1175, 1029
conv2d_59, 3, 633, 963, 1085
conv2d_59, 4, 633, 1207, 1195
conv2d_59, 5, 633, 1081, 1917
conv2d_59, 6, 633, 1231, 1047
conv2d_59, 7, 633, 1965, 1195
conv2d_59, 8, 633, 943, 979
conv2d_59, 9, 633, 1231, 1205
conv2d_59, 10, 633, 845, 1085
conv2d_59, 11, 633, 1191, 1199
conv2d_59, 12, 633, 999, 963
conv2d_59, 13, 633, 1247, 1195
conv2d_59, 14, 633, 1011, 1043
conv2d_59, 15, 633, 1181, 1975
conv2d_59, 16, 633, 1091, 1159
conv2d_59, 17, 633, 1889, 1139
conv2d_59, 18, 633, 1165, 1155
conv2d_59, 19, 633, 1015, 1045
conv2d_59, 20, 633, 1199, 1163
conv2d_59, 21, 633, 881, 931
conv2d_59, 22, 633, 1341, 1175
conv2d_59, 23, 633, 875, 1019
conv2d_59, 24, 633, 1223, 1155
conv2d_59, 25, 633, 1005, 1579
conv2d_59, 26, 633, 1203, 878
conv2d_59, 27, 633, 1925, 834
conv2d_59, 28, 633, 1284, 734
conv2d_59, 29, 633, 1198, 812
conv2d_59, 30, 633, 1020, 864
conv2d_59, 31, 633, 1204, 1188
conv2d_59, 32, 633, 958, 826
conv2d_59, 33, 633, 1232, 854
conv2d_59, 34, 633, 1004, 714
conv2d_59, 35, 633, 1190, 1614
conv2d_59, 36, 633, 1026, 736
conv2d_59, 37, 633, 1970, 870
conv2d_59, 38, 633, 1132, 1166
conv2d_59, 39, 633, 1078, 970
conv2d_59, 40, 633, 1214, 850
conv2d_59, 41, 633, 994, 844
conv2d_59, 42, 633, 1204, 804
conv2d_59, 43, 633, 982, 800
conv2d_59, 44, 633, 1190, 832
conv2d_59, 45, 633, 1026, 1790
conv2d_59, 46, 633, 1248, 1043
conv2d_59, 47, 633, 1838, 805
conv2d_59, 48, 633, 1221, 857
conv2d_59, 49, 633, 1141, 809
conv2d_59, 50, 633, 1061, 841
conv2d_59, 51, 633, 1205, 827
conv2d_59, 52, 633, 1019, 979
conv2d_59, 53, 633, 1193, 1461
conv2d_59, 54, 633, 1027, 1188
conv2d_59, 55, 633, 1143, 1946
conv2d_59, 56, 633, 1102, 1012
conv2d_59, 57, 633, 1990, 1200
conv2d_59, 58, 633, 1008, 1138
conv2d_59, 59, 633, 1236, 1210
conv2d_59, 60, 633, 1182, 1150
conv2d_59, 61, 633, 1044, 1032
conv2d_59, 62, 633, 1198, 1166
conv2d_59, 63, 633, 878, 1050
conv2d_59, 64, 633, 1214, 1154
conv2d_59, 65, 633, 964, 1556
conv2d_59, 66, 633, 1172, 1155
conv2d_59, 67, 633, 1674, 1085
conv2d_59, 68, 633, 1161, 1187
conv2d_59, 69, 633, 1075, 1287
conv2d_59, 70, 633, 1231, 1135
conv2d_59, 71, 633, 1331, 1201
conv2d_59, 72, 633, 1011, 983
conv2d_59, 73, 633, 1237, 1219
conv2d_59, 74, 633, 847, 1093
conv2d_59, 75, 633, 1205, 1807
conv2d_59, 76, 633, 1007, 1006
conv2d_59, 77, 633, 1909, 1192
conv2d_59, 78, 633, 962, 1080
conv2d_59, 79, 633, 1182, 1200
conv2d_59, 80, 633, 1220, 1154
conv2d_59, 81, 633, 1236, 1128
conv2d_59, 82, 633, 1170, 1090
conv2d_59, 83, 633, 1014, 1112
conv2d_59, 84, 633, 1268, 854
conv2d_59, 85, 633, 1026, 1570
conv2d_59, 86, 633, 1250, 805
conv2d_59, 87, 633, 1618, 717
conv2d_59, 88, 633, 1211, 823
conv2d_59, 89, 633, 949, 1125
conv2d_59, 90, 633, 1189, 1191
conv2d_59, 91, 633, 1091, 833
conv2d_59, 92, 633, 1177, 779
conv2d_59, 93, 633, 1187, 867
conv2d_59, 94, 633, 1023, 987
conv2d_59, 95, 633, 1243, 863
conv2d_59, 96, 633, 1035, 963
conv2d_59, 97, 633, 1955, 1155
conv2d_59, 98, 633, 877, 719
conv2d_59, 99, 633, 1203, 817
conv2d_59, 100, 633, 1027, 743
conv2d_59, 101, 633, 1193, 857
conv2d_59, 102, 633, 1129, 831
conv2d_59, 103, 633, 1071, 733
conv2d_59, 104, 633, 1219, 1191
conv2d_59, 105, 633, 1005, 1001
conv2d_59, 106, 633, 1227, 957
conv2d_59, 107, 633, 915, 791
conv2d_59, 108, 633, 1347, 843
conv2d_59, 109, 633, 1009, 741
conv2d_59, 110, 633, 1257, 793
conv2d_59, 111, 633, 1045, 1347
conv2d_59, 112, 633, 1191, 1379
conv2d_59, 113, 633, 1517, 1155
conv2d_59, 114, 633, 1001, 1081
conv2d_59, 115, 633, 1203, 1165
conv2d_59, 116, 633, 995, 1665
conv2d_59, 117, 633, 1213, 1155
conv2d_59, 118, 633, 1523, 963
conv2d_59, 119, 633, 1161, 1091
conv2d_59, 120, 633, 951, 1115
conv2d_59, 121, 633, 1269, 1255
conv2d_59, 122, 633, 1029, 1085
conv2d_59, 123, 633, 1231, 1211
conv2d_59, 124, 633, 1263, 1155
conv2d_59, 125, 633, 1047, 1033
conv2d_59, 126, 633, 1203, 1923
conv2d_59, 127, 633, 869, 1059
conv2d_59, 128, 633, 1947, 1195
conv2d_59, 129, 633, 973, 975
conv2d_59, 130, 633, 1181, 1125
conv2d_59, 131, 633, 1025, 1033
conv2d_59, 132, 633, 1169, 1193
conv2d_59, 133, 633, 1037, 1125
conv2d_59, 134, 633, 1227, 1183
conv2d_59, 135, 633, 1169, 1135
conv2d_59, 136, 633, 1015, 1587
conv2d_59, 137, 633, 1313, 1126
conv2d_59, 138, 633, 1581, 986
conv2d_59, 139, 633, 1304, 1166
conv2d_59, 140, 633, 1030, 934
conv2d_59, 141, 633, 1214, 1146
conv2d_59, 142, 633, 982, 780
conv2d_59, 143, 633, 1162, 812
conv2d_59, 144, 633, 1146, 854
conv2d_59, 145, 633, 1196, 832
conv2d_59, 146, 633, 1188, 1496
conv2d_59, 147, 633, 1054, 857
conv2d_59, 148, 633, 1920, 1187
conv2d_59, 149, 633, 951, 833
conv2d_59, 150, 633, 1231, 793
conv2d_59, 151, 633, 881, 713
conv2d_59, 152, 633, 1191, 823
conv2d_59, 153, 633, 945, 713
conv2d_59, 154, 633, 1189, 861
conv2d_59, 155, 633, 1099, 1145
conv2d_59, 156, 633, 1205, 1801
conv2d_59, 157, 633, 1161, 840
conv2d_59, 158, 633, 1715, 976
conv2d_59, 159, 633, 1228, 864
conv2d_59, 160, 633, 890, 800
conv2d_59, 161, 633, 1258, 874
conv2d_59, 162, 633, 986, 1000
conv2d_59, 163, 633, 1220, 1144
conv2d_59, 164, 633, 1016, 722
conv2d_59, 165, 633, 1192, 870
conv2d_59, 166, 633, 1120, 804
conv2d_59, 167, 633, 1076, 800
conv2d_59, 168, 633, 1950, 856
conv2d_59, 169, 633, 1068, 1050
conv2d_59, 170, 633, 1200, 1462
conv2d_59, 171, 633, 1098, 1189
conv2d_59, 172, 633, 1144, 1125
conv2d_59, 173, 633, 1103, 1041
conv2d_59, 174, 633, 1303, 1155
conv2d_59, 175, 633, 1029, 1141
conv2d_59, 176, 633, 1203, 1829
conv2d_59, 177, 633, 1117, 1155
conv2d_59, 178, 633, 1877, 1087
conv2d_59, 179, 633, 1199, 1199
conv2d_59, 180, 633, 1001, 1029
conv2d_59, 181, 633, 1247, 1185
conv2d_59, 182, 633, 943, 927
conv2d_59, 183, 633, 1171, 1161
conv2d_59, 184, 633, 939, 1013
conv2d_59, 185, 633, 1199, 1187
conv2d_59, 186, 633, 1007, 1085
conv2d_59, 187, 633, 1231, 1203
conv2d_59, 188, 633, 1955, 1149
conv2d_59, 189, 633, 1035, 1027
conv2d_59, 190, 633, 1197, 448
conv2d_59, 191, 633, 873, 479
batch_normalization_59, 0, 408, 2435, 0
batch_normalization_59, 1, 408, 2555, 0
batch_normalization_59, 2, 408, 4272, 0
batch_normalization_59, 3, 408, 4164, 0
batch_normalization_59, 4, 408, 3651, 0
batch_normalization_59, 5, 408, 4540, 0
batch_normalization_59, 6, 408, 3799, 0
batch_normalization_59, 7, 408, 3485, 0
batch_normalization_59, 8, 408, 4762, 0
batch_normalization_59, 9, 408, 3638, 0
batch_normalization_59, 10, 408, 3898, 0
batch_normalization_59, 11, 408, 3933, 0
batch_normalization_59, 12, 408, 3649, 0
batch_normalization_59, 13, 408, 3972, 0
batch_normalization_59, 14, 408, 3667, 0
batch_normalization_59, 15, 408, 4697, 0
batch_normalization_59, 16, 408, 3747, 0
conv2d_65, 0, 109, 841, 42274
conv2d_65, 1, 109, 899, 0
conv2d_65, 2, 109, 899, 0
conv2d_65, 3, 109, 797, 0
conv2d_65, 4, 109, 855, 0
conv2d_65, 5, 109, 775, 0
conv2d_65, 6, 109, 905, 0
conv2d_65, 7, 109, 1541, 0
conv2d_65, 8, 109, 899, 0
conv2d_65, 9, 109, 899, 0
conv2d_65, 10, 109, 803, 0
conv2d_65, 11, 109, 865, 0
conv2d_65, 12, 109, 959, 0
conv2d_65, 13, 109, 899, 0
conv2d_65, 14, 109, 899, 0
conv2d_65, 15, 109, 837, 0
conv2d_65, 16, 109, 775, 0
conv2d_65, 17, 109, 831, 0
conv2d_65, 18, 109, 1671, 0
conv2d_65, 19, 109, 831, 0
conv2d_65, 20, 109, 899, 0
conv2d_65, 21, 109, 899, 0
conv2d_65, 22, 109, 805, 0
conv2d_65, 23, 109, 827, 0
conv2d_65, 24, 109, 775, 0
conv2d_65, 25, 109, 899, 0
conv2d_65, 26, 109, 899, 0
conv2d_65, 27, 109, 817, 0
conv2d_65, 28, 109, 815, 0
conv2d_65, 29, 109, 775, 0
conv2d_65, 30, 109, 1103, 0
conv2d_65, 31, 109, 899, 0
conv2d_65, 32, 109, 899, 0
conv2d_65, 33, 109, 797, 0
conv2d_65, 34, 109, 855, 0
conv2d_65, 35, 109, 775, 0
conv2d_65, 36, 109, 905, 0
conv2d_65, 37, 109, 899, 0
conv2d_65, 38, 109, 845, 0
conv2d_65, 39, 109, 845, 0
conv2d_65, 40, 109, 775, 0
conv2d_65, 41, 109, 2409, 0
conv2d_65, 42, 109, 899, 0
conv2d_65, 43, 109, 845, 0
conv2d_65, 44, 109, 797, 0
conv2d_65, 45, 109, 775, 0
conv2d_65, 46, 109, 899, 0
conv2d_65, 47, 109, 899, 0
conv2d_65, 48, 109, 787, 0
conv2d_65, 49, 109, 827, 0
conv2d_65, 50, 109, 775, 0
conv2d_65, 51, 109, 899, 0
conv2d_65, 52, 109, 899, 0
conv2d_65, 53, 109, 841, 0
conv2d_65, 54, 109, 899, 0
conv2d_65, 55, 109, 899, 0
conv2d_65, 56, 109, 797, 0
conv2d_65, 57, 109, 855, 0
conv2d_65, 58, 109, 775, 0
conv2d_65, 59, 109, 899, 0
conv2d_65, 60, 109, 869, 0
conv2d_65, 61, 109, 837, 0
conv2d_65, 62, 109, 855, 0
conv2d_65, 63, 109, 775, 0
conv2d_65, 64, 109, 2069, 0
conv2d_65, 65, 109, 899, 0
conv2d_65, 66, 109, 895, 0
conv2d_65, 67, 109, 905, 0
conv2d_65, 68, 109, 915, 0
conv2d_65, 69, 109, 861, 0
conv2d_65, 70, 109, 831, 0
conv2d_65, 71, 109, 899, 0
conv2d_65, 72, 109, 909, 0
conv2d_65, 73, 109, 845, 0
conv2d_65, 74, 109, 861, 0
conv2d_65, 75, 109, 891, 0
conv2d_65, 76, 109, 773, 0
conv2d_65, 77, 109, 895, 0
conv2d_65, 78, 109, 917, 0
conv2d_65, 79, 109, 905, 0
conv2d_65, 80, 109, 843, 0
conv2d_65, 81, 109, 849, 0
conv2d_65, 82, 109, 889, 0
conv2d_65, 83, 109, 895, 0
conv2d_65, 84, 109, 909, 0
conv2d_65, 85, 109, 891, 0
conv2d_65, 86, 109, 905, 0
conv2d_65, 87, 109, 1869, 0
conv2d_65, 88, 109, 939, 0
conv2d_65, 89, 109, 899, 0
conv2d_65, 90, 109, 909, 0
conv2d_65, 91, 109, 869, 0
conv2d_65, 92, 109, 745, 0
