task_name, instance, acc, dma_in, dma_out
block4_conv1, 982, 10368, 6955, 0
block4_conv1, 983, 10368, 8581, 0
block4_conv1, 984, 10368, 7113, 0
block4_conv1, 985, 10368, 7029, 0
block4_conv1, 986, 10368, 8563, 0
block4_conv1, 987, 10368, 7187, 0
block4_conv1, 988, 10368, 6983, 0
block4_conv1, 989, 10368, 8203, 0
block4_conv1, 990, 10368, 7033, 0
block4_conv1, 991, 10368, 6925, 0
block4_conv1, 992, 10368, 8773, 0
block4_conv1, 993, 10368, 10811, 0
block4_conv1, 994, 10368, 8191, 0
block4_conv1, 995, 10368, 8455, 0
block4_conv1, 996, 10368, 8113, 0
block4_conv1, 997, 10368, 8455, 0
block4_conv1, 998, 10368, 8295, 0
block4_conv1, 999, 10368, 8861, 0
block4_conv1, 1000, 10368, 8189, 0
block4_conv1, 1001, 10368, 8145, 0
block4_conv1, 1002, 10368, 9395, 0
block4_conv1, 1003, 10368, 8399, 0
block4_conv1, 1004, 10368, 8291, 0
block4_conv1, 1005, 10368, 9235, 0
block4_conv1, 1006, 10368, 8409, 0
block4_conv1, 1007, 10368, 8299, 0
block4_conv1, 1008, 10368, 9067, 0
block4_conv1, 1009, 10368, 10155, 0
block4_conv1, 1010, 10368, 8309, 0
block4_conv1, 1011, 10368, 8791, 0
block4_conv1, 1012, 10368, 8387, 0
block4_conv1, 1013, 10368, 8455, 0
block4_conv1, 1014, 10368, 9545, 0
block4_conv1, 1015, 10368, 8485, 0
block4_conv1, 1016, 10368, 8151, 0
block4_conv1, 1017, 10368, 9773, 0
block4_conv1, 1018, 10368, 8485, 0
block4_conv1, 1019, 10368, 8213, 0
block4_conv1, 1020, 10368, 9939, 0
block4_conv1, 1021, 10368, 8625, 0
block4_conv1, 1022, 10368, 8155, 0
block4_conv1, 1023, 10368, 9683, 0
block4_conv2, 0, 18432, 9863, 11828
block4_conv2, 1, 18432, 11335, 11364
block4_conv2, 2, 18432, 9861, 9502
block4_conv2, 3, 18432, 9865, 9536
block4_conv2, 4, 18432, 9883, 10984
block4_conv2, 5, 18432, 9897, 11560
block4_conv2, 6, 18432, 11491, 10290
block4_conv2, 7, 18432, 11153, 10346
block4_conv2, 8, 18432, 9819, 11672
block4_conv2, 9, 18432, 9927, 11476
block4_conv2, 10, 18432, 9867, 10242
block4_conv2, 11, 18432, 11577, 10234
block4_conv2, 12, 18432, 11397, 11426
block4_conv2, 13, 18432, 9869, 11380
block4_conv2, 14, 18432, 9783, 9501
block4_conv2, 15, 18432, 9913, 9210
block4_conv2, 16, 18432, 10649, 9762
block4_conv2, 17, 18432, 11385, 8912
block4_conv2, 18, 18432, 9957, 8372
block4_conv2, 19, 18432, 9981, 8262
block4_conv2, 20, 18432, 10019, 8764
block4_conv2, 21, 18432, 10759, 9746
block4_conv2, 22, 18432, 11525, 7436
block4_conv2, 23, 18432, 10003, 7722
block4_conv2, 24, 18432, 9985, 9422
block4_conv2, 25, 18432, 10103, 8690
block4_conv2, 26, 18432, 9849, 8384
block4_conv2, 27, 18432, 11719, 7454
block4_conv2, 28, 18432, 11623, 8524
block4_conv2, 29, 18432, 9953, 9326
block4_conv2, 30, 18432, 9977, 7375
block4_conv2, 31, 18432, 10011, 9048
block4_conv2, 32, 18432, 13583, 7438
block4_conv2, 33, 18432, 18069, 7420
block4_conv2, 34, 18432, 12181, 9590
block4_conv2, 35, 18432, 12087, 8746
block4_conv2, 36, 18432, 12247, 8288
block4_conv2, 37, 18432, 13931, 8204
block4_conv2, 38, 18432, 13529, 8710
block4_conv2, 39, 18432, 12255, 9630
block4_conv2, 40, 18432, 12553, 7408
block4_conv2, 41, 18432, 12615, 7738
block4_conv2, 42, 18432, 13729, 9280
block4_conv2, 43, 18432, 14013, 8532
block4_conv2, 44, 18432, 12999, 8284
block4_conv2, 45, 18432, 12421, 7298
block4_conv2, 46, 18432, 12429, 8531
block4_conv2, 47, 18432, 13289, 8594
block4_conv2, 48, 18432, 13913, 5982
block4_conv2, 49, 18432, 13523, 6838
block4_conv2, 50, 18432, 12121, 7228
block4_conv2, 51, 18432, 12243, 8096
block4_conv2, 52, 18432, 12505, 5948
block4_conv2, 53, 18432, 13927, 6974
block4_conv2, 54, 18432, 13709, 7288
block4_conv2, 55, 18432, 12523, 8108
block4_conv2, 56, 18432, 12587, 5946
block4_conv2, 57, 18432, 12547, 6980
block4_conv2, 58, 18432, 13907, 7082
block4_conv2, 59, 18432, 13741, 7862
block4_conv2, 60, 18432, 12211, 5988
block4_conv2, 61, 18432, 12321, 6996
block4_conv2, 62, 18432, 12297, 7123
block4_conv2, 63, 18432, 13123, 4193
block4_conv2, 64, 18432, 13723, 0
block4_conv2, 65, 18432, 17455, 0
block4_conv2, 66, 18432, 12181, 0
block4_conv2, 67, 18432, 12087, 0
block4_conv2, 68, 18432, 13031, 0
block4_conv2, 69, 18432, 13785, 0
block4_conv2, 70, 18432, 13507, 0
block4_conv2, 71, 18432, 12255, 0
block4_conv2, 72, 18432, 12553, 0
block4_conv2, 73, 18432, 12615, 0
block4_conv2, 74, 18432, 14131, 0
block4_conv2, 75, 18432, 14069, 0
block4_conv2, 76, 18432, 12617, 0
block4_conv2, 77, 18432, 12421, 0
block4_conv2, 78, 18432, 12429, 0
block4_conv2, 79, 18432, 14031, 0
block4_conv2, 80, 18432, 14007, 0
block4_conv2, 81, 18432, 12111, 0
block4_conv2, 82, 18432, 12121, 0
block4_conv2, 83, 18432, 12243, 0
block4_conv2, 84, 18432, 13287, 0
block4_conv2, 85, 18432, 13837, 0
block4_conv2, 86, 18432, 13525, 0
block4_conv2, 87, 18432, 12523, 0
block4_conv2, 88, 18432, 12587, 0
block4_conv2, 89, 18432, 13309, 0
block4_conv2, 90, 18432, 13729, 0
block4_conv2, 91, 18432, 13783, 0
block4_conv2, 92, 18432, 12211, 0
block4_conv2, 93, 18432, 12321, 0
block4_conv2, 94, 18432, 12297, 0
block4_conv2, 95, 18432, 13889, 0
block4_conv2, 96, 18432, 11527, 0
block4_conv2, 97, 18432, 13479, 0
block4_conv2, 98, 18432, 9861, 0
block4_conv2, 99, 18432, 9865, 0
block4_conv2, 100, 18432, 10665, 0
block4_conv2, 101, 18432, 11305, 0
block4_conv2, 102, 18432, 9937, 0
block4_conv2, 103, 18432, 9833, 0
block4_conv2, 104, 18432, 9819, 0
block4_conv2, 105, 18432, 9927, 0
block4_conv2, 106, 18432, 11395, 0
block4_conv2, 107, 18432, 11235, 0
block4_conv2, 108, 18432, 10009, 0
block4_conv2, 109, 18432, 9869, 0
block4_conv2, 110, 18432, 9783, 0
block4_conv2, 111, 18432, 11497, 0
block4_conv2, 112, 18432, 11399, 0
block4_conv2, 113, 18432, 9955, 0
block4_conv2, 114, 18432, 9957, 0
block4_conv2, 115, 18432, 9981, 0
block4_conv2, 116, 18432, 10719, 0
block4_conv2, 117, 18432, 11497, 0
block4_conv2, 118, 18432, 10047, 0
block4_conv2, 119, 18432, 9919, 0
block4_conv2, 120, 18432, 9985, 0
block4_conv2, 121, 18432, 10865, 0
block4_conv2, 122, 18432, 11413, 0
block4_conv2, 123, 18432, 10025, 0
block4_conv2, 124, 18432, 9979, 0
block4_conv2, 125, 18432, 9953, 0
block4_conv2, 126, 18432, 9977, 0
block4_conv2, 127, 18432, 11599, 0
block4_conv2, 128, 18432, 11377, 0
block4_conv2, 129, 18432, 13545, 0
block4_conv2, 130, 18432, 9861, 0
block4_conv2, 131, 18432, 9865, 0
block4_conv2, 132, 18432, 11427, 0
block4_conv2, 133, 18432, 11471, 0
block4_conv2, 134, 18432, 9937, 0
block4_conv2, 135, 18432, 9833, 0
block4_conv2, 136, 18432, 9819, 0
block4_conv2, 137, 18432, 10657, 0
block4_conv2, 138, 18432, 11415, 0
block4_conv2, 139, 18432, 9931, 0
block4_conv2, 140, 18432, 10009, 0
block4_conv2, 141, 18432, 9869, 0
block4_conv2, 142, 18432, 9783, 0
block4_conv2, 143, 18432, 11535, 0
block4_conv2, 144, 18432, 10319, 0
block4_conv2, 145, 18432, 9955, 0
block4_conv2, 146, 18432, 9957, 0
block4_conv2, 147, 18432, 9981, 0
block4_conv2, 148, 18432, 11497, 0
block4_conv2, 149, 18432, 11515, 0
block4_conv2, 150, 18432, 10047, 0
block4_conv2, 151, 18432, 9919, 0
block4_conv2, 152, 18432, 9985, 0
block4_conv2, 153, 18432, 11593, 0
block4_conv2, 154, 18432, 11803, 0
block4_conv2, 155, 18432, 9953, 0
block4_conv2, 156, 18432, 9979, 0
block4_conv2, 157, 18432, 9953, 0
block4_conv2, 158, 18432, 10677, 0
block4_conv2, 159, 18432, 11503, 0
block4_conv2, 160, 18432, 12341, 0
block4_conv2, 161, 18432, 16769, 0
block4_conv2, 162, 18432, 12181, 0
block4_conv2, 163, 18432, 12855, 0
block4_conv2, 164, 18432, 13747, 0
block4_conv2, 165, 18432, 13041, 0
block4_conv2, 166, 18432, 12317, 0
block4_conv2, 167, 18432, 12255, 0
block4_conv2, 168, 18432, 13335, 0
block4_conv2, 169, 18432, 13919, 0
block4_conv2, 170, 18432, 14003, 0
block4_conv2, 171, 18432, 12547, 0
block4_conv2, 172, 18432, 12617, 0
block4_conv2, 173, 18432, 12421, 0
block4_conv2, 174, 18432, 13885, 0
block4_conv2, 175, 18432, 13935, 0
block4_conv2, 176, 18432, 12503, 0
block4_conv2, 177, 18432, 12111, 0
block4_conv2, 178, 18432, 12121, 0
block4_conv2, 179, 18432, 13777, 0
block4_conv2, 180, 18432, 13687, 0
block4_conv2, 181, 18432, 12559, 0
block4_conv2, 182, 18432, 12519, 0
block4_conv2, 183, 18432, 12523, 0
block4_conv2, 184, 18432, 13369, 0
block4_conv2, 185, 18432, 13707, 0
block4_conv2, 186, 18432, 13461, 0
block4_conv2, 187, 18432, 12447, 0
block4_conv2, 188, 18432, 12211, 0
block4_conv2, 189, 18432, 13093, 0
block4_conv2, 190, 18432, 13891, 0
block4_conv2, 191, 18432, 13523, 0
block4_conv2, 192, 18432, 12341, 0
block4_conv2, 193, 18432, 16529, 0
block4_conv2, 194, 18432, 12181, 0
block4_conv2, 195, 18432, 13591, 0
block4_conv2, 196, 18432, 13211, 0
block4_conv2, 197, 18432, 12373, 0
block4_conv2, 198, 18432, 12317, 0
block4_conv2, 199, 18432, 12255, 0
block4_conv2, 200, 18432, 13977, 0
block4_conv2, 201, 18432, 14253, 0
block4_conv2, 202, 18432, 12663, 0
block4_conv2, 203, 18432, 12547, 0
block4_conv2, 204, 18432, 12617, 0
block4_conv2, 205, 18432, 13121, 0
block4_conv2, 206, 18432, 13695, 0
block4_conv2, 207, 18432, 13803, 0
block4_conv2, 208, 18432, 12503, 0
block4_conv2, 209, 18432, 12111, 0
block4_conv2, 210, 18432, 12121, 0
block4_conv2, 211, 18432, 13727, 0
block4_conv2, 212, 18432, 13789, 0
block4_conv2, 213, 18432, 12559, 0
block4_conv2, 214, 18432, 12519, 0
block4_conv2, 215, 18432, 12523, 0
block4_conv2, 216, 18432, 14001, 0
block4_conv2, 217, 18432, 13979, 0
block4_conv2, 218, 18432, 12467, 0
block4_conv2, 219, 18432, 12447, 0
block4_conv2, 220, 18432, 12211, 0
block4_conv2, 221, 18432, 13721, 0
block4_conv2, 222, 18432, 13597, 0
block4_conv2, 223, 18432, 12487, 0
block4_conv2, 224, 18432, 9863, 0
block4_conv2, 225, 18432, 13459, 0
block4_conv2, 226, 18432, 9861, 0
block4_conv2, 227, 18432, 11293, 0
block4_conv2, 228, 18432, 11471, 0
block4_conv2, 229, 18432, 9897, 0
block4_conv2, 230, 18432, 9937, 0
block4_conv2, 231, 18432, 9833, 0
block4_conv2, 232, 18432, 11391, 0
block4_conv2, 233, 18432, 11381, 0
block4_conv2, 234, 18432, 9867, 0
block4_conv2, 235, 18432, 9931, 0
block4_conv2, 236, 18432, 10009, 0
block4_conv2, 237, 18432, 10569, 0
block4_conv2, 238, 18432, 11363, 0
block4_conv2, 239, 18432, 9913, 0
block4_conv2, 240, 18432, 9949, 0
block4_conv2, 241, 18432, 9955, 0
block4_conv2, 242, 18432, 9957, 0
block4_conv2, 243, 18432, 11613, 0
block4_conv2, 244, 18432, 10375, 0
block4_conv2, 245, 18432, 9997, 0
block4_conv2, 246, 18432, 10047, 0
block4_conv2, 247, 18432, 9919, 0
block4_conv2, 248, 18432, 11555, 0
block4_conv2, 249, 18432, 11723, 0
block4_conv2, 250, 18432, 9849, 0
block4_conv2, 251, 18432, 9953, 0
block4_conv2, 252, 18432, 9979, 0
block4_conv2, 253, 18432, 11339, 0
block4_conv2, 254, 18432, 11573, 0
block4_conv2, 255, 18432, 10011, 0
block4_conv2, 256, 18432, 9863, 0
block4_conv2, 257, 18432, 13519, 0
block4_conv2, 258, 18432, 10561, 0
block4_conv2, 259, 18432, 11471, 0
block4_conv2, 260, 18432, 9883, 0
block4_conv2, 261, 18432, 9897, 0
block4_conv2, 262, 18432, 9937, 0
block4_conv2, 263, 18432, 9833, 0
block4_conv2, 264, 18432, 11439, 0
block4_conv2, 265, 18432, 10583, 0
block4_conv2, 266, 18432, 9867, 0
block4_conv2, 267, 18432, 9931, 0
block4_conv2, 268, 18432, 10009, 0
block4_conv2, 269, 18432, 11345, 0
block4_conv2, 270, 18432, 11369, 0
block4_conv2, 271, 18432, 9913, 0
block4_conv2, 272, 18432, 9949, 0
block4_conv2, 273, 18432, 9955, 0
block4_conv2, 274, 18432, 11489, 0
block4_conv2, 275, 18432, 11513, 0
block4_conv2, 276, 18432, 10019, 0
block4_conv2, 277, 18432, 9997, 0
block4_conv2, 278, 18432, 10047, 0
block4_conv2, 279, 18432, 10619, 0
block4_conv2, 280, 18432, 11541, 0
block4_conv2, 281, 18432, 10103, 0
block4_conv2, 282, 18432, 9849, 0
block4_conv2, 283, 18432, 9953, 0
block4_conv2, 284, 18432, 9979, 0
block4_conv2, 285, 18432, 11771, 0
block4_conv2, 286, 18432, 10959, 0
block4_conv2, 287, 18432, 10011, 0
block4_conv2, 288, 18432, 12341, 0
block4_conv2, 289, 18432, 17837, 0
block4_conv2, 290, 18432, 13751, 0
block4_conv2, 291, 18432, 13411, 0
block4_conv2, 292, 18432, 12247, 0
block4_conv2, 293, 18432, 12373, 0
block4_conv2, 294, 18432, 12317, 0
block4_conv2, 295, 18432, 13749, 0
block4_conv2, 296, 18432, 13741, 0
block4_conv2, 297, 18432, 12615, 0
block4_conv2, 298, 18432, 12663, 0
block4_conv2, 299, 18432, 12547, 0
block4_conv2, 300, 18432, 14001, 0
block4_conv2, 301, 18432, 13805, 0
block4_conv2, 302, 18432, 12429, 0
block4_conv2, 303, 18432, 12507, 0
block4_conv2, 304, 18432, 12503, 0
block4_conv2, 305, 18432, 12895, 0
block4_conv2, 306, 18432, 13797, 0
block4_conv2, 307, 18432, 13523, 0
block4_conv2, 308, 18432, 12505, 0
block4_conv2, 309, 18432, 12559, 0
block4_conv2, 310, 18432, 12519, 0
block4_conv2, 311, 18432, 13845, 0
block4_conv2, 312, 18432, 13903, 0
block4_conv2, 313, 18432, 12547, 0
block4_conv2, 314, 18432, 12467, 0
block4_conv2, 315, 18432, 12447, 0
block4_conv2, 316, 18432, 13725, 0
block4_conv2, 317, 18432, 13707, 0
block4_conv2, 318, 18432, 12297, 0
block4_conv2, 319, 18432, 12423, 0
block4_conv2, 320, 18432, 12341, 0
block4_conv2, 321, 18432, 17609, 0
block4_conv2, 322, 18432, 13741, 0
block4_conv2, 323, 18432, 12107, 0
block4_conv2, 324, 18432, 12247, 0
block4_conv2, 325, 18432, 12373, 0
block4_conv2, 326, 18432, 13079, 0
block4_conv2, 327, 18432, 13681, 0
block4_conv2, 328, 18432, 13963, 0
block4_conv2, 329, 18432, 12615, 0
block4_conv2, 330, 18432, 12663, 0
block4_conv2, 331, 18432, 12547, 0
block4_conv2, 332, 18432, 13841, 0
block4_conv2, 333, 18432, 13831, 0
block4_conv2, 334, 18432, 12429, 0
block4_conv2, 335, 18432, 12507, 0
block4_conv2, 336, 18432, 12503, 0
block4_conv2, 337, 18432, 13665, 0
block4_conv2, 338, 18432, 13459, 0
block4_conv2, 339, 18432, 12243, 0
block4_conv2, 340, 18432, 12505, 0
block4_conv2, 341, 18432, 12559, 0
block4_conv2, 342, 18432, 14001, 0
block4_conv2, 343, 18432, 13987, 0
block4_conv2, 344, 18432, 12935, 0
block4_conv2, 345, 18432, 12547, 0
block4_conv2, 346, 18432, 12467, 0
block4_conv2, 347, 18432, 13147, 0
block4_conv2, 348, 18432, 13539, 0
block4_conv2, 349, 18432, 13839, 0
block4_conv2, 350, 18432, 12297, 0
block4_conv2, 351, 18432, 12423, 0
block4_conv2, 352, 18432, 9863, 0
block4_conv2, 353, 18432, 14823, 0
block4_conv2, 354, 18432, 11481, 0
block4_conv2, 355, 18432, 9865, 0
block4_conv2, 356, 18432, 9883, 0
block4_conv2, 357, 18432, 9897, 0
block4_conv2, 358, 18432, 10699, 0
block4_conv2, 359, 18432, 11333, 0
block4_conv2, 360, 18432, 9819, 0
block4_conv2, 361, 18432, 9927, 0
block4_conv2, 362, 18432, 9867, 0
block4_conv2, 363, 18432, 9931, 0
block4_conv2, 364, 18432, 11603, 0
block4_conv2, 365, 18432, 10515, 0
block4_conv2, 366, 18432, 9783, 0
block4_conv2, 367, 18432, 9913, 0
block4_conv2, 368, 18432, 9949, 0
block4_conv2, 369, 18432, 11543, 0
block4_conv2, 370, 18432, 11657, 0
block4_conv2, 371, 18432, 9981, 0
block4_conv2, 372, 18432, 10019, 0
block4_conv2, 373, 18432, 9997, 0
block4_conv2, 374, 18432, 11645, 0
block4_conv2, 375, 18432, 11473, 0
block4_conv2, 376, 18432, 9985, 0
block4_conv2, 377, 18432, 10103, 0
block4_conv2, 378, 18432, 9849, 0
block4_conv2, 379, 18432, 10673, 0
block4_conv2, 380, 18432, 11469, 0
block4_conv2, 381, 18432, 9953, 0
block4_conv2, 382, 18432, 9977, 0
block4_conv2, 383, 18432, 10011, 0
block4_conv2, 384, 18432, 9863, 0
block4_conv2, 385, 18432, 14749, 0
block4_conv2, 386, 18432, 10805, 0
block4_conv2, 387, 18432, 9865, 0
block4_conv2, 388, 18432, 9883, 0
block4_conv2, 389, 18432, 9897, 0
block4_conv2, 390, 18432, 11473, 0
block4_conv2, 391, 18432, 11249, 0
block4_conv2, 392, 18432, 9819, 0
block4_conv2, 393, 18432, 9927, 0
block4_conv2, 394, 18432, 9867, 0
block4_conv2, 395, 18432, 11505, 0
block4_conv2, 396, 18432, 11455, 0
block4_conv2, 397, 18432, 9869, 0
block4_conv2, 398, 18432, 9783, 0
block4_conv2, 399, 18432, 9913, 0
block4_conv2, 400, 18432, 10649, 0
block4_conv2, 401, 18432, 11371, 0
block4_conv2, 402, 18432, 9957, 0
block4_conv2, 403, 18432, 9981, 0
block4_conv2, 404, 18432, 10019, 0
block4_conv2, 405, 18432, 9997, 0
block4_conv2, 406, 18432, 11499, 0
block4_conv2, 407, 18432, 11189, 0
block4_conv2, 408, 18432, 9985, 0
block4_conv2, 409, 18432, 10103, 0
block4_conv2, 410, 18432, 9849, 0
block4_conv2, 411, 18432, 11805, 0
block4_conv2, 412, 18432, 11693, 0
block4_conv2, 413, 18432, 9953, 0
block4_conv2, 414, 18432, 9977, 0
block4_conv2, 415, 18432, 10011, 0
block4_conv2, 416, 18432, 13707, 0
block4_conv2, 417, 18432, 17513, 0
block4_conv2, 418, 18432, 12181, 0
block4_conv2, 419, 18432, 12087, 0
block4_conv2, 420, 18432, 12247, 0
block4_conv2, 421, 18432, 13793, 0
block4_conv2, 422, 18432, 13777, 0
block4_conv2, 423, 18432, 12265, 0
block4_conv2, 424, 18432, 12553, 0
block4_conv2, 425, 18432, 12615, 0
block4_conv2, 426, 18432, 13445, 0
block4_conv2, 427, 18432, 13903, 0
block4_conv2, 428, 18432, 14073, 0
block4_conv2, 429, 18432, 12421, 0
block4_conv2, 430, 18432, 12429, 0
block4_conv2, 431, 18432, 12507, 0
block4_conv2, 432, 18432, 14089, 0
block4_conv2, 433, 18432, 13529, 0
block4_conv2, 434, 18432, 12121, 0
block4_conv2, 435, 18432, 12243, 0
block4_conv2, 436, 18432, 12505, 0
block4_conv2, 437, 18432, 14005, 0
block4_conv2, 438, 18432, 13669, 0
block4_conv2, 439, 18432, 12523, 0
block4_conv2, 440, 18432, 12587, 0
block4_conv2, 441, 18432, 12547, 0
block4_conv2, 442, 18432, 13919, 0
block4_conv2, 443, 18432, 13647, 0
block4_conv2, 444, 18432, 12543, 0
block4_conv2, 445, 18432, 12321, 0
block4_conv2, 446, 18432, 12297, 0
block4_conv2, 447, 18432, 13123, 0
block4_conv2, 448, 18432, 13537, 0
block4_conv2, 449, 18432, 17505, 0
block4_conv2, 450, 18432, 12181, 0
block4_conv2, 451, 18432, 12087, 0
block4_conv2, 452, 18432, 12247, 0
block4_conv2, 453, 18432, 13751, 0
block4_conv2, 454, 18432, 13673, 0
block4_conv2, 455, 18432, 12255, 0
block4_conv2, 456, 18432, 12553, 0
block4_conv2, 457, 18432, 12615, 0
block4_conv2, 458, 18432, 13993, 0
block4_conv2, 459, 18432, 14021, 0
block4_conv2, 460, 18432, 12617, 0
block4_conv2, 461, 18432, 12421, 0
block4_conv2, 462, 18432, 12429, 0
block4_conv2, 463, 18432, 13777, 0
block4_conv2, 464, 18432, 13889, 0
block4_conv2, 465, 18432, 12747, 0
block4_conv2, 466, 18432, 12121, 0
block4_conv2, 467, 18432, 12243, 0
block4_conv2, 468, 18432, 13205, 0
block4_conv2, 469, 18432, 13829, 0
block4_conv2, 470, 18432, 13905, 0
block4_conv2, 471, 18432, 12523, 0
block4_conv2, 472, 18432, 12587, 0
block4_conv2, 473, 18432, 12547, 0
block4_conv2, 474, 18432, 13693, 0
block4_conv2, 475, 18432, 13925, 0
block4_conv2, 476, 18432, 12211, 0
block4_conv2, 477, 18432, 12321, 0
block4_conv2, 478, 18432, 12297, 0
block4_conv2, 479, 18432, 13853, 0
block4_conv2, 480, 18432, 11417, 0
block4_conv2, 481, 18432, 13181, 0
block4_conv2, 482, 18432, 9859, 0
block4_conv2, 483, 18432, 9865, 0
block4_conv2, 484, 18432, 9881, 0
block4_conv2, 485, 18432, 11525, 0
block4_conv2, 486, 18432, 10863, 0
block4_conv2, 487, 18432, 9835, 0
block4_conv2, 488, 18432, 9817, 0
block4_conv2, 489, 18432, 9925, 0
block4_conv2, 490, 18432, 11401, 0
block4_conv2, 491, 18432, 11389, 0
block4_conv2, 492, 18432, 10009, 0
block4_conv2, 493, 18432, 9871, 0
block4_conv2, 494, 18432, 9785, 0
block4_conv2, 495, 18432, 11459, 0
block4_conv2, 496, 18432, 11377, 0
block4_conv2, 497, 18432, 9955, 0
block4_conv2, 498, 18432, 9955, 0
block4_conv2, 499, 18432, 9983, 0
block4_conv2, 500, 18432, 10781, 0
block4_conv2, 501, 18432, 11573, 0
block4_conv2, 502, 18432, 10045, 0
block4_conv2, 503, 18432, 9921, 0
block4_conv2, 504, 18432, 9987, 0
block4_conv2, 505, 18432, 10105, 0
block4_conv2, 506, 18432, 11367, 0
block4_conv2, 507, 18432, 11203, 0
block4_conv2, 508, 18432, 9977, 0
block4_conv2, 509, 18432, 9955, 0
block4_conv2, 510, 18432, 9977, 0
block4_conv2, 511, 18432, 11529, 0
block4_conv2, 512, 13824, 10125, 0
block4_conv2, 513, 13824, 12167, 0
block4_conv2, 514, 13824, 8647, 0
block4_conv2, 515, 13824, 9987, 0
block4_conv2, 516, 13824, 10093, 0
block4_conv2, 517, 13824, 8421, 0
block4_conv2, 518, 13824, 8549, 0
block4_conv2, 519, 13824, 8541, 0
block4_conv2, 520, 13824, 8535, 0
block4_conv2, 521, 13824, 8649, 0
block4_conv2, 522, 13824, 8589, 0
block4_conv2, 523, 13824, 8657, 0
block4_conv2, 524, 13824, 10167, 0
block4_conv2, 525, 13824, 10287, 0
block4_conv2, 526, 13824, 10035, 0
block4_conv2, 527, 13824, 8443, 0
block4_conv2, 528, 13824, 8357, 0
block4_conv2, 529, 13824, 8403, 0
block4_conv2, 530, 13824, 8411, 0
block4_conv2, 531, 13824, 8427, 0
block4_conv2, 532, 13824, 8437, 0
block4_conv2, 533, 13824, 9013, 0
block4_conv2, 534, 13824, 9979, 0
block4_conv2, 535, 13824, 10017, 0
block4_conv2, 536, 13824, 8405, 0
block4_conv2, 537, 13824, 8517, 0
block4_conv2, 538, 13824, 8497, 0
block4_conv2, 539, 13824, 8549, 0
block4_conv2, 540, 13824, 8563, 0
block4_conv2, 541, 13824, 8499, 0
block4_conv2, 542, 13824, 8507, 0
block4_conv2, 543, 13824, 9931, 0
block4_conv2, 544, 13824, 12045, 0
block4_conv2, 545, 13824, 15641, 0
block4_conv2, 546, 13824, 10681, 0
block4_conv2, 547, 13824, 10709, 0
block4_conv2, 548, 13824, 10843, 0
block4_conv2, 549, 13824, 10933, 0
block4_conv2, 550, 13824, 10873, 0
block4_conv2, 551, 13824, 10791, 0
block4_conv2, 552, 13824, 11805, 0
block4_conv2, 553, 13824, 12399, 0
block4_conv2, 554, 13824, 12103, 0
block4_conv2, 555, 13824, 12363, 0
block4_conv2, 556, 13824, 10701, 0
block4_conv2, 557, 13824, 10583, 0
block4_conv2, 558, 13824, 10571, 0
block4_conv2, 559, 13824, 10635, 0
block4_conv2, 560, 13824, 10655, 0
block4_conv2, 561, 13824, 10535, 0
block4_conv2, 562, 13824, 11873, 0
block4_conv2, 563, 13824, 12019, 0
block4_conv2, 564, 13824, 11891, 0
block4_conv2, 565, 13824, 10651, 0
block4_conv2, 566, 13824, 10807, 0
block4_conv2, 567, 13824, 10817, 0
block4_conv2, 568, 13824, 10939, 0
block4_conv2, 569, 13824, 10791, 0
block4_conv2, 570, 13824, 10659, 0
block4_conv2, 571, 13824, 11911, 0
block4_conv2, 572, 13824, 11955, 0
block4_conv2, 573, 13824, 12099, 0
block4_conv2, 574, 13824, 12081, 0
block4_conv2, 575, 13824, 10677, 0
block4_conv2, 576, 13824, 10673, 0
block4_conv2, 577, 13824, 13953, 0
block4_conv2, 578, 13824, 10615, 0
block4_conv2, 579, 13824, 10709, 0
block4_conv2, 580, 13824, 10843, 0
block4_conv2, 581, 13824, 12137, 0
block4_conv2, 582, 13824, 12029, 0
block4_conv2, 583, 13824, 12191, 0
block4_conv2, 584, 13824, 10459, 0
block4_conv2, 585, 13824, 10843, 0
block4_conv2, 586, 13824, 10719, 0
block4_conv2, 587, 13824, 10595, 0
block4_conv2, 588, 13824, 10591, 0
block4_conv2, 589, 13824, 10583, 0
