task_name, instance, acc, dma_in, dma_out
fc1, 141, 1, 12581, 9970
fc1, 142, 1, 12761, 8275
fc1, 143, 1, 11911, 8394
fc1, 144, 1, 13107, 8582
fc1, 145, 1, 12811, 7880
fc1, 146, 1, 12915, 7747
fc1, 147, 1, 12543, 8388
fc1, 148, 1, 12191, 8423
fc1, 149, 1, 12649, 7858
fc1, 150, 1, 12731, 8521
fc1, 151, 1, 12587, 8270
fc1, 152, 1, 12021, 7914
fc1, 153, 1, 12751, 8415
fc1, 154, 1, 13127, 9715
fc1, 155, 1, 12999, 8692
fc1, 156, 1, 12933, 8265
fc1, 157, 1, 11843, 9072
fc1, 158, 1, 12695, 7853
fc1, 159, 1, 12643, 7711
fc1, 160, 1, 12873, 8169
fc1, 161, 1, 11879, 8744
fc1, 162, 1, 12749, 7745
fc1, 163, 1, 12691, 7644
fc1, 164, 1, 12817, 8420
fc1, 165, 1, 11941, 8711
fc1, 166, 1, 12999, 7821
fc1, 167, 1, 12687, 7563
fc1, 168, 1, 12743, 8507
fc1, 169, 1, 12959, 8572
fc1, 170, 1, 12435, 8618
fc1, 171, 1, 12795, 9461
fc1, 172, 1, 12907, 9050
fc1, 173, 1, 12801, 8130
fc1, 174, 1, 12119, 8959
fc1, 175, 1, 12459, 8330
fc1, 176, 1, 12495, 8932
fc1, 177, 1, 12683, 8641
fc1, 178, 1, 12103, 8118
fc1, 179, 1, 12789, 8760
fc1, 180, 1, 12975, 8688
fc1, 181, 1, 12767, 7747
fc1, 182, 1, 12777, 8659
fc1, 183, 1, 11769, 8183
fc1, 184, 1, 12819, 7943
fc1, 185, 1, 12945, 9456
fc1, 186, 1, 13067, 10231
fc1, 187, 1, 12161, 11769
fc1, 188, 1, 13059, 10780
fc1, 189, 1, 12803, 10726
fc1, 190, 1, 12693, 9253
fc1, 191, 1, 11879, 8995
fc1, 192, 1, 13189, 8479
fc1, 193, 1, 12581, 7870
fc1, 194, 1, 12811, 8722
fc1, 195, 1, 12613, 8620
fc1, 196, 1, 11969, 7712
fc1, 197, 1, 16049, 7719
fc1, 198, 1, 12739, 8557
fc1, 199, 1, 12631, 8651
fc1, 200, 1, 12733, 7533
fc1, 201, 1, 11887, 7978
fc1, 202, 1, 13195, 9215
fc1, 203, 1, 13021, 8663
fc1, 204, 1, 12943, 9640
fc1, 205, 1, 16107, 9048
fc1, 206, 1, 13135, 8293
fc1, 207, 1, 12247, 7854
fc1, 208, 1, 13465, 8331
fc1, 209, 1, 12705, 8345
fc1, 210, 1, 12681, 7858
fc1, 211, 1, 12687, 7673
fc1, 212, 1, 11935, 8403
fc1, 213, 1, 15709, 8496
fc1, 214, 1, 12719, 7907
fc1, 215, 1, 12575, 8537
fc1, 216, 1, 12777, 8261
fc1, 217, 1, 12545, 8364
fc1, 218, 1, 12213, 8571
fc1, 219, 1, 13155, 9912
fc1, 220, 1, 12901, 8692
fc1, 221, 1, 16015, 8592
fc1, 222, 1, 13123, 8862
fc1, 223, 1, 13045, 8230
fc1, 224, 1, 12189, 8890
fc1, 225, 1, 12649, 8973
fc1, 226, 1, 12737, 7827
fc1, 227, 1, 12689, 8936
fc1, 228, 1, 11901, 8618
fc1, 229, 1, 15837, 7938
fc1, 230, 1, 12801, 8495
fc1, 231, 1, 12599, 8661
fc1, 232, 1, 12767, 7701
fc1, 233, 1, 12583, 8769
fc1, 234, 1, 12235, 9602
fc1, 235, 1, 13109, 11032
fc1, 236, 1, 12889, 11924
fc1, 237, 1, 15397, 11564
fc1, 238, 1, 13061, 10682
fc1, 239, 1, 12943, 10056
fc1, 240, 1, 12167, 8791
fc1, 241, 1, 12661, 7672
fc1, 242, 1, 12773, 8462
fc1, 243, 1, 12759, 8692
fc1, 244, 1, 11989, 7746
fc1, 245, 1, 16057, 7657
fc1, 246, 1, 13605, 8346
fc1, 247, 1, 12681, 8693
fc1, 248, 1, 12841, 7760
fc1, 249, 1, 12629, 7464
fc1, 250, 1, 12131, 8504
fc1, 251, 1, 13055, 8572
fc1, 252, 1, 13005, 8637
fc1, 253, 1, 17937, 9361
fc1, 254, 1, 13199, 8273
fc1, 255, 1, 13015, 8293
fc1, 256, 1, 12909, 8764
fc1, 257, 1, 11905, 8538
fc1, 258, 1, 12795, 7720
fc1, 259, 1, 12523, 7822
fc1, 260, 1, 12631, 8535
fc1, 261, 1, 17901, 7712
fc1, 262, 1, 12731, 7720
fc1, 263, 1, 11857, 8551
fc1, 264, 1, 12795, 8678
fc1, 265, 1, 12735, 7563
fc1, 266, 1, 12907, 7894
fc1, 267, 1, 13003, 9174
fc1, 268, 1, 12261, 8662
fc1, 269, 1, 15967, 8692
fc1, 270, 1, 13209, 9162
fc1, 271, 1, 12879, 8130
fc1, 272, 1, 12785, 8230
fc1, 273, 1, 12669, 9251
fc1, 274, 1, 12133, 8227
fc1, 275, 1, 12623, 8503
fc1, 276, 1, 12791, 8950
fc1, 277, 1, 15111, 7967
fc1, 278, 1, 12587, 8683
fc1, 279, 1, 11655, 8552
fc1, 280, 1, 12709, 7950
fc1, 281, 1, 12581, 8385
fc1, 282, 1, 12831, 8604
fc1, 283, 1, 12593, 8732
fc1, 284, 1, 12229, 10979
fc1, 285, 1, 15405, 11788
fc1, 286, 1, 13195, 11564
fc1, 287, 1, 13003, 10681
fc1, 288, 1, 12925, 9778
fc1, 289, 1, 11947, 8274
fc1, 290, 1, 12745, 8451
fc1, 291, 1, 12703, 8583
fc1, 292, 1, 12823, 7880
fc1, 293, 1, 15215, 7749
fc1, 294, 1, 12113, 8457
fc1, 295, 1, 13255, 8467
fc1, 296, 1, 12893, 7858
fc1, 297, 1, 12743, 8505
fc1, 298, 1, 12871, 8399
fc1, 299, 1, 11769, 7914
fc1, 300, 1, 12875, 8572
fc1, 301, 1, 15471, 9322
fc1, 302, 1, 13203, 8691
fc1, 303, 1, 13033, 8267
fc1, 304, 1, 12213, 9058
fc1, 305, 1, 12639, 8454
fc1, 306, 1, 12837, 7711
fc1, 307, 1, 12625, 7549
fc1, 308, 1, 12069, 8524
fc1, 309, 1, 15971, 7745
fc1, 310, 1, 12981, 7632
fc1, 311, 1, 12621, 8281
fc1, 312, 1, 12825, 8590
fc1, 313, 1, 11863, 7821
fc1, 314, 1, 13577, 7562
fc1, 315, 1, 12579, 8644
fc1, 316, 1, 12791, 9533
fc1, 317, 1, 16359, 8663
fc1, 318, 1, 13081, 9356
fc1, 319, 1, 12197, 9296
fc1, 320, 1, 13023, 8129
fc1, 321, 1, 12687, 9094
fc1, 322, 1, 12771, 8331
fc1, 323, 1, 11905, 8981
fc1, 324, 1, 13115, 8639
fc1, 325, 1, 16109, 8118
fc1, 326, 1, 12851, 8767
fc1, 327, 1, 12681, 8682
fc1, 328, 1, 12875, 7746
fc1, 329, 1, 11849, 8618
fc1, 330, 1, 13069, 8727
fc1, 331, 1, 12745, 7943
fc1, 332, 1, 12793, 9446
fc1, 333, 1, 15869, 10231
fc1, 334, 1, 12375, 11788
fc1, 335, 1, 12675, 10780
fc1, 336, 1, 12841, 10722
fc1, 337, 1, 12745, 9252
fc1, 338, 1, 12695, 8942
fc1, 339, 1, 11751, 8551
fc1, 340, 1, 12623, 7870
fc1, 341, 1, 15169, 8658
fc1, 342, 1, 12829, 8635
fc1, 343, 1, 11819, 7711
fc1, 344, 1, 13463, 7719
fc1, 345, 1, 12687, 8600
fc1, 346, 1, 12749, 8477
fc1, 347, 1, 12621, 7533
fc1, 348, 1, 12071, 7978
fc1, 349, 1, 15387, 9298
fc1, 350, 1, 13257, 8663
fc1, 351, 1, 12901, 8726
fc1, 352, 1, 12827, 9071
fc1, 353, 1, 11829, 8843
fc1, 354, 1, 12683, 7854
fc1, 355, 1, 12493, 8567
fc1, 356, 1, 12815, 8340
fc1, 357, 1, 15313, 7857
fc1, 358, 1, 12103, 7682
fc1, 359, 1, 13241, 8503
fc1, 360, 1, 12869, 8451
fc1, 361, 1, 12747, 7908
fc1, 362, 1, 12841, 8574
fc1, 363, 1, 11777, 8627
fc1, 364, 1, 12799, 8692
fc1, 365, 1, 15529, 8572
fc1, 366, 1, 13027, 9395
fc1, 367, 1, 12865, 9399
fc1, 368, 1, 12197, 8592
fc1, 369, 1, 12645, 8910
fc1, 370, 1, 12845, 8231
fc1, 371, 1, 12655, 9045
fc1, 372, 1, 12047, 8933
fc1, 373, 1, 15599, 7826
fc1, 374, 1, 12603, 8853
fc1, 375, 1, 12559, 8973
fc1, 376, 1, 12823, 7938
fc1, 377, 1, 11885, 8531
fc1, 378, 1, 13065, 8677
fc1, 379, 1, 12631, 7702
fc1, 380, 1, 12739, 8651
fc1, 381, 1, 16259, 9498
fc1, 382, 1, 13115, 11173
fc1, 383, 1, 12199, 11906
fc1, 384, 1, 13029, 11884
fc1, 385, 1, 12633, 10665
fc1, 386, 1, 12747, 10035
fc1, 387, 1, 11853, 8945
fc1, 388, 1, 12637, 7672
fc1, 389, 1, 15915, 8392
fc1, 390, 1, 12831, 8600
fc1, 391, 1, 12743, 7746
fc1, 392, 1, 11969, 7684
fc1, 393, 1, 16267, 8379
fc1, 394, 1, 13065, 8696
fc1, 395, 1, 12673, 7759
fc1, 396, 1, 12699, 7532
fc1, 397, 1, 15963, 8561
fc1, 398, 1, 12857, 8571
fc1, 399, 1, 12141, 8618
fc1, 400, 1, 13099, 9462
fc1, 401, 1, 16133, 9060
fc1, 402, 1, 13091, 8292
fc1, 403, 1, 13023, 8545
fc1, 404, 1, 12887, 8294
fc1, 405, 1, 15859, 7720
fc1, 406, 1, 12091, 7821
fc1, 407, 1, 12569, 8454
fc1, 408, 1, 12623, 8359
fc1, 409, 1, 15745, 7719
fc1, 410, 1, 12655, 8531
fc1, 411, 1, 12543, 8651
fc1, 412, 1, 12019, 7563
fc1, 413, 1, 16105, 7893
fc1, 414, 1, 12891, 9169
fc1, 415, 1, 12821, 9295
fc1, 416, 1, 12961, 8692
fc1, 417, 1, 16113, 9125
fc1, 418, 1, 13091, 8970
fc1, 419, 1, 12235, 8231
fc1, 420, 1, 12945, 9256
fc1, 421, 1, 15625, 8228
fc1, 422, 1, 12793, 7826
fc1, 423, 1, 12613, 9045
fc1, 424, 1, 11911, 7967
fc1, 425, 1, 16177, 8600
fc1, 426, 1, 12681, 8605
fc1, 427, 1, 12455, 7951
fc1, 428, 1, 12783, 8517
fc1, 429, 1, 15117, 8605
fc1, 430, 1, 12893, 8732
fc1, 431, 1, 12131, 10879
fc1, 432, 1, 13085, 11787
fc1, 433, 1, 15289, 11557
fc1, 434, 1, 13109, 9902
fc1, 435, 1, 12955, 9852
fc1, 436, 1, 12149, 8275
fc1, 437, 1, 16161, 8699
fc1, 438, 1, 12947, 8556
fc1, 439, 1, 12623, 7880
fc1, 440, 1, 12673, 7674
fc1, 441, 1, 15639, 8436
fc1, 442, 1, 12665, 8402
fc1, 443, 1, 11857, 7858
fc1, 444, 1, 12911, 8501
fc1, 445, 1, 16517, 8402
fc1, 446, 1, 12903, 7914
fc1, 447, 1, 13051, 8572
fc1, 448, 1, 12931, 9678
fc1, 449, 1, 18077, 8692
fc1, 450, 1, 13055, 8268
fc1, 451, 1, 12245, 9041
fc1, 452, 1, 13087, 8487
fc1, 453, 1, 18459, 7711
fc1, 454, 1, 12751, 7541
fc1, 455, 1, 12571, 8385
fc1, 456, 1, 12615, 7745
fc1, 457, 1, 17889, 7712
fc1, 458, 1, 12717, 8274
fc1, 459, 1, 11799, 8578
fc1, 460, 1, 12907, 7821
fc1, 461, 1, 17065, 7562
fc1, 462, 1, 12885, 8602
fc1, 463, 1, 12993, 9579
fc1, 464, 1, 13015, 8662
fc1, 465, 1, 16537, 9386
fc1, 466, 1, 12457, 9281
fc1, 467, 1, 13605, 8129
fc1, 468, 1, 13117, 9034
fc1, 469, 1, 15623, 8330
fc1, 470, 1, 12809, 8966
fc1, 471, 1, 12685, 8473
fc1, 472, 1, 11987, 8117
fc1, 473, 1, 15145, 8660
fc1, 474, 1, 12725, 8709
fc1, 475, 1, 12431, 7747
fc1, 476, 1, 12779, 8619
fc1, 477, 1, 15227, 8826
fc1, 478, 1, 12113, 7942
fc1, 479, 1, 13433, 9458
fc1, 480, 1, 12881, 10230
fc1, 481, 1, 15537, 11762
fc1, 482, 1, 13117, 10780
fc1, 483, 1, 12883, 10584
fc1, 484, 1, 12197, 9253
fc1, 485, 1, 15349, 9007
fc1, 486, 1, 12857, 8613
fc1, 487, 1, 12611, 7871
fc1, 488, 1, 12711, 7874
fc1, 489, 1, 15105, 8471
fc1, 490, 1, 12109, 8420
fc1, 491, 1, 12633, 7719
fc1, 492, 1, 12829, 8605
fc1, 493, 1, 15159, 8573
fc1, 494, 1, 12865, 7532
fc1, 495, 1, 11815, 7913
fc1, 496, 1, 12865, 9169
fc1, 497, 1, 15621, 9295
fc1, 498, 1, 13205, 8692
fc1, 499, 1, 13053, 8942
fc1, 500, 1, 12207, 8948
fc1, 501, 1, 16061, 7853
fc1, 502, 1, 12863, 7544
fc1, 503, 1, 12565, 8448
fc1, 504, 1, 12807, 8671
fc1, 505, 1, 15597, 7745
fc1, 506, 1, 12043, 8175
fc1, 507, 1, 12547, 8331
fc1, 508, 1, 12715, 7907
fc1, 509, 1, 15717, 7821
fc1, 510, 1, 12847, 8526
fc1, 511, 1, 11915, 8651
fc1, 512, 1, 12833, 8572
fc1, 513, 1, 16163, 9561
fc1, 514, 1, 13145, 9475
fc1, 515, 1, 12973, 8592
fc1, 516, 1, 12969, 8878
fc1, 517, 1, 16315, 9180
fc1, 518, 1, 12059, 8331
fc1, 519, 1, 12529, 8956
fc1, 520, 1, 12729, 8538
fc1, 521, 1, 16023, 8117
fc1, 522, 1, 12807, 8955
fc1, 523, 1, 11797, 7938
fc1, 524, 1, 13365, 7746
fc1, 525, 1, 15813, 8581
fc1, 526, 1, 12797, 7702
fc1, 527, 1, 12597, 7942
fc1, 528, 1, 12759, 10282
fc1, 529, 1, 15653, 10231
fc1, 530, 1, 12401, 12075
fc1, 531, 1, 12757, 11397
fc1, 532, 1, 12773, 10637
fc1, 533, 1, 15457, 9252
fc1, 534, 1, 12775, 8813
fc1, 535, 1, 11749, 7672
fc1, 536, 1, 12639, 7871
fc1, 537, 1, 15045, 8732
fc1, 538, 1, 12867, 8617
fc1, 539, 1, 12569, 7711
fc1, 540, 1, 12157, 7501
fc1, 541, 1, 15309, 8566
fc1, 542, 1, 12803, 7759
fc1, 543, 1, 12703, 7532
fc1, 544, 1, 12745, 8481
fc1, 545, 1, 15583, 9526
fc1, 546, 1, 12405, 8663
fc1, 547, 1, 12723, 9537
fc1, 548, 1, 12889, 8978
fc1, 549, 1, 15177, 8293
fc1, 550, 1, 12803, 8596
fc1, 551, 1, 11923, 8322
fc1, 552, 1, 12589, 8406
fc1, 553, 1, 15159, 7858
fc1, 554, 1, 12855, 8506
fc1, 555, 1, 12651, 8283
fc1, 556, 1, 12111, 8353
fc1, 557, 1, 15381, 7907
fc1, 558, 1, 12753, 8389
fc1, 559, 1, 12673, 8245
fc1, 560, 1, 12715, 7893
fc1, 561, 1, 15817, 8572
fc1, 562, 1, 12379, 9696
fc1, 563, 1, 13359, 8692
fc1, 564, 1, 12923, 8592
fc1, 565, 1, 15455, 8978
fc1, 566, 1, 12825, 8231
fc1, 567, 1, 11761, 8928
fc1, 568, 1, 13329, 8972
fc1, 569, 1, 15359, 7826
fc1, 570, 1, 12791, 8936
fc1, 571, 1, 12591, 7967
fc1, 572, 1, 12141, 7938
fc1, 573, 1, 16113, 8651
fc1, 574, 1, 13549, 7951
fc1, 575, 1, 12679, 7702
fc1, 576, 1, 12639, 8512
fc1, 577, 1, 16381, 8733
fc1, 578, 1, 13209, 10944
fc1, 579, 1, 12229, 11005
fc1, 580, 1, 13019, 11548
fc1, 581, 1, 16505, 9901
fc1, 582, 1, 12827, 10024
fc1, 583, 1, 12587, 8781
fc1, 584, 1, 11989, 7673
fc1, 585, 1, 16397, 8439
fc1, 586, 1, 13609, 8722
fc1, 587, 1, 12661, 7745
fc1, 588, 1, 12669, 7711
fc1, 589, 1, 16109, 8404
fc1, 590, 1, 12665, 8724
fc1, 591, 1, 11757, 7760
fc1, 592, 1, 12859, 8330
fc1, 593, 1, 16111, 8849
fc1, 594, 1, 12861, 8571
fc1, 595, 1, 12959, 8615
fc1, 596, 1, 12985, 9511
fc1, 597, 1, 16095, 8771
fc1, 598, 1, 12383, 8293
fc1, 599, 1, 12845, 8672
fc1, 600, 1, 12929, 8388
fc1, 601, 1, 15787, 7719
fc1, 602, 1, 12719, 7858
fc1, 603, 1, 12579, 8648
fc1, 604, 1, 11985, 8376
fc1, 605, 1, 15751, 7719
fc1, 606, 1, 12723, 8594
fc1, 607, 1, 12667, 8616
fc1, 608, 1, 12779, 7562
fc1, 609, 1, 15621, 7894
fc1, 610, 1, 12155, 9062
fc1, 611, 1, 13069, 9672
fc1, 612, 1, 13051, 8692
fc1, 613, 1, 15955, 9372
fc1, 614, 1, 13055, 8995
fc1, 615, 1, 13001, 8230
fc1, 616, 1, 12183, 9085
fc1, 617, 1, 15591, 8227
fc1, 618, 1, 12819, 7827
fc1, 619, 1, 12541, 8993
fc1, 620, 1, 12695, 7967
fc1, 621, 1, 15445, 8733
fc1, 622, 1, 12689, 8566
fc1, 623, 1, 11821, 7951
fc1, 624, 1, 12895, 8464
fc1, 625, 1, 15085, 8653
fc1, 626, 1, 12905, 8733
fc1, 627, 1, 12971, 10843
fc1, 628, 1, 12181, 11006
fc1, 629, 1, 15187, 11387
fc1, 630, 1, 13125, 9902
fc1, 631, 1, 12785, 10156
fc1, 632, 1, 12833, 8274
fc1, 633, 1, 15281, 7681
fc1, 634, 1, 12853, 8536
fc1, 635, 1, 11809, 7880
fc1, 636, 1, 12791, 7746
fc1, 637, 1, 15615, 8536
fc1, 638, 1, 12629, 8417
fc1, 639, 1, 12703, 7858
fc1, 640, 1, 11993, 7678
fc1, 641, 1, 16809, 8665
fc1, 642, 1, 13751, 8630
fc1, 643, 1, 12895, 8571
fc1, 644, 1, 12919, 9429
fc1, 645, 1, 18043, 9388
fc1, 646, 1, 13093, 8273
fc1, 647, 1, 12999, 9030
fc1, 648, 1, 12137, 8652
fc1, 649, 1, 19135, 7711
fc1, 650, 1, 12111, 7708
fc1, 651, 1, 12567, 8494
fc1, 652, 1, 12601, 8242
fc1, 653, 1, 17915, 7711
fc1, 654, 1, 12729, 7707
fc1, 655, 1, 12671, 8403
fc1, 656, 1, 11941, 7822
fc1, 657, 1, 18103, 7562
fc1, 658, 1, 12185, 8523
fc1, 659, 1, 13213, 9604
fc1, 660, 1, 12975, 8663
fc1, 661, 1, 16463, 9293
fc1, 662, 1, 13123, 9287
fc1, 663, 1, 13009, 8129
fc1, 664, 1, 12205, 8952
fc1, 665, 1, 15345, 8331
fc1, 666, 1, 12927, 8228
fc1, 667, 1, 12623, 8898
fc1, 668, 1, 12573, 8117
fc1, 669, 1, 15195, 8659
fc1, 670, 1, 11907, 8792
fc1, 671, 1, 12587, 7746
fc1, 672, 1, 12819, 8656
fc1, 673, 1, 15109, 8744
fc1, 674, 1, 12787, 7943
fc1, 675, 1, 12703, 9457
fc1, 676, 1, 12209, 10231
fc1, 677, 1, 15323, 11759
fc1, 678, 1, 13209, 10779
fc1, 679, 1, 12957, 10716
fc1, 680, 1, 12883, 9253
fc1, 681, 1, 15329, 8995
fc1, 682, 1, 12129, 8543
fc1, 683, 1, 12491, 7871
fc1, 684, 1, 12697, 8659
fc1, 685, 1, 15299, 8607
fc1, 686, 1, 12825, 7711
fc1, 687, 1, 11727, 7720
fc1, 688, 1, 13009, 8646
fc1, 689, 1, 14991, 8572
fc1, 690, 1, 12873, 7533
fc1, 691, 1, 12709, 7978
fc1, 692, 1, 12039, 9215
fc1, 693, 1, 15345, 8663
fc1, 694, 1, 13277, 9640
fc1, 695, 1, 12939, 9048
fc1, 696, 1, 12859, 8293
fc1, 697, 1, 15557, 7854
fc1, 698, 1, 12131, 8331
fc1, 699, 1, 12477, 8345
fc1, 700, 1, 12487, 7858
fc1, 701, 1, 15497, 7673
fc1, 702, 1, 12773, 8403
fc1, 703, 1, 11759, 8496
fc1, 704, 1, 12977, 7907
fc1, 705, 1, 15895, 8649
fc1, 706, 1, 12843, 8781
fc1, 707, 1, 12701, 8357
fc1, 708, 1, 12805, 8571
fc1, 709, 1, 16319, 9874
fc1, 710, 1, 12421, 9167
fc1, 711, 1, 12705, 8593
fc1, 712, 1, 12883, 8911
fc1, 713, 1, 16155, 8231
fc1, 714, 1, 12833, 9083
fc1, 715, 1, 11765, 8935
fc1, 716, 1, 12623, 7826
fc1, 717, 1, 15869, 8733
fc1, 718, 1, 12899, 8876
fc1, 719, 1, 12815, 7938
fc1, 720, 1, 12139, 8532
fc1, 721, 1, 16379, 8678
fc1, 722, 1, 13419, 7701
fc1, 723, 1, 12665, 8650
fc1, 724, 1, 12647, 9508
fc1, 725, 1, 15735, 11174
fc1, 726, 1, 13191, 11896
fc1, 727, 1, 12133, 11889
fc1, 728, 1, 13043, 10665
fc1, 729, 1, 15289, 10001
fc1, 730, 1, 12737, 8925
fc1, 731, 1, 12629, 7672
fc1, 732, 1, 12095, 8406
fc1, 733, 1, 15183, 8616
fc1, 734, 1, 12897, 7745
fc1, 735, 1, 12565, 7603
fc1, 736, 1, 12795, 8416
fc1, 737, 1, 14953, 8719
fc1, 738, 1, 12131, 7760
fc1, 739, 1, 12709, 7565
fc1, 740, 1, 12675, 8882
fc1, 741, 1, 15449, 8571
fc1, 742, 1, 13157, 8616
fc1, 743, 1, 12153, 9524
fc1, 744, 1, 13049, 8771
fc1, 745, 1, 15341, 8293
fc1, 746, 1, 12813, 8706
fc1, 747, 1, 12599, 8377
fc1, 748, 1, 12065, 7720
fc1, 749, 1, 16133, 7857
fc1, 750, 1, 12749, 8544
fc1, 751, 1, 12539, 8426
fc1, 752, 1, 12793, 7719
fc1, 753, 1, 15061, 8626
fc1, 754, 1, 12073, 8624
fc1, 755, 1, 12707, 7563
fc1, 756, 1, 12755, 7893
fc1, 757, 1, 15743, 9131
fc1, 758, 1, 13105, 9766
fc1, 759, 1, 12239, 8692
fc1, 760, 1, 13109, 9124
fc1, 761, 1, 15281, 9007
fc1, 762, 1, 12779, 8230
fc1, 763, 1, 12663, 9221
fc1, 764, 1, 12803, 8228
fc1, 765, 1, 14723, 8560
fc1, 766, 1, 13369, 8988
fc1, 767, 1, 12547, 7967
fc1, 768, 1, 12841, 8650
fc1, 769, 1, 16023, 8650
fc1, 770, 1, 12881, 7951
fc1, 771, 1, 11815, 8495
fc1, 772, 1, 12793, 8661
fc1, 773, 1, 15917, 8733
fc1, 774, 1, 13123, 10927
fc1, 775, 1, 12939, 11686
fc1, 776, 1, 12183, 11574
fc1, 777, 1, 16361, 9902
fc1, 778, 1, 12945, 9932
fc1, 779, 1, 12803, 8275
fc1, 780, 1, 12757, 8451
fc1, 781, 1, 16147, 8583
fc1, 782, 1, 12869, 7880
fc1, 783, 1, 11725, 7749
fc1, 784, 1, 12605, 8457
fc1, 785, 1, 16107, 8467
fc1, 786, 1, 12695, 7858
fc1, 787, 1, 12787, 8505
fc1, 788, 1, 12019, 8399
fc1, 789, 1, 16505, 7914
fc1, 790, 1, 12899, 8572
fc1, 791, 1, 12951, 9322
fc1, 792, 1, 12869, 8691
fc1, 793, 1, 16107, 8267
fc1, 794, 1, 13133, 9058
fc1, 795, 1, 12247, 8452
fc1, 796, 1, 13777, 7712
fc1, 797, 1, 15985, 7518
fc1, 798, 1, 12799, 8386
fc1, 799, 1, 12727, 7746
fc1, 800, 1, 12715, 7711
fc1, 801, 1, 15735, 8161
fc1, 802, 1, 11903, 8697
fc1, 803, 1, 12673, 7822
fc1, 804, 1, 12801, 7563
fc1, 805, 1, 15637, 8460
fc1, 806, 1, 12943, 9607
fc1, 807, 1, 12915, 8662
fc1, 808, 1, 12261, 9605
fc1, 809, 1, 15869, 9331
fc1, 810, 1, 13161, 8130
fc1, 811, 1, 12891, 8985
fc1, 812, 1, 12915, 8330
fc1, 813, 1, 15633, 8228
fc1, 814, 1, 12717, 8713
fc1, 815, 1, 11815, 8117
fc1, 816, 1, 12775, 8902
fc1, 817, 1, 15273, 8700
fc1, 818, 1, 12723, 7746
fc1, 819, 1, 12637, 8655
fc1, 820, 1, 11963, 8744
fc1, 821, 1, 15649, 7943
fc1, 822, 1, 13219, 9458
fc1, 823, 1, 12911, 10230
fc1, 824, 1, 12981, 11760
fc1, 825, 1, 15459, 10780
fc1, 826, 1, 13141, 10732
fc1, 827, 1, 12183, 9252
fc1, 828, 1, 13075, 8976
fc1, 829, 1, 15179, 8493
fc1, 830, 1, 12767, 7870
fc1, 831, 1, 12547, 8597
fc1, 832, 1, 11963, 8578
fc1, 833, 1, 15545, 7712
fc1, 834, 1, 12707, 7719
fc1, 835, 1, 12545, 8600
fc1, 836, 1, 12771, 8652
fc1, 837, 1, 16525, 7532
fc1, 838, 1, 12853, 7978
fc1, 839, 1, 12111, 9084
fc1, 840, 1, 13135, 8663
fc1, 841, 1, 17911, 9496
fc1, 842, 1, 13127, 9002
fc1, 843, 1, 12987, 8293
fc1, 844, 1, 12895, 7853
fc1, 845, 1, 18489, 8445
fc1, 846, 1, 12837, 8341
fc1, 847, 1, 11877, 7858
fc1, 848, 1, 12609, 7745
fc1, 849, 1, 17981, 8571
fc1, 850, 1, 12691, 8416
fc1, 851, 1, 12731, 7907
fc1, 852, 1, 12709, 8536
fc1, 853, 1, 17059, 8262
fc1, 854, 1, 12869, 8361
fc1, 855, 1, 12241, 8572
fc1, 856, 1, 13113, 9885
fc1, 857, 1, 16435, 9176
fc1, 858, 1, 13279, 8592
fc1, 859, 1, 12933, 8910
fc1, 860, 1, 12835, 8231
fc1, 861, 1, 15625, 9045
fc1, 862, 1, 12057, 8936
fc1, 863, 1, 13333, 7826
fc1, 864, 1, 12835, 8853
fc1, 865, 1, 15231, 8973
fc1, 866, 1, 12645, 7938
fc1, 867, 1, 12463, 8628
fc1, 868, 1, 12061, 8637
fc1, 869, 1, 15239, 7702
fc1, 870, 1, 12921, 8651
fc1, 871, 1, 12755, 9498
fc1, 872, 1, 12861, 11173
fc1, 873, 1, 15661, 11906
fc1, 874, 1, 12399, 11884
fc1, 875, 1, 12763, 10665
fc1, 876, 1, 12677, 10035
fc1, 877, 1, 15311, 8945
fc1, 878, 1, 12767, 7672
fc1, 879, 1, 11853, 8392
fc1, 880, 1, 12687, 8598
fc1, 881, 1, 15351, 7746
fc1, 882, 1, 12949, 7684
fc1, 883, 1, 12639, 8379
fc1, 884, 1, 12119, 8696
fc1, 885, 1, 15675, 7759
fc1, 886, 1, 13091, 7532
fc1, 887, 1, 12559, 8561
fc1, 888, 1, 12707, 8571
fc1, 889, 1, 15777, 8618
fc1, 890, 1, 13131, 9472
fc1, 891, 1, 12137, 8896
fc1, 892, 1, 12975, 8292
fc1, 893, 1, 15417, 8667
fc1, 894, 1, 12809, 8338
fc1, 895, 1, 12549, 7720
fc1, 896, 1, 12081, 7858
fc1, 897, 1, 15437, 8413
fc1, 898, 1, 12905, 8381
fc1, 899, 1, 12591, 7719
fc1, 900, 1, 12837, 8594
fc1, 901, 1, 15973, 8584
fc1, 902, 1, 12149, 7562
fc1, 903, 1, 12741, 7894
fc1, 904, 1, 12681, 9381
fc1, 905, 1, 16175, 9777
fc1, 906, 1, 13161, 8691
fc1, 907, 1, 12199, 9416
fc1, 908, 1, 13421, 8949
fc1, 909, 1, 16421, 8230
fc1, 910, 1, 12819, 9297
fc1, 911, 1, 12679, 8227
fc1, 912, 1, 12791, 8559
fc1, 913, 1, 16119, 8989
fc1, 914, 1, 12175, 7966
fc1, 915, 1, 12579, 8584
fc1, 916, 1, 12815, 8649
