task_name, instance, acc, dma_in, dma_out
conv2d_7, 398, 73728, 32645, 0
conv2d_7, 399, 73728, 31863, 0
conv2d_7, 400, 73728, 32157, 0
conv2d_7, 401, 73728, 31127, 0
conv2d_7, 402, 73728, 31421, 0
conv2d_7, 403, 73728, 31447, 0
conv2d_7, 404, 73728, 32209, 0
conv2d_7, 405, 73728, 31913, 0
conv2d_7, 406, 73728, 31913, 0
conv2d_7, 407, 73728, 32199, 0
conv2d_7, 408, 73728, 26135, 0
conv2d_7, 409, 73728, 38623, 0
conv2d_7, 410, 73728, 26717, 0
conv2d_7, 411, 73728, 26897, 0
conv2d_7, 412, 73728, 26453, 0
conv2d_7, 413, 73728, 28193, 0
conv2d_7, 414, 73728, 27191, 0
conv2d_7, 415, 73728, 27215, 0
conv2d_7, 416, 73728, 26291, 0
conv2d_7, 417, 73728, 27057, 0
conv2d_7, 418, 73728, 26847, 0
conv2d_7, 419, 73728, 27173, 0
conv2d_7, 420, 73728, 26521, 0
conv2d_7, 421, 73728, 27331, 0
conv2d_7, 422, 73728, 27253, 0
conv2d_7, 423, 73728, 26409, 0
conv2d_7, 424, 73728, 26253, 0
conv2d_7, 425, 73728, 26985, 0
conv2d_7, 426, 73728, 26935, 0
conv2d_7, 427, 73728, 26095, 0
conv2d_7, 428, 73728, 26505, 0
conv2d_7, 429, 73728, 27083, 0
conv2d_7, 430, 73728, 27083, 0
conv2d_7, 431, 73728, 26209, 0
conv2d_7, 432, 73728, 27381, 0
conv2d_7, 433, 73728, 40193, 0
conv2d_7, 434, 73728, 27517, 0
conv2d_7, 435, 73728, 26913, 0
conv2d_7, 436, 73728, 29075, 0
conv2d_7, 437, 73728, 27875, 0
conv2d_7, 438, 73728, 27839, 0
conv2d_7, 439, 73728, 26891, 0
conv2d_7, 440, 73728, 28221, 0
conv2d_7, 441, 73728, 27617, 0
conv2d_7, 442, 73728, 27441, 0
conv2d_7, 443, 73728, 26895, 0
conv2d_7, 444, 73728, 28555, 0
conv2d_7, 445, 73728, 27705, 0
conv2d_7, 446, 73728, 27707, 0
conv2d_7, 447, 73728, 26605, 0
conv2d_7, 448, 73728, 27467, 0
conv2d_7, 449, 73728, 27253, 0
conv2d_7, 450, 73728, 27199, 0
conv2d_7, 451, 73728, 26641, 0
conv2d_7, 452, 73728, 27921, 0
conv2d_7, 453, 73728, 27629, 0
conv2d_7, 454, 73728, 26613, 0
conv2d_7, 455, 73728, 26407, 0
conv2d_7, 456, 73728, 33243, 0
conv2d_7, 457, 73728, 48279, 0
conv2d_7, 458, 73728, 32091, 0
conv2d_7, 459, 73728, 31727, 0
conv2d_7, 460, 73728, 33663, 0
conv2d_7, 461, 73728, 32995, 0
conv2d_7, 462, 73728, 32843, 0
conv2d_7, 463, 73728, 33375, 0
conv2d_7, 464, 73728, 32869, 0
conv2d_7, 465, 73728, 32767, 0
conv2d_7, 466, 73728, 32329, 0
conv2d_7, 467, 73728, 33073, 0
conv2d_7, 468, 73728, 32839, 0
conv2d_7, 469, 73728, 32631, 0
conv2d_7, 470, 73728, 32933, 0
conv2d_7, 471, 73728, 33817, 0
conv2d_7, 472, 73728, 32675, 0
conv2d_7, 473, 73728, 32429, 0
conv2d_7, 474, 73728, 31221, 0
conv2d_7, 475, 73728, 32969, 0
conv2d_7, 476, 73728, 32641, 0
conv2d_7, 477, 73728, 32703, 0
conv2d_7, 478, 73728, 32033, 0
conv2d_7, 479, 73728, 33167, 0
conv2d_7, 480, 73728, 27721, 0
conv2d_7, 481, 73728, 42313, 0
conv2d_7, 482, 73728, 26725, 0
conv2d_7, 483, 73728, 27723, 0
conv2d_7, 484, 73728, 28429, 0
conv2d_7, 485, 73728, 27075, 0
conv2d_7, 486, 73728, 27067, 0
conv2d_7, 487, 73728, 27817, 0
conv2d_7, 488, 73728, 27729, 0
conv2d_7, 489, 73728, 26865, 0
conv2d_7, 490, 73728, 27531, 0
conv2d_7, 491, 73728, 27783, 0
conv2d_7, 492, 73728, 27811, 0
conv2d_7, 493, 73728, 27191, 0
conv2d_7, 494, 73728, 28213, 0
conv2d_7, 495, 73728, 27577, 0
conv2d_7, 496, 73728, 27571, 0
conv2d_7, 497, 73728, 26541, 0
conv2d_7, 498, 73728, 27005, 0
conv2d_7, 499, 73728, 27545, 0
conv2d_7, 500, 73728, 27675, 0
conv2d_7, 501, 73728, 26993, 0
conv2d_7, 502, 73728, 27417, 0
conv2d_7, 503, 73728, 27279, 0
conv2d_7, 504, 73728, 32599, 0
conv2d_7, 505, 73728, 49215, 0
conv2d_7, 506, 73728, 33167, 0
conv2d_7, 507, 73728, 32381, 0
conv2d_7, 508, 73728, 33051, 0
conv2d_7, 509, 73728, 32181, 0
conv2d_7, 510, 73728, 33547, 0
conv2d_7, 511, 73728, 32737, 0
conv2d_7, 512, 73728, 32943, 0
conv2d_7, 513, 73728, 31997, 0
conv2d_7, 514, 73728, 33291, 0
conv2d_7, 515, 73728, 32245, 0
conv2d_7, 516, 73728, 32873, 0
conv2d_7, 517, 73728, 32495, 0
conv2d_7, 518, 73728, 33583, 0
conv2d_7, 519, 73728, 32857, 0
conv2d_7, 520, 73728, 32755, 0
conv2d_7, 521, 73728, 33221, 0
conv2d_7, 522, 73728, 31961, 0
conv2d_7, 523, 73728, 32135, 0
conv2d_7, 524, 73728, 32777, 0
conv2d_7, 525, 73728, 33345, 0
conv2d_7, 526, 73728, 32509, 0
conv2d_7, 527, 73728, 32383, 0
conv2d_7, 528, 73728, 31369, 0
conv2d_7, 529, 73728, 49231, 0
conv2d_7, 530, 73728, 31567, 0
conv2d_7, 531, 73728, 31635, 0
conv2d_7, 532, 73728, 31671, 0
conv2d_7, 533, 73728, 32909, 0
conv2d_7, 534, 73728, 32223, 0
conv2d_7, 535, 73728, 32061, 0
conv2d_7, 536, 73728, 31473, 0
conv2d_7, 537, 73728, 32477, 0
conv2d_7, 538, 73728, 31541, 0
conv2d_7, 539, 73728, 31991, 0
conv2d_7, 540, 73728, 31447, 0
conv2d_7, 541, 73728, 32669, 0
conv2d_7, 542, 73728, 32013, 0
conv2d_7, 543, 73728, 32183, 0
conv2d_7, 544, 73728, 31693, 0
conv2d_7, 545, 73728, 31895, 0
conv2d_7, 546, 73728, 31629, 0
conv2d_7, 547, 73728, 31655, 0
conv2d_7, 548, 73728, 32859, 0
conv2d_7, 549, 73728, 32063, 0
conv2d_7, 550, 73728, 32085, 0
conv2d_7, 551, 73728, 32071, 0
conv2d_7, 552, 73728, 27657, 0
conv2d_7, 553, 73728, 47073, 0
conv2d_7, 554, 73728, 26829, 0
conv2d_7, 555, 73728, 26297, 0
conv2d_7, 556, 73728, 27207, 0
conv2d_7, 557, 73728, 27341, 0
conv2d_7, 558, 73728, 27167, 0
conv2d_7, 559, 73728, 26331, 0
conv2d_7, 560, 73728, 27013, 0
conv2d_7, 561, 73728, 26889, 0
conv2d_7, 562, 73728, 27059, 0
conv2d_7, 563, 73728, 26413, 0
conv2d_7, 564, 73728, 27283, 0
conv2d_7, 565, 73728, 27211, 0
conv2d_7, 566, 73728, 26403, 0
conv2d_7, 567, 73728, 26381, 0
conv2d_7, 568, 73728, 26969, 0
conv2d_7, 569, 73728, 26943, 0
conv2d_7, 570, 73728, 26227, 0
conv2d_7, 571, 73728, 26017, 0
conv2d_7, 572, 73728, 27393, 0
conv2d_7, 573, 73728, 27185, 0
conv2d_7, 574, 73728, 26233, 0
conv2d_7, 575, 73728, 27307, 0
conv2d_7, 576, 73728, 29859, 0
conv2d_7, 577, 73728, 39771, 0
conv2d_7, 578, 73728, 28651, 0
conv2d_7, 579, 73728, 30403, 0
conv2d_7, 580, 73728, 29985, 0
conv2d_7, 581, 73728, 29823, 0
conv2d_7, 582, 73728, 28887, 0
conv2d_7, 583, 73728, 30725, 0
conv2d_7, 584, 73728, 29503, 0
conv2d_7, 585, 73728, 29449, 0
conv2d_7, 586, 73728, 28569, 0
conv2d_7, 587, 73728, 30223, 0
conv2d_7, 588, 73728, 29731, 0
conv2d_7, 589, 73728, 29615, 0
conv2d_7, 590, 73728, 29017, 0
conv2d_7, 591, 73728, 30445, 0
conv2d_7, 592, 73728, 29623, 0
conv2d_7, 593, 73728, 29485, 0
conv2d_7, 594, 73728, 28531, 0
conv2d_7, 595, 73728, 29295, 0
conv2d_7, 596, 73728, 29905, 0
conv2d_7, 597, 73728, 29767, 0
conv2d_7, 598, 73728, 29065, 0
conv2d_7, 599, 73728, 29845, 0
conv2d_7, 600, 73728, 26511, 0
conv2d_7, 601, 73728, 40151, 0
conv2d_7, 602, 73728, 27189, 0
conv2d_7, 603, 73728, 27185, 0
conv2d_7, 604, 73728, 27527, 0
conv2d_7, 605, 73728, 26375, 0
conv2d_7, 606, 73728, 27237, 0
conv2d_7, 607, 73728, 26527, 0
conv2d_7, 608, 73728, 26361, 0
conv2d_7, 609, 73728, 25815, 0
conv2d_7, 610, 73728, 27681, 0
conv2d_7, 611, 73728, 27049, 0
conv2d_7, 612, 73728, 27305, 0
conv2d_7, 613, 73728, 26135, 0
conv2d_7, 614, 73728, 26373, 0
conv2d_7, 615, 73728, 26317, 0
conv2d_7, 616, 73728, 25369, 0
conv2d_7, 617, 73728, 25515, 0
conv2d_7, 618, 73728, 26815, 0
conv2d_7, 619, 73728, 26839, 0
conv2d_7, 620, 73728, 26483, 0
conv2d_7, 621, 73728, 25871, 0
conv2d_7, 622, 73728, 26185, 0
conv2d_7, 623, 73728, 26273, 0
conv2d_7, 624, 73728, 31053, 0
conv2d_7, 625, 73728, 40933, 0
conv2d_7, 626, 73728, 30749, 0
conv2d_7, 627, 73728, 30553, 0
conv2d_7, 628, 73728, 31315, 0
conv2d_7, 629, 73728, 30899, 0
conv2d_7, 630, 73728, 31031, 0
conv2d_7, 631, 73728, 30527, 0
conv2d_7, 632, 73728, 29929, 0
conv2d_7, 633, 73728, 30811, 0
conv2d_7, 634, 73728, 30571, 0
conv2d_7, 635, 73728, 30551, 0
conv2d_7, 636, 73728, 30267, 0
conv2d_7, 637, 73728, 31383, 0
conv2d_7, 638, 73728, 30417, 0
conv2d_7, 639, 73728, 30317, 0
conv2d_7, 640, 73728, 29403, 0
conv2d_7, 641, 73728, 30409, 0
conv2d_7, 642, 73728, 29971, 0
conv2d_7, 643, 73728, 29903, 0
conv2d_7, 644, 73728, 29833, 0
conv2d_7, 645, 73728, 31125, 0
conv2d_7, 646, 73728, 30117, 0
conv2d_7, 647, 73728, 29905, 0
conv2d_7, 648, 73728, 30077, 0
conv2d_7, 649, 73728, 42775, 0
conv2d_7, 650, 73728, 29805, 0
conv2d_7, 651, 73728, 30177, 0
conv2d_7, 652, 73728, 30057, 0
conv2d_7, 653, 73728, 31097, 0
conv2d_7, 654, 73728, 30441, 0
conv2d_7, 655, 73728, 29843, 0
conv2d_7, 656, 73728, 29981, 0
conv2d_7, 657, 73728, 30341, 0
conv2d_7, 658, 73728, 29905, 0
conv2d_7, 659, 73728, 29345, 0
conv2d_7, 660, 73728, 31319, 0
conv2d_7, 661, 73728, 30251, 0
conv2d_7, 662, 73728, 30593, 0
conv2d_7, 663, 73728, 29891, 0
conv2d_7, 664, 73728, 31013, 0
conv2d_7, 665, 73728, 30001, 0
conv2d_7, 666, 73728, 29841, 0
conv2d_7, 667, 73728, 29335, 0
conv2d_7, 668, 73728, 31475, 0
conv2d_7, 669, 73728, 30199, 0
conv2d_7, 670, 73728, 30381, 0
conv2d_7, 671, 73728, 29823, 0
conv2d_7, 672, 73728, 30475, 0
conv2d_7, 673, 73728, 42335, 0
conv2d_7, 674, 73728, 29365, 0
conv2d_7, 675, 73728, 28935, 0
conv2d_7, 676, 73728, 30767, 0
conv2d_7, 677, 73728, 29831, 0
conv2d_7, 678, 73728, 29677, 0
conv2d_7, 679, 73728, 29095, 0
conv2d_7, 680, 73728, 29513, 0
conv2d_7, 681, 73728, 29435, 0
conv2d_7, 682, 73728, 28513, 0
conv2d_7, 683, 73728, 28799, 0
conv2d_7, 684, 73728, 29851, 0
conv2d_7, 685, 73728, 29629, 0
conv2d_7, 686, 73728, 28927, 0
conv2d_7, 687, 73728, 30249, 0
conv2d_7, 688, 73728, 29469, 0
conv2d_7, 689, 73728, 29449, 0
conv2d_7, 690, 73728, 28529, 0
conv2d_7, 691, 73728, 30487, 0
conv2d_7, 692, 73728, 29737, 0
conv2d_7, 693, 73728, 29625, 0
conv2d_7, 694, 73728, 29101, 0
conv2d_7, 695, 73728, 30739, 0
conv2d_7, 696, 73728, 25707, 0
conv2d_7, 697, 73728, 37297, 0
conv2d_7, 698, 73728, 24721, 0
conv2d_7, 699, 73728, 25613, 0
conv2d_7, 700, 73728, 26013, 0
conv2d_7, 701, 73728, 25161, 0
conv2d_7, 702, 73728, 25073, 0
conv2d_7, 703, 73728, 25725, 0
conv2d_7, 704, 73728, 25519, 0
conv2d_7, 705, 73728, 24723, 0
conv2d_7, 706, 73728, 24623, 0
conv2d_7, 707, 73728, 25649, 0
conv2d_7, 708, 73728, 25893, 0
conv2d_7, 709, 73728, 24929, 0
conv2d_7, 710, 73728, 24821, 0
conv2d_7, 711, 73728, 25653, 0
conv2d_7, 712, 73728, 25359, 0
conv2d_7, 713, 73728, 24689, 0
conv2d_7, 714, 73728, 24465, 0
conv2d_7, 715, 73728, 25263, 0
conv2d_7, 716, 73728, 25769, 0
conv2d_7, 717, 73728, 24727, 0
conv2d_7, 718, 73728, 25389, 0
conv2d_7, 719, 73728, 25497, 0
conv2d_7, 720, 73728, 26645, 0
conv2d_7, 721, 73728, 37165, 0
conv2d_7, 722, 73728, 25975, 0
conv2d_7, 723, 73728, 26533, 0
conv2d_7, 724, 73728, 26973, 0
conv2d_7, 725, 73728, 25977, 0
conv2d_7, 726, 73728, 26481, 0
conv2d_7, 727, 73728, 26363, 0
conv2d_7, 728, 73728, 25507, 0
conv2d_7, 729, 73728, 25339, 0
conv2d_7, 730, 73728, 25893, 0
conv2d_7, 731, 73728, 26139, 0
conv2d_7, 732, 73728, 25557, 0
conv2d_7, 733, 73728, 25593, 0
conv2d_7, 734, 73728, 26041, 0
conv2d_7, 735, 73728, 25913, 0
conv2d_7, 736, 73728, 25107, 0
conv2d_7, 737, 73728, 24907, 0
conv2d_7, 738, 73728, 25635, 0
conv2d_7, 739, 73728, 25899, 0
conv2d_7, 740, 73728, 25289, 0
conv2d_7, 741, 73728, 25843, 0
conv2d_7, 742, 73728, 25727, 0
conv2d_7, 743, 73728, 25565, 0
conv2d_7, 744, 73728, 30023, 0
conv2d_7, 745, 73728, 43127, 0
conv2d_7, 746, 73728, 30053, 0
conv2d_7, 747, 73728, 29889, 0
conv2d_7, 748, 73728, 30085, 0
conv2d_7, 749, 73728, 31111, 0
conv2d_7, 750, 73728, 30575, 0
conv2d_7, 751, 73728, 30447, 0
conv2d_7, 752, 73728, 29737, 0
conv2d_7, 753, 73728, 30929, 0
conv2d_7, 754, 73728, 30015, 0
conv2d_7, 755, 73728, 29949, 0
conv2d_7, 756, 73728, 29873, 0
conv2d_7, 757, 73728, 31207, 0
conv2d_7, 758, 73728, 30445, 0
conv2d_7, 759, 73728, 30721, 0
conv2d_7, 760, 73728, 29773, 0
conv2d_7, 761, 73728, 31145, 0
conv2d_7, 762, 73728, 29931, 0
conv2d_7, 763, 73728, 30049, 0
conv2d_7, 764, 73728, 29935, 0
conv2d_7, 765, 73728, 30341, 0
conv2d_7, 766, 73728, 30477, 0
conv2d_7, 767, 73728, 30355, 0
conv2d_7, 768, 73728, 29517, 0
conv2d_7, 769, 73728, 40307, 0
conv2d_7, 770, 73728, 29265, 0
conv2d_7, 771, 73728, 28965, 0
conv2d_7, 772, 73728, 30613, 0
conv2d_7, 773, 73728, 30015, 0
conv2d_7, 774, 73728, 29907, 0
conv2d_7, 775, 73728, 29297, 0
conv2d_7, 776, 73728, 30675, 0
conv2d_7, 777, 73728, 29273, 0
conv2d_7, 778, 73728, 29387, 0
conv2d_7, 779, 73728, 28733, 0
conv2d_7, 780, 73728, 30571, 0
conv2d_7, 781, 73728, 29473, 0
conv2d_7, 782, 73728, 29541, 0
conv2d_7, 783, 73728, 29055, 0
conv2d_7, 784, 73728, 29917, 0
conv2d_7, 785, 73728, 29223, 0
conv2d_7, 786, 73728, 28869, 0
conv2d_7, 787, 73728, 28497, 0
conv2d_7, 788, 73728, 30285, 0
conv2d_7, 789, 73728, 29455, 0
conv2d_7, 790, 73728, 29365, 0
conv2d_7, 791, 73728, 28753, 0
conv2d_7, 792, 73728, 26495, 0
conv2d_7, 793, 73728, 39801, 0
conv2d_7, 794, 73728, 26483, 0
conv2d_7, 795, 73728, 26533, 0
conv2d_7, 796, 73728, 27525, 0
conv2d_7, 797, 73728, 27293, 0
conv2d_7, 798, 73728, 26095, 0
conv2d_7, 799, 73728, 27045, 0
conv2d_7, 800, 73728, 26713, 0
conv2d_7, 801, 73728, 26851, 0
conv2d_7, 802, 73728, 26549, 0
conv2d_7, 803, 73728, 28075, 0
conv2d_7, 804, 73728, 27607, 0
conv2d_7, 805, 73728, 27183, 0
conv2d_7, 806, 73728, 26097, 0
conv2d_7, 807, 73728, 27639, 0
conv2d_7, 808, 73728, 26747, 0
conv2d_7, 809, 73728, 26811, 0
conv2d_7, 810, 73728, 26531, 0
conv2d_7, 811, 73728, 27317, 0
conv2d_7, 812, 73728, 27717, 0
conv2d_7, 813, 73728, 26597, 0
conv2d_7, 814, 73728, 26307, 0
conv2d_7, 815, 73728, 27335, 0
conv2d_7, 816, 73728, 27727, 0
conv2d_7, 817, 73728, 42413, 0
conv2d_7, 818, 73728, 27605, 0
conv2d_7, 819, 73728, 28409, 0
conv2d_7, 820, 73728, 28573, 0
conv2d_7, 821, 73728, 27577, 0
conv2d_7, 822, 73728, 27141, 0
conv2d_7, 823, 73728, 28065, 0
conv2d_7, 824, 73728, 27571, 0
conv2d_7, 825, 73728, 27051, 0
conv2d_7, 826, 73728, 28279, 0
conv2d_7, 827, 73728, 28251, 0
conv2d_7, 828, 73728, 28481, 0
conv2d_7, 829, 73728, 27391, 0
conv2d_7, 830, 73728, 28233, 0
conv2d_7, 831, 73728, 27717, 0
conv2d_7, 832, 73728, 27589, 0
conv2d_7, 833, 73728, 26931, 0
conv2d_7, 834, 73728, 28567, 0
conv2d_7, 835, 73728, 28017, 0
conv2d_7, 836, 73728, 28519, 0
conv2d_7, 837, 73728, 27395, 0
conv2d_7, 838, 73728, 27765, 0
conv2d_7, 839, 73728, 27977, 0
conv2d_7, 840, 73728, 30599, 0
conv2d_7, 841, 73728, 45363, 0
conv2d_7, 842, 73728, 31055, 0
conv2d_7, 843, 73728, 30219, 0
conv2d_7, 844, 73728, 30847, 0
conv2d_7, 845, 73728, 29931, 0
conv2d_7, 846, 73728, 31111, 0
conv2d_7, 847, 73728, 30455, 0
conv2d_7, 848, 73728, 30463, 0
conv2d_7, 849, 73728, 29535, 0
conv2d_7, 850, 73728, 29967, 0
conv2d_7, 851, 73728, 29885, 0
conv2d_7, 852, 73728, 29821, 0
conv2d_7, 853, 73728, 30111, 0
conv2d_7, 854, 73728, 30331, 0
conv2d_7, 855, 73728, 30329, 0
conv2d_7, 856, 73728, 29553, 0
conv2d_7, 857, 73728, 30649, 0
conv2d_7, 858, 73728, 29551, 0
conv2d_7, 859, 73728, 29593, 0
conv2d_7, 860, 73728, 29509, 0
conv2d_7, 861, 73728, 30669, 0
conv2d_7, 862, 73728, 29861, 0
conv2d_7, 863, 73728, 29775, 0
conv2d_7, 864, 73728, 25903, 0
conv2d_7, 865, 73728, 40197, 0
conv2d_7, 866, 73728, 26271, 0
conv2d_7, 867, 73728, 25643, 0
conv2d_7, 868, 73728, 26259, 0
conv2d_7, 869, 73728, 26649, 0
conv2d_7, 870, 73728, 26603, 0
conv2d_7, 871, 73728, 25511, 0
conv2d_7, 872, 73728, 25523, 0
conv2d_7, 873, 73728, 26167, 0
conv2d_7, 874, 73728, 25967, 0
conv2d_7, 875, 73728, 25377, 0
conv2d_7, 876, 73728, 25671, 0
conv2d_7, 877, 73728, 26265, 0
conv2d_7, 878, 73728, 26111, 0
conv2d_7, 879, 73728, 25059, 0
conv2d_7, 880, 73728, 25293, 0
conv2d_7, 881, 73728, 25567, 0
conv2d_7, 882, 73728, 25663, 0
conv2d_7, 883, 73728, 24993, 0
conv2d_7, 884, 73728, 26631, 0
conv2d_7, 885, 73728, 26071, 0
conv2d_7, 886, 73728, 25767, 0
conv2d_7, 887, 73728, 24773, 0
conv2d_7, 888, 73728, 31257, 0
conv2d_7, 889, 73728, 38853, 0
conv2d_7, 890, 73728, 30051, 0
conv2d_7, 891, 73728, 29503, 0
conv2d_7, 892, 73728, 31509, 0
conv2d_7, 893, 73728, 30605, 0
conv2d_7, 894, 73728, 30319, 0
conv2d_7, 895, 73728, 29907, 0
conv2d_7, 896, 73728, 30959, 0
conv2d_7, 897, 73728, 30399, 0
conv2d_7, 898, 73728, 29959, 0
conv2d_7, 899, 73728, 29345, 0
conv2d_7, 900, 73728, 31413, 0
conv2d_7, 901, 73728, 30365, 0
conv2d_7, 902, 73728, 30567, 0
conv2d_7, 903, 73728, 29949, 0
conv2d_7, 904, 73728, 30101, 0
conv2d_7, 905, 73728, 30141, 0
conv2d_7, 906, 73728, 29689, 0
conv2d_7, 907, 73728, 29333, 0
conv2d_7, 908, 73728, 30729, 0
conv2d_7, 909, 73728, 30097, 0
conv2d_7, 910, 73728, 29821, 0
conv2d_7, 911, 73728, 30871, 0
conv2d_7, 912, 73728, 29939, 0
conv2d_7, 913, 73728, 37783, 0
conv2d_7, 914, 73728, 28661, 0
conv2d_7, 915, 73728, 30397, 0
conv2d_7, 916, 73728, 29971, 0
conv2d_7, 917, 73728, 29691, 0
conv2d_7, 918, 73728, 29067, 0
conv2d_7, 919, 73728, 30693, 0
conv2d_7, 920, 73728, 29651, 0
conv2d_7, 921, 73728, 29449, 0
conv2d_7, 922, 73728, 28537, 0
conv2d_7, 923, 73728, 30309, 0
conv2d_7, 924, 73728, 29751, 0
conv2d_7, 925, 73728, 29605, 0
conv2d_7, 926, 73728, 28927, 0
conv2d_7, 927, 73728, 30571, 0
conv2d_7, 928, 73728, 29419, 0
conv2d_7, 929, 73728, 29471, 0
conv2d_7, 930, 73728, 28541, 0
conv2d_7, 931, 73728, 29379, 0
conv2d_7, 932, 73728, 29799, 0
conv2d_7, 933, 73728, 29787, 0
conv2d_7, 934, 73728, 29163, 0
conv2d_7, 935, 73728, 29805, 0
conv2d_7, 936, 73728, 25591, 0
conv2d_7, 937, 73728, 39605, 0
conv2d_7, 938, 73728, 25367, 0
conv2d_7, 939, 73728, 25829, 0
conv2d_7, 940, 73728, 26029, 0
conv2d_7, 941, 73728, 25249, 0
conv2d_7, 942, 73728, 26499, 0
conv2d_7, 943, 73728, 25753, 0
conv2d_7, 944, 73728, 25621, 0
conv2d_7, 945, 73728, 24783, 0
conv2d_7, 946, 73728, 25241, 0
conv2d_7, 947, 73728, 25713, 0
conv2d_7, 948, 73728, 25043, 0
conv2d_7, 949, 73728, 24939, 0
conv2d_7, 950, 73728, 25579, 0
conv2d_7, 951, 73728, 25783, 0
conv2d_7, 952, 73728, 24705, 0
conv2d_7, 953, 73728, 24533, 0
conv2d_7, 954, 73728, 25127, 0
conv2d_7, 955, 73728, 25339, 0
conv2d_7, 956, 73728, 25077, 0
conv2d_7, 957, 73728, 24721, 0
conv2d_7, 958, 73728, 26205, 0
conv2d_7, 959, 73728, 25527, 0
conv2d_7, 960, 36864, 21985, 0
conv2d_7, 961, 36864, 34133, 0
conv2d_7, 962, 36864, 21805, 0
conv2d_7, 963, 36864, 22631, 0
conv2d_7, 964, 36864, 22597, 0
conv2d_7, 965, 36864, 22369, 0
conv2d_7, 966, 36864, 23163, 0
conv2d_7, 967, 36864, 22435, 0
conv2d_7, 968, 36864, 22903, 0
conv2d_7, 969, 36864, 22357, 0
conv2d_7, 970, 36864, 22273, 0
conv2d_7, 971, 36864, 23155, 0
conv2d_7, 972, 36864, 22529, 0
conv2d_7, 973, 36864, 22367, 0
conv2d_7, 974, 36864, 23169, 0
conv2d_7, 975, 36864, 22307, 0
conv2d_7, 976, 36864, 23255, 0
conv2d_7, 977, 36864, 21905, 0
conv2d_7, 978, 36864, 22383, 0
conv2d_7, 979, 36864, 22961, 0
conv2d_7, 980, 36864, 22903, 0
conv2d_7, 981, 36864, 22767, 0
conv2d_7, 982, 36864, 23379, 0
conv2d_7, 983, 36864, 22683, 0
conv2d_7, 984, 36864, 19881, 0
conv2d_7, 985, 36864, 27677, 0
conv2d_7, 986, 36864, 19915, 0
conv2d_7, 987, 36864, 20781, 0
conv2d_7, 988, 36864, 20649, 0
conv2d_7, 989, 36864, 20383, 0
conv2d_7, 990, 36864, 20975, 0
conv2d_7, 991, 36864, 20117, 0
conv2d_7, 992, 36864, 19943, 0
conv2d_7, 993, 36864, 19761, 0
conv2d_7, 994, 36864, 19933, 0
conv2d_7, 995, 36864, 20929, 0
conv2d_7, 996, 36864, 20573, 0
conv2d_7, 997, 36864, 20319, 0
conv2d_7, 998, 36864, 20979, 0
conv2d_7, 999, 36864, 20185, 0
conv2d_7, 1000, 36864, 20027, 0
conv2d_7, 1001, 36864, 20323, 0
conv2d_7, 1002, 36864, 19989, 0
conv2d_7, 1003, 36864, 20845, 0
conv2d_7, 1004, 36864, 20537, 0
conv2d_7, 1005, 36864, 20373, 0
conv2d_7, 1006, 36864, 20915, 0
conv2d_7, 1007, 36864, 20249, 0
conv2d_7, 1008, 36864, 20903, 0
conv2d_7, 1009, 36864, 28671, 0
conv2d_7, 1010, 36864, 20689, 0
conv2d_7, 1011, 36864, 21609, 0
conv2d_7, 1012, 36864, 21457, 0
conv2d_7, 1013, 36864, 21065, 0
conv2d_7, 1014, 36864, 21591, 0
conv2d_7, 1015, 36864, 20895, 0
conv2d_7, 1016, 36864, 20601, 0
conv2d_7, 1017, 36864, 21155, 0
conv2d_7, 1018, 36864, 20465, 0
conv2d_7, 1019, 36864, 21471, 0
conv2d_7, 1020, 36864, 21097, 0
conv2d_7, 1021, 36864, 21071, 0
conv2d_7, 1022, 36864, 21457, 0
conv2d_7, 1023, 36864, 20557, 0
conv2d_7, 1024, 36864, 20503, 0
conv2d_7, 1025, 36864, 21017, 0
conv2d_7, 1026, 36864, 20341, 0
conv2d_7, 1027, 36864, 21385, 0
conv2d_7, 1028, 36864, 20867, 0
conv2d_7, 1029, 36864, 20923, 0
conv2d_7, 1030, 36864, 21377, 0
conv2d_7, 1031, 36864, 20557, 0
conv2d_7, 1032, 36864, 23503, 0
conv2d_7, 1033, 36864, 27981, 0
conv2d_7, 1034, 36864, 22451, 0
conv2d_7, 1035, 36864, 23283, 0
conv2d_7, 1036, 36864, 23373, 0
conv2d_7, 1037, 36864, 23127, 0
conv2d_7, 1038, 36864, 23573, 0
conv2d_7, 1039, 36864, 23217, 0
conv2d_7, 1040, 36864, 23665, 0
conv2d_7, 1041, 36864, 23633, 0
conv2d_7, 1042, 36864, 23029, 0
conv2d_7, 1043, 36864, 23635, 0
conv2d_7, 1044, 36864, 23341, 0
conv2d_7, 1045, 36864, 23099, 0
conv2d_7, 1046, 36864, 23771, 0
conv2d_7, 1047, 36864, 23089, 0
conv2d_7, 1048, 36864, 23683, 0
conv2d_7, 1049, 36864, 23635, 0
conv2d_7, 1050, 36864, 22915, 0
conv2d_7, 1051, 36864, 23623, 0
conv2d_7, 1052, 36864, 23597, 0
conv2d_7, 1053, 36864, 23355, 0
conv2d_7, 1054, 36864, 24107, 0
conv2d_7, 1055, 36864, 23137, 0
conv2d_7, 1056, 36864, 21307, 0
conv2d_7, 1057, 36864, 27013, 0
conv2d_7, 1058, 36864, 21103, 0
conv2d_7, 1059, 36864, 21889, 0
