task_name, instance, acc, dma_in, dma_out
conv2d_7, 469, 9216, 32165, 0
conv2d_7, 470, 9216, 32701, 0
conv2d_7, 471, 9216, 32811, 0
conv2d_7, 472, 9216, 33487, 0
conv2d_7, 473, 9216, 31823, 0
conv2d_7, 474, 9216, 31815, 0
conv2d_7, 475, 9216, 32023, 0
conv2d_7, 476, 9216, 33457, 0
conv2d_7, 477, 9216, 31947, 0
conv2d_7, 478, 9216, 32653, 0
conv2d_7, 479, 9216, 32405, 0
conv2d_7, 480, 9216, 27899, 0
conv2d_7, 481, 9216, 41933, 0
conv2d_7, 482, 9216, 27563, 0
conv2d_7, 483, 9216, 27763, 0
conv2d_7, 484, 9216, 28009, 0
conv2d_7, 485, 9216, 28967, 0
conv2d_7, 486, 9216, 27035, 0
conv2d_7, 487, 9216, 26931, 0
conv2d_7, 488, 9216, 26963, 0
conv2d_7, 489, 9216, 26823, 0
conv2d_7, 490, 9216, 27793, 0
conv2d_7, 491, 9216, 27625, 0
conv2d_7, 492, 9216, 27957, 0
conv2d_7, 493, 9216, 27895, 0
conv2d_7, 494, 9216, 27709, 0
conv2d_7, 495, 9216, 27419, 0
conv2d_7, 496, 9216, 27215, 0
conv2d_7, 497, 9216, 27993, 0
conv2d_7, 498, 9216, 26533, 0
conv2d_7, 499, 9216, 26617, 0
conv2d_7, 500, 9216, 26765, 0
conv2d_7, 501, 9216, 27095, 0
conv2d_7, 502, 9216, 27327, 0
conv2d_7, 503, 9216, 27149, 0
conv2d_7, 504, 9216, 32777, 0
conv2d_7, 505, 9216, 50675, 0
conv2d_7, 506, 9216, 32183, 0
conv2d_7, 507, 9216, 33209, 0
conv2d_7, 508, 9216, 32959, 0
conv2d_7, 509, 9216, 32709, 0
conv2d_7, 510, 9216, 33119, 0
conv2d_7, 511, 9216, 33751, 0
conv2d_7, 512, 9216, 32893, 0
conv2d_7, 513, 9216, 32727, 0
conv2d_7, 514, 9216, 32257, 0
conv2d_7, 515, 9216, 33093, 0
conv2d_7, 516, 9216, 33013, 0
conv2d_7, 517, 9216, 32807, 0
conv2d_7, 518, 9216, 32879, 0
conv2d_7, 519, 9216, 33715, 0
conv2d_7, 520, 9216, 32789, 0
conv2d_7, 521, 9216, 32459, 0
conv2d_7, 522, 9216, 31993, 0
conv2d_7, 523, 9216, 32753, 0
conv2d_7, 524, 9216, 32851, 0
conv2d_7, 525, 9216, 32679, 0
conv2d_7, 526, 9216, 33325, 0
conv2d_7, 527, 9216, 31999, 0
conv2d_7, 528, 9216, 31967, 0
conv2d_7, 529, 9216, 48877, 0
conv2d_7, 530, 9216, 31669, 0
conv2d_7, 531, 9216, 31569, 0
conv2d_7, 532, 9216, 32887, 0
conv2d_7, 533, 9216, 31417, 0
conv2d_7, 534, 9216, 32041, 0
conv2d_7, 535, 9216, 32297, 0
conv2d_7, 536, 9216, 32145, 0
conv2d_7, 537, 9216, 32743, 0
conv2d_7, 538, 9216, 31633, 0
conv2d_7, 539, 9216, 31753, 0
conv2d_7, 540, 9216, 32001, 0
conv2d_7, 541, 9216, 32923, 0
conv2d_7, 542, 9216, 31333, 0
conv2d_7, 543, 9216, 31861, 0
conv2d_7, 544, 9216, 31883, 0
conv2d_7, 545, 9216, 32395, 0
conv2d_7, 546, 9216, 30713, 0
conv2d_7, 547, 9216, 31817, 0
conv2d_7, 548, 9216, 31875, 0
conv2d_7, 549, 9216, 32141, 0
conv2d_7, 550, 9216, 32985, 0
conv2d_7, 551, 9216, 32029, 0
conv2d_7, 552, 9216, 26707, 0
conv2d_7, 553, 9216, 46737, 0
conv2d_7, 554, 9216, 25995, 0
conv2d_7, 555, 9216, 27165, 0
conv2d_7, 556, 9216, 27403, 0
conv2d_7, 557, 9216, 27165, 0
conv2d_7, 558, 9216, 27165, 0
conv2d_7, 559, 9216, 27291, 0
conv2d_7, 560, 9216, 27033, 0
conv2d_7, 561, 9216, 27059, 0
conv2d_7, 562, 9216, 27085, 0
conv2d_7, 563, 9216, 26899, 0
conv2d_7, 564, 9216, 27467, 0
conv2d_7, 565, 9216, 26583, 0
conv2d_7, 566, 9216, 26507, 0
conv2d_7, 567, 9216, 26327, 0
conv2d_7, 568, 9216, 26195, 0
conv2d_7, 569, 9216, 27143, 0
conv2d_7, 570, 9216, 27105, 0
conv2d_7, 571, 9216, 26835, 0
conv2d_7, 572, 9216, 27433, 0
conv2d_7, 573, 9216, 27041, 0
conv2d_7, 574, 9216, 27087, 0
conv2d_7, 575, 9216, 27007, 0
conv2d_7, 576, 9216, 30319, 0
conv2d_7, 577, 9216, 38531, 0
conv2d_7, 578, 9216, 29499, 0
conv2d_7, 579, 9216, 29373, 0
conv2d_7, 580, 9216, 30707, 0
conv2d_7, 581, 9216, 29099, 0
conv2d_7, 582, 9216, 29677, 0
conv2d_7, 583, 9216, 29469, 0
conv2d_7, 584, 9216, 29505, 0
conv2d_7, 585, 9216, 30337, 0
conv2d_7, 586, 9216, 28575, 0
conv2d_7, 587, 9216, 28779, 0
conv2d_7, 588, 9216, 29825, 0
conv2d_7, 589, 9216, 29547, 0
conv2d_7, 590, 9216, 29513, 0
conv2d_7, 591, 9216, 30439, 0
conv2d_7, 592, 9216, 29001, 0
conv2d_7, 593, 9216, 29373, 0
conv2d_7, 594, 9216, 29219, 0
conv2d_7, 595, 9216, 29447, 0
conv2d_7, 596, 9216, 29799, 0
conv2d_7, 597, 9216, 29845, 0
conv2d_7, 598, 9216, 29003, 0
conv2d_7, 599, 9216, 29965, 0
conv2d_7, 600, 9216, 26493, 0
conv2d_7, 601, 9216, 41051, 0
conv2d_7, 602, 9216, 26487, 0
conv2d_7, 603, 9216, 26503, 0
conv2d_7, 604, 9216, 27769, 0
conv2d_7, 605, 9216, 27175, 0
conv2d_7, 606, 9216, 26645, 0
conv2d_7, 607, 9216, 26591, 0
conv2d_7, 608, 9216, 26299, 0
conv2d_7, 609, 9216, 26617, 0
conv2d_7, 610, 9216, 27751, 0
conv2d_7, 611, 9216, 26295, 0
conv2d_7, 612, 9216, 26575, 0
conv2d_7, 613, 9216, 26129, 0
conv2d_7, 614, 9216, 25521, 0
conv2d_7, 615, 9216, 26329, 0
conv2d_7, 616, 9216, 26293, 0
conv2d_7, 617, 9216, 26493, 0
conv2d_7, 618, 9216, 26721, 0
conv2d_7, 619, 9216, 26903, 0
conv2d_7, 620, 9216, 27125, 0
conv2d_7, 621, 9216, 27379, 0
conv2d_7, 622, 9216, 25383, 0
conv2d_7, 623, 9216, 25369, 0
conv2d_7, 624, 9216, 30287, 0
conv2d_7, 625, 9216, 41341, 0
conv2d_7, 626, 9216, 30121, 0
conv2d_7, 627, 9216, 30425, 0
conv2d_7, 628, 9216, 31387, 0
conv2d_7, 629, 9216, 32067, 0
conv2d_7, 630, 9216, 29985, 0
conv2d_7, 631, 9216, 29827, 0
conv2d_7, 632, 9216, 30749, 0
conv2d_7, 633, 9216, 30123, 0
conv2d_7, 634, 9216, 31141, 0
conv2d_7, 635, 9216, 29407, 0
conv2d_7, 636, 9216, 30973, 0
conv2d_7, 637, 9216, 30755, 0
conv2d_7, 638, 9216, 30425, 0
conv2d_7, 639, 9216, 31089, 0
conv2d_7, 640, 9216, 29469, 0
conv2d_7, 641, 9216, 29861, 0
conv2d_7, 642, 9216, 30115, 0
conv2d_7, 643, 9216, 29901, 0
conv2d_7, 644, 9216, 31191, 0
conv2d_7, 645, 9216, 29587, 0
conv2d_7, 646, 9216, 30105, 0
conv2d_7, 647, 9216, 29945, 0
conv2d_7, 648, 9216, 30499, 0
conv2d_7, 649, 9216, 42649, 0
conv2d_7, 650, 9216, 29853, 0
conv2d_7, 651, 9216, 31069, 0
conv2d_7, 652, 9216, 30049, 0
conv2d_7, 653, 9216, 30621, 0
conv2d_7, 654, 9216, 30547, 0
conv2d_7, 655, 9216, 30423, 0
conv2d_7, 656, 9216, 31273, 0
conv2d_7, 657, 9216, 29601, 0
conv2d_7, 658, 9216, 30201, 0
conv2d_7, 659, 9216, 29755, 0
conv2d_7, 660, 9216, 30655, 0
conv2d_7, 661, 9216, 31255, 0
conv2d_7, 662, 9216, 29851, 0
conv2d_7, 663, 9216, 30331, 0
conv2d_7, 664, 9216, 30103, 0
conv2d_7, 665, 9216, 30467, 0
conv2d_7, 666, 9216, 29995, 0
conv2d_7, 667, 9216, 29343, 0
conv2d_7, 668, 9216, 30719, 0
conv2d_7, 669, 9216, 30401, 0
conv2d_7, 670, 9216, 30591, 0
conv2d_7, 671, 9216, 31249, 0
conv2d_7, 672, 9216, 29213, 0
conv2d_7, 673, 9216, 42283, 0
conv2d_7, 674, 9216, 28737, 0
conv2d_7, 675, 9216, 29463, 0
conv2d_7, 676, 9216, 29863, 0
conv2d_7, 677, 9216, 29901, 0
conv2d_7, 678, 9216, 30593, 0
conv2d_7, 679, 9216, 29131, 0
conv2d_7, 680, 9216, 29775, 0
conv2d_7, 681, 9216, 29393, 0
conv2d_7, 682, 9216, 29403, 0
conv2d_7, 683, 9216, 29431, 0
conv2d_7, 684, 9216, 30735, 0
conv2d_7, 685, 9216, 29021, 0
conv2d_7, 686, 9216, 29689, 0
conv2d_7, 687, 9216, 29471, 0
conv2d_7, 688, 9216, 29657, 0
conv2d_7, 689, 9216, 29945, 0
conv2d_7, 690, 9216, 28541, 0
conv2d_7, 691, 9216, 28811, 0
conv2d_7, 692, 9216, 29799, 0
conv2d_7, 693, 9216, 29875, 0
conv2d_7, 694, 9216, 29889, 0
conv2d_7, 695, 9216, 30533, 0
conv2d_7, 696, 9216, 24909, 0
conv2d_7, 697, 9216, 37427, 0
conv2d_7, 698, 9216, 25545, 0
conv2d_7, 699, 9216, 25793, 0
conv2d_7, 700, 9216, 26277, 0
conv2d_7, 701, 9216, 26247, 0
conv2d_7, 702, 9216, 25879, 0
conv2d_7, 703, 9216, 25967, 0
conv2d_7, 704, 9216, 26397, 0
conv2d_7, 705, 9216, 24735, 0
conv2d_7, 706, 9216, 24545, 0
conv2d_7, 707, 9216, 24725, 0
conv2d_7, 708, 9216, 25141, 0
conv2d_7, 709, 9216, 24955, 0
conv2d_7, 710, 9216, 24801, 0
conv2d_7, 711, 9216, 24767, 0
conv2d_7, 712, 9216, 24711, 0
conv2d_7, 713, 9216, 24833, 0
conv2d_7, 714, 9216, 24573, 0
conv2d_7, 715, 9216, 25271, 0
conv2d_7, 716, 9216, 25853, 0
conv2d_7, 717, 9216, 25521, 0
conv2d_7, 718, 9216, 25543, 0
conv2d_7, 719, 9216, 25613, 0
conv2d_7, 720, 9216, 26635, 0
conv2d_7, 721, 9216, 37591, 0
conv2d_7, 722, 9216, 25495, 0
conv2d_7, 723, 9216, 25619, 0
conv2d_7, 724, 9216, 26165, 0
conv2d_7, 725, 9216, 26625, 0
conv2d_7, 726, 9216, 26507, 0
conv2d_7, 727, 9216, 26459, 0
conv2d_7, 728, 9216, 26231, 0
conv2d_7, 729, 9216, 26065, 0
conv2d_7, 730, 9216, 25949, 0
conv2d_7, 731, 9216, 26203, 0
conv2d_7, 732, 9216, 26343, 0
conv2d_7, 733, 9216, 27163, 0
conv2d_7, 734, 9216, 25237, 0
conv2d_7, 735, 9216, 25063, 0
conv2d_7, 736, 9216, 25043, 0
conv2d_7, 737, 9216, 24921, 0
conv2d_7, 738, 9216, 24865, 0
conv2d_7, 739, 9216, 24951, 0
conv2d_7, 740, 9216, 25409, 0
conv2d_7, 741, 9216, 25325, 0
conv2d_7, 742, 9216, 25773, 0
conv2d_7, 743, 9216, 25871, 0
conv2d_7, 744, 9216, 30507, 0
conv2d_7, 745, 9216, 43423, 0
conv2d_7, 746, 9216, 30007, 0
conv2d_7, 747, 9216, 30061, 0
conv2d_7, 748, 9216, 31399, 0
conv2d_7, 749, 9216, 29901, 0
conv2d_7, 750, 9216, 30679, 0
conv2d_7, 751, 9216, 30487, 0
conv2d_7, 752, 9216, 30469, 0
conv2d_7, 753, 9216, 30811, 0
conv2d_7, 754, 9216, 29363, 0
conv2d_7, 755, 9216, 30051, 0
conv2d_7, 756, 9216, 30621, 0
conv2d_7, 757, 9216, 30555, 0
conv2d_7, 758, 9216, 31313, 0
conv2d_7, 759, 9216, 29975, 0
conv2d_7, 760, 9216, 30381, 0
conv2d_7, 761, 9216, 30145, 0
conv2d_7, 762, 9216, 29879, 0
conv2d_7, 763, 9216, 30895, 0
conv2d_7, 764, 9216, 30045, 0
conv2d_7, 765, 9216, 30315, 0
conv2d_7, 766, 9216, 30513, 0
conv2d_7, 767, 9216, 30367, 0
conv2d_7, 768, 9216, 30459, 0
conv2d_7, 769, 9216, 39497, 0
conv2d_7, 770, 9216, 30331, 0
conv2d_7, 771, 9216, 28965, 0
conv2d_7, 772, 9216, 29325, 0
conv2d_7, 773, 9216, 29823, 0
conv2d_7, 774, 9216, 29835, 0
conv2d_7, 775, 9216, 30541, 0
conv2d_7, 776, 9216, 29081, 0
conv2d_7, 777, 9216, 28863, 0
conv2d_7, 778, 9216, 29243, 0
conv2d_7, 779, 9216, 29265, 0
conv2d_7, 780, 9216, 29915, 0
conv2d_7, 781, 9216, 30549, 0
conv2d_7, 782, 9216, 28771, 0
conv2d_7, 783, 9216, 28973, 0
conv2d_7, 784, 9216, 29199, 0
conv2d_7, 785, 9216, 29309, 0
conv2d_7, 786, 9216, 29011, 0
conv2d_7, 787, 9216, 30055, 0
conv2d_7, 788, 9216, 28835, 0
conv2d_7, 789, 9216, 28667, 0
conv2d_7, 790, 9216, 29263, 0
conv2d_7, 791, 9216, 29253, 0
conv2d_7, 792, 9216, 26327, 0
conv2d_7, 793, 9216, 39855, 0
conv2d_7, 794, 9216, 27225, 0
conv2d_7, 795, 9216, 27119, 0
conv2d_7, 796, 9216, 27551, 0
conv2d_7, 797, 9216, 27239, 0
conv2d_7, 798, 9216, 26865, 0
conv2d_7, 799, 9216, 27543, 0
conv2d_7, 800, 9216, 25873, 0
conv2d_7, 801, 9216, 26069, 0
conv2d_7, 802, 9216, 26491, 0
conv2d_7, 803, 9216, 26601, 0
conv2d_7, 804, 9216, 27609, 0
conv2d_7, 805, 9216, 27335, 0
conv2d_7, 806, 9216, 26925, 0
conv2d_7, 807, 9216, 26867, 0
conv2d_7, 808, 9216, 26723, 0
conv2d_7, 809, 9216, 26849, 0
conv2d_7, 810, 9216, 27833, 0
conv2d_7, 811, 9216, 26553, 0
conv2d_7, 812, 9216, 27027, 0
conv2d_7, 813, 9216, 26673, 0
conv2d_7, 814, 9216, 26289, 0
conv2d_7, 815, 9216, 26923, 0
conv2d_7, 816, 9216, 27741, 0
conv2d_7, 817, 9216, 42665, 0
conv2d_7, 818, 9216, 28299, 0
conv2d_7, 819, 9216, 28279, 0
conv2d_7, 820, 9216, 28531, 0
conv2d_7, 821, 9216, 28333, 0
conv2d_7, 822, 9216, 28497, 0
conv2d_7, 823, 9216, 27077, 0
conv2d_7, 824, 9216, 26861, 0
conv2d_7, 825, 9216, 27041, 0
conv2d_7, 826, 9216, 28407, 0
conv2d_7, 827, 9216, 28361, 0
conv2d_7, 828, 9216, 28437, 0
conv2d_7, 829, 9216, 28117, 0
conv2d_7, 830, 9216, 28501, 0
conv2d_7, 831, 9216, 26985, 0
conv2d_7, 832, 9216, 26705, 0
conv2d_7, 833, 9216, 26899, 0
conv2d_7, 834, 9216, 27959, 0
conv2d_7, 835, 9216, 28041, 0
conv2d_7, 836, 9216, 28337, 0
conv2d_7, 837, 9216, 28231, 0
conv2d_7, 838, 9216, 27857, 0
conv2d_7, 839, 9216, 28541, 0
conv2d_7, 840, 9216, 30179, 0
conv2d_7, 841, 9216, 46045, 0
conv2d_7, 842, 9216, 29399, 0
conv2d_7, 843, 9216, 30319, 0
conv2d_7, 844, 9216, 30609, 0
conv2d_7, 845, 9216, 31265, 0
conv2d_7, 846, 9216, 29889, 0
conv2d_7, 847, 9216, 29983, 0
conv2d_7, 848, 9216, 30127, 0
conv2d_7, 849, 9216, 30151, 0
conv2d_7, 850, 9216, 30587, 0
conv2d_7, 851, 9216, 29305, 0
conv2d_7, 852, 9216, 29827, 0
conv2d_7, 853, 9216, 30345, 0
conv2d_7, 854, 9216, 30299, 0
conv2d_7, 855, 9216, 30969, 0
conv2d_7, 856, 9216, 29581, 0
conv2d_7, 857, 9216, 29203, 0
conv2d_7, 858, 9216, 29347, 0
conv2d_7, 859, 9216, 29593, 0
conv2d_7, 860, 9216, 30039, 0
conv2d_7, 861, 9216, 30765, 0
conv2d_7, 862, 9216, 29341, 0
conv2d_7, 863, 9216, 29845, 0
conv2d_7, 864, 9216, 26583, 0
conv2d_7, 865, 9216, 40527, 0
conv2d_7, 866, 9216, 25503, 0
conv2d_7, 867, 9216, 26399, 0
conv2d_7, 868, 9216, 27025, 0
conv2d_7, 869, 9216, 26719, 0
conv2d_7, 870, 9216, 26549, 0
conv2d_7, 871, 9216, 26359, 0
conv2d_7, 872, 9216, 26257, 0
conv2d_7, 873, 9216, 26115, 0
conv2d_7, 874, 9216, 25931, 0
conv2d_7, 875, 9216, 25899, 0
conv2d_7, 876, 9216, 26879, 0
conv2d_7, 877, 9216, 25661, 0
conv2d_7, 878, 9216, 25317, 0
conv2d_7, 879, 9216, 24991, 0
conv2d_7, 880, 9216, 25157, 0
conv2d_7, 881, 9216, 24953, 0
conv2d_7, 882, 9216, 24835, 0
conv2d_7, 883, 9216, 24945, 0
conv2d_7, 884, 9216, 25313, 0
conv2d_7, 885, 9216, 26231, 0
conv2d_7, 886, 9216, 25695, 0
conv2d_7, 887, 9216, 25669, 0
conv2d_7, 888, 9216, 30417, 0
conv2d_7, 889, 9216, 39015, 0
conv2d_7, 890, 9216, 29999, 0
conv2d_7, 891, 9216, 30251, 0
conv2d_7, 892, 9216, 30877, 0
conv2d_7, 893, 9216, 31451, 0
conv2d_7, 894, 9216, 29861, 0
conv2d_7, 895, 9216, 30417, 0
conv2d_7, 896, 9216, 30499, 0
conv2d_7, 897, 9216, 31311, 0
conv2d_7, 898, 9216, 29329, 0
conv2d_7, 899, 9216, 29355, 0
conv2d_7, 900, 9216, 30473, 0
conv2d_7, 901, 9216, 30505, 0
conv2d_7, 902, 9216, 31249, 0
conv2d_7, 903, 9216, 29873, 0
conv2d_7, 904, 9216, 30491, 0
conv2d_7, 905, 9216, 30245, 0
conv2d_7, 906, 9216, 29603, 0
conv2d_7, 907, 9216, 30657, 0
conv2d_7, 908, 9216, 30051, 0
conv2d_7, 909, 9216, 30345, 0
conv2d_7, 910, 9216, 30611, 0
conv2d_7, 911, 9216, 30493, 0
conv2d_7, 912, 9216, 30441, 0
conv2d_7, 913, 9216, 37203, 0
conv2d_7, 914, 9216, 29261, 0
conv2d_7, 915, 9216, 29565, 0
conv2d_7, 916, 9216, 30775, 0
conv2d_7, 917, 9216, 29005, 0
conv2d_7, 918, 9216, 29799, 0
conv2d_7, 919, 9216, 29519, 0
conv2d_7, 920, 9216, 29355, 0
conv2d_7, 921, 9216, 30139, 0
conv2d_7, 922, 9216, 28525, 0
conv2d_7, 923, 9216, 28801, 0
conv2d_7, 924, 9216, 29811, 0
conv2d_7, 925, 9216, 29479, 0
conv2d_7, 926, 9216, 29601, 0
conv2d_7, 927, 9216, 30489, 0
conv2d_7, 928, 9216, 29025, 0
conv2d_7, 929, 9216, 29451, 0
conv2d_7, 930, 9216, 29227, 0
conv2d_7, 931, 9216, 29479, 0
conv2d_7, 932, 9216, 29739, 0
conv2d_7, 933, 9216, 30631, 0
conv2d_7, 934, 9216, 29075, 0
conv2d_7, 935, 9216, 29863, 0
conv2d_7, 936, 9216, 25589, 0
conv2d_7, 937, 9216, 40229, 0
conv2d_7, 938, 9216, 24707, 0
conv2d_7, 939, 9216, 24991, 0
conv2d_7, 940, 9216, 25195, 0
conv2d_7, 941, 9216, 25187, 0
conv2d_7, 942, 9216, 25027, 0
conv2d_7, 943, 9216, 25705, 0
conv2d_7, 944, 9216, 25601, 0
conv2d_7, 945, 9216, 25605, 0
conv2d_7, 946, 9216, 25649, 0
conv2d_7, 947, 9216, 25765, 0
conv2d_7, 948, 9216, 25887, 0
conv2d_7, 949, 9216, 25727, 0
conv2d_7, 950, 9216, 25499, 0
conv2d_7, 951, 9216, 25561, 0
conv2d_7, 952, 9216, 25433, 0
conv2d_7, 953, 9216, 25275, 0
conv2d_7, 954, 9216, 25359, 0
conv2d_7, 955, 9216, 25199, 0
conv2d_7, 956, 9216, 26617, 0
conv2d_7, 957, 9216, 24709, 0
conv2d_7, 958, 9216, 24683, 0
conv2d_7, 959, 9216, 24677, 0
conv2d_7, 960, 4608, 21993, 0
conv2d_7, 961, 4608, 34135, 0
conv2d_7, 962, 4608, 22613, 0
conv2d_7, 963, 4608, 22691, 0
conv2d_7, 964, 4608, 23301, 0
conv2d_7, 965, 4608, 23161, 0
conv2d_7, 966, 4608, 23825, 0
conv2d_7, 967, 4608, 22475, 0
conv2d_7, 968, 4608, 22287, 0
conv2d_7, 969, 4608, 22315, 0
conv2d_7, 970, 4608, 22225, 0
conv2d_7, 971, 4608, 22363, 0
conv2d_7, 972, 4608, 22567, 0
conv2d_7, 973, 4608, 22327, 0
conv2d_7, 974, 4608, 22325, 0
conv2d_7, 975, 4608, 22357, 0
conv2d_7, 976, 4608, 22409, 0
conv2d_7, 977, 4608, 22757, 0
conv2d_7, 978, 4608, 22377, 0
conv2d_7, 979, 4608, 22599, 0
conv2d_7, 980, 4608, 22937, 0
conv2d_7, 981, 4608, 22819, 0
conv2d_7, 982, 4608, 22717, 0
conv2d_7, 983, 4608, 23275, 0
conv2d_7, 984, 4608, 19929, 0
conv2d_7, 985, 4608, 28043, 0
conv2d_7, 986, 4608, 20609, 0
conv2d_7, 987, 4608, 21039, 0
conv2d_7, 988, 4608, 21445, 0
conv2d_7, 989, 4608, 21179, 0
conv2d_7, 990, 4608, 21113, 0
conv2d_7, 991, 4608, 21031, 0
conv2d_7, 992, 4608, 20787, 0
conv2d_7, 993, 4608, 20667, 0
conv2d_7, 994, 4608, 19981, 0
conv2d_7, 995, 4608, 20103, 0
conv2d_7, 996, 4608, 20495, 0
conv2d_7, 997, 4608, 20349, 0
conv2d_7, 998, 4608, 20295, 0
conv2d_7, 999, 4608, 20249, 0
conv2d_7, 1000, 4608, 20113, 0
conv2d_7, 1001, 4608, 20287, 0
conv2d_7, 1002, 4608, 20117, 0
conv2d_7, 1003, 4608, 20161, 0
conv2d_7, 1004, 4608, 20553, 0
conv2d_7, 1005, 4608, 20319, 0
conv2d_7, 1006, 4608, 20179, 0
conv2d_7, 1007, 4608, 20233, 0
conv2d_7, 1008, 4608, 20941, 0
conv2d_7, 1009, 4608, 27399, 0
conv2d_7, 1010, 4608, 20695, 0
conv2d_7, 1011, 4608, 20911, 0
conv2d_7, 1012, 4608, 21309, 0
conv2d_7, 1013, 4608, 21107, 0
conv2d_7, 1014, 4608, 20933, 0
conv2d_7, 1015, 4608, 20781, 0
conv2d_7, 1016, 4608, 20621, 0
conv2d_7, 1017, 4608, 20633, 0
conv2d_7, 1018, 4608, 20559, 0
conv2d_7, 1019, 4608, 20815, 0
conv2d_7, 1020, 4608, 21111, 0
conv2d_7, 1021, 4608, 20929, 0
conv2d_7, 1022, 4608, 20661, 0
conv2d_7, 1023, 4608, 20555, 0
conv2d_7, 1024, 4608, 20523, 0
conv2d_7, 1025, 4608, 20437, 0
conv2d_7, 1026, 4608, 20413, 0
conv2d_7, 1027, 4608, 20545, 0
conv2d_7, 1028, 4608, 20959, 0
conv2d_7, 1029, 4608, 20977, 0
conv2d_7, 1030, 4608, 20617, 0
conv2d_7, 1031, 4608, 20505, 0
conv2d_7, 1032, 4608, 22875, 0
conv2d_7, 1033, 4608, 26735, 0
conv2d_7, 1034, 4608, 22465, 0
conv2d_7, 1035, 4608, 22659, 0
conv2d_7, 1036, 4608, 23337, 0
conv2d_7, 1037, 4608, 23077, 0
conv2d_7, 1038, 4608, 23711, 0
conv2d_7, 1039, 4608, 23573, 0
conv2d_7, 1040, 4608, 23509, 0
conv2d_7, 1041, 4608, 23717, 0
conv2d_7, 1042, 4608, 23241, 0
conv2d_7, 1043, 4608, 23331, 0
conv2d_7, 1044, 4608, 24097, 0
conv2d_7, 1045, 4608, 24647, 0
conv2d_7, 1046, 4608, 23181, 0
conv2d_7, 1047, 4608, 23225, 0
conv2d_7, 1048, 4608, 23131, 0
conv2d_7, 1049, 4608, 23419, 0
conv2d_7, 1050, 4608, 22945, 0
conv2d_7, 1051, 4608, 22995, 0
conv2d_7, 1052, 4608, 23553, 0
conv2d_7, 1053, 4608, 23353, 0
conv2d_7, 1054, 4608, 23367, 0
conv2d_7, 1055, 4608, 23913, 0
conv2d_7, 1056, 4608, 21955, 0
conv2d_7, 1057, 4608, 26435, 0
conv2d_7, 1058, 4608, 21665, 0
conv2d_7, 1059, 4608, 21863, 0
conv2d_7, 1060, 4608, 22473, 0
conv2d_7, 1061, 4608, 22341, 0
conv2d_7, 1062, 4608, 22065, 0
conv2d_7, 1063, 4608, 22097, 0
conv2d_7, 1064, 4608, 22047, 0
conv2d_7, 1065, 4608, 21777, 0
conv2d_7, 1066, 4608, 21545, 0
conv2d_7, 1067, 4608, 21731, 0
conv2d_7, 1068, 4608, 22991, 0
conv2d_7, 1069, 4608, 21321, 0
conv2d_7, 1070, 4608, 21137, 0
conv2d_7, 1071, 4608, 21271, 0
conv2d_7, 1072, 4608, 21073, 0
conv2d_7, 1073, 4608, 21099, 0
conv2d_7, 1074, 4608, 20963, 0
conv2d_7, 1075, 4608, 21121, 0
conv2d_7, 1076, 4608, 21609, 0
conv2d_7, 1077, 4608, 21445, 0
conv2d_7, 1078, 4608, 21283, 0
conv2d_7, 1079, 4608, 21483, 0
conv2d_7, 1080, 4608, 19871, 0
conv2d_7, 1081, 4608, 27649, 0
conv2d_7, 1082, 4608, 20343, 0
conv2d_7, 1083, 4608, 20359, 0
conv2d_7, 1084, 4608, 20681, 0
conv2d_7, 1085, 4608, 20445, 0
conv2d_7, 1086, 4608, 20049, 0
conv2d_7, 1087, 4608, 19927, 0
conv2d_7, 1088, 4608, 19819, 0
conv2d_7, 1089, 4608, 19915, 0
conv2d_7, 1090, 4608, 20117, 0
conv2d_7, 1091, 4608, 20163, 0
conv2d_7, 1092, 4608, 20553, 0
conv2d_7, 1093, 4608, 20289, 0
conv2d_7, 1094, 4608, 19891, 0
conv2d_7, 1095, 4608, 19689, 0
conv2d_7, 1096, 4608, 19587, 0
conv2d_7, 1097, 4608, 19657, 0
conv2d_7, 1098, 4608, 19947, 0
conv2d_7, 1099, 4608, 19941, 0
conv2d_7, 1100, 4608, 20425, 0
conv2d_7, 1101, 4608, 19959, 0
conv2d_7, 1102, 4608, 18921, 0
conv2d_7, 1103, 4608, 20071, 0
conv2d_7, 1104, 4608, 21621, 0
conv2d_7, 1105, 4608, 29251, 0
conv2d_7, 1106, 4608, 21423, 0
conv2d_7, 1107, 4608, 21469, 0
conv2d_7, 1108, 4608, 21793, 0
conv2d_7, 1109, 4608, 21445, 0
conv2d_7, 1110, 4608, 21091, 0
conv2d_7, 1111, 4608, 21035, 0
conv2d_7, 1112, 4608, 20813, 0
conv2d_7, 1113, 4608, 21015, 0
conv2d_7, 1114, 4608, 21113, 0
conv2d_7, 1115, 4608, 21157, 0
conv2d_7, 1116, 4608, 21355, 0
conv2d_7, 1117, 4608, 21073, 0
conv2d_7, 1118, 4608, 20677, 0
conv2d_7, 1119, 4608, 20535, 0
conv2d_7, 1120, 4608, 20449, 0
conv2d_7, 1121, 4608, 20471, 0
conv2d_7, 1122, 4608, 20807, 0
conv2d_7, 1123, 4608, 20753, 0
conv2d_7, 1124, 4608, 21047, 0
conv2d_7, 1125, 4608, 20713, 0
conv2d_7, 1126, 4608, 20363, 0
conv2d_7, 1127, 4608, 20327, 0
