task_name, instance, acc, dma_in, dma_out
res4b_branch2c, 4, 1568, 6275, 4675
res4b_branch2c, 5, 1568, 3924, 4596
res4b_branch2c, 6, 1568, 4621, 4983
res4b_branch2c, 7, 1568, 4684, 4944
res4b_branch2c, 8, 1568, 4927, 5621
res4b_branch2c, 9, 1568, 4940, 4999
res4b_branch2c, 10, 1568, 5679, 5102
res4b_branch2c, 11, 1568, 4875, 5647
res4b_branch2c, 12, 1568, 4938, 4850
res4b_branch2c, 13, 1568, 5583, 5031
res4b_branch2c, 14, 1568, 4846, 5576
res4b_branch2c, 15, 1568, 4967, 3882
res4b_branch2c, 16, 1568, 5560, 4824
res4b_branch2c, 17, 1568, 3956, 4682
res4b_branch2c, 18, 1568, 4710, 5876
res4b_branch2c, 19, 1568, 4652, 3909
res4b_branch2c, 20, 1568, 5740, 5556
res4b_branch2c, 21, 1568, 3967, 3739
res4b_branch2c, 22, 1568, 5624, 5009
res4b_branch2c, 23, 1568, 3987, 5005
res4b_branch2c, 24, 1568, 4925, 5447
res4b_branch2c, 25, 1568, 4901, 5122
res4b_branch2c, 26, 1568, 5393, 5701
res4b_branch2c, 27, 1568, 5028, 4875
res4b_branch2c, 28, 1568, 5687, 4948
res4b_branch2c, 29, 1568, 4819, 5679
res4b_branch2c, 30, 1568, 4814, 4736
res4b_branch2c, 31, 1568, 5633, 4062
res4b_branch2c, 32, 1568, 4672, 4925
res4b_branch2c, 33, 1568, 3890, 4554
res4b_branch2c, 34, 1568, 4869, 5971
res4b_branch2c, 35, 1568, 4774, 3928
res4b_branch2c, 36, 1568, 5825, 5549
res4b_branch2c, 37, 1568, 3986, 3965
res4b_branch2c, 38, 1568, 5485, 4889
res4b_branch2c, 39, 1568, 4031, 5532
res4b_branch2c, 40, 1568, 4835, 5024
res4b_branch2c, 41, 1568, 5478, 4990
res4b_branch2c, 42, 1568, 4930, 5708
res4b_branch2c, 43, 1568, 4846, 4988
res4b_branch2c, 44, 1568, 5624, 4848
res4b_branch2c, 45, 1568, 4834, 5533
res4b_branch2c, 46, 1568, 4844, 4881
res4b_branch2c, 47, 1568, 5419, 3937
res4b_branch2c, 48, 1568, 4825, 5539
res4b_branch2c, 49, 1568, 3995, 4014
res4b_branch2c, 50, 1568, 5475, 6080
res4b_branch2c, 51, 1568, 3864, 4703
res4b_branch2c, 52, 1568, 5924, 4921
res4b_branch2c, 53, 1568, 4761, 3935
res4b_branch2c, 54, 1568, 4865, 5639
res4b_branch2c, 55, 1568, 3955, 5057
res4b_branch2c, 56, 1568, 5705, 4971
res4b_branch2c, 57, 1568, 4943, 5505
res4b_branch2c, 58, 1568, 4807, 5005
res4b_branch2c, 59, 1568, 5501, 4847
res4b_branch2c, 60, 1568, 4861, 5541
res4b_branch2c, 61, 1568, 4791, 5067
res4b_branch2c, 62, 1568, 5477, 2556
res4b_branch2c, 63, 1568, 4983, 2663
bn4b_branch2c, 0, 448, 11147, 0
bn4b_branch2c, 1, 448, 10941, 0
bn4b_branch2c, 2, 448, 17856, 0
bn4b_branch2c, 3, 448, 17953, 0
bn4b_branch2c, 4, 448, 18005, 0
bn4b_branch2c, 5, 448, 18785, 0
bn4b_branch2c, 6, 448, 18005, 0
bn4b_branch2c, 7, 448, 17750, 0
bn4b_branch2c, 8, 448, 18042, 0
bn4b_branch2c, 9, 448, 17946, 0
bn4b_branch2c, 10, 448, 18665, 0
bn4b_branch2c, 11, 448, 18072, 0
bn4b_branch2c, 12, 448, 17897, 0
bn4b_branch2c, 13, 448, 18091, 0
res4c_branch2a, 0, 1568, 8109, 37602
res4c_branch2a, 1, 1568, 9769, 0
res4c_branch2a, 2, 1568, 8229, 0
res4c_branch2a, 3, 1568, 8243, 0
res4c_branch2a, 4, 1568, 9819, 0
res4c_branch2a, 5, 1568, 8105, 0
res4c_branch2a, 6, 1568, 8055, 0
res4c_branch2a, 7, 1568, 8059, 0
res4c_branch2a, 8, 1568, 9493, 0
res4c_branch2a, 9, 1568, 7929, 0
res4c_branch2a, 10, 1568, 7883, 0
res4c_branch2a, 11, 1568, 9309, 0
res4c_branch2a, 12, 1568, 7897, 0
res4c_branch2a, 13, 1568, 7835, 0
res4c_branch2a, 14, 1568, 7865, 0
res4c_branch2a, 15, 1568, 9291, 0
res4c_branch2a, 16, 1568, 7851, 0
res4c_branch2a, 17, 1568, 7875, 0
res4c_branch2a, 18, 1568, 7803, 0
res4c_branch2a, 19, 1568, 9257, 0
res4c_branch2a, 20, 1568, 7845, 0
res4c_branch2a, 21, 1568, 7827, 0
res4c_branch2a, 22, 1568, 9435, 0
res4c_branch2a, 23, 1568, 7757, 0
res4c_branch2a, 24, 1568, 7859, 0
res4c_branch2a, 25, 1568, 7979, 0
res4c_branch2a, 26, 1568, 9465, 0
res4c_branch2a, 27, 1568, 8025, 0
res4c_branch2a, 28, 1568, 7865, 0
res4c_branch2a, 29, 1568, 9333, 0
res4c_branch2a, 30, 1568, 7739, 0
res4c_branch2a, 31, 1568, 7893, 0
res4c_branch2a, 32, 1568, 7925, 0
res4c_branch2a, 33, 1568, 9583, 0
res4c_branch2a, 34, 1568, 7985, 0
res4c_branch2a, 35, 1568, 7985, 0
res4c_branch2a, 36, 1568, 9435, 0
res4c_branch2a, 37, 1568, 7851, 0
res4c_branch2a, 38, 1568, 7941, 0
res4c_branch2a, 39, 1568, 8073, 0
res4c_branch2a, 40, 1568, 9583, 0
res4c_branch2a, 41, 1568, 8343, 0
res4c_branch2a, 42, 1568, 8267, 0
res4c_branch2a, 43, 1568, 9809, 0
res4c_branch2a, 44, 1568, 8457, 0
res4c_branch2a, 45, 1568, 8375, 0
res4c_branch2a, 46, 1568, 8271, 0
res4c_branch2a, 47, 1568, 9501, 0
res4c_branch2a, 48, 1568, 8257, 0
res4c_branch2a, 49, 1568, 8245, 0
res4c_branch2a, 50, 1568, 9811, 0
res4c_branch2a, 51, 1568, 8281, 0
res4c_branch2a, 52, 1568, 8297, 0
res4c_branch2a, 53, 1568, 9937, 0
res4c_branch2a, 54, 1568, 8399, 0
res4c_branch2a, 55, 1568, 8391, 0
res4c_branch2a, 56, 1568, 8399, 0
res4c_branch2a, 57, 1568, 9871, 0
res4c_branch2a, 58, 1568, 8437, 0
res4c_branch2a, 59, 1568, 8409, 0
res4c_branch2a, 60, 1568, 9867, 0
res4c_branch2a, 61, 1568, 8403, 0
res4c_branch2a, 62, 1568, 8471, 0
res4c_branch2a, 63, 1568, 10009, 0
bn4c_branch2a, 0, 112, 2577, 0
bn4c_branch2a, 1, 112, 3633, 0
bn4c_branch2a, 2, 112, 4074, 0
bn4c_branch2a, 3, 112, 3898, 0
bn4c_branch2a, 4, 112, 4689, 0
bn4c_branch2a, 5, 112, 4194, 0
bn4c_branch2a, 6, 112, 4280, 0
bn4c_branch2a, 7, 112, 3899, 0
bn4c_branch2a, 8, 112, 3913, 0
bn4c_branch2a, 9, 112, 3459, 0
bn4c_branch2a, 10, 112, 3430, 0
bn4c_branch2a, 11, 112, 4305, 0
bn4c_branch2a, 12, 112, 3997, 0
bn4c_branch2a, 13, 112, 4245, 0
res4c_branch2b, 0, 882, 2815, 37857
res4c_branch2b, 1, 882, 2907, 0
res4c_branch2b, 2, 882, 2797, 0
res4c_branch2b, 3, 882, 2913, 0
res4c_branch2b, 4, 882, 2829, 0
res4c_branch2b, 5, 882, 2833, 0
res4c_branch2b, 6, 882, 3643, 0
res4c_branch2b, 7, 882, 2861, 0
res4c_branch2b, 8, 882, 2935, 0
res4c_branch2b, 9, 882, 2819, 0
res4c_branch2b, 10, 882, 2893, 0
res4c_branch2b, 11, 882, 2873, 0
res4c_branch2b, 12, 882, 2703, 0
res4c_branch2b, 13, 882, 2841, 0
res4c_branch2b, 14, 882, 4325, 0
res4c_branch2b, 15, 882, 2907, 0
res4c_branch2b, 16, 882, 2795, 0
res4c_branch2b, 17, 882, 2881, 0
res4c_branch2b, 18, 882, 2813, 0
res4c_branch2b, 19, 882, 2905, 0
res4c_branch2b, 20, 882, 2831, 0
res4c_branch2b, 21, 882, 4161, 0
res4c_branch2b, 22, 882, 2855, 0
res4c_branch2b, 23, 882, 2845, 0
res4c_branch2b, 24, 882, 2855, 0
res4c_branch2b, 25, 882, 2909, 0
res4c_branch2b, 26, 882, 2865, 0
res4c_branch2b, 27, 882, 2829, 0
res4c_branch2b, 28, 882, 3569, 0
res4c_branch2b, 29, 882, 2855, 0
res4c_branch2b, 30, 882, 2833, 0
res4c_branch2b, 31, 882, 2847, 0
res4c_branch2b, 32, 882, 2799, 0
res4c_branch2b, 33, 882, 2877, 0
res4c_branch2b, 34, 882, 2809, 0
res4c_branch2b, 35, 882, 3607, 0
res4c_branch2b, 36, 882, 2853, 0
res4c_branch2b, 37, 882, 2853, 0
res4c_branch2b, 38, 882, 2835, 0
res4c_branch2b, 39, 882, 2813, 0
res4c_branch2b, 40, 882, 2835, 0
res4c_branch2b, 41, 882, 2789, 0
res4c_branch2b, 42, 882, 2877, 0
res4c_branch2b, 43, 882, 4183, 0
res4c_branch2b, 44, 882, 2755, 0
res4c_branch2b, 45, 882, 2907, 0
res4c_branch2b, 46, 882, 2821, 0
res4c_branch2b, 47, 882, 2823, 0
res4c_branch2b, 48, 882, 2843, 0
res4c_branch2b, 49, 882, 2845, 0
res4c_branch2b, 50, 882, 4269, 0
res4c_branch2b, 51, 882, 2845, 0
res4c_branch2b, 52, 882, 2865, 0
res4c_branch2b, 53, 882, 2831, 0
res4c_branch2b, 54, 882, 2923, 0
res4c_branch2b, 55, 882, 2801, 0
res4c_branch2b, 56, 882, 2969, 0
res4c_branch2b, 57, 882, 4271, 0
res4c_branch2b, 58, 882, 2873, 0
res4c_branch2b, 59, 882, 2845, 0
res4c_branch2b, 60, 882, 2845, 0
res4c_branch2b, 61, 882, 2839, 0
res4c_branch2b, 62, 882, 2841, 0
res4c_branch2b, 63, 882, 2877, 0
res4c_branch2b, 64, 882, 3615, 0
res4c_branch2b, 65, 882, 2827, 0
res4c_branch2b, 66, 882, 2843, 0
res4c_branch2b, 67, 882, 2849, 0
res4c_branch2b, 68, 882, 2817, 0
res4c_branch2b, 69, 882, 2785, 0
res4c_branch2b, 70, 882, 2917, 0
res4c_branch2b, 71, 882, 3583, 0
res4c_branch2b, 72, 882, 2865, 0
res4c_branch2b, 73, 882, 2805, 0
res4c_branch2b, 74, 882, 2827, 0
res4c_branch2b, 75, 882, 2835, 0
res4c_branch2b, 76, 882, 2807, 0
res4c_branch2b, 77, 882, 2857, 0
res4c_branch2b, 78, 882, 3579, 0
res4c_branch2b, 79, 882, 2859, 0
res4c_branch2b, 80, 882, 2867, 0
res4c_branch2b, 81, 882, 2837, 0
res4c_branch2b, 82, 882, 2927, 0
res4c_branch2b, 83, 882, 2827, 0
res4c_branch2b, 84, 882, 2845, 0
res4c_branch2b, 85, 882, 2905, 0
res4c_branch2b, 86, 882, 3875, 0
res4c_branch2b, 87, 882, 2833, 0
res4c_branch2b, 88, 882, 2955, 0
res4c_branch2b, 89, 882, 2927, 0
res4c_branch2b, 90, 882, 2833, 0
res4c_branch2b, 91, 882, 2833, 0
res4c_branch2b, 92, 882, 2891, 0
res4c_branch2b, 93, 882, 4253, 0
res4c_branch2b, 94, 882, 2817, 0
res4c_branch2b, 95, 882, 2889, 0
res4c_branch2b, 96, 882, 2927, 0
res4c_branch2b, 97, 882, 2817, 0
res4c_branch2b, 98, 882, 2873, 0
res4c_branch2b, 99, 882, 2845, 0
res4c_branch2b, 100, 882, 4395, 0
res4c_branch2b, 101, 882, 2913, 0
res4c_branch2b, 102, 882, 2837, 0
res4c_branch2b, 103, 882, 2869, 0
res4c_branch2b, 104, 882, 2847, 0
res4c_branch2b, 105, 882, 2877, 0
res4c_branch2b, 106, 882, 2853, 0
res4c_branch2b, 107, 882, 4269, 0
res4c_branch2b, 108, 882, 2831, 0
res4c_branch2b, 109, 882, 2859, 0
res4c_branch2b, 110, 882, 3005, 0
res4c_branch2b, 111, 882, 2911, 0
res4c_branch2b, 112, 882, 2827, 0
res4c_branch2b, 113, 882, 2903, 0
res4c_branch2b, 114, 882, 4281, 0
res4c_branch2b, 115, 882, 2887, 0
res4c_branch2b, 116, 882, 2863, 0
res4c_branch2b, 117, 882, 2825, 0
res4c_branch2b, 118, 882, 2857, 0
res4c_branch2b, 119, 882, 2999, 0
res4c_branch2b, 120, 882, 2945, 0
res4c_branch2b, 121, 882, 4295, 0
res4c_branch2b, 122, 882, 2887, 0
res4c_branch2b, 123, 882, 2861, 0
res4c_branch2b, 124, 882, 2797, 0
res4c_branch2b, 125, 882, 2825, 0
res4c_branch2b, 126, 882, 2899, 0
res4c_branch2b, 127, 882, 2825, 0
res4c_branch2b, 128, 882, 3609, 0
res4c_branch2b, 129, 882, 2865, 0
res4c_branch2b, 130, 882, 2895, 0
res4c_branch2b, 131, 882, 2841, 0
res4c_branch2b, 132, 882, 2873, 0
res4c_branch2b, 133, 882, 2841, 0
res4c_branch2b, 134, 882, 2889, 0
res4c_branch2b, 135, 882, 3601, 0
res4c_branch2b, 136, 882, 2865, 0
res4c_branch2b, 137, 882, 2919, 0
res4c_branch2b, 138, 882, 2857, 0
res4c_branch2b, 139, 882, 2917, 0
res4c_branch2b, 140, 882, 2815, 0
res4c_branch2b, 141, 882, 2819, 0
res4c_branch2b, 142, 882, 3589, 0
res4c_branch2b, 143, 882, 2879, 0
res4c_branch2b, 144, 882, 2853, 0
res4c_branch2b, 145, 882, 2937, 0
res4c_branch2b, 146, 882, 2865, 0
res4c_branch2b, 147, 882, 2971, 0
res4c_branch2b, 148, 882, 2881, 0
res4c_branch2b, 149, 882, 3615, 0
res4c_branch2b, 150, 882, 2901, 0
res4c_branch2b, 151, 882, 2939, 0
res4c_branch2b, 152, 882, 2861, 0
res4c_branch2b, 153, 882, 2959, 0
res4c_branch2b, 154, 882, 2873, 0
res4c_branch2b, 155, 882, 2927, 0
res4c_branch2b, 156, 882, 3535, 0
res4c_branch2b, 157, 882, 2917, 0
res4c_branch2b, 158, 882, 2911, 0
res4c_branch2b, 159, 882, 2829, 0
res4c_branch2b, 160, 882, 3043, 0
res4c_branch2b, 161, 882, 2897, 0
res4c_branch2b, 162, 882, 3023, 0
res4c_branch2b, 163, 882, 3697, 0
res4c_branch2b, 164, 882, 2925, 0
res4c_branch2b, 165, 882, 2905, 0
res4c_branch2b, 166, 882, 2983, 0
res4c_branch2b, 167, 882, 3019, 0
res4c_branch2b, 168, 882, 2883, 0
res4c_branch2b, 169, 882, 3023, 0
res4c_branch2b, 170, 882, 4231, 0
res4c_branch2b, 171, 882, 2937, 0
res4c_branch2b, 172, 882, 2847, 0
res4c_branch2b, 173, 882, 2905, 0
res4c_branch2b, 174, 882, 2857, 0
res4c_branch2b, 175, 882, 2839, 0
res4c_branch2b, 176, 882, 2895, 0
res4c_branch2b, 177, 882, 4403, 0
res4c_branch2b, 178, 882, 2873, 0
res4c_branch2b, 179, 882, 2915, 0
res4c_branch2b, 180, 882, 2871, 0
res4c_branch2b, 181, 882, 3003, 0
res4c_branch2b, 182, 882, 2907, 0
res4c_branch2b, 183, 882, 2845, 0
res4c_branch2b, 184, 882, 4317, 0
res4c_branch2b, 185, 882, 2971, 0
res4c_branch2b, 186, 882, 2893, 0
res4c_branch2b, 187, 882, 2995, 0
res4c_branch2b, 188, 882, 2847, 0
res4c_branch2b, 189, 882, 2915, 0
res4c_branch2b, 190, 882, 2957, 0
res4c_branch2b, 191, 882, 4167, 0
res4c_branch2b, 192, 882, 2907, 0
res4c_branch2b, 193, 882, 2909, 0
res4c_branch2b, 194, 882, 2949, 0
res4c_branch2b, 195, 882, 2817, 0
res4c_branch2b, 196, 882, 2811, 0
res4c_branch2b, 197, 882, 2985, 0
res4c_branch2b, 198, 882, 4159, 0
res4c_branch2b, 199, 882, 2905, 0
res4c_branch2b, 200, 882, 2883, 0
res4c_branch2b, 201, 882, 2921, 0
res4c_branch2b, 202, 882, 2963, 0
res4c_branch2b, 203, 882, 2805, 0
res4c_branch2b, 204, 882, 2861, 0
res4c_branch2b, 205, 882, 4233, 0
res4c_branch2b, 206, 882, 2881, 0
res4c_branch2b, 207, 882, 2917, 0
res4c_branch2b, 208, 882, 2923, 0
res4c_branch2b, 209, 882, 2903, 0
res4c_branch2b, 210, 882, 3015, 0
res4c_branch2b, 211, 882, 2825, 0
res4c_branch2b, 212, 882, 4323, 0
res4c_branch2b, 213, 882, 2949, 0
res4c_branch2b, 214, 882, 3009, 0
res4c_branch2b, 215, 882, 2833, 0
res4c_branch2b, 216, 882, 2937, 0
res4c_branch2b, 217, 882, 2937, 0
res4c_branch2b, 218, 882, 3003, 0
res4c_branch2b, 219, 882, 4039, 0
res4c_branch2b, 220, 882, 2971, 0
res4c_branch2b, 221, 882, 2919, 0
res4c_branch2b, 222, 882, 2847, 0
res4c_branch2b, 223, 882, 3055, 0
res4c_branch2b, 224, 882, 2873, 0
res4c_branch2b, 225, 882, 2893, 0
res4c_branch2b, 226, 882, 4131, 0
res4c_branch2b, 227, 882, 3041, 0
res4c_branch2b, 228, 882, 2929, 0
res4c_branch2b, 229, 882, 2883, 0
res4c_branch2b, 230, 882, 2985, 0
res4c_branch2b, 231, 882, 2945, 0
res4c_branch2b, 232, 882, 2931, 0
res4c_branch2b, 233, 882, 3957, 0
res4c_branch2b, 234, 882, 3041, 0
res4c_branch2b, 235, 882, 2929, 0
res4c_branch2b, 236, 882, 2849, 0
res4c_branch2b, 237, 882, 2879, 0
res4c_branch2b, 238, 882, 2841, 0
res4c_branch2b, 239, 882, 2989, 0
res4c_branch2b, 240, 882, 4171, 0
res4c_branch2b, 241, 882, 3035, 0
res4c_branch2b, 242, 882, 2937, 0
res4c_branch2b, 243, 882, 3029, 0
res4c_branch2b, 244, 882, 2889, 0
res4c_branch2b, 245, 882, 2895, 0
res4c_branch2b, 246, 882, 3753, 0
res4c_branch2b, 247, 882, 2989, 0
res4c_branch2b, 248, 882, 3023, 0
res4c_branch2b, 249, 882, 2925, 0
res4c_branch2b, 250, 882, 3011, 0
res4c_branch2b, 251, 882, 2841, 0
res4c_branch2b, 252, 882, 2849, 0
res4c_branch2b, 253, 882, 3811, 0
res4c_branch2b, 254, 882, 2945, 0
res4c_branch2b, 255, 882, 2913, 0
bn4c_branch2b, 0, 112, 3291, 0
bn4c_branch2b, 1, 112, 2903, 0
bn4c_branch2b, 2, 112, 4267, 0
bn4c_branch2b, 3, 112, 3899, 0
bn4c_branch2b, 4, 112, 4738, 0
bn4c_branch2b, 5, 112, 3748, 0
bn4c_branch2b, 6, 112, 3431, 0
bn4c_branch2b, 7, 112, 3166, 0
bn4c_branch2b, 8, 112, 3945, 0
bn4c_branch2b, 9, 112, 4267, 0
bn4c_branch2b, 10, 112, 4279, 0
bn4c_branch2b, 11, 112, 3983, 0
bn4c_branch2b, 12, 112, 3997, 0
bn4c_branch2b, 13, 112, 4267, 0
res4c_branch2c, 0, 1568, 44725, 5310
res4c_branch2c, 1, 1568, 3038, 3815
res4c_branch2c, 2, 1568, 5316, 4510
res4c_branch2c, 3, 1568, 3963, 4431
res4c_branch2c, 4, 1568, 4666, 5728
res4c_branch2c, 5, 1568, 4651, 4243
res4c_branch2c, 6, 1568, 5816, 5374
res4c_branch2c, 7, 1568, 4249, 4686
res4c_branch2c, 8, 1568, 5502, 4851
res4c_branch2c, 9, 1568, 4842, 5565
res4c_branch2c, 10, 1568, 4887, 4794
res4c_branch2c, 11, 1568, 5601, 4761
res4c_branch2c, 12, 1568, 4810, 5465
res4c_branch2c, 13, 1568, 4767, 4323
res4c_branch2c, 14, 1568, 5553, 4813
res4c_branch2c, 15, 1568, 4391, 4508
res4c_branch2c, 16, 1568, 4849, 4728
res4c_branch2c, 17, 1568, 4708, 3887
res4c_branch2c, 18, 1568, 4734, 5550
res4c_branch2c, 19, 1568, 3967, 3654
res4c_branch2c, 20, 1568, 5556, 5844
res4c_branch2c, 21, 1568, 3756, 4267
res4c_branch2c, 22, 1568, 5942, 5394
res4c_branch2c, 23, 1568, 4273, 4829
res4c_branch2c, 24, 1568, 5338, 4952
res4c_branch2c, 25, 1568, 4865, 5312
res4c_branch2c, 26, 1568, 4978, 4924
res4c_branch2c, 27, 1568, 5338, 4704
res4c_branch2c, 28, 1568, 4930, 5402
res4c_branch2c, 29, 1568, 4710, 4317
res4c_branch2c, 30, 1568, 5418, 4876
res4c_branch2c, 31, 1568, 4433, 4639
res4c_branch2c, 32, 1568, 4882, 4896
res4c_branch2c, 33, 1568, 4583, 3803
res4c_branch2c, 34, 1568, 4922, 5608
res4c_branch2c, 35, 1568, 3801, 3860
res4c_branch2c, 36, 1568, 5614, 5855
res4c_branch2c, 37, 1568, 3760, 4873
res4c_branch2c, 38, 1568, 5953, 4729
res4c_branch2c, 39, 1568, 4961, 4814
res4c_branch2c, 40, 1568, 4735, 5458
res4c_branch2c, 41, 1568, 4820, 4731
res4c_branch2c, 42, 1568, 5546, 4960
res4c_branch2c, 43, 1568, 4737, 5491
res4c_branch2c, 44, 1568, 4904, 4707
res4c_branch2c, 45, 1568, 5517, 4269
res4c_branch2c, 46, 1568, 4713, 5413
res4c_branch2c, 47, 1568, 4263, 3890
res4c_branch2c, 48, 1568, 5419, 4772
res4c_branch2c, 49, 1568, 3750, 3795
res4c_branch2c, 50, 1568, 4788, 5416
res4c_branch2c, 51, 1568, 3877, 3757
res4c_branch2c, 52, 1568, 5422, 5873
res4c_branch2c, 53, 1568, 3879, 5037
res4c_branch2c, 54, 1568, 5971, 4800
res4c_branch2c, 55, 1568, 5083, 4866
res4c_branch2c, 56, 1568, 4816, 5480
res4c_branch2c, 57, 1568, 4872, 4775
res4c_branch2c, 58, 1568, 5496, 4901
res4c_branch2c, 59, 1568, 4781, 5431
res4c_branch2c, 60, 1568, 4845, 4808
res4c_branch2c, 61, 1568, 5437, 4323
res4c_branch2c, 62, 1568, 4824, 3345
res4c_branch2c, 63, 1568, 4213, 2540
bn4c_branch2c, 0, 448, 10491, 0
bn4c_branch2c, 1, 448, 10923, 0
bn4c_branch2c, 2, 448, 17902, 0
bn4c_branch2c, 3, 448, 18027, 0
bn4c_branch2c, 4, 448, 17702, 0
bn4c_branch2c, 5, 448, 17986, 0
bn4c_branch2c, 6, 448, 17852, 0
bn4c_branch2c, 7, 448, 18055, 0
bn4c_branch2c, 8, 448, 18669, 0
bn4c_branch2c, 9, 448, 17781, 0
bn4c_branch2c, 10, 448, 18052, 0
bn4c_branch2c, 11, 448, 17769, 0
bn4c_branch2c, 12, 448, 17981, 0
bn4c_branch2c, 13, 448, 18530, 0
res4d_branch2a, 0, 1568, 10825, 37774
res4d_branch2a, 1, 1568, 9467, 0
res4d_branch2a, 2, 1568, 9719, 0
res4d_branch2a, 3, 1568, 10535, 0
res4d_branch2a, 4, 1568, 9153, 0
res4d_branch2a, 5, 1568, 9377, 0
res4d_branch2a, 6, 1568, 10575, 0
res4d_branch2a, 7, 1568, 9393, 0
res4d_branch2a, 8, 1568, 9193, 0
res4d_branch2a, 9, 1568, 10931, 0
res4d_branch2a, 10, 1568, 9053, 0
res4d_branch2a, 11, 1568, 9223, 0
res4d_branch2a, 12, 1568, 10497, 0
res4d_branch2a, 13, 1568, 9123, 0
res4d_branch2a, 14, 1568, 9013, 0
res4d_branch2a, 15, 1568, 10701, 0
res4d_branch2a, 16, 1568, 9087, 0
res4d_branch2a, 17, 1568, 9517, 0
res4d_branch2a, 18, 1568, 10441, 0
res4d_branch2a, 19, 1568, 9035, 0
res4d_branch2a, 20, 1568, 9355, 0
res4d_branch2a, 21, 1568, 10439, 0
res4d_branch2a, 22, 1568, 9233, 0
res4d_branch2a, 23, 1568, 9407, 0
res4d_branch2a, 24, 1568, 10707, 0
res4d_branch2a, 25, 1568, 9381, 0
res4d_branch2a, 26, 1568, 9039, 0
res4d_branch2a, 27, 1568, 9253, 0
res4d_branch2a, 28, 1568, 10519, 0
res4d_branch2a, 29, 1568, 9227, 0
res4d_branch2a, 30, 1568, 8657, 0
res4d_branch2a, 31, 1568, 10501, 0
res4d_branch2a, 32, 1568, 8813, 0
res4d_branch2a, 33, 1568, 9081, 0
res4d_branch2a, 34, 1568, 10303, 0
res4d_branch2a, 35, 1568, 9251, 0
res4d_branch2a, 36, 1568, 8947, 0
res4d_branch2a, 37, 1568, 10603, 0
res4d_branch2a, 38, 1568, 8861, 0
res4d_branch2a, 39, 1568, 9001, 0
res4d_branch2a, 40, 1568, 10437, 0
res4d_branch2a, 41, 1568, 9109, 0
res4d_branch2a, 42, 1568, 9209, 0
res4d_branch2a, 43, 1568, 9033, 0
res4d_branch2a, 44, 1568, 10441, 0
res4d_branch2a, 45, 1568, 9047, 0
res4d_branch2a, 46, 1568, 9057, 0
res4d_branch2a, 47, 1568, 10379, 0
res4d_branch2a, 48, 1568, 9045, 0
res4d_branch2a, 49, 1568, 9349, 0
res4d_branch2a, 50, 1568, 10737, 0
res4d_branch2a, 51, 1568, 9059, 0
res4d_branch2a, 52, 1568, 9241, 0
res4d_branch2a, 53, 1568, 10731, 0
res4d_branch2a, 54, 1568, 9315, 0
res4d_branch2a, 55, 1568, 9107, 0
res4d_branch2a, 56, 1568, 10649, 0
res4d_branch2a, 57, 1568, 9371, 0
res4d_branch2a, 58, 1568, 9501, 0
res4d_branch2a, 59, 1568, 10943, 0
res4d_branch2a, 60, 1568, 9313, 0
res4d_branch2a, 61, 1568, 9363, 0
res4d_branch2a, 62, 1568, 11009, 0
res4d_branch2a, 63, 1568, 9371, 0
bn4d_branch2a, 0, 112, 3625, 0
bn4d_branch2a, 1, 112, 2604, 0
bn4d_branch2a, 2, 112, 3993, 0
bn4d_branch2a, 3, 112, 4267, 0
bn4d_branch2a, 4, 112, 4361, 0
bn4d_branch2a, 5, 112, 3675, 0
bn4d_branch2a, 6, 112, 3334, 0
bn4d_branch2a, 7, 112, 4259, 0
bn4d_branch2a, 8, 112, 4042, 0
bn4d_branch2a, 9, 112, 3899, 0
bn4d_branch2a, 10, 112, 4726, 0
bn4d_branch2a, 11, 112, 4267, 0
bn4d_branch2a, 12, 112, 4279, 0
bn4d_branch2a, 13, 112, 4616, 0
res4d_branch2b, 0, 882, 3065, 38645
res4d_branch2b, 1, 882, 3247, 0
res4d_branch2b, 2, 882, 3133, 0
res4d_branch2b, 3, 882, 3151, 0
res4d_branch2b, 4, 882, 3635, 0
res4d_branch2b, 5, 882, 3201, 0
res4d_branch2b, 6, 882, 3137, 0
res4d_branch2b, 7, 882, 3125, 0
res4d_branch2b, 8, 882, 3053, 0
res4d_branch2b, 9, 882, 2895, 0
res4d_branch2b, 10, 882, 3041, 0
res4d_branch2b, 11, 882, 3101, 0
res4d_branch2b, 12, 882, 4331, 0
res4d_branch2b, 13, 882, 3157, 0
res4d_branch2b, 14, 882, 2955, 0
res4d_branch2b, 15, 882, 3263, 0
res4d_branch2b, 16, 882, 3123, 0
res4d_branch2b, 17, 882, 3239, 0
res4d_branch2b, 18, 882, 3027, 0
res4d_branch2b, 19, 882, 4241, 0
res4d_branch2b, 20, 882, 3045, 0
res4d_branch2b, 21, 882, 3133, 0
res4d_branch2b, 22, 882, 3087, 0
res4d_branch2b, 23, 882, 3265, 0
res4d_branch2b, 24, 882, 3281, 0
res4d_branch2b, 25, 882, 3371, 0
res4d_branch2b, 26, 882, 3849, 0
res4d_branch2b, 27, 882, 3299, 0
res4d_branch2b, 28, 882, 3087, 0
res4d_branch2b, 29, 882, 3151, 0
res4d_branch2b, 30, 882, 3283, 0
res4d_branch2b, 31, 882, 3033, 0
res4d_branch2b, 32, 882, 3101, 0
res4d_branch2b, 33, 882, 3725, 0
res4d_branch2b, 34, 882, 3275, 0
res4d_branch2b, 35, 882, 3113, 0
res4d_branch2b, 36, 882, 3183, 0
